# key height(A)
8.800000000000000000e+02 4.774570321877553170e+01
8.900000000000000000e+02 4.724305988810522194e+01
9.000000000000000000e+02 4.604361784566847859e+01
9.100000000000000000e+02 4.472400895422390477e+01
9.200000000000000000e+02 4.533334265872607460e+01
9.300000000000000000e+02 4.493944192893545164e+01
9.400000000000000000e+02 4.545260170572746006e+01
9.500000000000000000e+02 4.553101082422888624e+01
9.600000000000000000e+02 4.535051348035010221e+01
9.700000000000000000e+02 4.418345428439356226e+01
9.800000000000000000e+02 4.517035403737930466e+01
9.900000000000000000e+02 4.468329324471088171e+01
1.000000000000000000e+03 4.481426702782581373e+01
1.010000000000000000e+03 4.509927367302309875e+01
1.020000000000000000e+03 4.546285166902197261e+01
1.030000000000000000e+03 4.575508499801826190e+01
1.040000000000000000e+03 4.553172579843491263e+01
1.050000000000000000e+03 4.493159169357474525e+01
1.060000000000000000e+03 4.426272023327365446e+01
1.070000000000000000e+03 4.428372045337641083e+01
1.080000000000000000e+03 4.336933243711916930e+01
1.090000000000000000e+03 4.333368513224236551e+01
1.100000000000000000e+03 4.235621814485077152e+01
1.110000000000000000e+03 3.983744757196289754e+01
1.120000000000000000e+03 4.000101569063672002e+01
1.130000000000000000e+03 4.047344690153970248e+01
1.140000000000000000e+03 3.962609618520274068e+01
1.150000000000000000e+03 4.025392196075661388e+01
1.160000000000000000e+03 4.029763822861784206e+01
1.170000000000000000e+03 4.078177405207691208e+01
1.180000000000000000e+03 3.908401920088981285e+01
1.190000000000000000e+03 4.002909973403185973e+01
1.200000000000000000e+03 4.065748307499590908e+01
1.210000000000000000e+03 4.115632645592162930e+01
1.220000000000000000e+03 4.216779685594198668e+01
1.230000000000000000e+03 4.104171590762841504e+01
1.240000000000000000e+03 4.006954150367735679e+01
1.250000000000000000e+03 4.087734186570199313e+01
1.260000000000000000e+03 4.008702608917796795e+01
1.270000000000000000e+03 3.992499861660058968e+01
1.280000000000000000e+03 3.953383627488015861e+01
1.290000000000000000e+03 3.988292537262876181e+01
1.300000000000000000e+03 3.994105173861980518e+01
1.310000000000000000e+03 3.893565292966079028e+01
1.320000000000000000e+03 4.006518038263790515e+01
1.330000000000000000e+03 4.023984206011925835e+01
1.340000000000000000e+03 4.004029876293927259e+01
1.350000000000000000e+03 3.813204889298428668e+01
1.360000000000000000e+03 3.861857441854262163e+01
1.370000000000000000e+03 3.836093286588653939e+01
1.380000000000000000e+03 3.791441490850418461e+01
1.390000000000000000e+03 3.839264408893872371e+01
1.400000000000000000e+03 3.968369437760796359e+01
1.410000000000000000e+03 3.805063004680226868e+01
1.420000000000000000e+03 3.773087226418924445e+01
1.430000000000000000e+03 3.834927783324143036e+01
1.440000000000000000e+03 3.699745327984862797e+01
1.450000000000000000e+03 3.767078232730922593e+01
1.460000000000000000e+03 3.793519962652695199e+01
1.470000000000000000e+03 3.810376434913776222e+01
1.480000000000000000e+03 3.467483966509642812e+01
1.490000000000000000e+03 3.529917381701964985e+01
1.500000000000000000e+03 3.498275284696288168e+01
1.510000000000000000e+03 3.514142144277704460e+01
1.520000000000000000e+03 3.401580642386882403e+01
1.530000000000000000e+03 3.304100871052430932e+01
1.540000000000000000e+03 3.406576519264181968e+01
1.550000000000000000e+03 3.370331286514382896e+01
1.560000000000000000e+03 3.354968526078725688e+01
1.570000000000000000e+03 3.319621960049830989e+01
1.580000000000000000e+03 3.275372472955200465e+01
1.590000000000000000e+03 3.258377227123678210e+01
1.600000000000000000e+03 3.152856770461087876e+01
1.610000000000000000e+03 3.227411539146142161e+01
1.620000000000000000e+03 3.213925519463414560e+01
1.630000000000000000e+03 3.197576135191300750e+01
1.640000000000000000e+03 3.151547789579471726e+01
1.650000000000000000e+03 3.211803976610636369e+01
1.660000000000000000e+03 3.301361694680980463e+01
1.670000000000000000e+03 3.261664327658515106e+01
1.680000000000000000e+03 3.371715841447606010e+01
1.690000000000000000e+03 3.093944305714678933e+01
1.700000000000000000e+03 3.215597743933889774e+01
1.710000000000000000e+03 3.178035044358318828e+01
1.720000000000000000e+03 3.336299908843120932e+01
1.730000000000000000e+03 3.200912557821092719e+01
1.740000000000000000e+03 3.061741130178729975e+01
1.750000000000000000e+03 3.115238645365967329e+01
1.760000000000000000e+03 3.207034216607385702e+01
1.770000000000000000e+03 3.013090310951790229e+01
1.780000000000000000e+03 2.896064400100823377e+01
1.790000000000000000e+03 3.082909623784809128e+01
1.800000000000000000e+03 2.848352499781768188e+01
1.810000000000000000e+03 2.798648497843346661e+01
1.820000000000000000e+03 2.683703667874333121e+01
1.830000000000000000e+03 2.686028844836603469e+01
1.840000000000000000e+03 2.838480025447756816e+01
1.850000000000000000e+03 2.683791001475130145e+01
1.860000000000000000e+03 2.693839915466780610e+01
1.870000000000000000e+03 2.767939849988366063e+01
1.880000000000000000e+03 2.809924728266349803e+01
1.890000000000000000e+03 2.831854953544997500e+01
1.900000000000000000e+03 2.763218871616111016e+01
1.910000000000000000e+03 2.622437444159346853e+01
1.920000000000000000e+03 2.604892650571157731e+01
1.930000000000000000e+03 2.694187898654725188e+01
1.940000000000000000e+03 2.781284852331992852e+01
1.950000000000000000e+03 2.470506953672126826e+01
1.960000000000000000e+03 2.513634082157705052e+01
1.970000000000000000e+03 2.564062613366965593e+01
1.980000000000000000e+03 2.543743962138373149e+01
1.990000000000000000e+03 2.652883563999084515e+01
2.000000000000000000e+03 2.729247673567937227e+01
2.010000000000000000e+03 2.794158419725931708e+01
2.020000000000000000e+03 2.811797735263263576e+01
2.030000000000000000e+03 2.774459135480893224e+01
2.040000000000000000e+03 2.829468953367829442e+01
2.050000000000000000e+03 2.813958780602162335e+01
2.060000000000000000e+03 2.725963246091772874e+01
2.070000000000000000e+03 2.845436601110483821e+01
2.080000000000000000e+03 2.669104164810048019e+01
2.090000000000000000e+03 2.634787139385355204e+01
2.100000000000000000e+03 2.578866209309703095e+01
2.110000000000000000e+03 2.390875047148017529e+01
2.120000000000000000e+03 2.392657775922612018e+01
2.130000000000000000e+03 2.297775059836291689e+01
2.140000000000000000e+03 2.331008446087197683e+01
2.150000000000000000e+03 2.504076962080317514e+01
2.160000000000000000e+03 2.630367881489478066e+01
2.170000000000000000e+03 2.705922378658112848e+01
2.180000000000000000e+03 2.567082803385778789e+01
2.190000000000000000e+03 2.372257900409633180e+01
2.200000000000000000e+03 2.303003450285979170e+01
2.210000000000000000e+03 2.350743470049282280e+01
2.220000000000000000e+03 2.344561529463129546e+01
2.230000000000000000e+03 2.471771659558642398e+01
2.240000000000000000e+03 2.405633525618186752e+01
2.250000000000000000e+03 2.380601232941128842e+01
2.260000000000000000e+03 2.341559378869342822e+01
2.270000000000000000e+03 2.299630515812194176e+01
2.280000000000000000e+03 2.299128928874422684e+01
2.290000000000000000e+03 2.364058586313554144e+01
2.300000000000000000e+03 2.290789128285551612e+01
2.310000000000000000e+03 2.424748417299940684e+01
2.320000000000000000e+03 2.425508618162336916e+01
2.330000000000000000e+03 2.418715111749583002e+01
2.340000000000000000e+03 2.441447878161227436e+01
2.350000000000000000e+03 2.197119408005350749e+01
2.360000000000000000e+03 2.020976300817986271e+01
2.370000000000000000e+03 1.946383458115121812e+01
2.380000000000000000e+03 2.015655149478097030e+01
2.390000000000000000e+03 1.903274192052874980e+01
2.400000000000000000e+03 1.968698360236827227e+01
2.410000000000000000e+03 1.958206071509991375e+01
2.420000000000000000e+03 2.096065805013638794e+01
2.430000000000000000e+03 2.111489317141911215e+01
2.440000000000000000e+03 2.066815756616986732e+01
2.450000000000000000e+03 1.974953092324435033e+01
2.460000000000000000e+03 2.081928529199859668e+01
2.470000000000000000e+03 1.971867673640669238e+01
2.480000000000000000e+03 1.824172763941329833e+01
2.490000000000000000e+03 1.907485426162820374e+01
2.500000000000000000e+03 1.793692808779802306e+01
2.510000000000000000e+03 1.770946037424448605e+01
2.520000000000000000e+03 1.743684313778707917e+01
2.530000000000000000e+03 1.879553596501682478e+01
2.540000000000000000e+03 1.911975860707207175e+01
2.550000000000000000e+03 1.942697028665388359e+01
2.560000000000000000e+03 1.948454570605589709e+01
2.570000000000000000e+03 1.910786832332669860e+01
2.580000000000000000e+03 2.073118421100825515e+01
2.590000000000000000e+03 2.175975423759334149e+01
2.600000000000000000e+03 2.112196658612171518e+01
2.610000000000000000e+03 2.065865641606457359e+01
2.620000000000000000e+03 1.880114273682337966e+01
2.630000000000000000e+03 1.803760457300232645e+01
2.640000000000000000e+03 1.813529424522288025e+01
2.650000000000000000e+03 1.677673591579160473e+01
2.660000000000000000e+03 1.836093745348553341e+01
2.670000000000000000e+03 1.727697670348914016e+01
2.680000000000000000e+03 1.785609946622130906e+01
2.690000000000000000e+03 1.703865501982198793e+01
2.700000000000000000e+03 1.703372273404622206e+01
2.710000000000000000e+03 1.740111278964795360e+01
2.720000000000000000e+03 1.814587557308878729e+01
2.730000000000000000e+03 1.649417012143187833e+01
2.740000000000000000e+03 1.726235396543205525e+01
2.750000000000000000e+03 1.842303006796622356e+01
2.760000000000000000e+03 1.716145478388648371e+01
2.770000000000000000e+03 1.651700934654641628e+01
2.780000000000000000e+03 1.564359414252749048e+01
2.790000000000000000e+03 1.514853637198216063e+01
2.800000000000000000e+03 1.564715571513114867e+01
2.810000000000000000e+03 1.569000017125910063e+01
2.820000000000000000e+03 1.645672299037181574e+01
2.830000000000000000e+03 1.567806091398554713e+01
2.840000000000000000e+03 1.540312017539733347e+01
2.850000000000000000e+03 1.747938704161350643e+01
2.860000000000000000e+03 1.435688952713270794e+01
2.870000000000000000e+03 1.418363940469842532e+01
2.880000000000000000e+03 1.497692178593923984e+01
2.890000000000000000e+03 1.588463041158235001e+01
2.900000000000000000e+03 1.673869276782085080e+01
2.910000000000000000e+03 1.745871579305345733e+01
2.920000000000000000e+03 1.645777056756638501e+01
2.930000000000000000e+03 1.661512347955856228e+01
2.940000000000000000e+03 1.451365925011816671e+01
2.950000000000000000e+03 1.429034811348968503e+01
2.960000000000000000e+03 1.362799960811310029e+01
2.970000000000000000e+03 1.377602765303828392e+01
2.980000000000000000e+03 1.257745715158498001e+01
2.990000000000000000e+03 1.299042292364671880e+01
3.000000000000000000e+03 1.142453503307012852e+01
3.010000000000000000e+03 1.057770423667001580e+01
3.020000000000000000e+03 1.106636741933949963e+01
3.030000000000000000e+03 1.107725579438685770e+01
3.040000000000000000e+03 1.135717307650973851e+01
3.050000000000000000e+03 1.121568545827524588e+01
3.060000000000000000e+03 1.047280386894358628e+01
3.070000000000000000e+03 1.142334491186271350e+01
3.080000000000000000e+03 1.220769315213330231e+01
3.090000000000000000e+03 1.319743859973134192e+01
3.100000000000000000e+03 1.243523182873992994e+01
3.110000000000000000e+03 1.335552562397322163e+01
3.120000000000000000e+03 1.209494371265709844e+01
3.130000000000000000e+03 1.162321458097011373e+01
3.140000000000000000e+03 1.067087301882077099e+01
3.150000000000000000e+03 1.040517508121307344e+01
3.160000000000000000e+03 1.057744228944648057e+01
3.170000000000000000e+03 1.272526313819557231e+01
3.180000000000000000e+03 1.258103379163497948e+01
3.190000000000000000e+03 1.004125687282954971e+01
3.200000000000000000e+03 9.306373162006096322e+00
3.210000000000000000e+03 8.790648366774448164e+00
3.220000000000000000e+03 9.588698186078190133e+00
3.230000000000000000e+03 9.063082095442325681e+00
3.240000000000000000e+03 9.640969603091065210e+00
3.250000000000000000e+03 9.000194612013842743e+00
3.260000000000000000e+03 9.188179533753299211e+00
3.270000000000000000e+03 9.724951749919981125e+00
3.280000000000000000e+03 9.681178383603295856e+00
3.290000000000000000e+03 1.025212175205189169e+01
3.300000000000000000e+03 9.481447490933575750e+00
3.310000000000000000e+03 8.525314281293219665e+00
3.320000000000000000e+03 9.047103298880998068e+00
3.330000000000000000e+03 8.321259712779294659e+00
3.340000000000000000e+03 7.850464686566908767e+00
3.350000000000000000e+03 8.589372385307740387e+00
3.360000000000000000e+03 8.178409204244417197e+00
3.370000000000000000e+03 8.543447323890276834e+00
3.380000000000000000e+03 7.347770284210994873e+00
3.390000000000000000e+03 8.671422574119105775e+00
3.400000000000000000e+03 1.005276322913340437e+01
3.410000000000000000e+03 8.746059691379514334e+00
3.420000000000000000e+03 8.020874333295509473e+00
3.430000000000000000e+03 8.384475287862613868e+00
3.440000000000000000e+03 7.708920496838373992e+00
3.450000000000000000e+03 9.360748798779155777e+00
3.460000000000000000e+03 8.202907076779226259e+00
3.470000000000000000e+03 8.209291022320414299e+00
3.480000000000000000e+03 6.920860136960314435e+00
3.490000000000000000e+03 8.667217595939803232e+00
3.500000000000000000e+03 9.545298952763147327e+00
3.510000000000000000e+03 9.894734238080516775e+00
3.520000000000000000e+03 9.108135483348547723e+00
3.530000000000000000e+03 9.329094600223271527e+00
3.540000000000000000e+03 8.303014328921960896e+00
3.550000000000000000e+03 7.066227545464016657e+00
3.560000000000000000e+03 7.186608485643901645e+00
3.570000000000000000e+03 7.875768277265422057e+00
3.580000000000000000e+03 8.495393808912396594e+00
3.590000000000000000e+03 8.120665120323636188e+00
3.600000000000000000e+03 7.459540504599715405e+00
3.610000000000000000e+03 6.146522180854887552e+00
3.620000000000000000e+03 5.404564055182191851e+00
3.630000000000000000e+03 6.551961694884681719e+00
3.640000000000000000e+03 7.271385329607738868e+00
3.650000000000000000e+03 6.966645552291041099e+00
3.660000000000000000e+03 7.348442602265862433e+00
3.670000000000000000e+03 6.274356921963772038e+00
3.680000000000000000e+03 6.159484550936312530e+00
3.690000000000000000e+03 6.440129521855851635e+00
3.700000000000000000e+03 6.023596359971762126e+00
3.710000000000000000e+03 5.806762219013890558e+00
3.720000000000000000e+03 6.206044793982471219e+00
3.730000000000000000e+03 6.058117154006097849e+00
3.740000000000000000e+03 5.966366590361488420e+00
3.750000000000000000e+03 5.831803124062034271e+00
3.760000000000000000e+03 7.340382803218020058e+00
3.770000000000000000e+03 7.328606603422912258e+00
3.780000000000000000e+03 7.432691122170723474e+00
3.790000000000000000e+03 7.394848277730758923e+00
3.800000000000000000e+03 6.750015300873144497e+00
3.810000000000000000e+03 7.317666250645871173e+00
3.820000000000000000e+03 8.363655072966949433e+00
3.830000000000000000e+03 7.963094031345249846e+00
3.840000000000000000e+03 7.770308432148340216e+00
3.850000000000000000e+03 7.876353465621093619e+00
3.860000000000000000e+03 7.179405695851116320e+00
3.870000000000000000e+03 7.750256035227835127e+00
3.880000000000000000e+03 7.790456229487205064e+00
3.890000000000000000e+03 4.814898523705807065e+00
3.900000000000000000e+03 4.777378003307077847e+00
3.910000000000000000e+03 4.024940800684433384e+00
3.920000000000000000e+03 4.831722958289049075e+00
3.930000000000000000e+03 5.057395994015493557e+00
3.940000000000000000e+03 5.394169482616462119e+00
3.950000000000000000e+03 5.100298665327287040e+00
3.960000000000000000e+03 5.385266400204741899e+00
3.970000000000000000e+03 3.296280145661768302e+00
3.980000000000000000e+03 1.613833417550935678e+00
3.990000000000000000e+03 3.583552901314334349e+00
4.000000000000000000e+03 2.026781795307883272e+00
4.010000000000000000e+03 2.783402618387427196e+00
4.020000000000000000e+03 3.374320738893530347e+00
4.030000000000000000e+03 3.585772151717051770e+00
4.040000000000000000e+03 5.027468752648019290e+00
4.050000000000000000e+03 3.671779236161469839e+00
4.060000000000000000e+03 3.936799868891441179e+00
4.070000000000000000e+03 4.828417427319905642e+00
4.080000000000000000e+03 4.203396442943983402e+00
4.090000000000000000e+03 3.789200264243135052e+00
4.100000000000000000e+03 4.510722022334064718e+00
4.110000000000000000e+03 5.803581917336998686e+00
4.120000000000000000e+03 5.637241239016660188e+00
4.130000000000000000e+03 5.000298233807882298e+00
4.140000000000000000e+03 5.118487827824083070e+00
4.150000000000000000e+03 4.409833848139541601e+00
4.160000000000000000e+03 4.577533691693872697e+00
4.170000000000000000e+03 5.723884104416910645e+00
4.180000000000000000e+03 6.501987364255796820e+00
4.190000000000000000e+03 4.638728965131562632e+00
4.200000000000000000e+03 2.951369252313767788e+00
4.210000000000000000e+03 2.621972534015284850e+00
4.220000000000000000e+03 3.346136443742281585e+00
4.230000000000000000e+03 2.723234113409134238e+00
4.240000000000000000e+03 2.710010265873521007e+00
4.250000000000000000e+03 1.950074809929219555e+00
4.260000000000000000e+03 2.397379730035012813e+00
4.270000000000000000e+03 2.652736568964940034e+00
4.280000000000000000e+03 3.437234402072078865e+00
4.290000000000000000e+03 3.958436038403135626e+00
4.300000000000000000e+03 3.073740521927234681e+00
4.310000000000000000e+03 2.361192180980225430e+00
4.320000000000000000e+03 2.762363870618969486e+00
4.330000000000000000e+03 2.317681502673210048e+00
4.340000000000000000e+03 2.109659022105176973e+00
4.350000000000000000e+03 2.199426720778291156e+00
4.360000000000000000e+03 2.152536412314120184e+00
4.370000000000000000e+03 2.116080204485840000e+00
4.380000000000000000e+03 2.134958883005779740e+00
4.390000000000000000e+03 2.143598369523274982e+00
4.400000000000000000e+03 2.297480749629940533e+00
4.410000000000000000e+03 2.549131030165682432e+00
4.420000000000000000e+03 2.298832776235641973e+00
4.430000000000000000e+03 3.176808910624004056e+00
4.440000000000000000e+03 2.100846774914387538e+00
4.450000000000000000e+03 1.883728296404342473e+00
4.460000000000000000e+03 2.890823701966866111e+00
4.470000000000000000e+03 4.430913409678097992e+00
4.480000000000000000e+03 4.272339566148787071e+00
4.490000000000000000e+03 4.627479871978351866e+00
4.500000000000000000e+03 3.232899879353993811e+00
4.510000000000000000e+03 2.778619543038388429e+00
4.520000000000000000e+03 2.799313094297133375e+00
4.530000000000000000e+03 4.436163610451544059e+00
4.540000000000000000e+03 3.226035243486961690e+00
4.550000000000000000e+03 2.256426611740963040e+00
4.560000000000000000e+03 3.007564394635352301e+00
4.570000000000000000e+03 2.182936081661196681e+00
4.580000000000000000e+03 1.788974781262268721e+00
4.590000000000000000e+03 3.666018731871460545e+00
4.600000000000000000e+03 3.816196535523445732e+00
4.610000000000000000e+03 1.898046670810515479e+00
4.620000000000000000e+03 2.896675976277549580e-01
4.630000000000000000e+03 9.804265618605683130e-01
4.640000000000000000e+03 9.210674432561631875e-01
4.650000000000000000e+03 2.265697240128247358e+00
4.660000000000000000e+03 2.131883725575434596e+00
4.670000000000000000e+03 2.425355292606425905e+00
4.680000000000000000e+03 2.338582304008127721e+00
4.690000000000000000e+03 8.379226626358615704e-01
4.700000000000000000e+03 -2.882842733164210358e-01
4.710000000000000000e+03 4.874659227971420705e-01
4.720000000000000000e+03 5.627618489728831719e-01
4.730000000000000000e+03 -1.302321988354165683e+00
4.740000000000000000e+03 -4.885780617884307730e-01
4.750000000000000000e+03 -4.444681335648112963e-01
4.760000000000000000e+03 -1.445807945224714786e+00
4.770000000000000000e+03 -3.316536828586748697e+00
4.780000000000000000e+03 -4.253391318193550319e+00
4.790000000000000000e+03 -3.275086847980972493e+00
4.800000000000000000e+03 -3.616498606332285704e+00
4.810000000000000000e+03 -2.787767219255897544e+00
4.820000000000000000e+03 -2.840347775015359844e+00
4.830000000000000000e+03 -2.344045279183475827e+00
4.840000000000000000e+03 -2.703932098537237039e+00
4.850000000000000000e+03 -2.703621291918850034e+00
4.860000000000000000e+03 -2.725877984091141570e+00
4.870000000000000000e+03 -2.577799755480228328e+00
4.880000000000000000e+03 -2.579491207165062860e+00
4.890000000000000000e+03 -3.713586352735944729e-01
4.900000000000000000e+03 -2.696181470420228266e+00
4.910000000000000000e+03 -3.507222349690479746e+00
4.920000000000000000e+03 -1.772404615214455248e+00
4.930000000000000000e+03 -2.607299654530692123e+00
4.940000000000000000e+03 -2.983656745520349318e+00
4.950000000000000000e+03 -4.802288402892571639e+00
4.960000000000000000e+03 -4.646500842079063887e+00
4.970000000000000000e+03 -4.730246820469602653e+00
4.980000000000000000e+03 -4.457372842333143126e+00
4.990000000000000000e+03 -4.403923843275990180e+00
5.000000000000000000e+03 -4.427573641157692919e+00
5.010000000000000000e+03 -4.572814752772970337e+00
5.020000000000000000e+03 -4.512149621803914101e+00
5.030000000000000000e+03 -3.588994207835540351e+00
5.040000000000000000e+03 -4.001237849066995977e+00
5.050000000000000000e+03 -3.598966131875627639e+00
5.060000000000000000e+03 -3.813603220045735043e+00
5.070000000000000000e+03 -3.414822928585962813e+00
5.080000000000000000e+03 -2.583662133985086484e+00
5.090000000000000000e+03 -1.302046692467442313e+00
5.100000000000000000e+03 -7.370837364742897080e-01
5.110000000000000000e+03 -1.783906516539701670e+00
5.120000000000000000e+03 -1.443820446108759370e+00
5.130000000000000000e+03 -2.485086721145904676e+00
5.140000000000000000e+03 -1.896445322569277891e+00
5.150000000000000000e+03 -7.839272820388032414e-02
5.160000000000000000e+03 -4.353644137582222129e-01
5.170000000000000000e+03 -3.062120096651170797e-01
5.180000000000000000e+03 -5.599817278021248512e-01
5.190000000000000000e+03 -5.003719606095700101e-01
5.200000000000000000e+03 -5.215922287334677776e-01
5.210000000000000000e+03 2.889030682054567478e-01
5.220000000000000000e+03 9.036760096985574364e-02
5.230000000000000000e+03 2.892130966840227302e-01
5.240000000000000000e+03 4.891756461037601866e-01
5.250000000000000000e+03 3.029645198029840003e-01
5.260000000000000000e+03 2.715806522425197045e-01
5.270000000000000000e+03 3.262808920190138906e-01
5.280000000000000000e+03 8.064877611104321886e-01
5.290000000000000000e+03 8.027506899522620643e-01
5.300000000000000000e+03 9.184922978896850054e-01
5.310000000000000000e+03 1.405583702605781582e-01
5.320000000000000000e+03 6.166951897823054196e-01
5.330000000000000000e+03 1.139424458702777088e+00
5.340000000000000000e+03 -5.542609778531613074e-01
5.350000000000000000e+03 -1.210048980806405439e+00
5.360000000000000000e+03 -1.110054437812820538e+00
5.370000000000000000e+03 -3.918122219087663893e+00
5.380000000000000000e+03 -2.586991352795948274e+00
5.390000000000000000e+03 -1.480786719536766327e+00
5.400000000000000000e+03 -2.173156550272793197e+00
5.410000000000000000e+03 -2.214844529277598895e+00
5.420000000000000000e+03 -2.172202423777974900e+00
5.430000000000000000e+03 -2.130855690479251052e+00
5.440000000000000000e+03 -2.592715195478817236e+00
5.450000000000000000e+03 -1.753525435407837563e+00
5.460000000000000000e+03 -1.644709825007652171e+00
5.470000000000000000e+03 -1.584399273456199353e+00
5.480000000000000000e+03 -6.240803416298632555e-01
5.490000000000000000e+03 -1.822326040159637728e+00
5.500000000000000000e+03 -1.412702347561790361e+00
5.510000000000000000e+03 -1.647408498847852343e+00
5.520000000000000000e+03 -2.546538093407235692e-01
5.530000000000000000e+03 -1.019098532274725244e+00
5.540000000000000000e+03 -1.918438840142854929e+00
5.550000000000000000e+03 -1.738295987018972255e+00
5.560000000000000000e+03 -1.843305521668710867e+00
5.570000000000000000e+03 -1.858640517622333732e+00
5.580000000000000000e+03 -1.931586789697831819e+00
5.590000000000000000e+03 -1.839207422405564785e+00
5.600000000000000000e+03 -2.063341357363100315e+00
5.610000000000000000e+03 -1.405431791529622387e+00
5.620000000000000000e+03 -1.371886399702859194e+00
5.630000000000000000e+03 -1.267033537732331183e+00
5.640000000000000000e+03 -1.036389634623574807e+00
5.650000000000000000e+03 -1.671588880446023495e+00
5.660000000000000000e+03 -5.874314841434937762e-01
5.670000000000000000e+03 -5.660441422207895812e-02
5.680000000000000000e+03 -1.643175470790140480e+00
5.690000000000000000e+03 3.103566728469360214e-01
5.700000000000000000e+03 -1.163427641883799879e+00
5.710000000000000000e+03 -1.188677444180470388e+00
5.720000000000000000e+03 -6.136728335951175950e-01
5.730000000000000000e+03 -1.640533942716118077e+00
5.740000000000000000e+03 -2.183680890420887977e+00
5.750000000000000000e+03 -1.833139665887827618e+00
5.760000000000000000e+03 -3.418548134838246710e+00
5.770000000000000000e+03 -3.769053746500219404e+00
