# key height(A)
1.130000000000000000e+03 6.100649880786626511e+01
1.140000000000000000e+03 6.047433562146245833e+01
1.150000000000000000e+03 6.083925421050089710e+01
1.160000000000000000e+03 6.086445261737515011e+01
1.170000000000000000e+03 6.075774066517374195e+01
1.180000000000000000e+03 6.028902329292024831e+01
1.190000000000000000e+03 6.050789965825849492e+01
1.200000000000000000e+03 5.995016133001637115e+01
1.210000000000000000e+03 5.975834842808100689e+01
1.220000000000000000e+03 5.974664741209038255e+01
1.230000000000000000e+03 6.061375900897050428e+01
1.240000000000000000e+03 6.045566588325173996e+01
1.250000000000000000e+03 5.930397097995769684e+01
1.260000000000000000e+03 5.917110919387179990e+01
1.270000000000000000e+03 5.833975135264381606e+01
1.280000000000000000e+03 5.898542027919394570e+01
1.290000000000000000e+03 5.886636834944326324e+01
1.300000000000000000e+03 5.881273396986111379e+01
1.310000000000000000e+03 6.013959864954864543e+01
1.320000000000000000e+03 5.897574798378018102e+01
1.330000000000000000e+03 5.941757497931105547e+01
1.340000000000000000e+03 5.979737194705202796e+01
1.350000000000000000e+03 5.943125429009826632e+01
1.360000000000000000e+03 5.948779839342941500e+01
1.370000000000000000e+03 5.935255044829555970e+01
1.380000000000000000e+03 5.760877158099559381e+01
1.390000000000000000e+03 5.955091967542789178e+01
1.400000000000000000e+03 5.868372843900206703e+01
1.410000000000000000e+03 5.942173338394940174e+01
1.420000000000000000e+03 5.996429222659071456e+01
1.430000000000000000e+03 6.023078093968717894e+01
1.440000000000000000e+03 5.863425582532633484e+01
1.450000000000000000e+03 5.800340824554461960e+01
1.460000000000000000e+03 5.876170430467536221e+01
1.470000000000000000e+03 5.741500493030714836e+01
1.480000000000000000e+03 5.801269828689956398e+01
1.490000000000000000e+03 5.731983301582960166e+01
1.500000000000000000e+03 5.865390773788267609e+01
1.510000000000000000e+03 5.958131030821184027e+01
1.520000000000000000e+03 5.946792687844390457e+01
1.530000000000000000e+03 5.973262093139922513e+01
1.540000000000000000e+03 5.935705222294615169e+01
1.550000000000000000e+03 5.839368908801763780e+01
1.560000000000000000e+03 5.874209899327175322e+01
1.570000000000000000e+03 5.847062458181366651e+01
1.580000000000000000e+03 5.898951901865616776e+01
1.590000000000000000e+03 5.868798431227206436e+01
1.600000000000000000e+03 5.918924747575533729e+01
1.610000000000000000e+03 5.840900573959109465e+01
1.620000000000000000e+03 5.943149079438609306e+01
1.630000000000000000e+03 5.902242880846627315e+01
1.640000000000000000e+03 5.920876597621614223e+01
1.650000000000000000e+03 5.897358614592596382e+01
1.660000000000000000e+03 5.862494130232614964e+01
1.670000000000000000e+03 5.821639974647715121e+01
1.680000000000000000e+03 5.814096207443151343e+01
1.690000000000000000e+03 5.954276098640858095e+01
1.700000000000000000e+03 5.827469970558469470e+01
1.710000000000000000e+03 5.784397061465060119e+01
1.720000000000000000e+03 5.744179793165615422e+01
1.730000000000000000e+03 5.754568383288405187e+01
1.740000000000000000e+03 5.730674324389998731e+01
1.750000000000000000e+03 5.730206761545294114e+01
1.760000000000000000e+03 5.700857499934406292e+01
1.770000000000000000e+03 5.728680959836351860e+01
1.780000000000000000e+03 5.740495113563619611e+01
1.790000000000000000e+03 5.753801882354601105e+01
1.800000000000000000e+03 5.697585343487175180e+01
1.810000000000000000e+03 5.745284414039127796e+01
1.820000000000000000e+03 5.741253756359289184e+01
1.830000000000000000e+03 5.741104212151527975e+01
1.840000000000000000e+03 5.741362169857863762e+01
1.850000000000000000e+03 5.792123532559713794e+01
1.860000000000000000e+03 5.721964724503592947e+01
1.870000000000000000e+03 5.788186981899330874e+01
1.880000000000000000e+03 5.774373335002223939e+01
1.890000000000000000e+03 5.770555787913268375e+01
1.900000000000000000e+03 5.773207673859803890e+01
1.910000000000000000e+03 5.775396471572764767e+01
1.920000000000000000e+03 5.728621010461638718e+01
1.930000000000000000e+03 5.740410204397926464e+01
1.940000000000000000e+03 5.704814667801707628e+01
1.950000000000000000e+03 5.707221738346289897e+01
1.960000000000000000e+03 5.632260990362335917e+01
1.970000000000000000e+03 5.769681186721690835e+01
1.980000000000000000e+03 5.767562815285661770e+01
1.990000000000000000e+03 5.702377853943139030e+01
2.000000000000000000e+03 5.752921679078779960e+01
2.010000000000000000e+03 5.729672284589800313e+01
2.020000000000000000e+03 5.624711939148258466e+01
2.030000000000000000e+03 5.672495597973916404e+01
2.040000000000000000e+03 5.653629210833480556e+01
2.050000000000000000e+03 5.679836445905893072e+01
2.060000000000000000e+03 5.750878049529580949e+01
2.070000000000000000e+03 5.737354546118723420e+01
2.080000000000000000e+03 5.709886053960286745e+01
2.090000000000000000e+03 5.680373281795922935e+01
2.100000000000000000e+03 5.628311864360176742e+01
2.110000000000000000e+03 5.555111516459578525e+01
2.120000000000000000e+03 5.636772272283842256e+01
2.130000000000000000e+03 5.673815740830983145e+01
2.140000000000000000e+03 5.729144460325294119e+01
2.150000000000000000e+03 5.704013191859552023e+01
2.160000000000000000e+03 5.758776789316412703e+01
2.170000000000000000e+03 5.725732103530070560e+01
2.180000000000000000e+03 5.740320555012490900e+01
2.190000000000000000e+03 5.696351466701695188e+01
2.200000000000000000e+03 5.570757634453539708e+01
2.210000000000000000e+03 5.573066252888744998e+01
2.220000000000000000e+03 5.616458048214755649e+01
2.230000000000000000e+03 5.670754034912064867e+01
2.240000000000000000e+03 5.666177894441253216e+01
2.250000000000000000e+03 5.656561382269710236e+01
2.260000000000000000e+03 5.622073620835189445e+01
2.270000000000000000e+03 5.661362313893999954e+01
2.280000000000000000e+03 5.602062896701208672e+01
2.290000000000000000e+03 5.576989829547117949e+01
2.300000000000000000e+03 5.565284504428454682e+01
2.310000000000000000e+03 5.543099984549341741e+01
2.320000000000000000e+03 5.591676538327399726e+01
2.330000000000000000e+03 5.638841200594950465e+01
2.340000000000000000e+03 5.656124692642258367e+01
2.350000000000000000e+03 5.821784302337047734e+01
2.360000000000000000e+03 5.706819619013086253e+01
2.370000000000000000e+03 5.606750017977871892e+01
2.380000000000000000e+03 5.521671805694475665e+01
2.390000000000000000e+03 5.544986494036990621e+01
2.400000000000000000e+03 5.552429832644375551e+01
2.410000000000000000e+03 5.679736823448720884e+01
2.420000000000000000e+03 5.663245910116609139e+01
2.430000000000000000e+03 5.636859827464837736e+01
2.440000000000000000e+03 5.714530461478499035e+01
2.450000000000000000e+03 5.690031372103787533e+01
2.460000000000000000e+03 5.711280107295387154e+01
2.470000000000000000e+03 5.696634603407184727e+01
2.480000000000000000e+03 5.701032337736675970e+01
2.490000000000000000e+03 5.670852978532055033e+01
2.500000000000000000e+03 5.682077038777994460e+01
2.510000000000000000e+03 5.666628651241875048e+01
2.520000000000000000e+03 5.607061219830879395e+01
2.530000000000000000e+03 5.635140288071295345e+01
2.540000000000000000e+03 5.720261871781218588e+01
2.550000000000000000e+03 5.852965925142156323e+01
2.560000000000000000e+03 5.648427345190917492e+01
2.570000000000000000e+03 5.642714436499007036e+01
2.580000000000000000e+03 5.618573526958827813e+01
2.590000000000000000e+03 5.597723362189984186e+01
2.600000000000000000e+03 5.615239530868039708e+01
2.610000000000000000e+03 5.511078289012144182e+01
2.620000000000000000e+03 5.598801713659636903e+01
2.630000000000000000e+03 5.550801170219359904e+01
2.640000000000000000e+03 5.625612817956448453e+01
2.650000000000000000e+03 5.691090723864633105e+01
2.660000000000000000e+03 5.516484379234262292e+01
2.670000000000000000e+03 5.536875704536662113e+01
2.680000000000000000e+03 5.628490150090240718e+01
2.690000000000000000e+03 5.668717014149424926e+01
2.700000000000000000e+03 5.699683429830248826e+01
2.710000000000000000e+03 5.677450630500925399e+01
2.720000000000000000e+03 5.773658409469017272e+01
2.730000000000000000e+03 5.766323599261086486e+01
2.740000000000000000e+03 5.693201628527953062e+01
2.750000000000000000e+03 5.548571173333282047e+01
2.760000000000000000e+03 5.645039993604902406e+01
2.770000000000000000e+03 5.694933172617000139e+01
2.780000000000000000e+03 5.586294815838182615e+01
2.790000000000000000e+03 5.590588391555282044e+01
2.800000000000000000e+03 5.557570675941191496e+01
2.810000000000000000e+03 5.513499839019085869e+01
2.820000000000000000e+03 5.551674280966781794e+01
2.830000000000000000e+03 5.528959032034789800e+01
2.840000000000000000e+03 5.657739883472062559e+01
2.850000000000000000e+03 5.626118804752846358e+01
2.860000000000000000e+03 5.634058650228827503e+01
2.870000000000000000e+03 5.567403734036518870e+01
2.880000000000000000e+03 5.566038795146164375e+01
2.890000000000000000e+03 5.592420863340737469e+01
2.900000000000000000e+03 5.612076619785493392e+01
2.910000000000000000e+03 5.582961078050219328e+01
2.920000000000000000e+03 5.501781724627903714e+01
2.930000000000000000e+03 5.579792076332444140e+01
2.940000000000000000e+03 5.724224106316449934e+01
2.950000000000000000e+03 5.743191729679622881e+01
2.960000000000000000e+03 5.773586993422645719e+01
2.970000000000000000e+03 5.775455965731798358e+01
2.980000000000000000e+03 5.716013771325468440e+01
2.990000000000000000e+03 5.659495353300023623e+01
3.000000000000000000e+03 5.666008519390565823e+01
3.010000000000000000e+03 5.755480251477200682e+01
3.020000000000000000e+03 5.691784187668159234e+01
3.030000000000000000e+03 5.693193956173550418e+01
3.040000000000000000e+03 5.697207005566144744e+01
3.050000000000000000e+03 5.662809691760342901e+01
3.060000000000000000e+03 5.598175511149310069e+01
3.070000000000000000e+03 5.640905671175153202e+01
3.080000000000000000e+03 5.636670631523841735e+01
3.090000000000000000e+03 5.625304890120507650e+01
3.100000000000000000e+03 5.628104654289016651e+01
3.110000000000000000e+03 5.625316921246908919e+01
3.120000000000000000e+03 5.625695504343373443e+01
3.130000000000000000e+03 5.610930914263680336e+01
3.140000000000000000e+03 5.695261883613731868e+01
3.150000000000000000e+03 5.732529146814155752e+01
3.160000000000000000e+03 5.618357818472334486e+01
3.170000000000000000e+03 5.618144175206829516e+01
3.180000000000000000e+03 5.793314736440832746e+01
3.190000000000000000e+03 5.777116572424785090e+01
3.200000000000000000e+03 5.690747269600974789e+01
3.210000000000000000e+03 5.819498945422128600e+01
3.220000000000000000e+03 5.703966796242346504e+01
3.230000000000000000e+03 5.688868810894379635e+01
3.240000000000000000e+03 5.636924673324102741e+01
3.250000000000000000e+03 5.647932733708225328e+01
3.260000000000000000e+03 5.621608658366801592e+01
3.270000000000000000e+03 5.594609902535002277e+01
3.280000000000000000e+03 5.574802918975751709e+01
3.290000000000000000e+03 5.584625053908396808e+01
3.300000000000000000e+03 5.661173548332705252e+01
3.310000000000000000e+03 5.583659115471829182e+01
3.320000000000000000e+03 5.647866236000041340e+01
3.330000000000000000e+03 5.549905633215945500e+01
3.340000000000000000e+03 5.708111013716359139e+01
3.350000000000000000e+03 5.736546175219487509e+01
3.360000000000000000e+03 5.586209174994287707e+01
3.370000000000000000e+03 5.577498045607791255e+01
3.380000000000000000e+03 5.643812924988263546e+01
3.390000000000000000e+03 5.631200490608819109e+01
3.400000000000000000e+03 5.621745660267438893e+01
3.410000000000000000e+03 5.658423852631952400e+01
3.420000000000000000e+03 5.611396696552132823e+01
3.430000000000000000e+03 5.554195354789911221e+01
3.440000000000000000e+03 5.543613151416624873e+01
3.450000000000000000e+03 5.492900763799826791e+01
3.460000000000000000e+03 5.564138097857909315e+01
3.470000000000000000e+03 5.602054321286550476e+01
3.480000000000000000e+03 5.681442146794313430e+01
3.490000000000000000e+03 5.618145462812587709e+01
3.500000000000000000e+03 5.599584415049126562e+01
3.510000000000000000e+03 5.653700915730647125e+01
3.520000000000000000e+03 5.656856460271737319e+01
3.530000000000000000e+03 5.654761608947302420e+01
3.540000000000000000e+03 5.597578131491424358e+01
3.550000000000000000e+03 5.578470649828570060e+01
3.560000000000000000e+03 5.560042963729091525e+01
3.570000000000000000e+03 5.633680793778825091e+01
3.580000000000000000e+03 5.622599686768022309e+01
3.590000000000000000e+03 5.605217249893395604e+01
3.600000000000000000e+03 5.588416788321588058e+01
3.610000000000000000e+03 5.590037924775838007e+01
3.620000000000000000e+03 5.513521127052183601e+01
3.630000000000000000e+03 5.626490992256569257e+01
3.640000000000000000e+03 5.568105071322135302e+01
3.650000000000000000e+03 5.623276651655628200e+01
3.660000000000000000e+03 5.597722460015192780e+01
3.670000000000000000e+03 5.526414453002259108e+01
3.680000000000000000e+03 5.548929415757760353e+01
3.690000000000000000e+03 5.603503150754329454e+01
3.700000000000000000e+03 5.634581557602723478e+01
3.710000000000000000e+03 5.750239334859557516e+01
3.720000000000000000e+03 5.632089950676063950e+01
3.730000000000000000e+03 5.703041399255026533e+01
3.740000000000000000e+03 5.700190220864332957e+01
3.750000000000000000e+03 5.685405657407876845e+01
3.760000000000000000e+03 5.717744550995814734e+01
3.770000000000000000e+03 5.710516917372662249e+01
3.780000000000000000e+03 5.720251926391797781e+01
3.790000000000000000e+03 5.740650021160605831e+01
3.800000000000000000e+03 5.764879276990494361e+01
3.810000000000000000e+03 5.617588065160023802e+01
3.820000000000000000e+03 5.702245990414786547e+01
3.830000000000000000e+03 5.832507734552184786e+01
3.840000000000000000e+03 5.859524923155400700e+01
3.850000000000000000e+03 5.760101126850879893e+01
3.860000000000000000e+03 5.743459847746957792e+01
3.870000000000000000e+03 5.743424904635209316e+01
3.880000000000000000e+03 5.761900008281772045e+01
3.890000000000000000e+03 5.900096131918608933e+01
3.900000000000000000e+03 5.794372325378667199e+01
3.910000000000000000e+03 5.870953837683525478e+01
3.920000000000000000e+03 5.830534718007545791e+01
3.930000000000000000e+03 5.730075059982659980e+01
3.940000000000000000e+03 5.741535960899200575e+01
3.950000000000000000e+03 5.711246787326359708e+01
3.960000000000000000e+03 5.727151527480850746e+01
3.970000000000000000e+03 5.664255198841887307e+01
3.980000000000000000e+03 5.643432894093712093e+01
3.990000000000000000e+03 5.672158482219576570e+01
4.000000000000000000e+03 5.634949638363538327e+01
4.010000000000000000e+03 5.633394888644612308e+01
4.020000000000000000e+03 5.633986734353916859e+01
4.030000000000000000e+03 5.622866076494524634e+01
4.040000000000000000e+03 5.637723405073509753e+01
4.050000000000000000e+03 5.708047516577680369e+01
4.060000000000000000e+03 5.776608225144880748e+01
4.070000000000000000e+03 5.815471471327445840e+01
4.080000000000000000e+03 5.688534481840169121e+01
4.090000000000000000e+03 5.794760303215731767e+01
4.100000000000000000e+03 5.837494594386303959e+01
4.110000000000000000e+03 5.850127453185902482e+01
4.120000000000000000e+03 5.769878662843083816e+01
4.130000000000000000e+03 5.751968779262972475e+01
4.140000000000000000e+03 5.767249575515256765e+01
4.150000000000000000e+03 5.837426357472872951e+01
4.160000000000000000e+03 5.819356778922214346e+01
4.170000000000000000e+03 5.793056549902512131e+01
4.180000000000000000e+03 5.804764756825090899e+01
4.190000000000000000e+03 5.825211631042078864e+01
4.200000000000000000e+03 5.824580001977383859e+01
4.210000000000000000e+03 5.840468903730197781e+01
4.220000000000000000e+03 5.801676389678958401e+01
4.230000000000000000e+03 5.842247560277678531e+01
4.240000000000000000e+03 5.715630548268639188e+01
4.250000000000000000e+03 5.804308287955694823e+01
4.260000000000000000e+03 5.796902076172590057e+01
4.270000000000000000e+03 5.694076069592786382e+01
4.280000000000000000e+03 5.856849201824701368e+01
4.290000000000000000e+03 5.970539259125460774e+01
4.300000000000000000e+03 6.092792637180151871e+01
4.310000000000000000e+03 5.948035006111859957e+01
4.320000000000000000e+03 5.972401836985972068e+01
4.330000000000000000e+03 5.899828446961457473e+01
4.340000000000000000e+03 5.898595748190312804e+01
4.350000000000000000e+03 5.951507748647608764e+01
4.360000000000000000e+03 5.947316126705607076e+01
4.370000000000000000e+03 6.020095956272960791e+01
4.380000000000000000e+03 5.833965424867221827e+01
4.390000000000000000e+03 5.732342395715119210e+01
4.400000000000000000e+03 5.778998345840277295e+01
4.410000000000000000e+03 5.769875677935591796e+01
4.420000000000000000e+03 5.765595823668890318e+01
4.430000000000000000e+03 5.703644895167379048e+01
4.440000000000000000e+03 5.722447222958375335e+01
4.450000000000000000e+03 5.693787280507265791e+01
4.460000000000000000e+03 5.689842732349504217e+01
4.470000000000000000e+03 5.787465302041422888e+01
4.480000000000000000e+03 5.850351354198922138e+01
4.490000000000000000e+03 5.844452454152748544e+01
4.500000000000000000e+03 5.846073122754155804e+01
4.510000000000000000e+03 5.915640377847046238e+01
4.520000000000000000e+03 5.893715443440284218e+01
4.530000000000000000e+03 5.862076872974336084e+01
4.540000000000000000e+03 5.823087605299291170e+01
4.550000000000000000e+03 5.840188412918443817e+01
4.560000000000000000e+03 5.898063594170527324e+01
4.570000000000000000e+03 5.861458387717415519e+01
4.580000000000000000e+03 5.968813307976218141e+01
4.590000000000000000e+03 5.937026979543105654e+01
4.600000000000000000e+03 5.896906350314679912e+01
4.610000000000000000e+03 5.817567175142731628e+01
4.620000000000000000e+03 5.800213226132420630e+01
4.630000000000000000e+03 5.894717717622091868e+01
4.640000000000000000e+03 5.840808999488680797e+01
4.650000000000000000e+03 5.887322455430438595e+01
4.660000000000000000e+03 5.847955435776098909e+01
4.670000000000000000e+03 5.845491166965703655e+01
4.680000000000000000e+03 5.857824781153576055e+01
4.690000000000000000e+03 5.756923145019446508e+01
4.700000000000000000e+03 5.721386005631249816e+01
4.710000000000000000e+03 5.751989761943627855e+01
4.720000000000000000e+03 5.952949656031941572e+01
4.730000000000000000e+03 5.925317981306255888e+01
4.740000000000000000e+03 5.954248346432497385e+01
4.750000000000000000e+03 5.916699109942209134e+01
4.760000000000000000e+03 5.921051752552234859e+01
4.770000000000000000e+03 5.848461349499127948e+01
4.780000000000000000e+03 5.840469737019007823e+01
4.790000000000000000e+03 5.878213443448444764e+01
4.800000000000000000e+03 6.031088502932861672e+01
4.810000000000000000e+03 5.904505485393187314e+01
4.820000000000000000e+03 5.928160581587889055e+01
4.830000000000000000e+03 5.932796563681687019e+01
4.840000000000000000e+03 5.966761281421409535e+01
4.850000000000000000e+03 5.911435730238122233e+01
4.860000000000000000e+03 5.965290288133485319e+01
4.870000000000000000e+03 6.029168287870071197e+01
4.880000000000000000e+03 6.027024478219183834e+01
4.890000000000000000e+03 6.085120736486877036e+01
4.900000000000000000e+03 6.127882262656504508e+01
4.910000000000000000e+03 6.142683310259775453e+01
4.920000000000000000e+03 6.140176620418476716e+01
4.930000000000000000e+03 6.086429982409680406e+01
4.940000000000000000e+03 6.120391396182269261e+01
4.950000000000000000e+03 6.031754751341691190e+01
4.960000000000000000e+03 6.234287581409657264e+01
4.970000000000000000e+03 5.982287152704438427e+01
4.980000000000000000e+03 6.032194103109654293e+01
4.990000000000000000e+03 5.970456537007025588e+01
5.000000000000000000e+03 5.957593069840099531e+01
5.010000000000000000e+03 5.918086051219725618e+01
5.020000000000000000e+03 5.897506402450680696e+01
5.030000000000000000e+03 5.969341317180179374e+01
5.040000000000000000e+03 5.890594974243722959e+01
5.050000000000000000e+03 6.008933616719393456e+01
5.060000000000000000e+03 6.042063995252979680e+01
5.070000000000000000e+03 6.060977142915136540e+01
5.080000000000000000e+03 5.972410699681421420e+01
5.090000000000000000e+03 5.962079557971674149e+01
5.100000000000000000e+03 5.905619145958043248e+01
5.110000000000000000e+03 5.979281373664075261e+01
5.120000000000000000e+03 5.892091795224848738e+01
5.130000000000000000e+03 5.941142252673202506e+01
5.140000000000000000e+03 5.936243776087255242e+01
5.150000000000000000e+03 6.015517716427567052e+01
5.160000000000000000e+03 5.950562775575336616e+01
5.170000000000000000e+03 5.974661543442822165e+01
5.180000000000000000e+03 6.063237559942321298e+01
5.190000000000000000e+03 5.956781203131585301e+01
5.200000000000000000e+03 5.967682938154757721e+01
5.210000000000000000e+03 5.947802390323030863e+01
5.220000000000000000e+03 5.967625387930849001e+01
5.230000000000000000e+03 6.108606883961692802e+01
5.240000000000000000e+03 5.995008544242311643e+01
5.250000000000000000e+03 6.046591144718583166e+01
5.260000000000000000e+03 6.065150311586363330e+01
5.270000000000000000e+03 6.091075582105438002e+01
5.280000000000000000e+03 6.119200376683254206e+01
5.290000000000000000e+03 6.202317589781773677e+01
5.300000000000000000e+03 6.164348590721445476e+01
5.310000000000000000e+03 6.127604405758839334e+01
5.320000000000000000e+03 6.140175208447269029e+01
5.330000000000000000e+03 6.080207035412252026e+01
5.340000000000000000e+03 6.148967832517570287e+01
5.350000000000000000e+03 6.077714259824945486e+01
5.360000000000000000e+03 6.063619341398046458e+01
5.370000000000000000e+03 6.019323269618246286e+01
5.380000000000000000e+03 6.140730010113357196e+01
5.390000000000000000e+03 6.200979856447128213e+01
5.400000000000000000e+03 6.219768622548861003e+01
5.410000000000000000e+03 6.241398062961363280e+01
5.420000000000000000e+03 6.227981769734222439e+01
5.430000000000000000e+03 6.379017343939469242e+01
5.440000000000000000e+03 6.352136086246974855e+01
5.450000000000000000e+03 6.331908252432072004e+01
5.460000000000000000e+03 6.306923045003316020e+01
5.470000000000000000e+03 6.224494996992311258e+01
5.480000000000000000e+03 6.234874782997360398e+01
5.490000000000000000e+03 6.216075002498880053e+01
5.500000000000000000e+03 6.254274859285283128e+01
5.510000000000000000e+03 6.406891696887203125e+01
5.520000000000000000e+03 6.426644065576883236e+01
5.530000000000000000e+03 6.417482248110536602e+01
5.540000000000000000e+03 6.380188446606777575e+01
5.550000000000000000e+03 6.450836911876115209e+01
5.560000000000000000e+03 6.419403659106703230e+01
5.570000000000000000e+03 6.306582962786330881e+01
5.580000000000000000e+03 6.220518479409520296e+01
5.590000000000000000e+03 6.383000200978850103e+01
5.600000000000000000e+03 6.446127843114126676e+01
5.610000000000000000e+03 6.559393087955484702e+01
5.620000000000000000e+03 6.508829240667967042e+01
5.630000000000000000e+03 6.688805779678125418e+01
5.640000000000000000e+03 6.460777844097415823e+01
5.650000000000000000e+03 6.500800901018195077e+01
5.660000000000000000e+03 6.441666358520487279e+01
5.670000000000000000e+03 6.430656080127201335e+01
5.680000000000000000e+03 6.462112781831348229e+01
5.690000000000000000e+03 6.427577244570522907e+01
5.700000000000000000e+03 6.291278950182368135e+01
5.710000000000000000e+03 6.461958794591987498e+01
5.720000000000000000e+03 6.484095166695874468e+01
5.730000000000000000e+03 6.469081680366957698e+01
5.740000000000000000e+03 6.505922862428960229e+01
5.750000000000000000e+03 6.472641342017939792e+01
5.760000000000000000e+03 6.475624961355322284e+01
5.770000000000000000e+03 6.521707697209529897e+01
5.780000000000000000e+03 6.692743266871633523e+01
5.790000000000000000e+03 6.753409070868113417e+01
5.800000000000000000e+03 6.736514835657962408e+01
5.810000000000000000e+03 6.663129191557996478e+01
