# key height(A)
3.990000000000000000e+03 8.141038079355459445e+01
4.000000000000000000e+03 8.123942212863704526e+01
4.010000000000000000e+03 8.008910495063879864e+01
4.020000000000000000e+03 8.048183580214849542e+01
4.030000000000000000e+03 8.066889469421411718e+01
4.040000000000000000e+03 8.049236031596583985e+01
4.050000000000000000e+03 8.007371670170252287e+01
4.060000000000000000e+03 7.942829288554972322e+01
4.070000000000000000e+03 7.891984168329707927e+01
4.080000000000000000e+03 7.973855425412268971e+01
4.090000000000000000e+03 7.937452268532135236e+01
4.100000000000000000e+03 7.930181673757253691e+01
4.110000000000000000e+03 7.940656162628000914e+01
4.120000000000000000e+03 7.936479866015071138e+01
4.130000000000000000e+03 7.917278179787879822e+01
4.140000000000000000e+03 8.011376628858396032e+01
4.150000000000000000e+03 8.063656398920612389e+01
4.160000000000000000e+03 8.014191739837096407e+01
4.170000000000000000e+03 7.916701927022081975e+01
4.180000000000000000e+03 7.974183724944609253e+01
4.190000000000000000e+03 7.961352576881847654e+01
4.200000000000000000e+03 7.996571573743818817e+01
4.210000000000000000e+03 8.020619889013329384e+01
4.220000000000000000e+03 7.985400679542021862e+01
4.230000000000000000e+03 8.010350848824460002e+01
4.240000000000000000e+03 8.192075321519585884e+01
4.250000000000000000e+03 8.157758273376779812e+01
4.260000000000000000e+03 8.146274359295574641e+01
4.270000000000000000e+03 8.139983677300101306e+01
4.280000000000000000e+03 8.067593059073875850e+01
4.290000000000000000e+03 8.066520579706504179e+01
4.300000000000000000e+03 8.071402330144110238e+01
4.310000000000000000e+03 8.075047570443730649e+01
4.320000000000000000e+03 8.074210833759829598e+01
4.330000000000000000e+03 8.074591069768229090e+01
4.340000000000000000e+03 8.072710942408382095e+01
4.350000000000000000e+03 8.070520509511501928e+01
4.360000000000000000e+03 8.077634921724512651e+01
4.370000000000000000e+03 8.070332317679863365e+01
4.380000000000000000e+03 8.075294872746660246e+01
4.390000000000000000e+03 8.080936777987315622e+01
4.400000000000000000e+03 8.080287353011301832e+01
4.410000000000000000e+03 8.065096777177190290e+01
4.420000000000000000e+03 8.079926940768918087e+01
4.430000000000000000e+03 8.074224128007790569e+01
4.440000000000000000e+03 8.076535408265166893e+01
4.450000000000000000e+03 8.078748128553770869e+01
4.460000000000000000e+03 8.069584523430674494e+01
4.470000000000000000e+03 8.074863656049637939e+01
4.480000000000000000e+03 8.067944486960870165e+01
4.490000000000000000e+03 8.063182309465969411e+01
4.500000000000000000e+03 8.069559470511086374e+01
4.510000000000000000e+03 8.122058776811282144e+01
4.520000000000000000e+03 8.174370614188701722e+01
4.530000000000000000e+03 8.155879124197852548e+01
4.540000000000000000e+03 8.125999241015905739e+01
4.550000000000000000e+03 8.161314120465129918e+01
4.560000000000000000e+03 8.214852991957511108e+01
4.570000000000000000e+03 8.118450529492007206e+01
4.580000000000000000e+03 8.166242382399344990e+01
4.590000000000000000e+03 8.153476434513240179e+01
4.600000000000000000e+03 8.151169081004310613e+01
4.610000000000000000e+03 8.210679221968069896e+01
4.620000000000000000e+03 8.209362678169306093e+01
4.630000000000000000e+03 8.167466420806145777e+01
4.640000000000000000e+03 8.228675843481120467e+01
4.650000000000000000e+03 8.266507772357151396e+01
4.660000000000000000e+03 8.263899118951535172e+01
4.670000000000000000e+03 8.271183137367576421e+01
4.680000000000000000e+03 8.267160121220661040e+01
4.690000000000000000e+03 8.345008100013416197e+01
4.700000000000000000e+03 8.337958749332173625e+01
4.710000000000000000e+03 8.351227632490218866e+01
4.720000000000000000e+03 8.456885639354089790e+01
4.730000000000000000e+03 8.465309057699111861e+01
4.740000000000000000e+03 8.505997536466695408e+01
4.750000000000000000e+03 8.460435978610308894e+01
4.760000000000000000e+03 8.431167582847361075e+01
4.770000000000000000e+03 8.353500288914432303e+01
4.780000000000000000e+03 8.401188480941921455e+01
4.790000000000000000e+03 8.348290568690647717e+01
4.800000000000000000e+03 8.395992365974286997e+01
4.810000000000000000e+03 8.420341179639879670e+01
4.820000000000000000e+03 8.440482400255194761e+01
4.830000000000000000e+03 8.496212723971915182e+01
4.840000000000000000e+03 8.512307218099766715e+01
4.850000000000000000e+03 8.487362039155325988e+01
4.860000000000000000e+03 8.575012060583922846e+01
4.870000000000000000e+03 8.641988691639413389e+01
4.880000000000000000e+03 8.749453752377112892e+01
4.890000000000000000e+03 8.719738630996242534e+01
4.900000000000000000e+03 8.681565389941268052e+01
4.910000000000000000e+03 8.773244577866320526e+01
4.920000000000000000e+03 8.701009135357365665e+01
4.930000000000000000e+03 8.720762432662783681e+01
4.940000000000000000e+03 8.635776111569113311e+01
4.950000000000000000e+03 8.624179906159339737e+01
4.960000000000000000e+03 8.619137904175607900e+01
4.970000000000000000e+03 8.667681198396910247e+01
4.980000000000000000e+03 8.605707799851317930e+01
4.990000000000000000e+03 8.624560656691723182e+01
5.000000000000000000e+03 8.602729072658556220e+01
5.010000000000000000e+03 8.679562789885471830e+01
5.020000000000000000e+03 8.726071059419520282e+01
5.030000000000000000e+03 8.677022009604684172e+01
5.040000000000000000e+03 8.709578030566964912e+01
5.050000000000000000e+03 8.687060715836304325e+01
5.060000000000000000e+03 8.631569043744976000e+01
5.070000000000000000e+03 8.629896063030255959e+01
5.080000000000000000e+03 8.638795991504089500e+01
5.090000000000000000e+03 8.696472820459665343e+01
5.100000000000000000e+03 8.708965073872185769e+01
5.110000000000000000e+03 8.610312338560127898e+01
5.120000000000000000e+03 8.639762005506376852e+01
5.130000000000000000e+03 8.659054727187694311e+01
5.140000000000000000e+03 8.764133060418940602e+01
5.150000000000000000e+03 8.778034676595451913e+01
5.160000000000000000e+03 8.822880004311039670e+01
5.170000000000000000e+03 8.821317009994587011e+01
5.180000000000000000e+03 8.744578268015199285e+01
5.190000000000000000e+03 8.798462116073037009e+01
5.200000000000000000e+03 8.747325101984003481e+01
5.210000000000000000e+03 8.657029292257666953e+01
5.220000000000000000e+03 8.608577780599169671e+01
5.230000000000000000e+03 8.641904152267927941e+01
5.240000000000000000e+03 8.665011396536580435e+01
5.250000000000000000e+03 8.660641322712444889e+01
5.260000000000000000e+03 8.653209993250322896e+01
5.270000000000000000e+03 8.633838545960459498e+01
5.280000000000000000e+03 8.666541625054075837e+01
5.290000000000000000e+03 8.729930726770687954e+01
5.300000000000000000e+03 8.730603744207999739e+01
5.310000000000000000e+03 8.689378031969201288e+01
5.320000000000000000e+03 8.689273224748565383e+01
5.330000000000000000e+03 8.692578721395580033e+01
5.340000000000000000e+03 8.694451433647157046e+01
5.350000000000000000e+03 8.687893144303311033e+01
5.360000000000000000e+03 8.682848393515450880e+01
5.370000000000000000e+03 8.677175816658014185e+01
5.380000000000000000e+03 8.683121362605152171e+01
5.390000000000000000e+03 8.691240783010161408e+01
5.400000000000000000e+03 8.694246490858631660e+01
5.410000000000000000e+03 8.689744740425068414e+01
5.420000000000000000e+03 8.681207696518012540e+01
5.430000000000000000e+03 8.688048472079009343e+01
5.440000000000000000e+03 8.692550063733145294e+01
5.450000000000000000e+03 8.679008260959192000e+01
5.460000000000000000e+03 8.680987952011126652e+01
5.470000000000000000e+03 8.680423048708256317e+01
5.480000000000000000e+03 8.683756618023070928e+01
5.490000000000000000e+03 8.686447833536868757e+01
5.500000000000000000e+03 8.682450703982132723e+01
5.510000000000000000e+03 8.675339673719652467e+01
5.520000000000000000e+03 8.677576314514185185e+01
5.530000000000000000e+03 8.680937430235333352e+01
5.540000000000000000e+03 8.672215248890258010e+01
5.550000000000000000e+03 8.672944370340317732e+01
5.560000000000000000e+03 8.680849495600136834e+01
5.570000000000000000e+03 8.687178526675822354e+01
5.580000000000000000e+03 8.692762520308771457e+01
5.590000000000000000e+03 8.603340722219603265e+01
5.600000000000000000e+03 8.620246783043977246e+01
5.610000000000000000e+03 8.613911907845044880e+01
5.620000000000000000e+03 8.623694420012702722e+01
5.630000000000000000e+03 8.730908315522107443e+01
5.640000000000000000e+03 8.724038898510667650e+01
5.650000000000000000e+03 8.732182126613503215e+01
5.660000000000000000e+03 8.673542031481365200e+01
5.670000000000000000e+03 8.691359855080264651e+01
5.680000000000000000e+03 8.692439261474801526e+01
5.690000000000000000e+03 8.699591967472815668e+01
5.700000000000000000e+03 8.749159137784410234e+01
5.710000000000000000e+03 8.699818542988731451e+01
5.720000000000000000e+03 8.702668877645945145e+01
5.730000000000000000e+03 8.737731034345405590e+01
5.740000000000000000e+03 8.691715291665082077e+01
5.750000000000000000e+03 8.789538776850939428e+01
5.760000000000000000e+03 8.821408613046698122e+01
5.770000000000000000e+03 8.961251167280823893e+01
5.780000000000000000e+03 8.878950949884469424e+01
5.790000000000000000e+03 8.855012636552775973e+01
5.800000000000000000e+03 8.883701252564534911e+01
5.810000000000000000e+03 9.002099982360311969e+01
