# key height(A)
6.800000000000000000e+02 6.715318689813308595e+01
6.900000000000000000e+02 6.744637123276181967e+01
7.000000000000000000e+02 6.670046243940319641e+01
7.100000000000000000e+02 6.704039837791405887e+01
7.200000000000000000e+02 6.663309632138940231e+01
7.300000000000000000e+02 6.686174843424053904e+01
7.400000000000000000e+02 6.755415562044262856e+01
7.500000000000000000e+02 6.692003128394203770e+01
7.600000000000000000e+02 6.678555492694408713e+01
7.700000000000000000e+02 6.741012619044686005e+01
7.800000000000000000e+02 6.683491256987110773e+01
7.900000000000000000e+02 6.622842926648407058e+01
8.000000000000000000e+02 6.562884856956134172e+01
8.100000000000000000e+02 6.512785610645484269e+01
8.200000000000000000e+02 6.490006962091321441e+01
8.300000000000000000e+02 6.465842468000472820e+01
8.400000000000000000e+02 6.454918300102757200e+01
8.500000000000000000e+02 6.494869827536732032e+01
8.600000000000000000e+02 6.478793820097286016e+01
8.700000000000000000e+02 6.496171106036371157e+01
8.800000000000000000e+02 6.571960206259518600e+01
8.900000000000000000e+02 6.645936234978198343e+01
9.000000000000000000e+02 6.612136598117042752e+01
9.100000000000000000e+02 6.534779822792968673e+01
9.200000000000000000e+02 6.501588717870717460e+01
9.300000000000000000e+02 6.426189553188946491e+01
9.400000000000000000e+02 6.391149466431029680e+01
9.500000000000000000e+02 6.444854791367291114e+01
9.600000000000000000e+02 6.507786189873991134e+01
9.700000000000000000e+02 6.346644143452797948e+01
9.800000000000000000e+02 6.385025500360119111e+01
9.900000000000000000e+02 6.324432577572524394e+01
1.000000000000000000e+03 6.232544248388123265e+01
1.010000000000000000e+03 6.200192142623939162e+01
1.020000000000000000e+03 6.288510260969734134e+01
1.030000000000000000e+03 6.273248130333807637e+01
1.040000000000000000e+03 6.350863416843274933e+01
1.050000000000000000e+03 6.327829356838047659e+01
1.060000000000000000e+03 6.238804568933542782e+01
1.070000000000000000e+03 6.340283137551119808e+01
1.080000000000000000e+03 6.315573229316748893e+01
1.090000000000000000e+03 6.303088443044235589e+01
1.100000000000000000e+03 6.388830543152629104e+01
1.110000000000000000e+03 6.299042627141021455e+01
1.120000000000000000e+03 6.351223609903014733e+01
1.130000000000000000e+03 6.186537759604988196e+01
1.140000000000000000e+03 6.181317533050035706e+01
1.150000000000000000e+03 6.225247249008498329e+01
1.160000000000000000e+03 6.249514164181884723e+01
1.170000000000000000e+03 6.336690185093317496e+01
1.180000000000000000e+03 6.244051422568607279e+01
1.190000000000000000e+03 6.204222972102294875e+01
1.200000000000000000e+03 6.253175778129185858e+01
1.210000000000000000e+03 6.212262295849907900e+01
1.220000000000000000e+03 6.201736034228331107e+01
1.230000000000000000e+03 6.289551952931265077e+01
1.240000000000000000e+03 6.286214916937319686e+01
1.250000000000000000e+03 6.246379577835575958e+01
1.260000000000000000e+03 6.249415888455003198e+01
1.270000000000000000e+03 6.223834948792003274e+01
1.280000000000000000e+03 6.143191034635674441e+01
1.290000000000000000e+03 6.132224356783792985e+01
1.300000000000000000e+03 6.177679886542155430e+01
1.310000000000000000e+03 6.229107641500351633e+01
1.320000000000000000e+03 6.190789052428580419e+01
1.330000000000000000e+03 6.273066743996183448e+01
1.340000000000000000e+03 6.298835280849517915e+01
1.350000000000000000e+03 6.282687919105190133e+01
1.360000000000000000e+03 6.221960847865462085e+01
1.370000000000000000e+03 6.272399078552648177e+01
1.380000000000000000e+03 6.248511563462326990e+01
1.390000000000000000e+03 6.258836548295182922e+01
1.400000000000000000e+03 6.229125621873831165e+01
1.410000000000000000e+03 6.213919499932117674e+01
1.420000000000000000e+03 6.121048058249763812e+01
1.430000000000000000e+03 6.078366241230182254e+01
1.440000000000000000e+03 6.200078453554847613e+01
1.450000000000000000e+03 6.128445883887928858e+01
1.460000000000000000e+03 6.206038773029546007e+01
1.470000000000000000e+03 6.168404176100521852e+01
1.480000000000000000e+03 6.246008716367218483e+01
1.490000000000000000e+03 6.287385367571285144e+01
1.500000000000000000e+03 6.369430710225248049e+01
1.510000000000000000e+03 6.254132212137551505e+01
1.520000000000000000e+03 6.361129249669441776e+01
1.530000000000000000e+03 6.355797702619139500e+01
1.540000000000000000e+03 6.367734239285370279e+01
1.550000000000000000e+03 6.308915099421379580e+01
1.560000000000000000e+03 6.212814611579838697e+01
1.570000000000000000e+03 6.219453268983738781e+01
1.580000000000000000e+03 6.248047374006210930e+01
1.590000000000000000e+03 6.233424150031042643e+01
1.600000000000000000e+03 6.311339256594393987e+01
1.610000000000000000e+03 6.281314181505899796e+01
1.620000000000000000e+03 6.254861620765834118e+01
1.630000000000000000e+03 6.341944577195192778e+01
1.640000000000000000e+03 6.178359665278094326e+01
1.650000000000000000e+03 6.231184484555920733e+01
1.660000000000000000e+03 6.179638413764580207e+01
1.670000000000000000e+03 6.124149716977237290e+01
1.680000000000000000e+03 6.196475936248143057e+01
1.690000000000000000e+03 6.134342771398974037e+01
1.700000000000000000e+03 6.151209543686246661e+01
1.710000000000000000e+03 6.083331524685566194e+01
1.720000000000000000e+03 6.084190212977937051e+01
1.730000000000000000e+03 6.034976348060888540e+01
1.740000000000000000e+03 6.065344512104316266e+01
1.750000000000000000e+03 6.048903264135830682e+01
1.760000000000000000e+03 6.022479121069616781e+01
1.770000000000000000e+03 6.019084788158509980e+01
1.780000000000000000e+03 6.016463015421146565e+01
1.790000000000000000e+03 5.988519141672742307e+01
1.800000000000000000e+03 6.043716132028301047e+01
1.810000000000000000e+03 6.203471992728509576e+01
1.820000000000000000e+03 6.138256006227203443e+01
1.830000000000000000e+03 6.185245631382130682e+01
1.840000000000000000e+03 6.313347077822197662e+01
1.850000000000000000e+03 6.278992766813490789e+01
1.860000000000000000e+03 6.164906838531547351e+01
1.870000000000000000e+03 6.109927434745766561e+01
1.880000000000000000e+03 6.066913527078268942e+01
1.890000000000000000e+03 6.117154131724115018e+01
1.900000000000000000e+03 6.085859888877817525e+01
1.910000000000000000e+03 6.100172899990153041e+01
1.920000000000000000e+03 6.174551656068692296e+01
1.930000000000000000e+03 6.174590490325574876e+01
1.940000000000000000e+03 6.280577818386323941e+01
1.950000000000000000e+03 6.173160315312757973e+01
1.960000000000000000e+03 6.279479030118352512e+01
1.970000000000000000e+03 6.338248584701575794e+01
1.980000000000000000e+03 6.358000988714549351e+01
1.990000000000000000e+03 6.323589714566931264e+01
2.000000000000000000e+03 6.284253351284230860e+01
2.010000000000000000e+03 6.239262702695555163e+01
2.020000000000000000e+03 6.136545309971528184e+01
2.030000000000000000e+03 6.040335947162277819e+01
2.040000000000000000e+03 6.053030600025144281e+01
2.050000000000000000e+03 6.021614035000524723e+01
2.060000000000000000e+03 6.072588792627169596e+01
2.070000000000000000e+03 6.152819973024791977e+01
2.080000000000000000e+03 6.182036278762660686e+01
2.090000000000000000e+03 6.093815420608005695e+01
2.100000000000000000e+03 6.093010200644954466e+01
2.110000000000000000e+03 6.119713218060633153e+01
2.120000000000000000e+03 6.105361401291196444e+01
2.130000000000000000e+03 6.213313714061966664e+01
2.140000000000000000e+03 6.217324891138223109e+01
2.150000000000000000e+03 6.124685076073693324e+01
2.160000000000000000e+03 6.215950493852047032e+01
2.170000000000000000e+03 6.152350436088735819e+01
2.180000000000000000e+03 6.207388929036252989e+01
2.190000000000000000e+03 6.230154058122359118e+01
2.200000000000000000e+03 6.295307403779307265e+01
2.210000000000000000e+03 6.094975641710402670e+01
2.220000000000000000e+03 5.996121480852136187e+01
2.230000000000000000e+03 6.004323384288248633e+01
2.240000000000000000e+03 5.961581583128209161e+01
2.250000000000000000e+03 5.969228998166703093e+01
2.260000000000000000e+03 5.919252886946145509e+01
2.270000000000000000e+03 5.984229403809558789e+01
2.280000000000000000e+03 5.975048939500530309e+01
2.290000000000000000e+03 6.061587718155308835e+01
2.300000000000000000e+03 6.100721111463990098e+01
2.310000000000000000e+03 6.221857624274169041e+01
2.320000000000000000e+03 6.224477216008527591e+01
2.330000000000000000e+03 6.203650464691151001e+01
2.340000000000000000e+03 6.134948416448945352e+01
2.350000000000000000e+03 6.116609849808710919e+01
2.360000000000000000e+03 6.123548825654137318e+01
2.370000000000000000e+03 6.090355916536979919e+01
2.380000000000000000e+03 5.997661001266942549e+01
2.390000000000000000e+03 6.123422709082171878e+01
2.400000000000000000e+03 6.163708695353159328e+01
2.410000000000000000e+03 6.065475225147989136e+01
2.420000000000000000e+03 6.166614087335528893e+01
2.430000000000000000e+03 6.167597644465134010e+01
2.440000000000000000e+03 6.089825892302432919e+01
2.450000000000000000e+03 6.129645030392929073e+01
2.460000000000000000e+03 6.084905195128116873e+01
2.470000000000000000e+03 6.171060090184839453e+01
2.480000000000000000e+03 6.069181001381221563e+01
2.490000000000000000e+03 6.180821984848024897e+01
2.500000000000000000e+03 6.221348167854714006e+01
2.510000000000000000e+03 6.281967975774317381e+01
2.520000000000000000e+03 6.237694815203232679e+01
2.530000000000000000e+03 6.307516985141580790e+01
2.540000000000000000e+03 6.351951308519031159e+01
2.550000000000000000e+03 6.272698635999400096e+01
2.560000000000000000e+03 6.242884009243658738e+01
2.570000000000000000e+03 6.144315571240470319e+01
2.580000000000000000e+03 6.256113057999658622e+01
2.590000000000000000e+03 6.372841253432446251e+01
2.600000000000000000e+03 6.179245647777857187e+01
2.610000000000000000e+03 6.194197135207180338e+01
2.620000000000000000e+03 6.089485728388716268e+01
2.630000000000000000e+03 6.152912597345321899e+01
2.640000000000000000e+03 6.170498547464974592e+01
2.650000000000000000e+03 6.133698533848941281e+01
2.660000000000000000e+03 6.021185253040357566e+01
2.670000000000000000e+03 6.042291697192489153e+01
2.680000000000000000e+03 5.973271929839000904e+01
2.690000000000000000e+03 6.067974217337551579e+01
2.700000000000000000e+03 6.086611206446745825e+01
2.710000000000000000e+03 6.169189293855953338e+01
2.720000000000000000e+03 6.171505335087709909e+01
2.730000000000000000e+03 6.189380846286277915e+01
2.740000000000000000e+03 6.200941215528473549e+01
2.750000000000000000e+03 6.086459192875594226e+01
2.760000000000000000e+03 6.113871653922815597e+01
2.770000000000000000e+03 6.123061018355068086e+01
2.780000000000000000e+03 6.127567471920016828e+01
2.790000000000000000e+03 6.152748560125731103e+01
2.800000000000000000e+03 6.040889933901621589e+01
2.810000000000000000e+03 6.098564068894198442e+01
2.820000000000000000e+03 6.047051633231889411e+01
2.830000000000000000e+03 6.106148312819182422e+01
2.840000000000000000e+03 6.229511293092420487e+01
2.850000000000000000e+03 6.088820848839965549e+01
2.860000000000000000e+03 6.147450965872030793e+01
2.870000000000000000e+03 6.128287874576618321e+01
2.880000000000000000e+03 6.138581312194735062e+01
2.890000000000000000e+03 6.193335694334537322e+01
2.900000000000000000e+03 6.194055854696725305e+01
2.910000000000000000e+03 6.139782715762599707e+01
2.920000000000000000e+03 6.249589904959323405e+01
2.930000000000000000e+03 6.192058350572870040e+01
2.940000000000000000e+03 6.168350503057588696e+01
2.950000000000000000e+03 6.198077361240750349e+01
2.960000000000000000e+03 6.031044662728521644e+01
2.970000000000000000e+03 5.981619719596557161e+01
2.980000000000000000e+03 6.083971919081071178e+01
2.990000000000000000e+03 6.040699148427310661e+01
3.000000000000000000e+03 6.085906386790408362e+01
3.010000000000000000e+03 6.136666688974128192e+01
3.020000000000000000e+03 6.028272685714361501e+01
3.030000000000000000e+03 5.942819855089278747e+01
3.040000000000000000e+03 6.010636611225666570e+01
3.050000000000000000e+03 5.931154782003528680e+01
3.060000000000000000e+03 5.947778103077055789e+01
3.070000000000000000e+03 5.966835364880709847e+01
3.080000000000000000e+03 5.980114563951975981e+01
3.090000000000000000e+03 6.106587553430675541e+01
3.100000000000000000e+03 6.046053256256345776e+01
3.110000000000000000e+03 6.120108953429760845e+01
3.120000000000000000e+03 6.173259617162798918e+01
3.130000000000000000e+03 6.248251756697152359e+01
3.140000000000000000e+03 6.127909409214032621e+01
3.150000000000000000e+03 6.169764259866754230e+01
3.160000000000000000e+03 6.218325233233912286e+01
3.170000000000000000e+03 6.164152408230103219e+01
3.180000000000000000e+03 6.145030906063117015e+01
3.190000000000000000e+03 6.206546403221381070e+01
3.200000000000000000e+03 6.193688629609840746e+01
3.210000000000000000e+03 6.250528926531391960e+01
3.220000000000000000e+03 6.351408466960785404e+01
3.230000000000000000e+03 6.385386071351402393e+01
3.240000000000000000e+03 6.356482725239558818e+01
3.250000000000000000e+03 6.315990631659319376e+01
3.260000000000000000e+03 6.232623030138964282e+01
3.270000000000000000e+03 6.134165279267786275e+01
3.280000000000000000e+03 6.083021705909249022e+01
3.290000000000000000e+03 6.015799630854145619e+01
3.300000000000000000e+03 5.968564557832476680e+01
3.310000000000000000e+03 5.996012647866001544e+01
3.320000000000000000e+03 6.080189310032369576e+01
3.330000000000000000e+03 6.188249731916626217e+01
3.340000000000000000e+03 6.170959020831919872e+01
3.350000000000000000e+03 6.201495764538675814e+01
3.360000000000000000e+03 6.281352121195793359e+01
3.370000000000000000e+03 6.198895541858207991e+01
3.380000000000000000e+03 6.233963320637359118e+01
3.390000000000000000e+03 6.183397454454873809e+01
3.400000000000000000e+03 6.168461078855315805e+01
3.410000000000000000e+03 6.173309696082641551e+01
3.420000000000000000e+03 6.089464892879716729e+01
3.430000000000000000e+03 6.018970638920312410e+01
3.440000000000000000e+03 6.062628209736132590e+01
3.450000000000000000e+03 6.103486589222562486e+01
3.460000000000000000e+03 6.152254092221180315e+01
3.470000000000000000e+03 6.091871548049897456e+01
3.480000000000000000e+03 6.067719233079527896e+01
3.490000000000000000e+03 5.919219251927084713e+01
3.500000000000000000e+03 5.979421535939547994e+01
3.510000000000000000e+03 6.015854436640719882e+01
3.520000000000000000e+03 6.020326125327630962e+01
3.530000000000000000e+03 6.088909778221322711e+01
3.540000000000000000e+03 6.089382463660095368e+01
3.550000000000000000e+03 6.054570038281741517e+01
3.560000000000000000e+03 6.116517042400589332e+01
3.570000000000000000e+03 6.203726181067752066e+01
3.580000000000000000e+03 6.116169426500623274e+01
3.590000000000000000e+03 6.064357246720126682e+01
3.600000000000000000e+03 6.210973994002617360e+01
3.610000000000000000e+03 6.236527457109644956e+01
3.620000000000000000e+03 6.312078715270745022e+01
3.630000000000000000e+03 6.300397115063901765e+01
3.640000000000000000e+03 6.239333064336591406e+01
3.650000000000000000e+03 6.261233148133386806e+01
3.660000000000000000e+03 6.258368126291937017e+01
3.670000000000000000e+03 6.359526841194794144e+01
3.680000000000000000e+03 6.288843138954108269e+01
3.690000000000000000e+03 6.228027879266960554e+01
3.700000000000000000e+03 6.303801081046404420e+01
3.710000000000000000e+03 6.421310069055849112e+01
3.720000000000000000e+03 6.353718666534595627e+01
3.730000000000000000e+03 6.291584324896695080e+01
3.740000000000000000e+03 6.346654976352564859e+01
3.750000000000000000e+03 6.409081921759944578e+01
3.760000000000000000e+03 6.302694062323635649e+01
3.770000000000000000e+03 6.320919232451507241e+01
3.780000000000000000e+03 6.418280292478952731e+01
3.790000000000000000e+03 6.373910553314397021e+01
3.800000000000000000e+03 6.399513703184399560e+01
3.810000000000000000e+03 6.305983660107112598e+01
3.820000000000000000e+03 6.310770778019838190e+01
3.830000000000000000e+03 6.247621191502906868e+01
3.840000000000000000e+03 6.288489921474227629e+01
3.850000000000000000e+03 6.219620014706273992e+01
3.860000000000000000e+03 6.273949201250094632e+01
3.870000000000000000e+03 6.249052863938017310e+01
3.880000000000000000e+03 6.236619101942983434e+01
3.890000000000000000e+03 6.264694526460378654e+01
3.900000000000000000e+03 6.300599878707524226e+01
3.910000000000000000e+03 6.350288792945383420e+01
3.920000000000000000e+03 6.416740331877468861e+01
3.930000000000000000e+03 6.483356526682365484e+01
3.940000000000000000e+03 6.436878095278468948e+01
3.950000000000000000e+03 6.392051758726212540e+01
3.960000000000000000e+03 6.332497332165431203e+01
3.970000000000000000e+03 6.324336880880585454e+01
3.980000000000000000e+03 6.257168803820489700e+01
3.990000000000000000e+03 6.238889661844486056e+01
4.000000000000000000e+03 6.242118208920001621e+01
4.010000000000000000e+03 6.178447509365760482e+01
4.020000000000000000e+03 6.167735650744248233e+01
4.030000000000000000e+03 6.290888954493253493e+01
4.040000000000000000e+03 6.242982829650262033e+01
4.050000000000000000e+03 6.304683043071568704e+01
4.060000000000000000e+03 6.480523500466787823e+01
4.070000000000000000e+03 6.533449235447704950e+01
4.080000000000000000e+03 6.682085451849337687e+01
4.090000000000000000e+03 6.631230733648860109e+01
4.100000000000000000e+03 6.532651028245589941e+01
4.110000000000000000e+03 6.479778994523984181e+01
4.120000000000000000e+03 6.594843751422658329e+01
4.130000000000000000e+03 6.607016946375459554e+01
4.140000000000000000e+03 6.606020631301878154e+01
4.150000000000000000e+03 6.604218939225917495e+01
4.160000000000000000e+03 6.734925989190581674e+01
4.170000000000000000e+03 6.756702299971304626e+01
4.180000000000000000e+03 6.712432079633880733e+01
4.190000000000000000e+03 6.702723842308319036e+01
4.200000000000000000e+03 6.750383071622670172e+01
4.210000000000000000e+03 6.720941324019391061e+01
4.220000000000000000e+03 6.569362752574014053e+01
4.230000000000000000e+03 6.521945712985242949e+01
4.240000000000000000e+03 6.564997134592381656e+01
4.250000000000000000e+03 6.604795409682816398e+01
4.260000000000000000e+03 6.596021160990352428e+01
4.270000000000000000e+03 6.645245396956880768e+01
4.280000000000000000e+03 6.606310122197724866e+01
4.290000000000000000e+03 6.670581516535226285e+01
4.300000000000000000e+03 6.724921914701361914e+01
4.310000000000000000e+03 6.699622097435637613e+01
4.320000000000000000e+03 6.813906840036945312e+01
4.330000000000000000e+03 6.722170429420098969e+01
4.340000000000000000e+03 6.776998744337531377e+01
4.350000000000000000e+03 6.802680391904776513e+01
4.360000000000000000e+03 6.894522311573417994e+01
4.370000000000000000e+03 6.839267019519020607e+01
4.380000000000000000e+03 6.917779823986857934e+01
4.390000000000000000e+03 6.823339601864340409e+01
4.400000000000000000e+03 6.845255953961103046e+01
4.410000000000000000e+03 6.919564978317420412e+01
4.420000000000000000e+03 6.843240858035976260e+01
4.430000000000000000e+03 6.769954061208629525e+01
4.440000000000000000e+03 6.699508042051951406e+01
4.450000000000000000e+03 6.801218738575742861e+01
4.460000000000000000e+03 6.849156178410450480e+01
4.470000000000000000e+03 6.797420129765217212e+01
4.480000000000000000e+03 6.692743042699939338e+01
4.490000000000000000e+03 6.767504591883192688e+01
4.500000000000000000e+03 6.688003490015182706e+01
4.510000000000000000e+03 6.660573219639229592e+01
4.520000000000000000e+03 6.683921443866438494e+01
4.530000000000000000e+03 6.626607378071186361e+01
4.540000000000000000e+03 6.657723875316357010e+01
4.550000000000000000e+03 6.660152371202974564e+01
4.560000000000000000e+03 6.744140293496381844e+01
4.570000000000000000e+03 6.851929059240094944e+01
4.580000000000000000e+03 6.798019103782182526e+01
4.590000000000000000e+03 6.722710376024139123e+01
4.600000000000000000e+03 6.758019860357825337e+01
4.610000000000000000e+03 6.828760487151429004e+01
4.620000000000000000e+03 6.720795907812092196e+01
4.630000000000000000e+03 6.749721382742949061e+01
4.640000000000000000e+03 6.670241907412039950e+01
4.650000000000000000e+03 6.729454556282858846e+01
4.660000000000000000e+03 6.724497068671013267e+01
4.670000000000000000e+03 6.690675707789119997e+01
4.680000000000000000e+03 6.698466759776738400e+01
4.690000000000000000e+03 6.805002760692691766e+01
4.700000000000000000e+03 6.654778480178154609e+01
4.710000000000000000e+03 6.783111049524185887e+01
4.720000000000000000e+03 6.729973327120615068e+01
4.730000000000000000e+03 6.728130072320493582e+01
4.740000000000000000e+03 6.826958633666005483e+01
4.750000000000000000e+03 6.756956211004052193e+01
4.760000000000000000e+03 6.968922703560338050e+01
4.770000000000000000e+03 6.983710204446106218e+01
4.780000000000000000e+03 7.087022423265898396e+01
4.790000000000000000e+03 7.149289892389685974e+01
4.800000000000000000e+03 7.093164240601073800e+01
4.810000000000000000e+03 7.138986088845096845e+01
4.820000000000000000e+03 7.062216369560231044e+01
4.830000000000000000e+03 7.030732598770924824e+01
4.840000000000000000e+03 6.956510081294180736e+01
4.850000000000000000e+03 7.072761277051091611e+01
4.860000000000000000e+03 6.991707039572284543e+01
4.870000000000000000e+03 7.070481635374530072e+01
4.880000000000000000e+03 7.190035059220407732e+01
4.890000000000000000e+03 7.091797957139655750e+01
4.900000000000000000e+03 7.120006164690754247e+01
4.910000000000000000e+03 6.923574550571331088e+01
4.920000000000000000e+03 6.972307496720137010e+01
4.930000000000000000e+03 6.974842518940938874e+01
4.940000000000000000e+03 6.898394717599053649e+01
4.950000000000000000e+03 6.908971726189393792e+01
4.960000000000000000e+03 6.890844053588837426e+01
4.970000000000000000e+03 6.962170849779531068e+01
4.980000000000000000e+03 6.994744611078026253e+01
4.990000000000000000e+03 6.994207334682404564e+01
5.000000000000000000e+03 7.077382805742530536e+01
5.010000000000000000e+03 7.061740287375536695e+01
5.020000000000000000e+03 7.071795458441167170e+01
5.030000000000000000e+03 7.068137009936017989e+01
5.040000000000000000e+03 7.073463233915668980e+01
5.050000000000000000e+03 7.021816125024174937e+01
5.060000000000000000e+03 7.073963128192521310e+01
5.070000000000000000e+03 7.130324699900540963e+01
5.080000000000000000e+03 7.044932790820227808e+01
5.090000000000000000e+03 7.063992791208551125e+01
5.100000000000000000e+03 6.966693646784452199e+01
5.110000000000000000e+03 6.924286837578300435e+01
5.120000000000000000e+03 6.886971787472130302e+01
5.130000000000000000e+03 6.880661618520062461e+01
5.140000000000000000e+03 6.843798879017460024e+01
5.150000000000000000e+03 6.841133883723045983e+01
5.160000000000000000e+03 6.879724539885600620e+01
5.170000000000000000e+03 6.907648722016065790e+01
5.180000000000000000e+03 6.949252457417030371e+01
5.190000000000000000e+03 6.941286294126427947e+01
5.200000000000000000e+03 7.045607575934106137e+01
5.210000000000000000e+03 7.097869495778007831e+01
5.220000000000000000e+03 7.272253204050221598e+01
5.230000000000000000e+03 7.158789191299135268e+01
5.240000000000000000e+03 7.254891015275008215e+01
5.250000000000000000e+03 7.248520436062494809e+01
5.260000000000000000e+03 7.281401217627049505e+01
5.270000000000000000e+03 7.267975938481157527e+01
5.280000000000000000e+03 7.421674570402801407e+01
5.290000000000000000e+03 7.313729433343861785e+01
5.300000000000000000e+03 7.408994175416513883e+01
5.310000000000000000e+03 7.355190028447022144e+01
5.320000000000000000e+03 7.371179838533281270e+01
5.330000000000000000e+03 7.436700486106907704e+01
5.340000000000000000e+03 7.401230312413515833e+01
5.350000000000000000e+03 7.355014468617385148e+01
5.360000000000000000e+03 7.399497553476832934e+01
5.370000000000000000e+03 7.354848869689976709e+01
5.380000000000000000e+03 7.326312441002785647e+01
5.390000000000000000e+03 7.276456565043388025e+01
5.400000000000000000e+03 7.265626041850475758e+01
5.410000000000000000e+03 7.239436435778991097e+01
5.420000000000000000e+03 7.176249493763663168e+01
5.430000000000000000e+03 7.188642808421323593e+01
5.440000000000000000e+03 7.246424314394745636e+01
5.450000000000000000e+03 7.319353953266545432e+01
5.460000000000000000e+03 7.280831485166984862e+01
5.470000000000000000e+03 7.190329892811355705e+01
5.480000000000000000e+03 7.081292729544016140e+01
5.490000000000000000e+03 7.062695538392952699e+01
5.500000000000000000e+03 7.044307374672064270e+01
5.510000000000000000e+03 7.100211258890497845e+01
5.520000000000000000e+03 7.241399085593079121e+01
5.530000000000000000e+03 7.300241426319733762e+01
5.540000000000000000e+03 7.328493209079111637e+01
5.550000000000000000e+03 7.337393101275891638e+01
5.560000000000000000e+03 7.295874624811700926e+01
5.570000000000000000e+03 7.271661529776022803e+01
5.580000000000000000e+03 7.141494540998556317e+01
5.590000000000000000e+03 7.184621573456840338e+01
5.600000000000000000e+03 7.181451118940613298e+01
5.610000000000000000e+03 7.288687436270397768e+01
5.620000000000000000e+03 7.329596727252088328e+01
5.630000000000000000e+03 7.346148399653930028e+01
5.640000000000000000e+03 7.427068497668476255e+01
5.650000000000000000e+03 7.321466305165803590e+01
5.660000000000000000e+03 7.312380935090989453e+01
5.670000000000000000e+03 7.228182191595813322e+01
5.680000000000000000e+03 7.257141057105351933e+01
5.690000000000000000e+03 7.246243799493548465e+01
5.700000000000000000e+03 7.155086278877762140e+01
5.710000000000000000e+03 7.128215063429695419e+01
5.720000000000000000e+03 7.191812214268907155e+01
5.730000000000000000e+03 7.250426835611710885e+01
5.740000000000000000e+03 7.350206538820528124e+01
5.750000000000000000e+03 7.282537015741220898e+01
5.760000000000000000e+03 7.326303855661082309e+01
5.770000000000000000e+03 7.341059985775925156e+01
5.780000000000000000e+03 7.301041797797935828e+01
5.790000000000000000e+03 7.333974526965150176e+01
5.800000000000000000e+03 7.349303831918099661e+01
5.810000000000000000e+03 7.300660913841456079e+01
