# key height(A)
1.140000000000000000e+03 8.580018280372023298e+01
1.150000000000000000e+03 8.608252900734831314e+01
1.160000000000000000e+03 8.602412590115714863e+01
1.170000000000000000e+03 8.641657049882947206e+01
1.180000000000000000e+03 8.653861266591015067e+01
1.190000000000000000e+03 8.648798865077051801e+01
1.200000000000000000e+03 8.607901822468841146e+01
1.210000000000000000e+03 8.500064067089437003e+01
1.220000000000000000e+03 8.460898681715897851e+01
1.230000000000000000e+03 8.590543061808696734e+01
1.240000000000000000e+03 8.681114672622474870e+01
1.250000000000000000e+03 8.659959430302735939e+01
1.260000000000000000e+03 8.625108069967203051e+01
1.270000000000000000e+03 8.639939807445003339e+01
1.280000000000000000e+03 8.638954829438688421e+01
1.290000000000000000e+03 8.646094673245242745e+01
1.300000000000000000e+03 8.590011569161741534e+01
1.310000000000000000e+03 8.599404456658439244e+01
1.320000000000000000e+03 8.623752625642764258e+01
1.330000000000000000e+03 8.610620324294548311e+01
1.340000000000000000e+03 8.608842991670724132e+01
1.350000000000000000e+03 8.622920684846489792e+01
1.360000000000000000e+03 8.629183768507741092e+01
1.370000000000000000e+03 8.658760589830065157e+01
1.380000000000000000e+03 8.723817541129876929e+01
1.390000000000000000e+03 8.696138726103244210e+01
1.400000000000000000e+03 8.737342071896186724e+01
1.410000000000000000e+03 8.731980888741068725e+01
1.420000000000000000e+03 8.737572489449890156e+01
1.430000000000000000e+03 8.698506867778347385e+01
1.440000000000000000e+03 8.691525247690668721e+01
1.450000000000000000e+03 8.684368312285643299e+01
1.460000000000000000e+03 8.691143210507300410e+01
1.470000000000000000e+03 8.708207360239201478e+01
1.480000000000000000e+03 8.729612863335452744e+01
1.490000000000000000e+03 8.787923212986804344e+01
1.500000000000000000e+03 8.769235452805331477e+01
1.510000000000000000e+03 8.733403729106460389e+01
1.520000000000000000e+03 8.749762588892785686e+01
1.530000000000000000e+03 8.681781047192934864e+01
1.540000000000000000e+03 8.726973861665894105e+01
1.550000000000000000e+03 8.685949041029671491e+01
1.560000000000000000e+03 8.732283014792265874e+01
1.570000000000000000e+03 8.741601555408927027e+01
1.580000000000000000e+03 8.759086206504346706e+01
1.590000000000000000e+03 8.744751725058409875e+01
1.600000000000000000e+03 8.747994793690180870e+01
1.610000000000000000e+03 8.747344660503635794e+01
1.620000000000000000e+03 8.744328477557016299e+01
1.630000000000000000e+03 8.745261970729627876e+01
1.640000000000000000e+03 8.730318987750118254e+01
1.650000000000000000e+03 8.734709269246074825e+01
1.660000000000000000e+03 8.734399986805816241e+01
1.670000000000000000e+03 8.749961809360230802e+01
1.680000000000000000e+03 8.740100229236594487e+01
1.690000000000000000e+03 8.759606989163356161e+01
1.700000000000000000e+03 8.832829916495977329e+01
1.710000000000000000e+03 8.873180622949382723e+01
1.720000000000000000e+03 8.920916632032459859e+01
1.730000000000000000e+03 8.885736600115633621e+01
1.740000000000000000e+03 8.883091936910561515e+01
1.750000000000000000e+03 8.902776005991142938e+01
1.760000000000000000e+03 8.876549734071654996e+01
1.770000000000000000e+03 8.889872407012751410e+01
1.780000000000000000e+03 8.830137925472460836e+01
1.790000000000000000e+03 8.686306214996881181e+01
1.800000000000000000e+03 8.711226062345023990e+01
1.810000000000000000e+03 8.654977812001922644e+01
1.820000000000000000e+03 8.665047062559534652e+01
1.830000000000000000e+03 8.631754727658918114e+01
1.840000000000000000e+03 8.660148709863494787e+01
1.850000000000000000e+03 8.653954114504396955e+01
1.860000000000000000e+03 8.685070577765986855e+01
1.870000000000000000e+03 8.686529175162776539e+01
1.880000000000000000e+03 8.656590689854733967e+01
1.890000000000000000e+03 8.656969494304519230e+01
1.900000000000000000e+03 8.682892763772935041e+01
1.910000000000000000e+03 8.662513106365067017e+01
1.920000000000000000e+03 8.663722037269045018e+01
1.930000000000000000e+03 8.708203045738720505e+01
1.940000000000000000e+03 8.687223008909951716e+01
1.950000000000000000e+03 8.681635288616878654e+01
1.960000000000000000e+03 8.749026527849399315e+01
1.970000000000000000e+03 8.791146449003852581e+01
1.980000000000000000e+03 8.814230976970110021e+01
1.990000000000000000e+03 8.722138551258949235e+01
2.000000000000000000e+03 8.769201530062218808e+01
2.010000000000000000e+03 8.815347029156581016e+01
2.020000000000000000e+03 8.779446093836043019e+01
2.030000000000000000e+03 8.730312604454199743e+01
2.040000000000000000e+03 8.737843394319287427e+01
2.050000000000000000e+03 8.704742516493566029e+01
2.060000000000000000e+03 8.690241662549922808e+01
2.070000000000000000e+03 8.649473906459792261e+01
2.080000000000000000e+03 8.652481939996067695e+01
2.090000000000000000e+03 8.648762828414014336e+01
2.100000000000000000e+03 8.723960806664673839e+01
2.110000000000000000e+03 8.768220544649695114e+01
2.120000000000000000e+03 8.785303887501375186e+01
2.130000000000000000e+03 8.703986599755889131e+01
2.140000000000000000e+03 8.697166298706503085e+01
2.150000000000000000e+03 8.717034309446781037e+01
2.160000000000000000e+03 8.737090915390383827e+01
2.170000000000000000e+03 8.717204870484670209e+01
2.180000000000000000e+03 8.753321308822717128e+01
2.190000000000000000e+03 8.758364069647511485e+01
2.200000000000000000e+03 8.790833893367909013e+01
2.210000000000000000e+03 8.782213468761898412e+01
2.220000000000000000e+03 8.789785915404387140e+01
2.230000000000000000e+03 8.769534098662849431e+01
2.240000000000000000e+03 8.774793889697961902e+01
2.250000000000000000e+03 8.759780116096960967e+01
2.260000000000000000e+03 8.729091636605599547e+01
2.270000000000000000e+03 8.793969498026851284e+01
2.280000000000000000e+03 8.832425775923651656e+01
2.290000000000000000e+03 8.860832717044347362e+01
2.300000000000000000e+03 8.875074065825599234e+01
2.310000000000000000e+03 8.806791724279598554e+01
2.320000000000000000e+03 8.775101625805946526e+01
2.330000000000000000e+03 8.811865317334702752e+01
2.340000000000000000e+03 8.789390373909164111e+01
2.350000000000000000e+03 8.815154275712320953e+01
2.360000000000000000e+03 8.795587881974478250e+01
2.370000000000000000e+03 8.817319778922164630e+01
2.380000000000000000e+03 8.861211199958097495e+01
2.390000000000000000e+03 8.834845053567745765e+01
2.400000000000000000e+03 8.878707211850941405e+01
2.410000000000000000e+03 8.946400495545084652e+01
2.420000000000000000e+03 8.961671228953692037e+01
2.430000000000000000e+03 8.958774296982772967e+01
2.440000000000000000e+03 8.944312823291551240e+01
2.450000000000000000e+03 8.921371469375171159e+01
2.460000000000000000e+03 8.948364466681852036e+01
2.470000000000000000e+03 8.898629688479286415e+01
2.480000000000000000e+03 8.887590950483830454e+01
2.490000000000000000e+03 8.972117105251639657e+01
2.500000000000000000e+03 8.954883099880882469e+01
2.510000000000000000e+03 8.920115419902953136e+01
2.520000000000000000e+03 8.964602248683918617e+01
2.530000000000000000e+03 8.999530190617792869e+01
2.540000000000000000e+03 8.988718171809213686e+01
2.550000000000000000e+03 9.028870223199807299e+01
2.560000000000000000e+03 9.044518026214862516e+01
2.570000000000000000e+03 9.020287694593262984e+01
2.580000000000000000e+03 9.113549561373265817e+01
2.590000000000000000e+03 9.072503686652808597e+01
2.600000000000000000e+03 9.068745973766824875e+01
2.610000000000000000e+03 9.064097357353101359e+01
2.620000000000000000e+03 9.029905532995563533e+01
2.630000000000000000e+03 9.087023723111038009e+01
2.640000000000000000e+03 9.110789658914272593e+01
2.650000000000000000e+03 9.145090025869551198e+01
2.660000000000000000e+03 9.078363111769084526e+01
2.670000000000000000e+03 9.046611852364803497e+01
2.680000000000000000e+03 9.071960322062940918e+01
2.690000000000000000e+03 9.061325345930967501e+01
2.700000000000000000e+03 9.094796496418855725e+01
2.710000000000000000e+03 9.100569314192328818e+01
2.720000000000000000e+03 9.055237418182993281e+01
2.730000000000000000e+03 9.054466599183055564e+01
2.740000000000000000e+03 9.077049556407695263e+01
2.750000000000000000e+03 9.106151136614836616e+01
2.760000000000000000e+03 9.074134514763414927e+01
2.770000000000000000e+03 9.076361560694869013e+01
2.780000000000000000e+03 9.076476389141625134e+01
2.790000000000000000e+03 9.070213645989943529e+01
2.800000000000000000e+03 9.079510108644510069e+01
2.810000000000000000e+03 9.071573517042811829e+01
2.820000000000000000e+03 9.089241760167534778e+01
2.830000000000000000e+03 9.065334813083447330e+01
2.840000000000000000e+03 9.078186696613649076e+01
2.850000000000000000e+03 9.094603770036917467e+01
2.860000000000000000e+03 9.115721496731282514e+01
2.870000000000000000e+03 9.092440391083134443e+01
2.880000000000000000e+03 9.060826758972243056e+01
2.890000000000000000e+03 9.014898979005499768e+01
2.900000000000000000e+03 9.031751295681183933e+01
2.910000000000000000e+03 9.026399602308750048e+01
2.920000000000000000e+03 8.990123809902569008e+01
2.930000000000000000e+03 9.083090642200141929e+01
2.940000000000000000e+03 9.033791708915794061e+01
2.950000000000000000e+03 9.025314797047597892e+01
2.960000000000000000e+03 9.040345226233975495e+01
2.970000000000000000e+03 9.048174569593308547e+01
2.980000000000000000e+03 9.025739846241096132e+01
2.990000000000000000e+03 9.002199578375289946e+01
3.000000000000000000e+03 9.043671379529146748e+01
3.010000000000000000e+03 8.988437968685791191e+01
3.020000000000000000e+03 8.996315870499036293e+01
3.030000000000000000e+03 8.955456153795627472e+01
3.040000000000000000e+03 8.959646438569356519e+01
3.050000000000000000e+03 8.898768099022257161e+01
3.060000000000000000e+03 8.979188496327722646e+01
3.070000000000000000e+03 9.010047321705704348e+01
3.080000000000000000e+03 9.039422655391479111e+01
3.090000000000000000e+03 9.082821832687510266e+01
3.100000000000000000e+03 9.027748096652646836e+01
3.110000000000000000e+03 9.006138822753484874e+01
3.120000000000000000e+03 8.973044736440222380e+01
3.130000000000000000e+03 8.988962541737612355e+01
3.140000000000000000e+03 8.951441601533271353e+01
3.150000000000000000e+03 8.973076620440934903e+01
3.160000000000000000e+03 8.962751008765664551e+01
3.170000000000000000e+03 9.019514358791083453e+01
3.180000000000000000e+03 8.932994294312469208e+01
3.190000000000000000e+03 8.974333872796562162e+01
3.200000000000000000e+03 8.976600511752546652e+01
3.210000000000000000e+03 9.051460765050939017e+01
3.220000000000000000e+03 9.082382461125492057e+01
3.230000000000000000e+03 9.071046900135949898e+01
3.240000000000000000e+03 9.064070436620121995e+01
3.250000000000000000e+03 9.009456482490844564e+01
3.260000000000000000e+03 9.035332164841729252e+01
3.270000000000000000e+03 9.027926365801472741e+01
3.280000000000000000e+03 9.005644116870941218e+01
3.290000000000000000e+03 9.002463398044139353e+01
3.300000000000000000e+03 8.996162282650128361e+01
3.310000000000000000e+03 9.041265068315988174e+01
3.320000000000000000e+03 9.044918597765790480e+01
3.330000000000000000e+03 9.075595557494699506e+01
3.340000000000000000e+03 9.023252104999639300e+01
3.350000000000000000e+03 8.979725438852730690e+01
3.360000000000000000e+03 8.934537912643961022e+01
3.370000000000000000e+03 8.927391924376017585e+01
3.380000000000000000e+03 8.948408793413550200e+01
3.390000000000000000e+03 8.954096457810140919e+01
3.400000000000000000e+03 8.963980865520235852e+01
3.410000000000000000e+03 8.893212447190974501e+01
3.420000000000000000e+03 8.952793503962109867e+01
3.430000000000000000e+03 8.890894152160048236e+01
3.440000000000000000e+03 8.943023928124695487e+01
3.450000000000000000e+03 8.917703161319170135e+01
3.460000000000000000e+03 8.991516100346927942e+01
3.470000000000000000e+03 9.005710608772079695e+01
3.480000000000000000e+03 8.991881235119274152e+01
3.490000000000000000e+03 9.002858515888944169e+01
3.500000000000000000e+03 8.999922591754757661e+01
3.510000000000000000e+03 9.004437971241229377e+01
3.520000000000000000e+03 8.984639077990992462e+01
3.530000000000000000e+03 9.022840489311485612e+01
3.540000000000000000e+03 9.073565389651878377e+01
3.550000000000000000e+03 9.092513616845266711e+01
3.560000000000000000e+03 9.137998470771076143e+01
3.570000000000000000e+03 9.155136981807676477e+01
3.580000000000000000e+03 9.177221861426438920e+01
3.590000000000000000e+03 9.171232201613098312e+01
3.600000000000000000e+03 9.111777894742799333e+01
3.610000000000000000e+03 9.105518528090847497e+01
3.620000000000000000e+03 9.100141612393505852e+01
3.630000000000000000e+03 9.160056760666992659e+01
3.640000000000000000e+03 9.139174783738069152e+01
3.650000000000000000e+03 9.146422374591908522e+01
3.660000000000000000e+03 9.191381102223273558e+01
3.670000000000000000e+03 9.204774976957779131e+01
3.680000000000000000e+03 9.169961621344873492e+01
3.690000000000000000e+03 9.165706719641001143e+01
3.700000000000000000e+03 9.118453202403226499e+01
3.710000000000000000e+03 9.139504057962689387e+01
3.720000000000000000e+03 9.121936070526137996e+01
3.730000000000000000e+03 9.150314112012935652e+01
3.740000000000000000e+03 9.174675802969760241e+01
3.750000000000000000e+03 9.190543363930294163e+01
3.760000000000000000e+03 9.156267394642699742e+01
3.770000000000000000e+03 9.167964852911875084e+01
3.780000000000000000e+03 9.157966584950732170e+01
3.790000000000000000e+03 9.131883337520586963e+01
3.800000000000000000e+03 9.096410403295901403e+01
3.810000000000000000e+03 9.056488327280847273e+01
3.820000000000000000e+03 9.076487420635542946e+01
3.830000000000000000e+03 9.072030860469310198e+01
3.840000000000000000e+03 8.999294752258948904e+01
3.850000000000000000e+03 9.052389051758123628e+01
3.860000000000000000e+03 9.033064398303802989e+01
3.870000000000000000e+03 9.062948769190185772e+01
3.880000000000000000e+03 9.068007965635057133e+01
3.890000000000000000e+03 9.119950615818081019e+01
3.900000000000000000e+03 9.135673805700561445e+01
3.910000000000000000e+03 9.122375848962472844e+01
3.920000000000000000e+03 9.077110968607726704e+01
3.930000000000000000e+03 9.049350761703352930e+01
3.940000000000000000e+03 8.972477006961949542e+01
3.950000000000000000e+03 8.982524196780086356e+01
3.960000000000000000e+03 8.956278644675350620e+01
3.970000000000000000e+03 8.966794545316734855e+01
3.980000000000000000e+03 8.960119177201926277e+01
3.990000000000000000e+03 8.969479540105430715e+01
4.000000000000000000e+03 8.959637093968466104e+01
4.010000000000000000e+03 8.974513475193334955e+01
4.020000000000000000e+03 9.000974579724180558e+01
4.030000000000000000e+03 8.965888057397053501e+01
4.040000000000000000e+03 8.980630611737741731e+01
4.050000000000000000e+03 8.980312923480886411e+01
4.060000000000000000e+03 8.995102210845180934e+01
4.070000000000000000e+03 8.954362390302208041e+01
4.080000000000000000e+03 8.956397529638276467e+01
4.090000000000000000e+03 8.996291670020131903e+01
4.100000000000000000e+03 9.035207152348291970e+01
4.110000000000000000e+03 9.017615496068755476e+01
4.120000000000000000e+03 9.074089848080777188e+01
4.130000000000000000e+03 9.102042376163734616e+01
4.140000000000000000e+03 9.079142568409250202e+01
4.150000000000000000e+03 9.049070160644751581e+01
4.160000000000000000e+03 9.040143877392318927e+01
4.170000000000000000e+03 9.087101956882962384e+01
4.180000000000000000e+03 9.096978529162232974e+01
4.190000000000000000e+03 9.084869396448144130e+01
4.200000000000000000e+03 9.065681459306502177e+01
4.210000000000000000e+03 9.108028475349732389e+01
4.220000000000000000e+03 9.070875663292744662e+01
4.230000000000000000e+03 9.058851415893482795e+01
4.240000000000000000e+03 9.056993409620535829e+01
4.250000000000000000e+03 9.046799494627006766e+01
4.260000000000000000e+03 9.038272797854273222e+01
4.270000000000000000e+03 9.096349008656969204e+01
4.280000000000000000e+03 9.083893687739617917e+01
4.290000000000000000e+03 9.095447977702011144e+01
4.300000000000000000e+03 9.076052831318276048e+01
4.310000000000000000e+03 9.025732637597630514e+01
4.320000000000000000e+03 9.077081368695421304e+01
4.330000000000000000e+03 9.046332780370495641e+01
4.340000000000000000e+03 9.053390939875453114e+01
4.350000000000000000e+03 9.061319470572723844e+01
4.360000000000000000e+03 9.108746794930969770e+01
4.370000000000000000e+03 9.066076853152210901e+01
4.380000000000000000e+03 9.141898445776547533e+01
4.390000000000000000e+03 9.095334890578290299e+01
4.400000000000000000e+03 9.072967300737253993e+01
4.410000000000000000e+03 9.048527316566259060e+01
4.420000000000000000e+03 9.050647468491980874e+01
4.430000000000000000e+03 9.053270233378350440e+01
4.440000000000000000e+03 9.038899740626706603e+01
4.450000000000000000e+03 9.099583017117151940e+01
4.460000000000000000e+03 9.088412199508989886e+01
4.470000000000000000e+03 9.060736379848646038e+01
4.480000000000000000e+03 9.100596536329831565e+01
4.490000000000000000e+03 9.135528484547994310e+01
4.500000000000000000e+03 9.152459637412856353e+01
4.510000000000000000e+03 9.086758491447686481e+01
4.520000000000000000e+03 9.096601251400679189e+01
4.530000000000000000e+03 9.094163812288238091e+01
4.540000000000000000e+03 9.111847285424576626e+01
4.550000000000000000e+03 9.050338734461168144e+01
4.560000000000000000e+03 9.078558033502650915e+01
4.570000000000000000e+03 9.080103224080271218e+01
4.580000000000000000e+03 9.114851707353747656e+01
4.590000000000000000e+03 9.086694206266167839e+01
4.600000000000000000e+03 9.046122448739849631e+01
4.610000000000000000e+03 9.093611558761246272e+01
4.620000000000000000e+03 9.106981232232017476e+01
4.630000000000000000e+03 9.077366723905988977e+01
4.640000000000000000e+03 9.115749535238424528e+01
4.650000000000000000e+03 9.161422569799998428e+01
4.660000000000000000e+03 9.177246431105096747e+01
4.670000000000000000e+03 9.138090245409728141e+01
4.680000000000000000e+03 9.096724361381961899e+01
4.690000000000000000e+03 9.091822607530920664e+01
4.700000000000000000e+03 9.098261001149136007e+01
4.710000000000000000e+03 9.126966485994327627e+01
4.720000000000000000e+03 9.092682033602473268e+01
4.730000000000000000e+03 9.152197857310925144e+01
4.740000000000000000e+03 9.143024373451800102e+01
4.750000000000000000e+03 9.121860534607374404e+01
4.760000000000000000e+03 9.128124217467444623e+01
4.770000000000000000e+03 9.080269338603766016e+01
4.780000000000000000e+03 9.094281931253600249e+01
4.790000000000000000e+03 9.126239898438967657e+01
4.800000000000000000e+03 9.123943064136827275e+01
4.810000000000000000e+03 9.187112618443585177e+01
4.820000000000000000e+03 9.174423530059301868e+01
4.830000000000000000e+03 9.108376739899200913e+01
4.840000000000000000e+03 9.164683679259486837e+01
4.850000000000000000e+03 9.160114346035518906e+01
4.860000000000000000e+03 9.173416765524355299e+01
4.870000000000000000e+03 9.204618863349560343e+01
4.880000000000000000e+03 9.202807014643741468e+01
4.890000000000000000e+03 9.152774556273236328e+01
4.900000000000000000e+03 9.176075143765707764e+01
4.910000000000000000e+03 9.133372316991810180e+01
4.920000000000000000e+03 9.102780340101317336e+01
4.930000000000000000e+03 9.089078691429143930e+01
4.940000000000000000e+03 9.138165446790486612e+01
4.950000000000000000e+03 9.148349347098393025e+01
4.960000000000000000e+03 9.157785695389168268e+01
4.970000000000000000e+03 9.151208907442862994e+01
4.980000000000000000e+03 9.144777827674583648e+01
4.990000000000000000e+03 9.160187272470678010e+01
5.000000000000000000e+03 9.157822282585590301e+01
5.010000000000000000e+03 9.140148997567644074e+01
5.020000000000000000e+03 9.126197817610660934e+01
5.030000000000000000e+03 9.094029075335468804e+01
5.040000000000000000e+03 9.073313394884905847e+01
5.050000000000000000e+03 9.083538479576382940e+01
5.060000000000000000e+03 9.070886723986930633e+01
5.070000000000000000e+03 9.076143891506387718e+01
5.080000000000000000e+03 9.052880341109647588e+01
5.090000000000000000e+03 9.091812923699517057e+01
5.100000000000000000e+03 9.033444716856801904e+01
5.110000000000000000e+03 9.029967510988738866e+01
5.120000000000000000e+03 9.035294139586738993e+01
5.130000000000000000e+03 9.023400628682907154e+01
5.140000000000000000e+03 9.039205711110678010e+01
5.150000000000000000e+03 9.043061661399927686e+01
5.160000000000000000e+03 9.075488759199274114e+01
5.170000000000000000e+03 9.068511417444574363e+01
5.180000000000000000e+03 9.056807160504469323e+01
5.190000000000000000e+03 9.105776257484244240e+01
5.200000000000000000e+03 9.068336872680001193e+01
5.210000000000000000e+03 9.061757480198838266e+01
5.220000000000000000e+03 9.059205033845586286e+01
5.230000000000000000e+03 9.051208568813240163e+01
5.240000000000000000e+03 9.061215858793956102e+01
5.250000000000000000e+03 9.063745845488276132e+01
5.260000000000000000e+03 9.062501449277779386e+01
5.270000000000000000e+03 9.035480862484995157e+01
5.280000000000000000e+03 9.050915047451665885e+01
5.290000000000000000e+03 9.057318145401269760e+01
5.300000000000000000e+03 9.054914460957728295e+01
5.310000000000000000e+03 9.041041131537625120e+01
5.320000000000000000e+03 9.062128900090796435e+01
5.330000000000000000e+03 9.067101541355101801e+01
5.340000000000000000e+03 9.069794872346049885e+01
5.350000000000000000e+03 9.066013191411342120e+01
5.360000000000000000e+03 9.069248364657021000e+01
5.370000000000000000e+03 9.076657332243954102e+01
5.380000000000000000e+03 9.067761107248641395e+01
5.390000000000000000e+03 9.055468197307115474e+01
5.400000000000000000e+03 9.055220272826110772e+01
5.410000000000000000e+03 9.048421945496794194e+01
5.420000000000000000e+03 9.063762788965037487e+01
5.430000000000000000e+03 9.063892507932335718e+01
5.440000000000000000e+03 9.061063633910356430e+01
5.450000000000000000e+03 9.071539588309764213e+01
5.460000000000000000e+03 9.079796182458733256e+01
5.470000000000000000e+03 9.117798362795545586e+01
5.480000000000000000e+03 9.168054890758719466e+01
5.490000000000000000e+03 9.137109404166689330e+01
5.500000000000000000e+03 9.130140049407478386e+01
5.510000000000000000e+03 9.130550587801036500e+01
5.520000000000000000e+03 9.208396398584041265e+01
5.530000000000000000e+03 9.211618351740625599e+01
5.540000000000000000e+03 9.188427686773931669e+01
5.550000000000000000e+03 9.200901334062555748e+01
5.560000000000000000e+03 9.177063717703646262e+01
5.570000000000000000e+03 9.182332232488019486e+01
5.580000000000000000e+03 9.207633374580345276e+01
5.590000000000000000e+03 9.132500423457814520e+01
5.600000000000000000e+03 9.118697957553537492e+01
5.610000000000000000e+03 9.107272679385273761e+01
5.620000000000000000e+03 9.135097287086662732e+01
5.630000000000000000e+03 9.079766241081058809e+01
5.640000000000000000e+03 9.088562721257494559e+01
5.650000000000000000e+03 9.090944395930210931e+01
5.660000000000000000e+03 9.112337331263579188e+01
5.670000000000000000e+03 9.140512071013995410e+01
5.680000000000000000e+03 9.159167291426575730e+01
5.690000000000000000e+03 9.134924189546762818e+01
5.700000000000000000e+03 9.215836558512897625e+01
5.710000000000000000e+03 9.183503001390378984e+01
5.720000000000000000e+03 9.158797290281270875e+01
5.730000000000000000e+03 9.204006367817120804e+01
5.740000000000000000e+03 9.154415681494545254e+01
5.750000000000000000e+03 9.121285603702828837e+01
5.760000000000000000e+03 9.156732710388185126e+01
5.770000000000000000e+03 9.175794206419647026e+01
5.780000000000000000e+03 9.200074027969509416e+01
5.790000000000000000e+03 9.187556955233871747e+01
5.800000000000000000e+03 9.209312686746238796e+01
5.810000000000000000e+03 9.188965916161865266e+01
