# key height(A)
1.050000000000000000e+03 7.466407022978346220e+01
1.060000000000000000e+03 7.469730272239770841e+01
1.070000000000000000e+03 7.470511322410348498e+01
1.080000000000000000e+03 7.460661249710155118e+01
1.090000000000000000e+03 7.466032315234572536e+01
1.100000000000000000e+03 7.470581858441327938e+01
1.110000000000000000e+03 7.459068467997184371e+01
1.120000000000000000e+03 7.415267625337743596e+01
1.130000000000000000e+03 7.400392177165667817e+01
1.140000000000000000e+03 7.399764424835831278e+01
1.150000000000000000e+03 7.370211867004482542e+01
1.160000000000000000e+03 7.367809758916797591e+01
1.170000000000000000e+03 7.345702113086612428e+01
1.180000000000000000e+03 7.280743063000267057e+01
1.190000000000000000e+03 7.385420561860972555e+01
1.200000000000000000e+03 7.432184912525909226e+01
1.210000000000000000e+03 7.428894418869927563e+01
1.220000000000000000e+03 7.495906725671099480e+01
1.230000000000000000e+03 7.476242573696372062e+01
1.240000000000000000e+03 7.460897401898023418e+01
1.250000000000000000e+03 7.412448778949561756e+01
1.260000000000000000e+03 7.394204136806764893e+01
1.270000000000000000e+03 7.395671595605499249e+01
1.280000000000000000e+03 7.393133334052427585e+01
1.290000000000000000e+03 7.387980951418677478e+01
1.300000000000000000e+03 7.400417684246829708e+01
1.310000000000000000e+03 7.368516290927922796e+01
1.320000000000000000e+03 7.434484270198809952e+01
1.330000000000000000e+03 7.418526602039025875e+01
1.340000000000000000e+03 7.467984722792635921e+01
1.350000000000000000e+03 7.482632027852638146e+01
1.360000000000000000e+03 7.457775985044780498e+01
1.370000000000000000e+03 7.511932360022029798e+01
1.380000000000000000e+03 7.461491097851954635e+01
1.390000000000000000e+03 7.527759484201673956e+01
1.400000000000000000e+03 7.521415827790805508e+01
1.410000000000000000e+03 7.532863479814947993e+01
1.420000000000000000e+03 7.551399788388310697e+01
1.430000000000000000e+03 7.541433455067783598e+01
1.440000000000000000e+03 7.484452366467567686e+01
1.450000000000000000e+03 7.460893248165456271e+01
1.460000000000000000e+03 7.459553175004823800e+01
1.470000000000000000e+03 7.518677150517711993e+01
1.480000000000000000e+03 7.507499939793024168e+01
1.490000000000000000e+03 7.523417752735643660e+01
1.500000000000000000e+03 7.506166222178748626e+01
1.510000000000000000e+03 7.512760512326083528e+01
1.520000000000000000e+03 7.566515627849186387e+01
1.530000000000000000e+03 7.562679508912027870e+01
1.540000000000000000e+03 7.608984039747225836e+01
1.550000000000000000e+03 7.646964679702909962e+01
1.560000000000000000e+03 7.624375334986356734e+01
1.570000000000000000e+03 7.706203616949120772e+01
1.580000000000000000e+03 7.675517732727868747e+01
1.590000000000000000e+03 7.721511822071711606e+01
1.600000000000000000e+03 7.685203440858218471e+01
1.610000000000000000e+03 7.644526681558515691e+01
1.620000000000000000e+03 7.731894570075111517e+01
1.630000000000000000e+03 7.677481393934377252e+01
1.640000000000000000e+03 7.625421669880189768e+01
1.650000000000000000e+03 7.663706702886128141e+01
1.660000000000000000e+03 7.631159360771577838e+01
1.670000000000000000e+03 7.671311342965097424e+01
1.680000000000000000e+03 7.645120632254456439e+01
1.690000000000000000e+03 7.681201287648700315e+01
1.700000000000000000e+03 7.720632993036406333e+01
1.710000000000000000e+03 7.641085666167370505e+01
1.720000000000000000e+03 7.695333239737682618e+01
1.730000000000000000e+03 7.636448582294781318e+01
1.740000000000000000e+03 7.696890289260900886e+01
1.750000000000000000e+03 7.504731649781257374e+01
1.760000000000000000e+03 7.531287223546017628e+01
1.770000000000000000e+03 7.477205237299588703e+01
1.780000000000000000e+03 7.549870785960187902e+01
1.790000000000000000e+03 7.540695676883323983e+01
1.800000000000000000e+03 7.434627467359477748e+01
1.810000000000000000e+03 7.465339576091963636e+01
1.820000000000000000e+03 7.432342511223801296e+01
1.830000000000000000e+03 7.368087693082287615e+01
1.840000000000000000e+03 7.382065812250944248e+01
1.850000000000000000e+03 7.420145434405606011e+01
1.860000000000000000e+03 7.367414081027276040e+01
1.870000000000000000e+03 7.528903817017349809e+01
1.880000000000000000e+03 7.553937448809178079e+01
1.890000000000000000e+03 7.527788665496420606e+01
1.900000000000000000e+03 7.548314559567570825e+01
1.910000000000000000e+03 7.597125369783879023e+01
1.920000000000000000e+03 7.617680102781375240e+01
1.930000000000000000e+03 7.664965272697696719e+01
1.940000000000000000e+03 7.604490392408257549e+01
1.950000000000000000e+03 7.574880280514975084e+01
1.960000000000000000e+03 7.616140291246010463e+01
1.970000000000000000e+03 7.571270607136754904e+01
1.980000000000000000e+03 7.685072535650822090e+01
1.990000000000000000e+03 7.617090128542808714e+01
2.000000000000000000e+03 7.591207901455314300e+01
2.010000000000000000e+03 7.599795349506082687e+01
2.020000000000000000e+03 7.617066982207678905e+01
2.030000000000000000e+03 7.565188703765841183e+01
2.040000000000000000e+03 7.625782075530364068e+01
2.050000000000000000e+03 7.618258874369024625e+01
2.060000000000000000e+03 7.627477380333918688e+01
2.070000000000000000e+03 7.576641614988949414e+01
2.080000000000000000e+03 7.617942436577190790e+01
2.090000000000000000e+03 7.594669674236328660e+01
2.100000000000000000e+03 7.626314120260292384e+01
2.110000000000000000e+03 7.597637036835533308e+01
2.120000000000000000e+03 7.651987292640326643e+01
2.130000000000000000e+03 7.674804224269350073e+01
2.140000000000000000e+03 7.758260066187796156e+01
2.150000000000000000e+03 7.675582530253822711e+01
2.160000000000000000e+03 7.724450548699290664e+01
2.170000000000000000e+03 7.674759303863483240e+01
2.180000000000000000e+03 7.612296395959522499e+01
2.190000000000000000e+03 7.647197542411605298e+01
2.200000000000000000e+03 7.699180734732141218e+01
2.210000000000000000e+03 7.756606738380307320e+01
2.220000000000000000e+03 7.760664597978900758e+01
2.230000000000000000e+03 7.736080085550881336e+01
2.240000000000000000e+03 7.810747973091419283e+01
2.250000000000000000e+03 7.850099578851349236e+01
2.260000000000000000e+03 7.757256620973953432e+01
2.270000000000000000e+03 7.778210682738279047e+01
2.280000000000000000e+03 7.669257647640280595e+01
2.290000000000000000e+03 7.701528710741472139e+01
2.300000000000000000e+03 7.733089536447742773e+01
2.310000000000000000e+03 7.760046682226037262e+01
2.320000000000000000e+03 7.829956502200953139e+01
2.330000000000000000e+03 7.851633092956431881e+01
2.340000000000000000e+03 7.850789378809689367e+01
2.350000000000000000e+03 7.796792197398535507e+01
2.360000000000000000e+03 7.881651957734385405e+01
2.370000000000000000e+03 7.841045968390231735e+01
2.380000000000000000e+03 7.870609866789142472e+01
2.390000000000000000e+03 7.870921295712008714e+01
2.400000000000000000e+03 7.846834858393495438e+01
2.410000000000000000e+03 7.858830957015857166e+01
2.420000000000000000e+03 7.857814415690683063e+01
2.430000000000000000e+03 7.841284685497949170e+01
2.440000000000000000e+03 7.842149913349231838e+01
2.450000000000000000e+03 7.908804019815647735e+01
2.460000000000000000e+03 7.913773296148607983e+01
2.470000000000000000e+03 7.907022220912722332e+01
2.480000000000000000e+03 7.891602189079719665e+01
2.490000000000000000e+03 7.884115070010540194e+01
2.500000000000000000e+03 7.948140321802674180e+01
2.510000000000000000e+03 7.954232071802204018e+01
2.520000000000000000e+03 7.823909776677074035e+01
2.530000000000000000e+03 7.809607727853840231e+01
2.540000000000000000e+03 7.864658448164524884e+01
2.550000000000000000e+03 7.900943460014988773e+01
2.560000000000000000e+03 7.909571781351624509e+01
2.570000000000000000e+03 7.947369871441762257e+01
2.580000000000000000e+03 7.977786590903286879e+01
2.590000000000000000e+03 7.991773159873889654e+01
2.600000000000000000e+03 7.998747011526083384e+01
2.610000000000000000e+03 7.905120349264058177e+01
2.620000000000000000e+03 7.859140380732090136e+01
2.630000000000000000e+03 7.852194254249766914e+01
2.640000000000000000e+03 7.888947737092742329e+01
2.650000000000000000e+03 7.946512030366643842e+01
2.660000000000000000e+03 8.024960906887986312e+01
2.670000000000000000e+03 8.007770635996919850e+01
2.680000000000000000e+03 8.025158351778215149e+01
2.690000000000000000e+03 8.068955763133355674e+01
2.700000000000000000e+03 8.089903617700136351e+01
2.710000000000000000e+03 8.106261506523000548e+01
2.720000000000000000e+03 8.075286386165289798e+01
2.730000000000000000e+03 8.113933760988690835e+01
2.740000000000000000e+03 8.103553362258597303e+01
2.750000000000000000e+03 8.098886611818592485e+01
2.760000000000000000e+03 8.069649136451714355e+01
2.770000000000000000e+03 8.074187685974551698e+01
2.780000000000000000e+03 8.042209242177058570e+01
2.790000000000000000e+03 8.024394743636041483e+01
2.800000000000000000e+03 8.007149266476176308e+01
2.810000000000000000e+03 8.025151246847235598e+01
2.820000000000000000e+03 8.032065538300167873e+01
2.830000000000000000e+03 8.058208295017944067e+01
2.840000000000000000e+03 8.044879251281909660e+01
2.850000000000000000e+03 8.021184948808009096e+01
2.860000000000000000e+03 7.970290188733426362e+01
2.870000000000000000e+03 7.993256477850256658e+01
2.880000000000000000e+03 8.005319621154468734e+01
2.890000000000000000e+03 8.031805550438983232e+01
2.900000000000000000e+03 8.032205485375352794e+01
2.910000000000000000e+03 8.065927407772673519e+01
2.920000000000000000e+03 8.044136349595227387e+01
2.930000000000000000e+03 8.040120880691958405e+01
2.940000000000000000e+03 8.046762908328341268e+01
2.950000000000000000e+03 8.078346514991967808e+01
2.960000000000000000e+03 8.105312929507199726e+01
2.970000000000000000e+03 8.182759844650506409e+01
2.980000000000000000e+03 8.122672265535693725e+01
2.990000000000000000e+03 8.179816578474118671e+01
3.000000000000000000e+03 8.227146932898425291e+01
3.010000000000000000e+03 8.217932740940169367e+01
3.020000000000000000e+03 8.231687404219898951e+01
3.030000000000000000e+03 8.247932455071274660e+01
3.040000000000000000e+03 8.240079040861203907e+01
3.050000000000000000e+03 8.276121099296780415e+01
3.060000000000000000e+03 8.271607003018633009e+01
3.070000000000000000e+03 8.268151038582233525e+01
3.080000000000000000e+03 8.282841623198530101e+01
3.090000000000000000e+03 8.169521923455931756e+01
3.100000000000000000e+03 8.264469258971426768e+01
3.110000000000000000e+03 8.311815524743798278e+01
3.120000000000000000e+03 8.304806617112029699e+01
3.130000000000000000e+03 8.266423212236372819e+01
3.140000000000000000e+03 8.281839180866457184e+01
3.150000000000000000e+03 8.291008304915310134e+01
3.160000000000000000e+03 8.364834967568383206e+01
3.170000000000000000e+03 8.346956382698932941e+01
3.180000000000000000e+03 8.335963536799761187e+01
3.190000000000000000e+03 8.344922109515637487e+01
3.200000000000000000e+03 8.355821812715483077e+01
3.210000000000000000e+03 8.395469167288084122e+01
3.220000000000000000e+03 8.445344143058584052e+01
3.230000000000000000e+03 8.464753017899111853e+01
3.240000000000000000e+03 8.462371517090180362e+01
3.250000000000000000e+03 8.405681043396489827e+01
3.260000000000000000e+03 8.397960846621255371e+01
3.270000000000000000e+03 8.403964677234981195e+01
3.280000000000000000e+03 8.391317888907232714e+01
3.290000000000000000e+03 8.382228877140038037e+01
3.300000000000000000e+03 8.331424208914765472e+01
3.310000000000000000e+03 8.340096526171716107e+01
3.320000000000000000e+03 8.361478938600077981e+01
3.330000000000000000e+03 8.359005951857730565e+01
3.340000000000000000e+03 8.357507996996496047e+01
3.350000000000000000e+03 8.373952402243784832e+01
3.360000000000000000e+03 8.365781009173433347e+01
3.370000000000000000e+03 8.382362265217123820e+01
3.380000000000000000e+03 8.383946203505523442e+01
3.390000000000000000e+03 8.398277945914165343e+01
3.400000000000000000e+03 8.405742066148842184e+01
3.410000000000000000e+03 8.406017793547287908e+01
3.420000000000000000e+03 8.351124094044058666e+01
3.430000000000000000e+03 8.293438234487744865e+01
3.440000000000000000e+03 8.329529764477835840e+01
3.450000000000000000e+03 8.354322025268290020e+01
3.460000000000000000e+03 8.389306620212788346e+01
3.470000000000000000e+03 8.393411091916122757e+01
3.480000000000000000e+03 8.381492881297113229e+01
3.490000000000000000e+03 8.295841808003085305e+01
3.500000000000000000e+03 8.177691047146065273e+01
3.510000000000000000e+03 8.208610364455991260e+01
3.520000000000000000e+03 8.190355142170818681e+01
3.530000000000000000e+03 8.215484895418552469e+01
3.540000000000000000e+03 8.215363956791891553e+01
3.550000000000000000e+03 8.138938972659975946e+01
3.560000000000000000e+03 8.129331938674091873e+01
3.570000000000000000e+03 8.233373165505469160e+01
3.580000000000000000e+03 8.334274939135819693e+01
3.590000000000000000e+03 8.326401118735984141e+01
3.600000000000000000e+03 8.343163531496344376e+01
3.610000000000000000e+03 8.404660544226609886e+01
3.620000000000000000e+03 8.323809558677426423e+01
3.630000000000000000e+03 8.327708379325854082e+01
3.640000000000000000e+03 8.261436949307832833e+01
3.650000000000000000e+03 8.239611867856746130e+01
3.660000000000000000e+03 8.324977006124211698e+01
3.670000000000000000e+03 8.340537749123514288e+01
3.680000000000000000e+03 8.374196583677696992e+01
3.690000000000000000e+03 8.296690243654504116e+01
3.700000000000000000e+03 8.313623554469651822e+01
3.710000000000000000e+03 8.280414479369400738e+01
3.720000000000000000e+03 8.297378851740459993e+01
3.730000000000000000e+03 8.307077554687197107e+01
3.740000000000000000e+03 8.327826783856269799e+01
3.750000000000000000e+03 8.384469237253144058e+01
3.760000000000000000e+03 8.381033650872363694e+01
3.770000000000000000e+03 8.340851260038162707e+01
3.780000000000000000e+03 8.402511290659573717e+01
3.790000000000000000e+03 8.396819466601282045e+01
3.800000000000000000e+03 8.412577577632251291e+01
3.810000000000000000e+03 8.374562422110911086e+01
3.820000000000000000e+03 8.324206644486037021e+01
3.830000000000000000e+03 8.363892402340539434e+01
3.840000000000000000e+03 8.387368965456811054e+01
3.850000000000000000e+03 8.336596693974730954e+01
3.860000000000000000e+03 8.339829757057809445e+01
3.870000000000000000e+03 8.444264032165388301e+01
3.880000000000000000e+03 8.417675984866374961e+01
3.890000000000000000e+03 8.478373751689431970e+01
3.900000000000000000e+03 8.513001877012938223e+01
3.910000000000000000e+03 8.544949652615964908e+01
3.920000000000000000e+03 8.574718130154066387e+01
3.930000000000000000e+03 8.565164755604145341e+01
3.940000000000000000e+03 8.555311943746751524e+01
3.950000000000000000e+03 8.557267134257935481e+01
3.960000000000000000e+03 8.560386506174174315e+01
3.970000000000000000e+03 8.559395072759505751e+01
3.980000000000000000e+03 8.553198684536705798e+01
3.990000000000000000e+03 8.556247713304377100e+01
4.000000000000000000e+03 8.569275966744355344e+01
4.010000000000000000e+03 8.568359487133326979e+01
4.020000000000000000e+03 8.560281250148851484e+01
4.030000000000000000e+03 8.595555705857641726e+01
4.040000000000000000e+03 8.594668739865251439e+01
4.050000000000000000e+03 8.530017854924609821e+01
4.060000000000000000e+03 8.566698305780285239e+01
4.070000000000000000e+03 8.560509388674660158e+01
4.080000000000000000e+03 8.560894683340072220e+01
4.090000000000000000e+03 8.552296556407351602e+01
4.100000000000000000e+03 8.617430877230580677e+01
4.110000000000000000e+03 8.576871238769579975e+01
4.120000000000000000e+03 8.590565647939129690e+01
4.130000000000000000e+03 8.577127141615932260e+01
4.140000000000000000e+03 8.577646965254417921e+01
4.150000000000000000e+03 8.560464511126069453e+01
4.160000000000000000e+03 8.589546001247572349e+01
4.170000000000000000e+03 8.568050571532980086e+01
4.180000000000000000e+03 8.601806666126027778e+01
4.190000000000000000e+03 8.595495687091015213e+01
4.200000000000000000e+03 8.603556024518476875e+01
4.210000000000000000e+03 8.598200176504997216e+01
4.220000000000000000e+03 8.619278974264197757e+01
4.230000000000000000e+03 8.654354054495026105e+01
4.240000000000000000e+03 8.669826434042290941e+01
4.250000000000000000e+03 8.668726427061008621e+01
4.260000000000000000e+03 8.705394257218208054e+01
4.270000000000000000e+03 8.676051150176802196e+01
4.280000000000000000e+03 8.743043212622946214e+01
4.290000000000000000e+03 8.834564928132192563e+01
4.300000000000000000e+03 8.808331035247888963e+01
4.310000000000000000e+03 8.836501628877698522e+01
4.320000000000000000e+03 8.818851507138458601e+01
4.330000000000000000e+03 8.817628923266353524e+01
4.340000000000000000e+03 8.763356982236842896e+01
4.350000000000000000e+03 8.785821102773448388e+01
4.360000000000000000e+03 8.777060268731162296e+01
4.370000000000000000e+03 8.814333793478380130e+01
4.380000000000000000e+03 8.824528744885854792e+01
4.390000000000000000e+03 8.740244359871957158e+01
4.400000000000000000e+03 8.652159887613856881e+01
4.410000000000000000e+03 8.639091001077515841e+01
4.420000000000000000e+03 8.684330183033031858e+01
4.430000000000000000e+03 8.662356781060209698e+01
4.440000000000000000e+03 8.725349238161729204e+01
4.450000000000000000e+03 8.751177573476860516e+01
4.460000000000000000e+03 8.713327390545225626e+01
4.470000000000000000e+03 8.801570154552368308e+01
4.480000000000000000e+03 8.747624286962498275e+01
4.490000000000000000e+03 8.793472111477993280e+01
4.500000000000000000e+03 8.740588394604054656e+01
4.510000000000000000e+03 8.815155392872638629e+01
4.520000000000000000e+03 8.750153198745312011e+01
4.530000000000000000e+03 8.811671950881563475e+01
4.540000000000000000e+03 8.755671009089877543e+01
4.550000000000000000e+03 8.693093856715924517e+01
4.560000000000000000e+03 8.653856017521115973e+01
4.570000000000000000e+03 8.649923391089045310e+01
4.580000000000000000e+03 8.652260095670486351e+01
4.590000000000000000e+03 8.678796763566313643e+01
4.600000000000000000e+03 8.716460319733496931e+01
4.610000000000000000e+03 8.746451943996478917e+01
4.620000000000000000e+03 8.794056258758659794e+01
4.630000000000000000e+03 8.761126789277331284e+01
4.640000000000000000e+03 8.724009535964255235e+01
4.650000000000000000e+03 8.753484701044675376e+01
4.660000000000000000e+03 8.756423320140929434e+01
4.670000000000000000e+03 8.751117491397822334e+01
4.680000000000000000e+03 8.752640758551497413e+01
4.690000000000000000e+03 8.759177603892420905e+01
4.700000000000000000e+03 8.755081347033889472e+01
4.710000000000000000e+03 8.729852866951537749e+01
4.720000000000000000e+03 8.689444647144135558e+01
4.730000000000000000e+03 8.699530389167763644e+01
4.740000000000000000e+03 8.689153682843038951e+01
4.750000000000000000e+03 8.690012368040672186e+01
4.760000000000000000e+03 8.684846790159795660e+01
4.770000000000000000e+03 8.675913590019536059e+01
4.780000000000000000e+03 8.663345791608369950e+01
4.790000000000000000e+03 8.691889385342786056e+01
4.800000000000000000e+03 8.676616527832750592e+01
4.810000000000000000e+03 8.689473894177915270e+01
4.820000000000000000e+03 8.693642225287560166e+01
4.830000000000000000e+03 8.700922141062036985e+01
4.840000000000000000e+03 8.704045007184511462e+01
4.850000000000000000e+03 8.701625033923782837e+01
4.860000000000000000e+03 8.707969115087456657e+01
4.870000000000000000e+03 8.715971579562496174e+01
4.880000000000000000e+03 8.705802550053348909e+01
4.890000000000000000e+03 8.704746533073563342e+01
4.900000000000000000e+03 8.670920217370478156e+01
4.910000000000000000e+03 8.660775688461846755e+01
4.920000000000000000e+03 8.674005528212676097e+01
4.930000000000000000e+03 8.691770507870282358e+01
4.940000000000000000e+03 8.651247675855061914e+01
4.950000000000000000e+03 8.747312471125546551e+01
4.960000000000000000e+03 8.650917050541501396e+01
4.970000000000000000e+03 8.707649536159928516e+01
4.980000000000000000e+03 8.723277852817155065e+01
4.990000000000000000e+03 8.657342595372476524e+01
5.000000000000000000e+03 8.772455731670410728e+01
5.010000000000000000e+03 8.761136698221120866e+01
5.020000000000000000e+03 8.840040165754381007e+01
5.030000000000000000e+03 8.768355011834297841e+01
5.040000000000000000e+03 8.836487438165593744e+01
5.050000000000000000e+03 8.816992396888124972e+01
5.060000000000000000e+03 8.843069646992290700e+01
5.070000000000000000e+03 8.793906965019833422e+01
5.080000000000000000e+03 8.869386847191512402e+01
5.090000000000000000e+03 8.870788995497163398e+01
5.100000000000000000e+03 8.826125854506545920e+01
5.110000000000000000e+03 8.841894318028248279e+01
5.120000000000000000e+03 8.882683581086554625e+01
5.130000000000000000e+03 8.915149281770955270e+01
5.140000000000000000e+03 8.869847906648469404e+01
5.150000000000000000e+03 8.885134626774542710e+01
5.160000000000000000e+03 8.900085888864272476e+01
5.170000000000000000e+03 8.895974944892688541e+01
5.180000000000000000e+03 8.861651306537901007e+01
5.190000000000000000e+03 8.832937224450849101e+01
5.200000000000000000e+03 8.941234730905530625e+01
5.210000000000000000e+03 8.916970958744082054e+01
5.220000000000000000e+03 8.908802329065132142e+01
5.230000000000000000e+03 8.895099180882935741e+01
5.240000000000000000e+03 8.917258133320905245e+01
5.250000000000000000e+03 8.917852471084239596e+01
5.260000000000000000e+03 8.910960368604712301e+01
5.270000000000000000e+03 8.910966783915461065e+01
5.280000000000000000e+03 8.869783534241747702e+01
5.290000000000000000e+03 8.865431535307538979e+01
5.300000000000000000e+03 8.890450185417797968e+01
5.310000000000000000e+03 8.890115083039137289e+01
5.320000000000000000e+03 8.871846283931245125e+01
5.330000000000000000e+03 8.847492037442823687e+01
5.340000000000000000e+03 8.897161804288901976e+01
5.350000000000000000e+03 8.856867761473354506e+01
5.360000000000000000e+03 8.911568388261241580e+01
5.370000000000000000e+03 8.917395360125780712e+01
5.380000000000000000e+03 8.919356402146686946e+01
5.390000000000000000e+03 8.941711828131872153e+01
5.400000000000000000e+03 8.993477739694804995e+01
5.410000000000000000e+03 8.974912405322820064e+01
5.420000000000000000e+03 9.061657665037739662e+01
5.430000000000000000e+03 8.977563991021267498e+01
5.440000000000000000e+03 9.042058150275077821e+01
5.450000000000000000e+03 8.972237078486652706e+01
5.460000000000000000e+03 8.980395921777382284e+01
5.470000000000000000e+03 8.900669849258532906e+01
5.480000000000000000e+03 8.913756397617973448e+01
5.490000000000000000e+03 8.879777658390203499e+01
5.500000000000000000e+03 8.957673595970551617e+01
5.510000000000000000e+03 8.940957103019573537e+01
5.520000000000000000e+03 8.869830724336725325e+01
5.530000000000000000e+03 8.858878752136229195e+01
5.540000000000000000e+03 8.873162415297065309e+01
5.550000000000000000e+03 8.878081167424920750e+01
5.560000000000000000e+03 8.892609466592432454e+01
5.570000000000000000e+03 8.898955045713233858e+01
5.580000000000000000e+03 8.851910535799419222e+01
5.590000000000000000e+03 8.839387005043353440e+01
5.600000000000000000e+03 8.911102347383663869e+01
5.610000000000000000e+03 8.934206943390263689e+01
5.620000000000000000e+03 8.888271228604388341e+01
5.630000000000000000e+03 8.902462245455399170e+01
5.640000000000000000e+03 8.919065543243770833e+01
5.650000000000000000e+03 8.981606914239982586e+01
5.660000000000000000e+03 8.909116219729617114e+01
5.670000000000000000e+03 8.842531044040950405e+01
5.680000000000000000e+03 8.889856539835531635e+01
5.690000000000000000e+03 8.839919845283918676e+01
5.700000000000000000e+03 8.908905113320476232e+01
5.710000000000000000e+03 8.852425116034056884e+01
5.720000000000000000e+03 8.913658789732879484e+01
5.730000000000000000e+03 8.960331291881588811e+01
5.740000000000000000e+03 8.941899212560763033e+01
5.750000000000000000e+03 8.954185014064670156e+01
5.760000000000000000e+03 8.903853596087230926e+01
5.770000000000000000e+03 8.928860338235627125e+01
5.780000000000000000e+03 8.925286610105162310e+01
5.790000000000000000e+03 8.934536012898969659e+01
5.800000000000000000e+03 8.916045195490544018e+01
5.810000000000000000e+03 8.907110093099053927e+01
