# key height(A)
9.100000000000000000e+02 5.678043423089600594e+01
9.200000000000000000e+02 5.700854205627321392e+01
9.300000000000000000e+02 5.785005016736236882e+01
9.400000000000000000e+02 5.781144638656810741e+01
9.500000000000000000e+02 5.610707895159708869e+01
9.600000000000000000e+02 5.494766789218130043e+01
9.700000000000000000e+02 5.535072175515145432e+01
9.800000000000000000e+02 5.581135290816578731e+01
9.900000000000000000e+02 5.610794115411682981e+01
1.000000000000000000e+03 5.527103552310573775e+01
1.010000000000000000e+03 5.503557397585160516e+01
1.020000000000000000e+03 5.609707988930735212e+01
1.030000000000000000e+03 5.570864391910342306e+01
1.040000000000000000e+03 5.470335264217798965e+01
1.050000000000000000e+03 5.489656074639736971e+01
1.060000000000000000e+03 5.317827959890684042e+01
1.070000000000000000e+03 5.353433647742203050e+01
1.080000000000000000e+03 5.385434365217133745e+01
1.090000000000000000e+03 5.377181477241072116e+01
1.100000000000000000e+03 5.297967898920305174e+01
1.110000000000000000e+03 5.298391391302877196e+01
1.120000000000000000e+03 5.218138106811359478e+01
1.130000000000000000e+03 5.206389726497238257e+01
1.140000000000000000e+03 5.217739394531741937e+01
1.150000000000000000e+03 5.272088114434711770e+01
1.160000000000000000e+03 5.276752776906786835e+01
1.170000000000000000e+03 5.152945103557544826e+01
1.180000000000000000e+03 5.167642145044858637e+01
1.190000000000000000e+03 5.198027658429653286e+01
1.200000000000000000e+03 5.163993581409182809e+01
1.210000000000000000e+03 5.185269545632323229e+01
1.220000000000000000e+03 5.248741238550772437e+01
1.230000000000000000e+03 5.165710464290044968e+01
1.240000000000000000e+03 5.200920406026877174e+01
1.250000000000000000e+03 5.235911679729359491e+01
1.260000000000000000e+03 5.172707642002572470e+01
1.270000000000000000e+03 5.228608609695179155e+01
1.280000000000000000e+03 5.142074618841770928e+01
1.290000000000000000e+03 5.135374046748162868e+01
1.300000000000000000e+03 5.009756626156391235e+01
1.310000000000000000e+03 5.130491574164746282e+01
1.320000000000000000e+03 5.037802952696846148e+01
1.330000000000000000e+03 5.010977379952441879e+01
1.340000000000000000e+03 5.125333793297868112e+01
1.350000000000000000e+03 5.081123040143812375e+01
1.360000000000000000e+03 4.923548822472572795e+01
1.370000000000000000e+03 4.978271962755215441e+01
1.380000000000000000e+03 4.962995784453089243e+01
1.390000000000000000e+03 4.886356927754533785e+01
1.400000000000000000e+03 4.835374436657050978e+01
1.410000000000000000e+03 4.761577456818586995e+01
1.420000000000000000e+03 4.791796672274300306e+01
1.430000000000000000e+03 4.782582316353330043e+01
1.440000000000000000e+03 4.785001816056963264e+01
1.450000000000000000e+03 4.831218511340708233e+01
1.460000000000000000e+03 4.833978053518372064e+01
1.470000000000000000e+03 4.860013923289979232e+01
1.480000000000000000e+03 5.034079015196178375e+01
1.490000000000000000e+03 5.043585615667711863e+01
1.500000000000000000e+03 5.054614904072124659e+01
1.510000000000000000e+03 5.166818488888938532e+01
1.520000000000000000e+03 5.117589860787926170e+01
1.530000000000000000e+03 5.111342587917185654e+01
1.540000000000000000e+03 5.013609928018671269e+01
1.550000000000000000e+03 5.165820014533753124e+01
1.560000000000000000e+03 5.149992745675551475e+01
1.570000000000000000e+03 5.226863401619092997e+01
1.580000000000000000e+03 5.184409660851599710e+01
1.590000000000000000e+03 5.026131921690885918e+01
1.600000000000000000e+03 4.857012129779064935e+01
1.610000000000000000e+03 4.831265202645626289e+01
1.620000000000000000e+03 4.803586388204119828e+01
1.630000000000000000e+03 4.797200750404790881e+01
1.640000000000000000e+03 4.769684124173899420e+01
1.650000000000000000e+03 4.697079782650210689e+01
1.660000000000000000e+03 4.749348120319369571e+01
1.670000000000000000e+03 4.842013453015171365e+01
1.680000000000000000e+03 4.707348377119579652e+01
1.690000000000000000e+03 4.677767350294250548e+01
1.700000000000000000e+03 4.665520562353309231e+01
1.710000000000000000e+03 4.719956744671840454e+01
1.720000000000000000e+03 4.763719515503156288e+01
1.730000000000000000e+03 4.677772592482156711e+01
1.740000000000000000e+03 4.594217549101855980e+01
1.750000000000000000e+03 4.596579147774514240e+01
1.760000000000000000e+03 4.735758989839935396e+01
1.770000000000000000e+03 4.796462796113289073e+01
1.780000000000000000e+03 4.612538558353142548e+01
1.790000000000000000e+03 4.528886731955336131e+01
1.800000000000000000e+03 4.524443424126393154e+01
1.810000000000000000e+03 4.607208230030097695e+01
1.820000000000000000e+03 4.624091656548310425e+01
1.830000000000000000e+03 4.662413838244921749e+01
1.840000000000000000e+03 4.653639726537609533e+01
1.850000000000000000e+03 4.549775586997566279e+01
1.860000000000000000e+03 4.574076373647747573e+01
1.870000000000000000e+03 4.624053881922665710e+01
1.880000000000000000e+03 4.515153988938139662e+01
1.890000000000000000e+03 4.524779192053796351e+01
1.900000000000000000e+03 4.549558049584976516e+01
1.910000000000000000e+03 4.422117634458932400e+01
1.920000000000000000e+03 4.536462178785906474e+01
1.930000000000000000e+03 4.513753761751269167e+01
1.940000000000000000e+03 4.511557979133773699e+01
1.950000000000000000e+03 4.528770930602512124e+01
1.960000000000000000e+03 4.483062093211313481e+01
1.970000000000000000e+03 4.537904352655667140e+01
1.980000000000000000e+03 4.437608932545130358e+01
1.990000000000000000e+03 4.398145423783904562e+01
2.000000000000000000e+03 4.422858635838524322e+01
2.010000000000000000e+03 4.497734600702511898e+01
2.020000000000000000e+03 4.441791507674588502e+01
2.030000000000000000e+03 4.410599505079562732e+01
2.040000000000000000e+03 4.374132514592395182e+01
2.050000000000000000e+03 4.423955128429290085e+01
2.060000000000000000e+03 4.351947757496922975e+01
2.070000000000000000e+03 4.359778583070749391e+01
2.080000000000000000e+03 4.362941316045980500e+01
2.090000000000000000e+03 4.412320225978183430e+01
2.100000000000000000e+03 4.468741849505695996e+01
2.110000000000000000e+03 4.478480399340294582e+01
2.120000000000000000e+03 4.410633000407598558e+01
2.130000000000000000e+03 4.326664171014031979e+01
2.140000000000000000e+03 4.360144319960701864e+01
2.150000000000000000e+03 4.264152400145421495e+01
2.160000000000000000e+03 4.262713972093246184e+01
2.170000000000000000e+03 4.352443073449221345e+01
2.180000000000000000e+03 4.392569445116376414e+01
2.190000000000000000e+03 4.356278981275779927e+01
2.200000000000000000e+03 4.283086918487566663e+01
2.210000000000000000e+03 4.353418318017672561e+01
2.220000000000000000e+03 4.323180327534645073e+01
2.230000000000000000e+03 4.247361745554988488e+01
2.240000000000000000e+03 4.359475248925097901e+01
2.250000000000000000e+03 4.300695309616695283e+01
2.260000000000000000e+03 4.190586430209813784e+01
2.270000000000000000e+03 4.167718867772251201e+01
2.280000000000000000e+03 4.173872690442769340e+01
2.290000000000000000e+03 4.233668163157989284e+01
2.300000000000000000e+03 4.122952211167516623e+01
2.310000000000000000e+03 4.203175376871482172e+01
2.320000000000000000e+03 4.124254705801973842e+01
2.330000000000000000e+03 4.133416998897750716e+01
2.340000000000000000e+03 4.108675819987598743e+01
2.350000000000000000e+03 4.174951636181769743e+01
2.360000000000000000e+03 4.023037543371377467e+01
2.370000000000000000e+03 4.175459978166155395e+01
2.380000000000000000e+03 4.143407282927051938e+01
2.390000000000000000e+03 4.032295225731122912e+01
2.400000000000000000e+03 4.191734475411242045e+01
2.410000000000000000e+03 4.068322498421282774e+01
2.420000000000000000e+03 4.020496715867990645e+01
2.430000000000000000e+03 4.008734549028147853e+01
2.440000000000000000e+03 4.070621066405925603e+01
2.450000000000000000e+03 4.200068524884352428e+01
2.460000000000000000e+03 4.082288665626195723e+01
2.470000000000000000e+03 4.056267879881310989e+01
2.480000000000000000e+03 4.122818497357788203e+01
2.490000000000000000e+03 4.103390525214952333e+01
2.500000000000000000e+03 4.046994782840337734e+01
2.510000000000000000e+03 4.175154865282185312e+01
2.520000000000000000e+03 4.121521944938596960e+01
2.530000000000000000e+03 4.146652295511073305e+01
2.540000000000000000e+03 4.177365049971766098e+01
2.550000000000000000e+03 4.116161407353476420e+01
2.560000000000000000e+03 4.093064538379617545e+01
2.570000000000000000e+03 4.102106249598251964e+01
2.580000000000000000e+03 4.207565623577599467e+01
2.590000000000000000e+03 4.200310764343497283e+01
2.600000000000000000e+03 4.253308873022081116e+01
2.610000000000000000e+03 4.242216016610460372e+01
2.620000000000000000e+03 4.303389121877482637e+01
2.630000000000000000e+03 4.308716858790209869e+01
2.640000000000000000e+03 4.207726719234135260e+01
2.650000000000000000e+03 4.119248698278497045e+01
2.660000000000000000e+03 4.116267663160788004e+01
2.670000000000000000e+03 4.182999684169649868e+01
2.680000000000000000e+03 4.182429143891900480e+01
2.690000000000000000e+03 4.252805297451469357e+01
2.700000000000000000e+03 4.132716354926650126e+01
2.710000000000000000e+03 4.113812264430265486e+01
2.720000000000000000e+03 4.177511433873796420e+01
2.730000000000000000e+03 4.182667696410406677e+01
2.740000000000000000e+03 4.081730938767275063e+01
2.750000000000000000e+03 4.081869828420357749e+01
2.760000000000000000e+03 3.980238823165502993e+01
2.770000000000000000e+03 4.083363538118031499e+01
2.780000000000000000e+03 4.139881272814835711e+01
2.790000000000000000e+03 4.227653384293465422e+01
2.800000000000000000e+03 4.113063611502467154e+01
2.810000000000000000e+03 4.132732267437017981e+01
2.820000000000000000e+03 4.201757477978549105e+01
2.830000000000000000e+03 4.154856155805508422e+01
2.840000000000000000e+03 4.012876222050603303e+01
2.850000000000000000e+03 4.158746719224961907e+01
2.860000000000000000e+03 4.261881202496326182e+01
2.870000000000000000e+03 4.188438550854034759e+01
2.880000000000000000e+03 4.199441797701067003e+01
2.890000000000000000e+03 4.014748126755272040e+01
2.900000000000000000e+03 4.304985288973975344e+01
2.910000000000000000e+03 4.379620611481762182e+01
2.920000000000000000e+03 4.295098444263389581e+01
2.930000000000000000e+03 4.241737663554533810e+01
2.940000000000000000e+03 4.234339076030644833e+01
2.950000000000000000e+03 4.179629135024664777e+01
2.960000000000000000e+03 4.140870769096373749e+01
2.970000000000000000e+03 4.194168108505805037e+01
2.980000000000000000e+03 4.070748302937869312e+01
2.990000000000000000e+03 4.020662193488276159e+01
3.000000000000000000e+03 4.273613366789507495e+01
3.010000000000000000e+03 4.222137808989440089e+01
3.020000000000000000e+03 4.074009792770483784e+01
3.030000000000000000e+03 4.092595826372621559e+01
3.040000000000000000e+03 3.981208409164563022e+01
3.050000000000000000e+03 3.948259685145760045e+01
3.060000000000000000e+03 4.087703737667166592e+01
3.070000000000000000e+03 4.052442431130951661e+01
3.080000000000000000e+03 4.170321878854009867e+01
3.090000000000000000e+03 4.129115341521944060e+01
3.100000000000000000e+03 4.188172349670774963e+01
3.110000000000000000e+03 4.262891165207454947e+01
3.120000000000000000e+03 4.376011121935087544e+01
3.130000000000000000e+03 4.222556769232092222e+01
3.140000000000000000e+03 4.074034070789046780e+01
3.150000000000000000e+03 4.033044096282628743e+01
3.160000000000000000e+03 4.099209697027869481e+01
3.170000000000000000e+03 4.063450431874336743e+01
3.180000000000000000e+03 4.049727696343958883e+01
3.190000000000000000e+03 4.059053736300009518e+01
3.200000000000000000e+03 4.148511605130987334e+01
3.210000000000000000e+03 4.164842122564037652e+01
3.220000000000000000e+03 4.276556506614068098e+01
3.230000000000000000e+03 4.241208098627174650e+01
3.240000000000000000e+03 4.294390503894227606e+01
3.250000000000000000e+03 4.219601864873300201e+01
3.260000000000000000e+03 4.191566585650406296e+01
3.270000000000000000e+03 4.228753673702978233e+01
3.280000000000000000e+03 4.235959389238432493e+01
3.290000000000000000e+03 4.140019956552140457e+01
3.300000000000000000e+03 4.239264541414974019e+01
3.310000000000000000e+03 4.231785292449278302e+01
3.320000000000000000e+03 4.053248996699066709e+01
3.330000000000000000e+03 4.098499545692946811e+01
3.340000000000000000e+03 4.178170431823832587e+01
3.350000000000000000e+03 4.309361825084579323e+01
3.360000000000000000e+03 4.343744024837113216e+01
3.370000000000000000e+03 4.405236625940266038e+01
3.380000000000000000e+03 4.361693593194033269e+01
3.390000000000000000e+03 4.430014481123221515e+01
3.400000000000000000e+03 4.358879501606907070e+01
3.410000000000000000e+03 4.369660107313252695e+01
3.420000000000000000e+03 4.234464492897089372e+01
3.430000000000000000e+03 4.318694090885060177e+01
3.440000000000000000e+03 4.423818208989266054e+01
3.450000000000000000e+03 4.457993810208179752e+01
3.460000000000000000e+03 4.279446024727471354e+01
3.470000000000000000e+03 4.311779252133854357e+01
3.480000000000000000e+03 4.236452141848280917e+01
3.490000000000000000e+03 4.169142868232883359e+01
3.500000000000000000e+03 4.186042012408249491e+01
3.510000000000000000e+03 4.254823924589740614e+01
3.520000000000000000e+03 4.207801323791875348e+01
3.530000000000000000e+03 4.343388073066752497e+01
3.540000000000000000e+03 4.210610564823332425e+01
3.550000000000000000e+03 4.145015311023995253e+01
3.560000000000000000e+03 4.039244080921668001e+01
3.570000000000000000e+03 4.026642720787789642e+01
3.580000000000000000e+03 3.935852652671162843e+01
3.590000000000000000e+03 3.907846228114068765e+01
3.600000000000000000e+03 4.069245001448332744e+01
3.610000000000000000e+03 3.895154128441573960e+01
3.620000000000000000e+03 3.943804745424914415e+01
3.630000000000000000e+03 3.845717579041156853e+01
3.640000000000000000e+03 3.999249328936497250e+01
3.650000000000000000e+03 3.983321440854000173e+01
3.660000000000000000e+03 3.997807926783212906e+01
3.670000000000000000e+03 4.113575855371104240e+01
3.680000000000000000e+03 4.025495210519351019e+01
3.690000000000000000e+03 3.916046410561585844e+01
3.700000000000000000e+03 3.968717766640895661e+01
3.710000000000000000e+03 4.032818286213084491e+01
3.720000000000000000e+03 3.999846326826300924e+01
3.730000000000000000e+03 4.056160763091116905e+01
3.740000000000000000e+03 4.056117708234762631e+01
3.750000000000000000e+03 4.014067219152077826e+01
3.760000000000000000e+03 3.958904939127110367e+01
3.770000000000000000e+03 3.995584097623232367e+01
3.780000000000000000e+03 3.957995168236784878e+01
3.790000000000000000e+03 4.138281589414414441e+01
3.800000000000000000e+03 4.065372662152736893e+01
3.810000000000000000e+03 4.132246082716649482e+01
3.820000000000000000e+03 4.112381438877297057e+01
3.830000000000000000e+03 4.272324196516737516e+01
3.840000000000000000e+03 4.196508068007240411e+01
3.850000000000000000e+03 4.071994190696921123e+01
3.860000000000000000e+03 4.043813164653320769e+01
3.870000000000000000e+03 4.093307574139618055e+01
3.880000000000000000e+03 4.087777903539301860e+01
3.890000000000000000e+03 4.131018647575901070e+01
3.900000000000000000e+03 4.167807712611381987e+01
3.910000000000000000e+03 4.072213040991023547e+01
3.920000000000000000e+03 4.163173363949836414e+01
3.930000000000000000e+03 4.163414028202134887e+01
3.940000000000000000e+03 4.154102868716312003e+01
3.950000000000000000e+03 3.948222755293969044e+01
3.960000000000000000e+03 3.854302830048320061e+01
3.970000000000000000e+03 3.834211139994179973e+01
3.980000000000000000e+03 3.926264550125229391e+01
3.990000000000000000e+03 3.925910899813875687e+01
4.000000000000000000e+03 3.944117047815460353e+01
4.010000000000000000e+03 3.914937405036501161e+01
4.020000000000000000e+03 3.924678857643479546e+01
4.030000000000000000e+03 3.756766618439465333e+01
4.040000000000000000e+03 3.760462880500539029e+01
4.050000000000000000e+03 3.740011505636654476e+01
4.060000000000000000e+03 3.812788366999309631e+01
4.070000000000000000e+03 3.960402657331171383e+01
4.080000000000000000e+03 3.739776809065548946e+01
4.090000000000000000e+03 3.757599531558803108e+01
4.100000000000000000e+03 3.765111994045764732e+01
4.110000000000000000e+03 3.758935142213221070e+01
4.120000000000000000e+03 3.785645790556397117e+01
4.130000000000000000e+03 3.761255978912016928e+01
4.140000000000000000e+03 3.781020890695850767e+01
4.150000000000000000e+03 3.715052989649862525e+01
4.160000000000000000e+03 3.737737273599597643e+01
4.170000000000000000e+03 3.863914745071097911e+01
4.180000000000000000e+03 3.802072572725954558e+01
4.190000000000000000e+03 3.707599751432601920e+01
4.200000000000000000e+03 3.702279682127381477e+01
4.210000000000000000e+03 3.714423823085414256e+01
4.220000000000000000e+03 3.627176878046394393e+01
4.230000000000000000e+03 3.798025905735659080e+01
4.240000000000000000e+03 3.841275844203858014e+01
4.250000000000000000e+03 3.923854829460043447e+01
4.260000000000000000e+03 3.932082734438088778e+01
4.270000000000000000e+03 4.047055696430268767e+01
4.280000000000000000e+03 4.081893658215352616e+01
4.290000000000000000e+03 3.961879281979851442e+01
4.300000000000000000e+03 3.825922223762206897e+01
4.310000000000000000e+03 3.881179717234039117e+01
4.320000000000000000e+03 3.970741522430490988e+01
4.330000000000000000e+03 4.015912446251732604e+01
4.340000000000000000e+03 3.976693803069535704e+01
4.350000000000000000e+03 4.069439898514038134e+01
4.360000000000000000e+03 4.012371402377286245e+01
4.370000000000000000e+03 3.951613445126905333e+01
4.380000000000000000e+03 3.874457411452470978e+01
4.390000000000000000e+03 3.838981920500565082e+01
4.400000000000000000e+03 3.964758917799022697e+01
4.410000000000000000e+03 4.048811915947426598e+01
4.420000000000000000e+03 4.121421284319117717e+01
4.430000000000000000e+03 4.138251102057164132e+01
4.440000000000000000e+03 4.114580283824255957e+01
4.450000000000000000e+03 4.173506192181173446e+01
4.460000000000000000e+03 3.960763425914515778e+01
4.470000000000000000e+03 4.022826540199524459e+01
4.480000000000000000e+03 3.961639119032281542e+01
4.490000000000000000e+03 3.893400124167197873e+01
4.500000000000000000e+03 3.861682181441209138e+01
4.510000000000000000e+03 3.936719946658625702e+01
4.520000000000000000e+03 3.788331984645247985e+01
4.530000000000000000e+03 3.714645389154428301e+01
4.540000000000000000e+03 3.754092292988639201e+01
4.550000000000000000e+03 3.976234758587743556e+01
4.560000000000000000e+03 3.941970739376606048e+01
4.570000000000000000e+03 4.047825658216575562e+01
4.580000000000000000e+03 4.101554990070506790e+01
4.590000000000000000e+03 4.096004508414652889e+01
4.600000000000000000e+03 4.040308978738113410e+01
4.610000000000000000e+03 4.073449360676377751e+01
4.620000000000000000e+03 3.939761144068776844e+01
4.630000000000000000e+03 4.016638453462574887e+01
4.640000000000000000e+03 3.910745793390726988e+01
4.650000000000000000e+03 3.840549692673624804e+01
4.660000000000000000e+03 3.816539582831602218e+01
4.670000000000000000e+03 3.810127351245972704e+01
4.680000000000000000e+03 3.743683430648866306e+01
4.690000000000000000e+03 3.792472816642610667e+01
4.700000000000000000e+03 3.705831734461924043e+01
4.710000000000000000e+03 3.609550568946698945e+01
4.720000000000000000e+03 3.518052742508928077e+01
4.730000000000000000e+03 3.590494408878608112e+01
4.740000000000000000e+03 3.587349392068944098e+01
4.750000000000000000e+03 3.670998773528505410e+01
4.760000000000000000e+03 3.667916726879899159e+01
4.770000000000000000e+03 3.671232216152746730e+01
4.780000000000000000e+03 3.665930284148214469e+01
4.790000000000000000e+03 3.983767237625998803e+01
4.800000000000000000e+03 4.101629703121126624e+01
4.810000000000000000e+03 4.098894762313040019e+01
4.820000000000000000e+03 4.069090219165575206e+01
4.830000000000000000e+03 4.094219339436847349e+01
4.840000000000000000e+03 4.115999014135636003e+01
4.850000000000000000e+03 4.021860210589055384e+01
4.860000000000000000e+03 3.975090665291008918e+01
4.870000000000000000e+03 3.989482973049234715e+01
4.880000000000000000e+03 4.041335559553503742e+01
4.890000000000000000e+03 3.889045931268489653e+01
4.900000000000000000e+03 3.851859067250723001e+01
4.910000000000000000e+03 3.773151847159128636e+01
4.920000000000000000e+03 3.746328636498873266e+01
4.930000000000000000e+03 3.696683921085990221e+01
4.940000000000000000e+03 3.741449326455114033e+01
4.950000000000000000e+03 3.563545972842118204e+01
4.960000000000000000e+03 3.758722568243348405e+01
4.970000000000000000e+03 3.779461286874078496e+01
4.980000000000000000e+03 3.694072367560777082e+01
4.990000000000000000e+03 3.662981203341368541e+01
5.000000000000000000e+03 3.647122760333738256e+01
5.010000000000000000e+03 3.640183213513182636e+01
5.020000000000000000e+03 3.730044281106589210e+01
5.030000000000000000e+03 3.629739816452683954e+01
5.040000000000000000e+03 3.727234022863200380e+01
5.050000000000000000e+03 3.827328097689284903e+01
5.060000000000000000e+03 4.014339812315338918e+01
5.070000000000000000e+03 4.115972935923639398e+01
5.080000000000000000e+03 4.204037229876946924e+01
5.090000000000000000e+03 4.200336030501453877e+01
5.100000000000000000e+03 4.217874674542214564e+01
5.110000000000000000e+03 4.034624634065033888e+01
5.120000000000000000e+03 4.094248274647391383e+01
5.130000000000000000e+03 4.178263544765617610e+01
5.140000000000000000e+03 4.249810379211469069e+01
5.150000000000000000e+03 4.112629709513541343e+01
5.160000000000000000e+03 4.116669733021001321e+01
5.170000000000000000e+03 4.233410563501244894e+01
5.180000000000000000e+03 4.253645008721717602e+01
5.190000000000000000e+03 4.342867847406523651e+01
5.200000000000000000e+03 4.384513541670293080e+01
5.210000000000000000e+03 4.321952782588397213e+01
5.220000000000000000e+03 4.416716265992103274e+01
5.230000000000000000e+03 4.493076387511024450e+01
5.240000000000000000e+03 4.503031141356295564e+01
5.250000000000000000e+03 4.424966904261060563e+01
5.260000000000000000e+03 4.330316947532182326e+01
5.270000000000000000e+03 4.258280083790663184e+01
5.280000000000000000e+03 4.175670952189531704e+01
5.290000000000000000e+03 4.226720454105409885e+01
5.300000000000000000e+03 4.309903449948066623e+01
5.310000000000000000e+03 4.228629820138733919e+01
5.320000000000000000e+03 4.134669581909017211e+01
5.330000000000000000e+03 4.140136894244348298e+01
5.340000000000000000e+03 4.138644865147450957e+01
5.350000000000000000e+03 4.298443675751872206e+01
5.360000000000000000e+03 4.276630915539826105e+01
5.370000000000000000e+03 4.256741328919314071e+01
5.380000000000000000e+03 4.366220644233014525e+01
5.390000000000000000e+03 4.252829873429608654e+01
5.400000000000000000e+03 4.182427014944147459e+01
5.410000000000000000e+03 4.213441516762445360e+01
5.420000000000000000e+03 4.231606287135269895e+01
5.430000000000000000e+03 4.164427738998536199e+01
5.440000000000000000e+03 4.070974696995445186e+01
5.450000000000000000e+03 4.011192018345718679e+01
5.460000000000000000e+03 4.064646363782321714e+01
5.470000000000000000e+03 4.065197043097300877e+01
5.480000000000000000e+03 3.926067138158690284e+01
5.490000000000000000e+03 3.863172842786774197e+01
5.500000000000000000e+03 3.846254241460131595e+01
5.510000000000000000e+03 3.882960443310319931e+01
5.520000000000000000e+03 3.849730258813447392e+01
5.530000000000000000e+03 3.879202748960960889e+01
5.540000000000000000e+03 3.846070258071878811e+01
5.550000000000000000e+03 4.026369244068361297e+01
5.560000000000000000e+03 3.984466573244161225e+01
5.570000000000000000e+03 4.125347015090952141e+01
5.580000000000000000e+03 4.194269901908653253e+01
5.590000000000000000e+03 4.154461507598747971e+01
5.600000000000000000e+03 4.183682176670167507e+01
5.610000000000000000e+03 4.144169611531668806e+01
5.620000000000000000e+03 4.072458406316766855e+01
5.630000000000000000e+03 4.171513600161287627e+01
5.640000000000000000e+03 4.227468372486514170e+01
5.650000000000000000e+03 4.237803102324460269e+01
5.660000000000000000e+03 4.192667478023889771e+01
5.670000000000000000e+03 4.066254614840252657e+01
5.680000000000000000e+03 4.156671206012485698e+01
5.690000000000000000e+03 4.083443685413055846e+01
5.700000000000000000e+03 4.134871481232985957e+01
5.710000000000000000e+03 4.256830092220000950e+01
5.720000000000000000e+03 4.341311934312180654e+01
5.730000000000000000e+03 4.488833017058519204e+01
5.740000000000000000e+03 4.363504865920425857e+01
5.750000000000000000e+03 4.333846530183087964e+01
5.760000000000000000e+03 4.413835052444269991e+01
5.770000000000000000e+03 4.386117439747398805e+01
5.780000000000000000e+03 4.373036682672436370e+01
5.790000000000000000e+03 4.433421048894061300e+01
5.800000000000000000e+03 4.457126397126610584e+01
5.810000000000000000e+03 4.412186010206556830e+01
