# key height(A)
1.990000000000000000e+03 4.739028237425738155e+01
2.000000000000000000e+03 4.676205809304009620e+01
2.010000000000000000e+03 4.651803231743460287e+01
2.020000000000000000e+03 4.568094793485767013e+01
2.030000000000000000e+03 4.551740900205105333e+01
2.040000000000000000e+03 4.592876514780652997e+01
2.050000000000000000e+03 4.430615141735658824e+01
2.060000000000000000e+03 4.428853787483306803e+01
2.070000000000000000e+03 4.446764171353662221e+01
2.080000000000000000e+03 4.378464006294407795e+01
2.090000000000000000e+03 4.368370720641840421e+01
2.100000000000000000e+03 4.426490496672487041e+01
2.110000000000000000e+03 4.425091047730482785e+01
2.120000000000000000e+03 4.419341941338335289e+01
2.130000000000000000e+03 4.463069889666518009e+01
2.140000000000000000e+03 4.386332300935347916e+01
2.150000000000000000e+03 4.469476551009226739e+01
2.160000000000000000e+03 4.457477940968387031e+01
2.170000000000000000e+03 4.394192321156614867e+01
2.180000000000000000e+03 4.356695456416120749e+01
2.190000000000000000e+03 4.329087761109096277e+01
2.200000000000000000e+03 4.320798511933435293e+01
2.210000000000000000e+03 4.395237236668914704e+01
2.220000000000000000e+03 4.338811570803349582e+01
2.230000000000000000e+03 4.383139195452899628e+01
2.240000000000000000e+03 4.418586783445596211e+01
2.250000000000000000e+03 4.343049603936967173e+01
2.260000000000000000e+03 4.389327710944878902e+01
2.270000000000000000e+03 4.417612200389302757e+01
2.280000000000000000e+03 4.341614993649382370e+01
2.290000000000000000e+03 4.353862247788528350e+01
2.300000000000000000e+03 4.371306283674975646e+01
2.310000000000000000e+03 4.274178287430133594e+01
2.320000000000000000e+03 4.246333799669307041e+01
2.330000000000000000e+03 4.362799581562990170e+01
2.340000000000000000e+03 4.409885699489437627e+01
2.350000000000000000e+03 4.332596786791512500e+01
2.360000000000000000e+03 4.366157509844093454e+01
2.370000000000000000e+03 4.304782945340070910e+01
2.380000000000000000e+03 4.330581429569838292e+01
2.390000000000000000e+03 4.368557339710142173e+01
2.400000000000000000e+03 4.241951974228314270e+01
2.410000000000000000e+03 4.175874692156702395e+01
2.420000000000000000e+03 4.238407152554667334e+01
2.430000000000000000e+03 4.199553565771012131e+01
2.440000000000000000e+03 4.137533913496258720e+01
2.450000000000000000e+03 4.146713997747632163e+01
2.460000000000000000e+03 4.132932925340342933e+01
2.470000000000000000e+03 4.232123034781314175e+01
2.480000000000000000e+03 4.141778506160720497e+01
2.490000000000000000e+03 4.148657345503308136e+01
2.500000000000000000e+03 4.122923854046199210e+01
2.510000000000000000e+03 4.136282318845675832e+01
2.520000000000000000e+03 4.142615898071009894e+01
2.530000000000000000e+03 4.102016987781392743e+01
2.540000000000000000e+03 4.088018603679353191e+01
2.550000000000000000e+03 4.183964440634215975e+01
2.560000000000000000e+03 4.253226783608295136e+01
2.570000000000000000e+03 4.204215538836065491e+01
2.580000000000000000e+03 4.314178079754708506e+01
2.590000000000000000e+03 4.365917419947739120e+01
2.600000000000000000e+03 4.363150843396391565e+01
2.610000000000000000e+03 4.344828018531624991e+01
2.620000000000000000e+03 4.269730148871924769e+01
2.630000000000000000e+03 4.304772939277238208e+01
2.640000000000000000e+03 4.385232862782712004e+01
2.650000000000000000e+03 4.297057613789628761e+01
2.660000000000000000e+03 4.295828098140512452e+01
2.670000000000000000e+03 4.258195176368255375e+01
2.680000000000000000e+03 4.293403462283247052e+01
2.690000000000000000e+03 4.246950811561873707e+01
2.700000000000000000e+03 4.306725493153668083e+01
2.710000000000000000e+03 4.212501335068871811e+01
2.720000000000000000e+03 4.151268942196804801e+01
2.730000000000000000e+03 4.124613734916042063e+01
2.740000000000000000e+03 4.230624580981933036e+01
2.750000000000000000e+03 4.224998077336583435e+01
2.760000000000000000e+03 4.315049144740889631e+01
2.770000000000000000e+03 4.253876716594317031e+01
2.780000000000000000e+03 4.383062776169519736e+01
2.790000000000000000e+03 4.327650537925306651e+01
2.800000000000000000e+03 4.218412004537995585e+01
2.810000000000000000e+03 4.302500996834005775e+01
2.820000000000000000e+03 4.271703934020784743e+01
2.830000000000000000e+03 4.292780471507848006e+01
2.840000000000000000e+03 4.425292195562535369e+01
2.850000000000000000e+03 4.449379581139352524e+01
2.860000000000000000e+03 4.449936581933425828e+01
2.870000000000000000e+03 4.425747365739468364e+01
2.880000000000000000e+03 4.418448166380528619e+01
2.890000000000000000e+03 4.448312980373277981e+01
2.900000000000000000e+03 4.510370066954997981e+01
2.910000000000000000e+03 4.407674515118938530e+01
2.920000000000000000e+03 4.475386518909017752e+01
2.930000000000000000e+03 4.370787334758750831e+01
2.940000000000000000e+03 4.249836191831239773e+01
2.950000000000000000e+03 4.356128476767166546e+01
2.960000000000000000e+03 4.494198318814515858e+01
2.970000000000000000e+03 4.615692191028334435e+01
2.980000000000000000e+03 4.653502916258807431e+01
2.990000000000000000e+03 4.772139907884945842e+01
3.000000000000000000e+03 4.627863214336260000e+01
3.010000000000000000e+03 4.517298411543367820e+01
3.020000000000000000e+03 4.476123475308240529e+01
3.030000000000000000e+03 4.551052241745524896e+01
3.040000000000000000e+03 4.454879308889921674e+01
3.050000000000000000e+03 4.409332294506113215e+01
3.060000000000000000e+03 4.466060592236006244e+01
3.070000000000000000e+03 4.509190411270928678e+01
3.080000000000000000e+03 4.511992440258708825e+01
3.090000000000000000e+03 4.463643047589020796e+01
3.100000000000000000e+03 4.528741579514803561e+01
3.110000000000000000e+03 4.417124849790390329e+01
3.120000000000000000e+03 4.510963835989797133e+01
3.130000000000000000e+03 4.481935876274809516e+01
3.140000000000000000e+03 4.460837801257373769e+01
3.150000000000000000e+03 4.411824126263333312e+01
3.160000000000000000e+03 4.458729266201090979e+01
3.170000000000000000e+03 4.465841795809612336e+01
3.180000000000000000e+03 4.453867862666612609e+01
3.190000000000000000e+03 4.398402633212442936e+01
3.200000000000000000e+03 4.562792491205397027e+01
3.210000000000000000e+03 4.488981173698979887e+01
3.220000000000000000e+03 4.523292694806549719e+01
3.230000000000000000e+03 4.579828929633971768e+01
3.240000000000000000e+03 4.482894568649564349e+01
3.250000000000000000e+03 4.528637284399304974e+01
3.260000000000000000e+03 4.513122970353795438e+01
3.270000000000000000e+03 4.474001255898063789e+01
3.280000000000000000e+03 4.444364159640309708e+01
3.290000000000000000e+03 4.413845284826273030e+01
3.300000000000000000e+03 4.363298074174572605e+01
3.310000000000000000e+03 4.295684833692199334e+01
3.320000000000000000e+03 4.371573280137373274e+01
3.330000000000000000e+03 4.276297003461436930e+01
3.340000000000000000e+03 4.301727518458781674e+01
3.350000000000000000e+03 4.339745885950594584e+01
3.360000000000000000e+03 4.444182721781903922e+01
3.370000000000000000e+03 4.602521382855174181e+01
3.380000000000000000e+03 4.525725346235053337e+01
3.390000000000000000e+03 4.385824869954473115e+01
3.400000000000000000e+03 4.390053015407292492e+01
3.410000000000000000e+03 4.346160354749950727e+01
3.420000000000000000e+03 4.322320261928958018e+01
3.430000000000000000e+03 4.351540640615773725e+01
3.440000000000000000e+03 4.361504307545548897e+01
3.450000000000000000e+03 4.414039868050436155e+01
3.460000000000000000e+03 4.444965071104064691e+01
3.470000000000000000e+03 4.428120741884956146e+01
3.480000000000000000e+03 4.510287867434705333e+01
3.490000000000000000e+03 4.441619204302625690e+01
3.500000000000000000e+03 4.467210826921972000e+01
3.510000000000000000e+03 4.471456271150988471e+01
3.520000000000000000e+03 4.434847715390189649e+01
3.530000000000000000e+03 4.487044307753546946e+01
3.540000000000000000e+03 4.698821290707405751e+01
3.550000000000000000e+03 4.661094208058389654e+01
3.560000000000000000e+03 4.504652143407083997e+01
3.570000000000000000e+03 4.464701852416047245e+01
3.580000000000000000e+03 4.484243742173657665e+01
3.590000000000000000e+03 4.566986593889215840e+01
3.600000000000000000e+03 4.543086429453745723e+01
3.610000000000000000e+03 4.524099121063602524e+01
3.620000000000000000e+03 4.511245490053090634e+01
3.630000000000000000e+03 4.474369362020473773e+01
3.640000000000000000e+03 4.473923395351222609e+01
3.650000000000000000e+03 4.472670669593415482e+01
3.660000000000000000e+03 4.458611369903225352e+01
3.670000000000000000e+03 4.463040718479847158e+01
3.680000000000000000e+03 4.524476926118754250e+01
3.690000000000000000e+03 4.516686603765538166e+01
3.700000000000000000e+03 4.592643090014320251e+01
3.710000000000000000e+03 4.526606269338765287e+01
3.720000000000000000e+03 4.424460684267054944e+01
3.730000000000000000e+03 4.329978584277272091e+01
3.740000000000000000e+03 4.370833542376753655e+01
3.750000000000000000e+03 4.391782411880414827e+01
3.760000000000000000e+03 4.376453886777187563e+01
3.770000000000000000e+03 4.401630256298527399e+01
3.780000000000000000e+03 4.415856784861050244e+01
3.790000000000000000e+03 4.407727343305518275e+01
3.800000000000000000e+03 4.458108933117213724e+01
3.810000000000000000e+03 4.594742144031285136e+01
3.820000000000000000e+03 4.510904556631103901e+01
3.830000000000000000e+03 4.427069952546183629e+01
3.840000000000000000e+03 4.506393100999358126e+01
3.850000000000000000e+03 4.569493350713047164e+01
3.860000000000000000e+03 4.598737640505849811e+01
3.870000000000000000e+03 4.692008485336141632e+01
3.880000000000000000e+03 4.804972614115338558e+01
3.890000000000000000e+03 4.870531102069219287e+01
3.900000000000000000e+03 4.932222656014025119e+01
3.910000000000000000e+03 4.823972893305939635e+01
3.920000000000000000e+03 4.838593314325491690e+01
3.930000000000000000e+03 4.736855952176446749e+01
3.940000000000000000e+03 4.717815430151834732e+01
3.950000000000000000e+03 4.575201789974751421e+01
3.960000000000000000e+03 4.800652817203797440e+01
3.970000000000000000e+03 4.645544748308033434e+01
3.980000000000000000e+03 4.570043225839565082e+01
3.990000000000000000e+03 4.500384281552733512e+01
4.000000000000000000e+03 4.487630569860402829e+01
4.010000000000000000e+03 4.630253977166398727e+01
4.020000000000000000e+03 4.579479388332094913e+01
4.030000000000000000e+03 4.628395665824159266e+01
4.040000000000000000e+03 4.529407118261710252e+01
4.050000000000000000e+03 4.466036717874990813e+01
4.060000000000000000e+03 4.519826110022637522e+01
4.070000000000000000e+03 4.474321072349260930e+01
4.080000000000000000e+03 4.522095454835472594e+01
4.090000000000000000e+03 4.593772472283772856e+01
4.100000000000000000e+03 4.674442194490249847e+01
4.110000000000000000e+03 4.685682799486377803e+01
4.120000000000000000e+03 4.673243933313187881e+01
4.130000000000000000e+03 4.643681934470005501e+01
4.140000000000000000e+03 4.673258585176976965e+01
4.150000000000000000e+03 4.630215986119637250e+01
4.160000000000000000e+03 4.740291997464282758e+01
4.170000000000000000e+03 4.684318098461467628e+01
4.180000000000000000e+03 4.839592577400095763e+01
4.190000000000000000e+03 4.761289285324779996e+01
4.200000000000000000e+03 4.745893865813465595e+01
4.210000000000000000e+03 4.698739977633692888e+01
4.220000000000000000e+03 4.707736627889457282e+01
4.230000000000000000e+03 4.728690759980680980e+01
4.240000000000000000e+03 4.663817245243515686e+01
4.250000000000000000e+03 4.719842392059192093e+01
4.260000000000000000e+03 4.781509601728123471e+01
4.270000000000000000e+03 4.759015401956933999e+01
4.280000000000000000e+03 4.785575396899088219e+01
4.290000000000000000e+03 4.639236173353191361e+01
4.300000000000000000e+03 4.652047467896016997e+01
4.310000000000000000e+03 4.710074460822292508e+01
4.320000000000000000e+03 4.661419932339980221e+01
4.330000000000000000e+03 4.598860448613083918e+01
4.340000000000000000e+03 4.517619687717136401e+01
4.350000000000000000e+03 4.479741400249530159e+01
4.360000000000000000e+03 4.478163073956054063e+01
4.370000000000000000e+03 4.584620230933417417e+01
4.380000000000000000e+03 4.528459785125286885e+01
4.390000000000000000e+03 4.525640531981861159e+01
4.400000000000000000e+03 4.561948844951503190e+01
4.410000000000000000e+03 4.556200927490252184e+01
4.420000000000000000e+03 4.672858992776842513e+01
4.430000000000000000e+03 4.868564600223000127e+01
4.440000000000000000e+03 4.714704588258658191e+01
4.450000000000000000e+03 4.805864959619449905e+01
4.460000000000000000e+03 4.743504516370501278e+01
4.470000000000000000e+03 4.862081792888167797e+01
4.480000000000000000e+03 4.918153204720718463e+01
4.490000000000000000e+03 4.902273907776714168e+01
4.500000000000000000e+03 4.990621796582877323e+01
4.510000000000000000e+03 4.769386601631781275e+01
4.520000000000000000e+03 4.596027259576158031e+01
4.530000000000000000e+03 4.637894037944235492e+01
4.540000000000000000e+03 4.694958381796500646e+01
4.550000000000000000e+03 4.906129892258468317e+01
4.560000000000000000e+03 5.033704630381899392e+01
4.570000000000000000e+03 5.066212590588692422e+01
4.580000000000000000e+03 4.926260177534176421e+01
4.590000000000000000e+03 5.013766139068526684e+01
4.600000000000000000e+03 5.049865085945488374e+01
4.610000000000000000e+03 5.043342783031175713e+01
4.620000000000000000e+03 5.078216518194980722e+01
4.630000000000000000e+03 5.214472979008866105e+01
4.640000000000000000e+03 5.140934295988074609e+01
4.650000000000000000e+03 4.866857766640428906e+01
4.660000000000000000e+03 4.779909499631428105e+01
4.670000000000000000e+03 4.789765572544494887e+01
4.680000000000000000e+03 4.710915705981656743e+01
4.690000000000000000e+03 4.644273219274127484e+01
4.700000000000000000e+03 4.594045671146490406e+01
4.710000000000000000e+03 4.588364999338840278e+01
4.720000000000000000e+03 4.655414117895725212e+01
4.730000000000000000e+03 4.713608288942832303e+01
4.740000000000000000e+03 4.765925289446229840e+01
4.750000000000000000e+03 4.718986358616396615e+01
4.760000000000000000e+03 4.757110297968428370e+01
4.770000000000000000e+03 4.740994666774221855e+01
4.780000000000000000e+03 4.723898744055775012e+01
4.790000000000000000e+03 5.002719136300166269e+01
4.800000000000000000e+03 5.064573753109954168e+01
4.810000000000000000e+03 5.103516296652057349e+01
4.820000000000000000e+03 5.060032335538352299e+01
4.830000000000000000e+03 5.048157952681282268e+01
4.840000000000000000e+03 4.812264853971075240e+01
4.850000000000000000e+03 4.820270900330426400e+01
4.860000000000000000e+03 4.847232406345897004e+01
4.870000000000000000e+03 4.832463788341671318e+01
4.880000000000000000e+03 4.760072436568437126e+01
4.890000000000000000e+03 4.848433401358470007e+01
4.900000000000000000e+03 4.750399431350342638e+01
4.910000000000000000e+03 4.746943850684419886e+01
4.920000000000000000e+03 4.739072479043322517e+01
4.930000000000000000e+03 4.770506839102378649e+01
4.940000000000000000e+03 4.850273865674215301e+01
4.950000000000000000e+03 4.725489213372343045e+01
4.960000000000000000e+03 4.663915907152892260e+01
4.970000000000000000e+03 4.735498392594833206e+01
4.980000000000000000e+03 4.839593114778197958e+01
4.990000000000000000e+03 4.900528377372461364e+01
5.000000000000000000e+03 4.837225266461230433e+01
5.010000000000000000e+03 4.841534693574406845e+01
5.020000000000000000e+03 4.950868578080986993e+01
5.030000000000000000e+03 4.975987267197932340e+01
5.040000000000000000e+03 5.071428946756432765e+01
5.050000000000000000e+03 5.069904777777199456e+01
5.060000000000000000e+03 5.028549012622806913e+01
5.070000000000000000e+03 4.926914356129219641e+01
5.080000000000000000e+03 4.879218192816588839e+01
5.090000000000000000e+03 4.888465841642175747e+01
5.100000000000000000e+03 4.801238780005681406e+01
5.110000000000000000e+03 4.789459734435675387e+01
5.120000000000000000e+03 4.692167508899757422e+01
5.130000000000000000e+03 4.629630212835871816e+01
5.140000000000000000e+03 4.699292613445641109e+01
5.150000000000000000e+03 4.625168850385304609e+01
5.160000000000000000e+03 4.744095196240343171e+01
5.170000000000000000e+03 4.645226899988327318e+01
5.180000000000000000e+03 4.684378570257439378e+01
5.190000000000000000e+03 4.698523724153656644e+01
5.200000000000000000e+03 4.561362998298687899e+01
5.210000000000000000e+03 4.647994385798844519e+01
5.220000000000000000e+03 4.753727876438551903e+01
5.230000000000000000e+03 4.838832945706249689e+01
5.240000000000000000e+03 4.869249746694285363e+01
5.250000000000000000e+03 4.870580233822158789e+01
5.260000000000000000e+03 4.859889120498806392e+01
5.270000000000000000e+03 4.949174312843106804e+01
5.280000000000000000e+03 4.949478472424982556e+01
5.290000000000000000e+03 4.768158924807659105e+01
5.300000000000000000e+03 4.759012791179944202e+01
5.310000000000000000e+03 4.782032336223005586e+01
5.320000000000000000e+03 4.772547865711101167e+01
5.330000000000000000e+03 4.614912075617900200e+01
5.340000000000000000e+03 4.457132109856408420e+01
5.350000000000000000e+03 4.653186360146875700e+01
5.360000000000000000e+03 4.653857347436633063e+01
5.370000000000000000e+03 4.635850214875941333e+01
5.380000000000000000e+03 4.596725310298606360e+01
5.390000000000000000e+03 4.563663725133270077e+01
5.400000000000000000e+03 4.553212604654041229e+01
5.410000000000000000e+03 4.621551125862643516e+01
5.420000000000000000e+03 4.541201944426677528e+01
5.430000000000000000e+03 4.560308604247356357e+01
5.440000000000000000e+03 4.514093073329365780e+01
5.450000000000000000e+03 4.480698319529113860e+01
5.460000000000000000e+03 4.364009161018483951e+01
5.470000000000000000e+03 4.381496977672117055e+01
5.480000000000000000e+03 4.492488076733758362e+01
5.490000000000000000e+03 4.501494625195675781e+01
5.500000000000000000e+03 4.488405684870730283e+01
5.510000000000000000e+03 4.482719192045331624e+01
5.520000000000000000e+03 4.527911833760745708e+01
5.530000000000000000e+03 4.566227203538960566e+01
5.540000000000000000e+03 4.495457002494134713e+01
5.550000000000000000e+03 4.561875943009411571e+01
5.560000000000000000e+03 4.469506785769030444e+01
5.570000000000000000e+03 4.309097774937971792e+01
5.580000000000000000e+03 4.347253460080554532e+01
5.590000000000000000e+03 4.456216617825742787e+01
5.600000000000000000e+03 4.439536134117949473e+01
5.610000000000000000e+03 4.490951135234865887e+01
5.620000000000000000e+03 4.552979526660436704e+01
5.630000000000000000e+03 4.543057098512474568e+01
5.640000000000000000e+03 4.567944722402077673e+01
5.650000000000000000e+03 4.607480186189158644e+01
5.660000000000000000e+03 4.603662237027728565e+01
5.670000000000000000e+03 4.601206801808712044e+01
5.680000000000000000e+03 4.664254867914866054e+01
5.690000000000000000e+03 4.695344670721306102e+01
5.700000000000000000e+03 4.697759909375187704e+01
5.710000000000000000e+03 4.665909881183929997e+01
5.720000000000000000e+03 4.598612454288627305e+01
5.730000000000000000e+03 4.568393447782722205e+01
5.740000000000000000e+03 4.544161690819188948e+01
5.750000000000000000e+03 4.681448281250155219e+01
5.760000000000000000e+03 4.603559714232744682e+01
5.770000000000000000e+03 4.629406824721530711e+01
5.780000000000000000e+03 4.654738233960461002e+01
5.790000000000000000e+03 4.736962878690539469e+01
5.800000000000000000e+03 4.675688716575660919e+01
5.810000000000000000e+03 4.699178468183970381e+01
