# key height(A)
3.240000000000000000e+03 8.186478671042652877e+01
3.250000000000000000e+03 8.194752861815246092e+01
3.260000000000000000e+03 8.195230897981649321e+01
3.270000000000000000e+03 8.189887804998116394e+01
3.280000000000000000e+03 8.198084058435962618e+01
3.290000000000000000e+03 8.088834911407971617e+01
3.300000000000000000e+03 8.208225004296092209e+01
3.310000000000000000e+03 8.122007840033897708e+01
3.320000000000000000e+03 8.168433125670769357e+01
3.330000000000000000e+03 8.240512439177128101e+01
3.340000000000000000e+03 8.216859172810814016e+01
3.350000000000000000e+03 8.189502406405270563e+01
3.360000000000000000e+03 8.307561414670948352e+01
3.370000000000000000e+03 8.300500918670461203e+01
3.380000000000000000e+03 8.266343254205868618e+01
3.390000000000000000e+03 8.316218919750703265e+01
3.400000000000000000e+03 8.295270812888115586e+01
3.410000000000000000e+03 8.223277551330268409e+01
3.420000000000000000e+03 8.147807666777411839e+01
3.430000000000000000e+03 8.177211933076260664e+01
3.440000000000000000e+03 8.142602418193929736e+01
3.450000000000000000e+03 8.155588622193340598e+01
3.460000000000000000e+03 8.181113672596534059e+01
3.470000000000000000e+03 8.158622294539442521e+01
3.480000000000000000e+03 8.198327333870689415e+01
3.490000000000000000e+03 8.220737179654874183e+01
3.500000000000000000e+03 8.101792492848727534e+01
3.510000000000000000e+03 8.087548956171853831e+01
3.520000000000000000e+03 8.148922457777034367e+01
3.530000000000000000e+03 8.240964027712783491e+01
3.540000000000000000e+03 8.202332977932482549e+01
3.550000000000000000e+03 8.217645897233754226e+01
3.560000000000000000e+03 8.218450653886868906e+01
3.570000000000000000e+03 8.336815587296750607e+01
3.580000000000000000e+03 8.299652368510898270e+01
3.590000000000000000e+03 8.384009493120215950e+01
3.600000000000000000e+03 8.376064693770985059e+01
3.610000000000000000e+03 8.392713288926422877e+01
3.620000000000000000e+03 8.376154074765270252e+01
3.630000000000000000e+03 8.425019503715316205e+01
3.640000000000000000e+03 8.437930882154530821e+01
3.650000000000000000e+03 8.442729094607771856e+01
3.660000000000000000e+03 8.492564271513951724e+01
3.670000000000000000e+03 8.529061808339547213e+01
3.680000000000000000e+03 8.466249859154289936e+01
3.690000000000000000e+03 8.431206898831118224e+01
3.700000000000000000e+03 8.520128933640850732e+01
3.710000000000000000e+03 8.505775540951445635e+01
3.720000000000000000e+03 8.387314021538466591e+01
3.730000000000000000e+03 8.353744536838543411e+01
3.740000000000000000e+03 8.553667714349832352e+01
3.750000000000000000e+03 8.505954828840114601e+01
3.760000000000000000e+03 8.530964163031887892e+01
3.770000000000000000e+03 8.557169768075371508e+01
3.780000000000000000e+03 8.437950414467633209e+01
3.790000000000000000e+03 8.390832655276601315e+01
3.800000000000000000e+03 8.381477773874250659e+01
3.810000000000000000e+03 8.525629757288633925e+01
3.820000000000000000e+03 8.575428688170705982e+01
3.830000000000000000e+03 8.439714947830995584e+01
3.840000000000000000e+03 8.452558862912052007e+01
3.850000000000000000e+03 8.478418021378614355e+01
3.860000000000000000e+03 8.454016393098261517e+01
3.870000000000000000e+03 8.365244478744835988e+01
3.880000000000000000e+03 8.344324146682936316e+01
3.890000000000000000e+03 8.360636816403025762e+01
3.900000000000000000e+03 8.498293474661441849e+01
3.910000000000000000e+03 8.510191656289477180e+01
3.920000000000000000e+03 8.538791532717795008e+01
3.930000000000000000e+03 8.493763510028874464e+01
3.940000000000000000e+03 8.501003886709530377e+01
3.950000000000000000e+03 8.496003073075114287e+01
3.960000000000000000e+03 8.439509053641398850e+01
3.970000000000000000e+03 8.494602508136881625e+01
3.980000000000000000e+03 8.592623213588231579e+01
3.990000000000000000e+03 8.686673810546946584e+01
4.000000000000000000e+03 8.643480387097132223e+01
4.010000000000000000e+03 8.638276731982374201e+01
4.020000000000000000e+03 8.634830748582020021e+01
4.030000000000000000e+03 8.628560998639569846e+01
4.040000000000000000e+03 8.674225844460688961e+01
4.050000000000000000e+03 8.657037859928564671e+01
4.060000000000000000e+03 8.646484257463482948e+01
4.070000000000000000e+03 8.649893573659552715e+01
4.080000000000000000e+03 8.701452523154989649e+01
4.090000000000000000e+03 8.721589999691285300e+01
4.100000000000000000e+03 8.734109813399410882e+01
4.110000000000000000e+03 8.732504036088823796e+01
4.120000000000000000e+03 8.715481615710866947e+01
4.130000000000000000e+03 8.601872876574715576e+01
4.140000000000000000e+03 8.680297669311114817e+01
4.150000000000000000e+03 8.694214289571213783e+01
4.160000000000000000e+03 8.625324121004101130e+01
4.170000000000000000e+03 8.745385277978600413e+01
4.180000000000000000e+03 8.802318300534685136e+01
4.190000000000000000e+03 8.829370290919649733e+01
4.200000000000000000e+03 8.790014244756257256e+01
4.210000000000000000e+03 8.781639178414440039e+01
4.220000000000000000e+03 8.704834926988392851e+01
4.230000000000000000e+03 8.732091547602574622e+01
4.240000000000000000e+03 8.663943788599856077e+01
4.250000000000000000e+03 8.678634802235963264e+01
4.260000000000000000e+03 8.648341909369700886e+01
4.270000000000000000e+03 8.681296035046153747e+01
4.280000000000000000e+03 8.659949126506613482e+01
4.290000000000000000e+03 8.741313865510015546e+01
4.300000000000000000e+03 8.660095549618100108e+01
4.310000000000000000e+03 8.616673302154667624e+01
4.320000000000000000e+03 8.659847014243614183e+01
4.330000000000000000e+03 8.667748264282541015e+01
4.340000000000000000e+03 8.682080902359625441e+01
4.350000000000000000e+03 8.686723059106712697e+01
4.360000000000000000e+03 8.732904161830785483e+01
4.370000000000000000e+03 8.841894561048863466e+01
4.380000000000000000e+03 8.815930999080930519e+01
4.390000000000000000e+03 8.825012000755722852e+01
4.400000000000000000e+03 8.802699459429740614e+01
4.410000000000000000e+03 8.822232588159988609e+01
4.420000000000000000e+03 8.809397524099675536e+01
4.430000000000000000e+03 8.779447554726931457e+01
4.440000000000000000e+03 8.713617531286438123e+01
4.450000000000000000e+03 8.826945420073427329e+01
4.460000000000000000e+03 8.820489384261024668e+01
4.470000000000000000e+03 8.866450199666486753e+01
4.480000000000000000e+03 8.815688457876589723e+01
4.490000000000000000e+03 8.810064545865536445e+01
4.500000000000000000e+03 8.855428339648022984e+01
4.510000000000000000e+03 8.717357100235591361e+01
4.520000000000000000e+03 8.752445214031055798e+01
4.530000000000000000e+03 8.874652288880668038e+01
4.540000000000000000e+03 8.799432074136885262e+01
4.550000000000000000e+03 8.785795770910041824e+01
4.560000000000000000e+03 8.741262382548254095e+01
4.570000000000000000e+03 8.737912080968446560e+01
4.580000000000000000e+03 8.755065058711892334e+01
4.590000000000000000e+03 8.927229329918741030e+01
4.600000000000000000e+03 8.900185534820957400e+01
4.610000000000000000e+03 8.921375989831898323e+01
4.620000000000000000e+03 8.919955873175584316e+01
4.630000000000000000e+03 8.795254249977246275e+01
4.640000000000000000e+03 8.875563410241674944e+01
4.650000000000000000e+03 8.904958850677252258e+01
4.660000000000000000e+03 8.861836907954912590e+01
4.670000000000000000e+03 8.914819514260499034e+01
4.680000000000000000e+03 8.943157009325739182e+01
4.690000000000000000e+03 8.964082062222374248e+01
4.700000000000000000e+03 8.908143379227055902e+01
4.710000000000000000e+03 8.912337475229074357e+01
4.720000000000000000e+03 8.874117357471524770e+01
4.730000000000000000e+03 8.901608313163070818e+01
4.740000000000000000e+03 8.742825757749304216e+01
4.750000000000000000e+03 8.847959923271119465e+01
4.760000000000000000e+03 8.948697851068659759e+01
4.770000000000000000e+03 8.913212437703690227e+01
4.780000000000000000e+03 8.870098513199231149e+01
4.790000000000000000e+03 8.836950797357441445e+01
4.800000000000000000e+03 8.930930296400522650e+01
4.810000000000000000e+03 8.956743852529976380e+01
4.820000000000000000e+03 8.926118815374883297e+01
4.830000000000000000e+03 8.967012497711510832e+01
4.840000000000000000e+03 8.976881874253129467e+01
4.850000000000000000e+03 8.996429657227857035e+01
4.860000000000000000e+03 9.035733662837535007e+01
4.870000000000000000e+03 9.042927330086496340e+01
4.880000000000000000e+03 9.067023299483984999e+01
4.890000000000000000e+03 9.050069166660813380e+01
4.900000000000000000e+03 8.981405719970155133e+01
4.910000000000000000e+03 8.964297704130829914e+01
4.920000000000000000e+03 8.935715699828465119e+01
4.930000000000000000e+03 8.966496612902822960e+01
4.940000000000000000e+03 8.943448232348276861e+01
4.950000000000000000e+03 8.965472934633390878e+01
4.960000000000000000e+03 8.970406425606384460e+01
4.970000000000000000e+03 9.064170280755337217e+01
4.980000000000000000e+03 9.009847844612116319e+01
4.990000000000000000e+03 9.017983838811903752e+01
5.000000000000000000e+03 9.083682718627527208e+01
5.010000000000000000e+03 9.103638745287119605e+01
5.020000000000000000e+03 9.049227188430597835e+01
5.030000000000000000e+03 8.852747901069325565e+01
5.040000000000000000e+03 8.838968077678123336e+01
5.050000000000000000e+03 8.834818588531841499e+01
5.060000000000000000e+03 8.811295525808853313e+01
5.070000000000000000e+03 8.884885108209481075e+01
5.080000000000000000e+03 8.945767666192371337e+01
5.090000000000000000e+03 8.923759796935352995e+01
5.100000000000000000e+03 8.868492162364040610e+01
5.110000000000000000e+03 8.850947349840957656e+01
5.120000000000000000e+03 8.901407179076279874e+01
5.130000000000000000e+03 8.945883854550400827e+01
5.140000000000000000e+03 8.920567502595359599e+01
5.150000000000000000e+03 8.875051454249749838e+01
5.160000000000000000e+03 8.930332356739839383e+01
5.170000000000000000e+03 8.944584666076366375e+01
5.180000000000000000e+03 8.929398889250633431e+01
5.190000000000000000e+03 9.017885164312589552e+01
5.200000000000000000e+03 8.888492291315506577e+01
5.210000000000000000e+03 8.895968716689741029e+01
5.220000000000000000e+03 9.002416242290510695e+01
5.230000000000000000e+03 8.849969971915864164e+01
5.240000000000000000e+03 8.914713268065685270e+01
5.250000000000000000e+03 8.928281359374993542e+01
5.260000000000000000e+03 8.858345952591427874e+01
5.270000000000000000e+03 8.852515051207060992e+01
5.280000000000000000e+03 8.901613905382181713e+01
5.290000000000000000e+03 8.867635802394131872e+01
5.300000000000000000e+03 8.927968107842585255e+01
5.310000000000000000e+03 8.929287480607882799e+01
5.320000000000000000e+03 8.931749261662793060e+01
5.330000000000000000e+03 8.920112159052204959e+01
5.340000000000000000e+03 8.918190482939125729e+01
5.350000000000000000e+03 8.930149116397032572e+01
5.360000000000000000e+03 8.965211955466459415e+01
5.370000000000000000e+03 8.977493868920674913e+01
5.380000000000000000e+03 9.009693661323584024e+01
5.390000000000000000e+03 8.981571612798126125e+01
5.400000000000000000e+03 9.002306399564309913e+01
5.410000000000000000e+03 8.885605724533715488e+01
5.420000000000000000e+03 8.846781333377307988e+01
5.430000000000000000e+03 8.853013009169109182e+01
5.440000000000000000e+03 8.825717512551705113e+01
5.450000000000000000e+03 8.862729730590429256e+01
5.460000000000000000e+03 8.893144448977578520e+01
5.470000000000000000e+03 8.841275776841285960e+01
5.480000000000000000e+03 8.850843613133233134e+01
5.490000000000000000e+03 8.806723079609440674e+01
5.500000000000000000e+03 8.826476713190410806e+01
5.510000000000000000e+03 8.882474559937944036e+01
5.520000000000000000e+03 8.897563161459746084e+01
5.530000000000000000e+03 8.947413460416515818e+01
5.540000000000000000e+03 8.927528405384862253e+01
5.550000000000000000e+03 8.918246116508245791e+01
5.560000000000000000e+03 8.923612154160289833e+01
5.570000000000000000e+03 8.981095487085063667e+01
5.580000000000000000e+03 8.934668932037499189e+01
5.590000000000000000e+03 8.840643467057896032e+01
5.600000000000000000e+03 8.900369044272417796e+01
5.610000000000000000e+03 8.849497602193945056e+01
5.620000000000000000e+03 8.881718570234453125e+01
5.630000000000000000e+03 8.920061561803298389e+01
5.640000000000000000e+03 8.951080075812751602e+01
5.650000000000000000e+03 8.858351832977103868e+01
5.660000000000000000e+03 8.924490354475106813e+01
5.670000000000000000e+03 8.992893865538574971e+01
5.680000000000000000e+03 8.872457015057544538e+01
5.690000000000000000e+03 8.945277842179118011e+01
5.700000000000000000e+03 8.882766782964159802e+01
5.710000000000000000e+03 8.926360754333106229e+01
5.720000000000000000e+03 8.923445429274094920e+01
5.730000000000000000e+03 8.963743469280305476e+01
5.740000000000000000e+03 9.002841757005253953e+01
5.750000000000000000e+03 8.877399907750138652e+01
5.760000000000000000e+03 8.905230849360364687e+01
5.770000000000000000e+03 8.875350237829438527e+01
5.780000000000000000e+03 8.829037387106313872e+01
5.790000000000000000e+03 8.796567721450698230e+01
5.800000000000000000e+03 8.747508100295225120e+01
5.810000000000000000e+03 8.723566103067220467e+01
