# key height(A)
1.580000000000000000e+03 6.491755000923831176e+01
1.590000000000000000e+03 6.632498516512038123e+01
1.600000000000000000e+03 6.605754019635232055e+01
1.610000000000000000e+03 6.608335221022774419e+01
1.620000000000000000e+03 6.541229978551604063e+01
1.630000000000000000e+03 6.428258576772208244e+01
1.640000000000000000e+03 6.403669431212416896e+01
1.650000000000000000e+03 6.360062935575956544e+01
1.660000000000000000e+03 6.343728441658595329e+01
1.670000000000000000e+03 6.452003079539646535e+01
1.680000000000000000e+03 6.455861914335220320e+01
1.690000000000000000e+03 6.307906696709427763e+01
1.700000000000000000e+03 6.373372401524532904e+01
1.710000000000000000e+03 6.415688804791449229e+01
1.720000000000000000e+03 6.337135442140083796e+01
1.730000000000000000e+03 6.313459639031900394e+01
1.740000000000000000e+03 6.406622034056957204e+01
1.750000000000000000e+03 6.347906133998925782e+01
1.760000000000000000e+03 6.367383136138793986e+01
1.770000000000000000e+03 6.407362463515654838e+01
1.780000000000000000e+03 6.471523269859039829e+01
1.790000000000000000e+03 6.447027892054367726e+01
1.800000000000000000e+03 6.462086695748470788e+01
1.810000000000000000e+03 6.366165667654915694e+01
1.820000000000000000e+03 6.334774344648813837e+01
1.830000000000000000e+03 6.396516285719144435e+01
1.840000000000000000e+03 6.380746643274450491e+01
1.850000000000000000e+03 6.390576814476720813e+01
1.860000000000000000e+03 6.507239930492555402e+01
1.870000000000000000e+03 6.576006220158591020e+01
1.880000000000000000e+03 6.604743195927370891e+01
1.890000000000000000e+03 6.647439556033469898e+01
1.900000000000000000e+03 6.612276193016846548e+01
1.910000000000000000e+03 6.489257901415062690e+01
1.920000000000000000e+03 6.508379398457049092e+01
1.930000000000000000e+03 6.439264675806109040e+01
1.940000000000000000e+03 6.372909592729925521e+01
1.950000000000000000e+03 6.383786369148894835e+01
1.960000000000000000e+03 6.363404095480301237e+01
1.970000000000000000e+03 6.303109262322200834e+01
1.980000000000000000e+03 6.307075871272131451e+01
1.990000000000000000e+03 6.428340532485513847e+01
2.000000000000000000e+03 6.513447996363007064e+01
2.010000000000000000e+03 6.471529931331716057e+01
2.020000000000000000e+03 6.479191181058857296e+01
2.030000000000000000e+03 6.388576740819489430e+01
2.040000000000000000e+03 6.340032234817539347e+01
2.050000000000000000e+03 6.356034317072889905e+01
2.060000000000000000e+03 6.463035260375947644e+01
2.070000000000000000e+03 6.419656448269752502e+01
2.080000000000000000e+03 6.455925612045616901e+01
2.090000000000000000e+03 6.439409906839516395e+01
2.100000000000000000e+03 6.550802065993508450e+01
2.110000000000000000e+03 6.568759326906356932e+01
2.120000000000000000e+03 6.580391357400343111e+01
2.130000000000000000e+03 6.619168069128394905e+01
2.140000000000000000e+03 6.550463427532190508e+01
2.150000000000000000e+03 6.599756227404689923e+01
2.160000000000000000e+03 6.652286339794960668e+01
2.170000000000000000e+03 6.668855594816416499e+01
2.180000000000000000e+03 6.632863923154260988e+01
2.190000000000000000e+03 6.661984758389807837e+01
2.200000000000000000e+03 6.538084222385326427e+01
2.210000000000000000e+03 6.635434358853039782e+01
2.220000000000000000e+03 6.619788615105343865e+01
2.230000000000000000e+03 6.712619005883632894e+01
2.240000000000000000e+03 6.565934323682317597e+01
2.250000000000000000e+03 6.556760544443341132e+01
2.260000000000000000e+03 6.635760362818618319e+01
2.270000000000000000e+03 6.689782345449958711e+01
2.280000000000000000e+03 6.601019321477168944e+01
2.290000000000000000e+03 6.537097821984315260e+01
2.300000000000000000e+03 6.631183304902982911e+01
2.310000000000000000e+03 6.551712241469482478e+01
2.320000000000000000e+03 6.413207667287801428e+01
2.330000000000000000e+03 6.458245394027449038e+01
2.340000000000000000e+03 6.496453043295242935e+01
2.350000000000000000e+03 6.504059725107492795e+01
2.360000000000000000e+03 6.625335452348744525e+01
2.370000000000000000e+03 6.563614589976370439e+01
2.380000000000000000e+03 6.649200600416520501e+01
2.390000000000000000e+03 6.650509074668192966e+01
2.400000000000000000e+03 6.583351496059437125e+01
2.410000000000000000e+03 6.629874334727605856e+01
2.420000000000000000e+03 6.651784773622144087e+01
2.430000000000000000e+03 6.604695623426168538e+01
2.440000000000000000e+03 6.492839153685993381e+01
2.450000000000000000e+03 6.591201408509894577e+01
2.460000000000000000e+03 6.662951263447732231e+01
2.470000000000000000e+03 6.723131105729144963e+01
2.480000000000000000e+03 6.782255958711233745e+01
2.490000000000000000e+03 6.673040127098846597e+01
2.500000000000000000e+03 6.582233994108491970e+01
2.510000000000000000e+03 6.538915156382921623e+01
2.520000000000000000e+03 6.636627648884386588e+01
2.530000000000000000e+03 6.567869737831193788e+01
2.540000000000000000e+03 6.550311234888960144e+01
2.550000000000000000e+03 6.570093936106738397e+01
2.560000000000000000e+03 6.660783885469552956e+01
2.570000000000000000e+03 6.637451905200177293e+01
2.580000000000000000e+03 6.728404926393521635e+01
2.590000000000000000e+03 6.735996380384619897e+01
2.600000000000000000e+03 6.746966368670469194e+01
2.610000000000000000e+03 6.652785449562168196e+01
2.620000000000000000e+03 6.543662739459510647e+01
2.630000000000000000e+03 6.511470451140445448e+01
2.640000000000000000e+03 6.550918649523698889e+01
2.650000000000000000e+03 6.568032412954535459e+01
2.660000000000000000e+03 6.511282679145983820e+01
2.670000000000000000e+03 6.519877593656687509e+01
2.680000000000000000e+03 6.475714191143998733e+01
2.690000000000000000e+03 6.506507303530398190e+01
2.700000000000000000e+03 6.599030328340126061e+01
2.710000000000000000e+03 6.584161352050497840e+01
2.720000000000000000e+03 6.532138188574943172e+01
2.730000000000000000e+03 6.626019001199919956e+01
2.740000000000000000e+03 6.623803981210160430e+01
2.750000000000000000e+03 6.557438782286773460e+01
2.760000000000000000e+03 6.569074351723749317e+01
2.770000000000000000e+03 6.601261306011872421e+01
2.780000000000000000e+03 6.448896823969081993e+01
2.790000000000000000e+03 6.396026410409149321e+01
2.800000000000000000e+03 6.430646808101261058e+01
2.810000000000000000e+03 6.496184705326243147e+01
2.820000000000000000e+03 6.495115322972857541e+01
2.830000000000000000e+03 6.551274795772478399e+01
2.840000000000000000e+03 6.470794483279216536e+01
2.850000000000000000e+03 6.346900072530311832e+01
2.860000000000000000e+03 6.378143978470603770e+01
2.870000000000000000e+03 6.494869074373856677e+01
2.880000000000000000e+03 6.629636232474321389e+01
2.890000000000000000e+03 6.638374108260480000e+01
2.900000000000000000e+03 6.790259006326090230e+01
2.910000000000000000e+03 6.863193073102462449e+01
2.920000000000000000e+03 6.719010723082895709e+01
2.930000000000000000e+03 6.681874241746488963e+01
2.940000000000000000e+03 6.625168652105423917e+01
2.950000000000000000e+03 6.671792297280231310e+01
2.960000000000000000e+03 6.594892159316147229e+01
2.970000000000000000e+03 6.677921892257900538e+01
2.980000000000000000e+03 6.678254327651515609e+01
2.990000000000000000e+03 6.658864717772375741e+01
3.000000000000000000e+03 6.537661041630610725e+01
3.010000000000000000e+03 6.503526101795728209e+01
3.020000000000000000e+03 6.510019946117060385e+01
3.030000000000000000e+03 6.517727633768335238e+01
3.040000000000000000e+03 6.536412082201411522e+01
3.050000000000000000e+03 6.599005209255811621e+01
3.060000000000000000e+03 6.556094987634351412e+01
3.070000000000000000e+03 6.681180581322814760e+01
3.080000000000000000e+03 6.759880749493765961e+01
3.090000000000000000e+03 6.800149515990477767e+01
3.100000000000000000e+03 6.841303618601260439e+01
3.110000000000000000e+03 6.820930772326184410e+01
3.120000000000000000e+03 6.799331157276066051e+01
3.130000000000000000e+03 6.820021344952627373e+01
3.140000000000000000e+03 6.857098369109222347e+01
3.150000000000000000e+03 6.926929109617820757e+01
3.160000000000000000e+03 6.955405777138051349e+01
3.170000000000000000e+03 6.931241624750325059e+01
3.180000000000000000e+03 6.938118795905211300e+01
3.190000000000000000e+03 6.828549895343827814e+01
3.200000000000000000e+03 6.747060084478133035e+01
3.210000000000000000e+03 6.646093822766772519e+01
3.220000000000000000e+03 6.587145976739586217e+01
3.230000000000000000e+03 6.597202895242939746e+01
3.240000000000000000e+03 6.569774239341415978e+01
3.250000000000000000e+03 6.532380983834600841e+01
3.260000000000000000e+03 6.442631528399027729e+01
3.270000000000000000e+03 6.474425012663614609e+01
3.280000000000000000e+03 6.472743846142793700e+01
3.290000000000000000e+03 6.512211968882598967e+01
3.300000000000000000e+03 6.548097002608703576e+01
3.310000000000000000e+03 6.628411934671171934e+01
3.320000000000000000e+03 6.598974397941989878e+01
3.330000000000000000e+03 6.487994018986184130e+01
3.340000000000000000e+03 6.426441384201234541e+01
3.350000000000000000e+03 6.374334353421789956e+01
3.360000000000000000e+03 6.291337137339651520e+01
3.370000000000000000e+03 6.179785203849698405e+01
3.380000000000000000e+03 6.262626416913944638e+01
3.390000000000000000e+03 6.278762396004701429e+01
3.400000000000000000e+03 6.360386564189914793e+01
3.410000000000000000e+03 6.446939977931779708e+01
3.420000000000000000e+03 6.486687756661164883e+01
3.430000000000000000e+03 6.530531617323137539e+01
3.440000000000000000e+03 6.530308954434541135e+01
3.450000000000000000e+03 6.584101003168619570e+01
3.460000000000000000e+03 6.570832585666663306e+01
3.470000000000000000e+03 6.706667209660818685e+01
3.480000000000000000e+03 6.675754148157217571e+01
3.490000000000000000e+03 6.634537867665824251e+01
3.500000000000000000e+03 6.652328261228917938e+01
3.510000000000000000e+03 6.581592814022039306e+01
3.520000000000000000e+03 6.628930972200978999e+01
3.530000000000000000e+03 6.611386297495040765e+01
3.540000000000000000e+03 6.683668553470978679e+01
3.550000000000000000e+03 6.761209129540408469e+01
3.560000000000000000e+03 6.694732299362730998e+01
3.570000000000000000e+03 6.734834401269661441e+01
3.580000000000000000e+03 6.741661536274027355e+01
3.590000000000000000e+03 6.750891751385552197e+01
3.600000000000000000e+03 6.758505124127741226e+01
3.610000000000000000e+03 6.754527280098464814e+01
3.620000000000000000e+03 6.768788006551118031e+01
3.630000000000000000e+03 6.856584163759463024e+01
3.640000000000000000e+03 6.915871463518656981e+01
3.650000000000000000e+03 6.915319941594151487e+01
3.660000000000000000e+03 7.020953950653367315e+01
3.670000000000000000e+03 7.000788090875485636e+01
3.680000000000000000e+03 7.033818130541287417e+01
3.690000000000000000e+03 6.892917376781807093e+01
3.700000000000000000e+03 6.900548633876010740e+01
3.710000000000000000e+03 6.916520325214196419e+01
3.720000000000000000e+03 6.877745556751624179e+01
3.730000000000000000e+03 6.931065855284489885e+01
3.740000000000000000e+03 6.952821949254386880e+01
3.750000000000000000e+03 6.843158193179914406e+01
3.760000000000000000e+03 6.766883978225465057e+01
3.770000000000000000e+03 6.816943743344684492e+01
3.780000000000000000e+03 6.814957681712222382e+01
3.790000000000000000e+03 6.866948144477461824e+01
3.800000000000000000e+03 6.815532568270640468e+01
3.810000000000000000e+03 6.899125441451462848e+01
3.820000000000000000e+03 6.773535011788173676e+01
3.830000000000000000e+03 6.781471522947158803e+01
3.840000000000000000e+03 6.750801389187515156e+01
3.850000000000000000e+03 6.708015217972585731e+01
3.860000000000000000e+03 6.735014857877102656e+01
3.870000000000000000e+03 6.759885668905059219e+01
3.880000000000000000e+03 6.813824222783398454e+01
3.890000000000000000e+03 6.766953784450730325e+01
3.900000000000000000e+03 6.879337182125564709e+01
3.910000000000000000e+03 6.943234544684150933e+01
3.920000000000000000e+03 6.948800480987242167e+01
3.930000000000000000e+03 6.847029602494542644e+01
3.940000000000000000e+03 6.875013378941697795e+01
3.950000000000000000e+03 6.904982891432686642e+01
3.960000000000000000e+03 6.895823405336902567e+01
3.970000000000000000e+03 7.028815262127274366e+01
3.980000000000000000e+03 7.021730914913405286e+01
3.990000000000000000e+03 7.014445087131157663e+01
4.000000000000000000e+03 6.999317968328450945e+01
4.010000000000000000e+03 7.016530703746244058e+01
4.020000000000000000e+03 7.015922368753638239e+01
4.030000000000000000e+03 7.004500262269863242e+01
4.040000000000000000e+03 6.974638199678823014e+01
4.050000000000000000e+03 6.974335405360319839e+01
4.060000000000000000e+03 6.971807536824270812e+01
4.070000000000000000e+03 6.960713769341062118e+01
4.080000000000000000e+03 6.964161823579084398e+01
4.090000000000000000e+03 7.012659052943192250e+01
4.100000000000000000e+03 7.092217052529061050e+01
4.110000000000000000e+03 7.043620011323710628e+01
4.120000000000000000e+03 7.050593668955281146e+01
4.130000000000000000e+03 7.043209962027010818e+01
4.140000000000000000e+03 7.042457275711413445e+01
4.150000000000000000e+03 7.051575563383867973e+01
4.160000000000000000e+03 7.042715586797903882e+01
4.170000000000000000e+03 7.118370651805459204e+01
4.180000000000000000e+03 7.079516150105423833e+01
4.190000000000000000e+03 7.076817962617050739e+01
4.200000000000000000e+03 7.063811312182200197e+01
4.210000000000000000e+03 7.100254054493618128e+01
4.220000000000000000e+03 7.089832646777097125e+01
4.230000000000000000e+03 7.083340122470863776e+01
4.240000000000000000e+03 7.007633304500407689e+01
4.250000000000000000e+03 6.986646475621913055e+01
4.260000000000000000e+03 6.994603278637228527e+01
4.270000000000000000e+03 6.937942562696650839e+01
4.280000000000000000e+03 7.061873561737483840e+01
4.290000000000000000e+03 7.123200753286458564e+01
4.300000000000000000e+03 7.245428544795635162e+01
4.310000000000000000e+03 7.309470287143184919e+01
4.320000000000000000e+03 7.206541516319458651e+01
4.330000000000000000e+03 7.149400149936882087e+01
4.340000000000000000e+03 7.058055463049572609e+01
4.350000000000000000e+03 7.054050470006731643e+01
4.360000000000000000e+03 7.134951673618991208e+01
4.370000000000000000e+03 7.132473984126899325e+01
4.380000000000000000e+03 7.082004382209571247e+01
4.390000000000000000e+03 7.069752821429780454e+01
4.400000000000000000e+03 7.110432438181246084e+01
4.410000000000000000e+03 7.191306633216662192e+01
4.420000000000000000e+03 7.164286279565534699e+01
4.430000000000000000e+03 7.155557970719576133e+01
4.440000000000000000e+03 7.082307292938698140e+01
4.450000000000000000e+03 7.041191618943575747e+01
4.460000000000000000e+03 7.101475841300324987e+01
4.470000000000000000e+03 7.104131838853965064e+01
4.480000000000000000e+03 7.091435396341479702e+01
4.490000000000000000e+03 7.083894737665526975e+01
4.500000000000000000e+03 7.073033620496605067e+01
4.510000000000000000e+03 7.069443292246778299e+01
4.520000000000000000e+03 7.098583128812614973e+01
4.530000000000000000e+03 7.152564189286570695e+01
4.540000000000000000e+03 7.110638884126315418e+01
4.550000000000000000e+03 7.138080513421793682e+01
4.560000000000000000e+03 7.116875948430765675e+01
4.570000000000000000e+03 7.132527856665629429e+01
4.580000000000000000e+03 7.120613838424691266e+01
4.590000000000000000e+03 7.123681835753905034e+01
4.600000000000000000e+03 7.118858049898813078e+01
4.610000000000000000e+03 7.105667225382767072e+01
4.620000000000000000e+03 7.094670015468756219e+01
4.630000000000000000e+03 7.092981017909119146e+01
4.640000000000000000e+03 7.121139488198824097e+01
4.650000000000000000e+03 7.084335864926578097e+01
4.660000000000000000e+03 7.106547784353058717e+01
4.670000000000000000e+03 7.168389245356503636e+01
4.680000000000000000e+03 7.167609868651793192e+01
4.690000000000000000e+03 7.169392340655419105e+01
4.700000000000000000e+03 7.074590432293287279e+01
4.710000000000000000e+03 7.015508763232263334e+01
4.720000000000000000e+03 7.007707005950834400e+01
4.730000000000000000e+03 6.849065713374054098e+01
4.740000000000000000e+03 6.765549356279930748e+01
4.750000000000000000e+03 6.810540891243269357e+01
4.760000000000000000e+03 6.836267583990962748e+01
4.770000000000000000e+03 6.845264408643765819e+01
4.780000000000000000e+03 6.884114117997211224e+01
4.790000000000000000e+03 6.902859434070975908e+01
4.800000000000000000e+03 6.904313729200342209e+01
4.810000000000000000e+03 6.916549850516939557e+01
4.820000000000000000e+03 6.903656187101474018e+01
4.830000000000000000e+03 6.868185378437604527e+01
4.840000000000000000e+03 6.849399015093383980e+01
4.850000000000000000e+03 6.890943870094112356e+01
4.860000000000000000e+03 6.926057010937596203e+01
4.870000000000000000e+03 6.933364700409805437e+01
4.880000000000000000e+03 7.004992276394426653e+01
4.890000000000000000e+03 6.950619778174184660e+01
4.900000000000000000e+03 7.070657848075920526e+01
4.910000000000000000e+03 7.024851646932395965e+01
4.920000000000000000e+03 7.038531839061897699e+01
4.930000000000000000e+03 7.173448762872705231e+01
4.940000000000000000e+03 7.185211241369106006e+01
4.950000000000000000e+03 7.304893264798545260e+01
4.960000000000000000e+03 7.303206301197513994e+01
4.970000000000000000e+03 7.391279681609282193e+01
4.980000000000000000e+03 7.439631756369708171e+01
4.990000000000000000e+03 7.317526612751774451e+01
5.000000000000000000e+03 7.331105138348658556e+01
5.010000000000000000e+03 7.229893228573149599e+01
5.020000000000000000e+03 7.399597109838956044e+01
5.030000000000000000e+03 7.457301710334421330e+01
5.040000000000000000e+03 7.369712466766996783e+01
5.050000000000000000e+03 7.407013012280083331e+01
5.060000000000000000e+03 7.296534319939131308e+01
5.070000000000000000e+03 7.245194334518157575e+01
5.080000000000000000e+03 7.262528966632571326e+01
5.090000000000000000e+03 7.302903670287253135e+01
5.100000000000000000e+03 7.271744554698491925e+01
5.110000000000000000e+03 7.340305946667864134e+01
5.120000000000000000e+03 7.335085730083720534e+01
5.130000000000000000e+03 7.301767392421218972e+01
5.140000000000000000e+03 7.349269355498711320e+01
5.150000000000000000e+03 7.385299098904366133e+01
5.160000000000000000e+03 7.508370752138334581e+01
5.170000000000000000e+03 7.574194705970482744e+01
5.180000000000000000e+03 7.509882568428372451e+01
5.190000000000000000e+03 7.450570075524836966e+01
5.200000000000000000e+03 7.440885441570875969e+01
5.210000000000000000e+03 7.451806956728414377e+01
5.220000000000000000e+03 7.440518644000043480e+01
5.230000000000000000e+03 7.437178313447449796e+01
5.240000000000000000e+03 7.434194263981623862e+01
5.250000000000000000e+03 7.442214513388613284e+01
5.260000000000000000e+03 7.440958213611746430e+01
5.270000000000000000e+03 7.437133576887609365e+01
5.280000000000000000e+03 7.381066035827929284e+01
5.290000000000000000e+03 7.430270721661909761e+01
5.300000000000000000e+03 7.401046056548689478e+01
5.310000000000000000e+03 7.415020568458325556e+01
5.320000000000000000e+03 7.405940272061749852e+01
5.330000000000000000e+03 7.406418382894526076e+01
5.340000000000000000e+03 7.406572826365183460e+01
5.350000000000000000e+03 7.369020588750240108e+01
5.360000000000000000e+03 7.355490705180190503e+01
5.370000000000000000e+03 7.443086524573503482e+01
5.380000000000000000e+03 7.350931168941035310e+01
5.390000000000000000e+03 7.372883596756759061e+01
5.400000000000000000e+03 7.368146332302009682e+01
5.410000000000000000e+03 7.355997033795910056e+01
5.420000000000000000e+03 7.360959765971647073e+01
5.430000000000000000e+03 7.369310398920059413e+01
5.440000000000000000e+03 7.362652363512033560e+01
5.450000000000000000e+03 7.280929227279052895e+01
5.460000000000000000e+03 7.313787113457435396e+01
5.470000000000000000e+03 7.332019386454024357e+01
5.480000000000000000e+03 7.311352795973748186e+01
5.490000000000000000e+03 7.303733645546178366e+01
5.500000000000000000e+03 7.305707225444710673e+01
5.510000000000000000e+03 7.314067365003700161e+01
5.520000000000000000e+03 7.311669599181972501e+01
5.530000000000000000e+03 7.345350996037012692e+01
5.540000000000000000e+03 7.279364526797144208e+01
5.550000000000000000e+03 7.323743225121873479e+01
5.560000000000000000e+03 7.326491626938717161e+01
5.570000000000000000e+03 7.325625160237505895e+01
5.580000000000000000e+03 7.321060576618846483e+01
5.590000000000000000e+03 7.326268063694217858e+01
5.600000000000000000e+03 7.323903820718707891e+01
5.610000000000000000e+03 7.329086499986891567e+01
5.620000000000000000e+03 7.299671857754481152e+01
5.630000000000000000e+03 7.253608541820460687e+01
5.640000000000000000e+03 7.375211847213321903e+01
5.650000000000000000e+03 7.433434885081342713e+01
5.660000000000000000e+03 7.255956977631119287e+01
5.670000000000000000e+03 7.286760882670243689e+01
5.680000000000000000e+03 7.270679691256863464e+01
5.690000000000000000e+03 7.359809427588692188e+01
5.700000000000000000e+03 7.340176905605497382e+01
5.710000000000000000e+03 7.344135100221446066e+01
5.720000000000000000e+03 7.296936668726776531e+01
5.730000000000000000e+03 7.265312888335223818e+01
5.740000000000000000e+03 7.279293400196232255e+01
5.750000000000000000e+03 7.302870542480268057e+01
5.760000000000000000e+03 7.359148174195071590e+01
5.770000000000000000e+03 7.350421950005606675e+01
5.780000000000000000e+03 7.340150246613573870e+01
5.790000000000000000e+03 7.307816592584828186e+01
5.800000000000000000e+03 7.317890916401398727e+01
5.810000000000000000e+03 7.333098467641607954e+01
