# key height(A)
1.080000000000000000e+03 8.458300269195684962e+01
1.090000000000000000e+03 8.567929975332448578e+01
1.100000000000000000e+03 8.557543466715669922e+01
1.110000000000000000e+03 8.637360857246498824e+01
1.120000000000000000e+03 8.660650792255712815e+01
1.130000000000000000e+03 8.742078566269456985e+01
1.140000000000000000e+03 8.791083639869441413e+01
1.150000000000000000e+03 8.809789818168661668e+01
1.160000000000000000e+03 8.833857603863310715e+01
1.170000000000000000e+03 8.818480036750797524e+01
1.180000000000000000e+03 8.837042260344949796e+01
1.190000000000000000e+03 8.760703886229073589e+01
1.200000000000000000e+03 8.814503092145064045e+01
1.210000000000000000e+03 8.758628367183015939e+01
1.220000000000000000e+03 8.753730918466899880e+01
1.230000000000000000e+03 8.713893676343198536e+01
1.240000000000000000e+03 8.784128399375819640e+01
1.250000000000000000e+03 8.803767738773660767e+01
1.260000000000000000e+03 8.799426816035119714e+01
1.270000000000000000e+03 8.763388160948186112e+01
1.280000000000000000e+03 8.775443119490661559e+01
1.290000000000000000e+03 8.772283617133140865e+01
1.300000000000000000e+03 8.748564315907836431e+01
1.310000000000000000e+03 8.780341889708289216e+01
1.320000000000000000e+03 8.814549146596046114e+01
1.330000000000000000e+03 8.889322707657358080e+01
1.340000000000000000e+03 8.848381640960805328e+01
1.350000000000000000e+03 8.814517173762347113e+01
1.360000000000000000e+03 8.869154004736597585e+01
1.370000000000000000e+03 8.883565446925979359e+01
1.380000000000000000e+03 8.955654295807580922e+01
1.390000000000000000e+03 8.936216818932621209e+01
1.400000000000000000e+03 8.904960241613308369e+01
1.410000000000000000e+03 8.878695108311571005e+01
1.420000000000000000e+03 8.900938720347461697e+01
1.430000000000000000e+03 8.917072472965364227e+01
1.440000000000000000e+03 8.898388270515107479e+01
1.450000000000000000e+03 8.833319383334871588e+01
1.460000000000000000e+03 8.858244668603730076e+01
1.470000000000000000e+03 8.862158086774731203e+01
1.480000000000000000e+03 8.880259198217622441e+01
1.490000000000000000e+03 8.870903446745471399e+01
1.500000000000000000e+03 8.918587686539123638e+01
1.510000000000000000e+03 8.932686562091204507e+01
1.520000000000000000e+03 9.019022656472751009e+01
1.530000000000000000e+03 8.998849609150971673e+01
1.540000000000000000e+03 8.942725605903503094e+01
1.550000000000000000e+03 9.016303301016375826e+01
1.560000000000000000e+03 9.039171703210043063e+01
1.570000000000000000e+03 9.099812948829062975e+01
1.580000000000000000e+03 9.092656400682993478e+01
1.590000000000000000e+03 9.090020586621120913e+01
1.600000000000000000e+03 9.099251759925601846e+01
1.610000000000000000e+03 9.080993373666194657e+01
1.620000000000000000e+03 9.038113620003117887e+01
1.630000000000000000e+03 8.959664682094630450e+01
1.640000000000000000e+03 8.833699003901395486e+01
1.650000000000000000e+03 8.835406185048761074e+01
1.660000000000000000e+03 8.818562180269871931e+01
1.670000000000000000e+03 8.835417960256999947e+01
1.680000000000000000e+03 8.830664691794241605e+01
1.690000000000000000e+03 8.908802147951854522e+01
1.700000000000000000e+03 8.856425787339271949e+01
1.710000000000000000e+03 8.867780275692261682e+01
1.720000000000000000e+03 8.841895369078945066e+01
1.730000000000000000e+03 8.836868248682314686e+01
1.740000000000000000e+03 8.888103774747165176e+01
1.750000000000000000e+03 8.800796261890262429e+01
1.760000000000000000e+03 8.815763012285519551e+01
1.770000000000000000e+03 8.801327938328746825e+01
1.780000000000000000e+03 8.787989733710938367e+01
1.790000000000000000e+03 8.850285215832964525e+01
1.800000000000000000e+03 8.928481774831284667e+01
1.810000000000000000e+03 8.945227178000405388e+01
1.820000000000000000e+03 8.918558777140779625e+01
1.830000000000000000e+03 8.870553521383914131e+01
1.840000000000000000e+03 8.852468431464185983e+01
1.850000000000000000e+03 8.895311381404999906e+01
1.860000000000000000e+03 8.884697391243551579e+01
1.870000000000000000e+03 8.844277982499268376e+01
1.880000000000000000e+03 8.829857055583535441e+01
1.890000000000000000e+03 8.837025302742932809e+01
1.900000000000000000e+03 8.886290114834433496e+01
1.910000000000000000e+03 8.832503122462247802e+01
1.920000000000000000e+03 8.814961599757565125e+01
1.930000000000000000e+03 8.832223199052401696e+01
1.940000000000000000e+03 8.855331290070833461e+01
1.950000000000000000e+03 8.905398570619426835e+01
1.960000000000000000e+03 8.883141289693585918e+01
1.970000000000000000e+03 8.956273762102232183e+01
1.980000000000000000e+03 8.976152178502621837e+01
1.990000000000000000e+03 8.997670208847662821e+01
2.000000000000000000e+03 9.068552172629634356e+01
2.010000000000000000e+03 9.085069954749901910e+01
2.020000000000000000e+03 9.095560166323136286e+01
2.030000000000000000e+03 9.014538085881670781e+01
2.040000000000000000e+03 8.991212968596015287e+01
2.050000000000000000e+03 8.965942220915573557e+01
2.060000000000000000e+03 8.974231133974774366e+01
2.070000000000000000e+03 8.968603460749426404e+01
2.080000000000000000e+03 8.939039622695885612e+01
2.090000000000000000e+03 9.008093824645722236e+01
2.100000000000000000e+03 8.968494043993763398e+01
2.110000000000000000e+03 8.967223649337680058e+01
2.120000000000000000e+03 9.025394365260294194e+01
2.130000000000000000e+03 9.006172559282160250e+01
2.140000000000000000e+03 9.014596680005030294e+01
2.150000000000000000e+03 9.053709928132671791e+01
2.160000000000000000e+03 9.082360373473915161e+01
2.170000000000000000e+03 9.147016851546675298e+01
2.180000000000000000e+03 9.149840643866225776e+01
2.190000000000000000e+03 9.179348840658440167e+01
2.200000000000000000e+03 9.153154556225794636e+01
2.210000000000000000e+03 9.166867485021762718e+01
2.220000000000000000e+03 9.197347169617479778e+01
2.230000000000000000e+03 9.154124160678235000e+01
2.240000000000000000e+03 9.161441620786104068e+01
2.250000000000000000e+03 9.090002306994551873e+01
2.260000000000000000e+03 9.094048473298150270e+01
2.270000000000000000e+03 9.155487553389261279e+01
2.280000000000000000e+03 9.182996110958831082e+01
2.290000000000000000e+03 9.192112500809219000e+01
2.300000000000000000e+03 9.172942700843832142e+01
2.310000000000000000e+03 9.172490250631520325e+01
2.320000000000000000e+03 9.213032850561499743e+01
2.330000000000000000e+03 9.155549102768084424e+01
2.340000000000000000e+03 9.094898310298033550e+01
2.350000000000000000e+03 9.060009214773367603e+01
2.360000000000000000e+03 9.042220391682049296e+01
2.370000000000000000e+03 9.065662609453330845e+01
2.380000000000000000e+03 9.097420693188341545e+01
2.390000000000000000e+03 9.119971951869051452e+01
2.400000000000000000e+03 9.135612698199578574e+01
2.410000000000000000e+03 9.117783388049420523e+01
2.420000000000000000e+03 9.098012475793044018e+01
2.430000000000000000e+03 9.101882239184028833e+01
2.440000000000000000e+03 9.122907291072765190e+01
2.450000000000000000e+03 9.120056012370076814e+01
2.460000000000000000e+03 9.144400745016375254e+01
2.470000000000000000e+03 9.087699435293150430e+01
2.480000000000000000e+03 9.073929679163562412e+01
2.490000000000000000e+03 9.065810993672434392e+01
2.500000000000000000e+03 9.072651165848178323e+01
2.510000000000000000e+03 9.162063701718260234e+01
2.520000000000000000e+03 9.177067461654399949e+01
2.530000000000000000e+03 9.204106355436577758e+01
2.540000000000000000e+03 9.198664832986185047e+01
2.550000000000000000e+03 9.241379459223971082e+01
2.560000000000000000e+03 9.247027242421947335e+01
2.570000000000000000e+03 9.253205621821501836e+01
2.580000000000000000e+03 9.210620025479454398e+01
2.590000000000000000e+03 9.136111742263375390e+01
2.600000000000000000e+03 9.127270076264699128e+01
2.610000000000000000e+03 9.090415520932067750e+01
2.620000000000000000e+03 9.068096113276035908e+01
2.630000000000000000e+03 9.097808253498770625e+01
2.640000000000000000e+03 9.016784101778937099e+01
2.650000000000000000e+03 8.986652935143287380e+01
2.660000000000000000e+03 8.981036194118794924e+01
2.670000000000000000e+03 8.999209893798887094e+01
2.680000000000000000e+03 8.963315692592381367e+01
2.690000000000000000e+03 8.973770777630130624e+01
2.700000000000000000e+03 8.955552342157140799e+01
2.710000000000000000e+03 8.960867112081453456e+01
2.720000000000000000e+03 9.005105615110571193e+01
2.730000000000000000e+03 9.013722932160040102e+01
2.740000000000000000e+03 9.022879508532537329e+01
2.750000000000000000e+03 9.006322732850378543e+01
2.760000000000000000e+03 9.084127571631265141e+01
2.770000000000000000e+03 9.122567824025422567e+01
2.780000000000000000e+03 9.081265659168235516e+01
2.790000000000000000e+03 9.064439054482878078e+01
2.800000000000000000e+03 9.079527510030187898e+01
2.810000000000000000e+03 9.038512269718881953e+01
2.820000000000000000e+03 9.108647398181683741e+01
2.830000000000000000e+03 9.077608049397939283e+01
2.840000000000000000e+03 9.024805682803406626e+01
2.850000000000000000e+03 9.021303922443651402e+01
2.860000000000000000e+03 8.991582100150650092e+01
2.870000000000000000e+03 9.007033009762245968e+01
2.880000000000000000e+03 8.981208702258884102e+01
2.890000000000000000e+03 9.023098185246595904e+01
2.900000000000000000e+03 8.970846933441697502e+01
2.910000000000000000e+03 9.002509275509352449e+01
2.920000000000000000e+03 8.978745509437375460e+01
2.930000000000000000e+03 9.045783783553935109e+01
2.940000000000000000e+03 9.067698276106034427e+01
2.950000000000000000e+03 9.049012562255984449e+01
2.960000000000000000e+03 9.045209809064390072e+01
2.970000000000000000e+03 9.066766694277578154e+01
2.980000000000000000e+03 9.091566406431923042e+01
2.990000000000000000e+03 9.058024811896112283e+01
3.000000000000000000e+03 9.089608336135087541e+01
3.010000000000000000e+03 9.130407977126364472e+01
3.020000000000000000e+03 9.141384528254052100e+01
3.030000000000000000e+03 9.139727200261970097e+01
3.040000000000000000e+03 9.120157311145700874e+01
3.050000000000000000e+03 9.155099933180218841e+01
3.060000000000000000e+03 9.147254336476262893e+01
3.070000000000000000e+03 9.169377652802437240e+01
3.080000000000000000e+03 9.206584470785415419e+01
3.090000000000000000e+03 9.197696258643345857e+01
3.100000000000000000e+03 9.264519491515243033e+01
3.110000000000000000e+03 9.160108964346912330e+01
3.120000000000000000e+03 9.145415226428900723e+01
3.130000000000000000e+03 9.188832752903319090e+01
3.140000000000000000e+03 9.175379444064935797e+01
3.150000000000000000e+03 9.153920095999590956e+01
3.160000000000000000e+03 9.104486893086124155e+01
3.170000000000000000e+03 9.131819617843156323e+01
3.180000000000000000e+03 9.150248809765130886e+01
3.190000000000000000e+03 9.107652503414003320e+01
3.200000000000000000e+03 9.092435208110740064e+01
3.210000000000000000e+03 9.110762196595310058e+01
3.220000000000000000e+03 9.129927602493457073e+01
3.230000000000000000e+03 9.174114356074700538e+01
3.240000000000000000e+03 9.145664180153883649e+01
3.250000000000000000e+03 9.172384740610863219e+01
3.260000000000000000e+03 9.230405067727815549e+01
3.270000000000000000e+03 9.217229889972686863e+01
3.280000000000000000e+03 9.195042882569104847e+01
3.290000000000000000e+03 9.284953113014712756e+01
3.300000000000000000e+03 9.254555955425750824e+01
3.310000000000000000e+03 9.220584892698472856e+01
3.320000000000000000e+03 9.263156240643736794e+01
3.330000000000000000e+03 9.279128045271248482e+01
3.340000000000000000e+03 9.225511329852244558e+01
3.350000000000000000e+03 9.178646949333906946e+01
3.360000000000000000e+03 9.169316864422866331e+01
3.370000000000000000e+03 9.223169072757448816e+01
3.380000000000000000e+03 9.147344784596070610e+01
3.390000000000000000e+03 9.220602630325431903e+01
3.400000000000000000e+03 9.214896335267064842e+01
3.410000000000000000e+03 9.247845314040871756e+01
3.420000000000000000e+03 9.240800902453314336e+01
3.430000000000000000e+03 9.222884400253651904e+01
3.440000000000000000e+03 9.283151843697825711e+01
3.450000000000000000e+03 9.203129795041000705e+01
3.460000000000000000e+03 9.101787594923300162e+01
3.470000000000000000e+03 9.093031637418060598e+01
3.480000000000000000e+03 9.085694844870607767e+01
3.490000000000000000e+03 9.080262296303179426e+01
3.500000000000000000e+03 8.974797163383399834e+01
3.510000000000000000e+03 8.960981568058872426e+01
3.520000000000000000e+03 8.985028068163616410e+01
3.530000000000000000e+03 9.012057169232066656e+01
3.540000000000000000e+03 8.982782131636879797e+01
3.550000000000000000e+03 9.039141318823001825e+01
3.560000000000000000e+03 9.093142237122948757e+01
3.570000000000000000e+03 9.052589153257353871e+01
3.580000000000000000e+03 9.085504929215257164e+01
3.590000000000000000e+03 9.182504967049609945e+01
3.600000000000000000e+03 9.066445884169429803e+01
3.610000000000000000e+03 9.154524503695502347e+01
3.620000000000000000e+03 9.164023541155982855e+01
3.630000000000000000e+03 9.164862256269476859e+01
3.640000000000000000e+03 9.210015557156764032e+01
3.650000000000000000e+03 9.189336598324796057e+01
3.660000000000000000e+03 9.193999382941868248e+01
3.670000000000000000e+03 9.169646250367260620e+01
3.680000000000000000e+03 9.238539111251559177e+01
3.690000000000000000e+03 9.221480089957668724e+01
3.700000000000000000e+03 9.231060743713833006e+01
3.710000000000000000e+03 9.192433319997442709e+01
3.720000000000000000e+03 9.151407595052909016e+01
3.730000000000000000e+03 9.142539200197985849e+01
3.740000000000000000e+03 9.118097296416651432e+01
3.750000000000000000e+03 9.030091996804999610e+01
3.760000000000000000e+03 9.054311454992104302e+01
3.770000000000000000e+03 9.074618514321470286e+01
3.780000000000000000e+03 9.087409754615721624e+01
3.790000000000000000e+03 9.109014914723954348e+01
3.800000000000000000e+03 9.101753518816596511e+01
3.810000000000000000e+03 9.154713244690904617e+01
3.820000000000000000e+03 9.155353708434998339e+01
3.830000000000000000e+03 9.162810716382401210e+01
3.840000000000000000e+03 9.144704164774192634e+01
3.850000000000000000e+03 9.131604999046577120e+01
3.860000000000000000e+03 9.173598317054280926e+01
3.870000000000000000e+03 9.148835605480365984e+01
3.880000000000000000e+03 9.121879519150272131e+01
3.890000000000000000e+03 9.138657423923827139e+01
3.900000000000000000e+03 9.180711313999341883e+01
3.910000000000000000e+03 9.142563667515292991e+01
3.920000000000000000e+03 9.228412743961226283e+01
3.930000000000000000e+03 9.168094452862304422e+01
3.940000000000000000e+03 9.169283560565162361e+01
3.950000000000000000e+03 9.186249882879454276e+01
3.960000000000000000e+03 9.147779203694561545e+01
3.970000000000000000e+03 9.082572833839887494e+01
3.980000000000000000e+03 9.100158889730199974e+01
3.990000000000000000e+03 9.074614638494999497e+01
4.000000000000000000e+03 9.088300778235591793e+01
4.010000000000000000e+03 9.039258357436679603e+01
4.020000000000000000e+03 9.024322731462775948e+01
4.030000000000000000e+03 8.996925403529881748e+01
4.040000000000000000e+03 9.099529110350661654e+01
4.050000000000000000e+03 9.010055934878946005e+01
4.060000000000000000e+03 9.111986863277033422e+01
4.070000000000000000e+03 9.141188820981253116e+01
4.080000000000000000e+03 9.182998559201317335e+01
4.090000000000000000e+03 9.135827251423414452e+01
4.100000000000000000e+03 9.156821416361465538e+01
4.110000000000000000e+03 9.160760831739032994e+01
4.120000000000000000e+03 9.199543815004054181e+01
4.130000000000000000e+03 9.190989833071844828e+01
4.140000000000000000e+03 9.163740805765793596e+01
4.150000000000000000e+03 9.163356829992480357e+01
4.160000000000000000e+03 9.146500386745988465e+01
4.170000000000000000e+03 9.133958825879422250e+01
4.180000000000000000e+03 9.117501125369453518e+01
4.190000000000000000e+03 9.130922342178163831e+01
4.200000000000000000e+03 9.138848618666035861e+01
4.210000000000000000e+03 9.169110658791939272e+01
4.220000000000000000e+03 9.159593935588478075e+01
4.230000000000000000e+03 9.247375002347069994e+01
4.240000000000000000e+03 9.244580692200285910e+01
4.250000000000000000e+03 9.259595917772615792e+01
4.260000000000000000e+03 9.233816409598361474e+01
4.270000000000000000e+03 9.209814300904392326e+01
4.280000000000000000e+03 9.151788083560542475e+01
4.290000000000000000e+03 9.207777013712981784e+01
4.300000000000000000e+03 9.196426886305671644e+01
4.310000000000000000e+03 9.210596736042303689e+01
4.320000000000000000e+03 9.181519520081167229e+01
4.330000000000000000e+03 9.178337627892396711e+01
4.340000000000000000e+03 9.087205555463518181e+01
4.350000000000000000e+03 9.084408091389973094e+01
4.360000000000000000e+03 9.099347045879135010e+01
4.370000000000000000e+03 9.142489649870996971e+01
4.380000000000000000e+03 9.116223513869321948e+01
4.390000000000000000e+03 9.112289553603524439e+01
4.400000000000000000e+03 9.179368246680661514e+01
4.410000000000000000e+03 9.165348663594699019e+01
4.420000000000000000e+03 9.045766239749133319e+01
4.430000000000000000e+03 9.030283782258997860e+01
4.440000000000000000e+03 9.012594973905164863e+01
4.450000000000000000e+03 8.977941230268430672e+01
4.460000000000000000e+03 9.071371552467604715e+01
4.470000000000000000e+03 9.047080306991252030e+01
4.480000000000000000e+03 9.074196060326725899e+01
4.490000000000000000e+03 9.086428812304926339e+01
4.500000000000000000e+03 9.013860252655238980e+01
4.510000000000000000e+03 8.984232740816554497e+01
4.520000000000000000e+03 9.024268707599516404e+01
4.530000000000000000e+03 9.035560613564662447e+01
4.540000000000000000e+03 9.078601602299998774e+01
4.550000000000000000e+03 9.062126596419797409e+01
4.560000000000000000e+03 9.070160313463286172e+01
4.570000000000000000e+03 9.100781625860388147e+01
4.580000000000000000e+03 9.135837524426733580e+01
4.590000000000000000e+03 9.076093707415037670e+01
4.600000000000000000e+03 9.052069752500979405e+01
4.610000000000000000e+03 9.082603128897788736e+01
4.620000000000000000e+03 9.127198575075651377e+01
4.630000000000000000e+03 9.075588802938148092e+01
4.640000000000000000e+03 9.082247726887464978e+01
4.650000000000000000e+03 9.114087263269112782e+01
4.660000000000000000e+03 9.156525704693412138e+01
4.670000000000000000e+03 9.120300145859900454e+01
4.680000000000000000e+03 9.139479489422434710e+01
4.690000000000000000e+03 9.148629631106297211e+01
4.700000000000000000e+03 9.124491975235574159e+01
4.710000000000000000e+03 9.126447210716379743e+01
4.720000000000000000e+03 9.120334481538070293e+01
4.730000000000000000e+03 9.107964020274755512e+01
4.740000000000000000e+03 9.048020506015764397e+01
4.750000000000000000e+03 9.081090808111119372e+01
4.760000000000000000e+03 8.989516272564345911e+01
4.770000000000000000e+03 9.005420351264343992e+01
4.780000000000000000e+03 9.000187845416843402e+01
4.790000000000000000e+03 8.990068595870899060e+01
4.800000000000000000e+03 9.032927148544699492e+01
4.810000000000000000e+03 9.006539457631690482e+01
4.820000000000000000e+03 9.001801332217337404e+01
4.830000000000000000e+03 9.034586210688162566e+01
4.840000000000000000e+03 8.998246539567564639e+01
4.850000000000000000e+03 8.989552259209575880e+01
4.860000000000000000e+03 8.970758268093135257e+01
4.870000000000000000e+03 8.950809108779037615e+01
4.880000000000000000e+03 8.901036533564463582e+01
4.890000000000000000e+03 8.950263561791700795e+01
4.900000000000000000e+03 8.839092416453007672e+01
4.910000000000000000e+03 8.903961792418613186e+01
4.920000000000000000e+03 8.929210542913395443e+01
4.930000000000000000e+03 8.969888004521482117e+01
4.940000000000000000e+03 9.005907911115806996e+01
4.950000000000000000e+03 9.049834190406365053e+01
4.960000000000000000e+03 9.023656254248219000e+01
4.970000000000000000e+03 9.058295609629313105e+01
4.980000000000000000e+03 8.997945968351240253e+01
4.990000000000000000e+03 8.968888990766585323e+01
5.000000000000000000e+03 9.011678219349252572e+01
5.010000000000000000e+03 8.972505791648563900e+01
5.020000000000000000e+03 9.017805321235410076e+01
5.030000000000000000e+03 9.001062436462041205e+01
5.040000000000000000e+03 8.971210346021914006e+01
5.050000000000000000e+03 8.996120614342314070e+01
5.060000000000000000e+03 9.040669063623313662e+01
5.070000000000000000e+03 9.091885621784666682e+01
5.080000000000000000e+03 9.122938209747375993e+01
5.090000000000000000e+03 9.091494067256653011e+01
5.100000000000000000e+03 9.041614212352533286e+01
5.110000000000000000e+03 9.076179547215720333e+01
5.120000000000000000e+03 9.107280809937556398e+01
5.130000000000000000e+03 9.070249422850429255e+01
5.140000000000000000e+03 9.113287757624812002e+01
5.150000000000000000e+03 9.145659354689632892e+01
5.160000000000000000e+03 9.089751748160257705e+01
5.170000000000000000e+03 9.166079237677135438e+01
5.180000000000000000e+03 9.118943203880452586e+01
5.190000000000000000e+03 9.142843405133456258e+01
5.200000000000000000e+03 9.151597348374590979e+01
5.210000000000000000e+03 9.158782378678856162e+01
5.220000000000000000e+03 9.178391083587939647e+01
5.230000000000000000e+03 9.173481489189155980e+01
5.240000000000000000e+03 9.133261302032668993e+01
5.250000000000000000e+03 9.094250514159556076e+01
5.260000000000000000e+03 9.091189290434816428e+01
5.270000000000000000e+03 9.105917239287065001e+01
5.280000000000000000e+03 9.179134070412493429e+01
5.290000000000000000e+03 9.136672838479361758e+01
5.300000000000000000e+03 9.175881876338783627e+01
5.310000000000000000e+03 9.187721157543775519e+01
5.320000000000000000e+03 9.175438803859503878e+01
5.330000000000000000e+03 9.142601046368899631e+01
5.340000000000000000e+03 9.199119810600154779e+01
5.350000000000000000e+03 9.203583784027064496e+01
5.360000000000000000e+03 9.200444387409714864e+01
5.370000000000000000e+03 9.153806638978174703e+01
5.380000000000000000e+03 9.085575512699369938e+01
5.390000000000000000e+03 9.099547486324642875e+01
5.400000000000000000e+03 9.140358450060506357e+01
5.410000000000000000e+03 9.120831095058748872e+01
5.420000000000000000e+03 9.157076349086901246e+01
5.430000000000000000e+03 9.170486045292601318e+01
5.440000000000000000e+03 9.163430201893447702e+01
5.450000000000000000e+03 9.191051623442008633e+01
5.460000000000000000e+03 9.139389588991062396e+01
5.470000000000000000e+03 9.144431877420484511e+01
5.480000000000000000e+03 9.142103282329146907e+01
5.490000000000000000e+03 9.135051247912252848e+01
5.500000000000000000e+03 9.155463689053681264e+01
5.510000000000000000e+03 9.169762716148677839e+01
5.520000000000000000e+03 9.100222893315674355e+01
5.530000000000000000e+03 9.170417903058825004e+01
5.540000000000000000e+03 9.181886500759104308e+01
5.550000000000000000e+03 9.192205549938155684e+01
5.560000000000000000e+03 9.111022135886295814e+01
5.570000000000000000e+03 9.117237876570186472e+01
5.580000000000000000e+03 9.133752088997049157e+01
5.590000000000000000e+03 9.082954754844541867e+01
5.600000000000000000e+03 9.066307235985949831e+01
5.610000000000000000e+03 9.091819772872494809e+01
5.620000000000000000e+03 9.113771926809347690e+01
5.630000000000000000e+03 9.133797104203391370e+01
5.640000000000000000e+03 9.018717423055416305e+01
5.650000000000000000e+03 9.045244929809081214e+01
5.660000000000000000e+03 8.992963993370908327e+01
5.670000000000000000e+03 9.053672271479680944e+01
5.680000000000000000e+03 9.038836282396708555e+01
5.690000000000000000e+03 9.112245705667594109e+01
5.700000000000000000e+03 9.129199933670055600e+01
5.710000000000000000e+03 9.110761885908469537e+01
5.720000000000000000e+03 9.124252730525731181e+01
5.730000000000000000e+03 9.161383179071727056e+01
5.740000000000000000e+03 9.098160645075856223e+01
5.750000000000000000e+03 9.198103916205376152e+01
5.760000000000000000e+03 9.266909286250562161e+01
5.770000000000000000e+03 9.300617851284249582e+01
5.780000000000000000e+03 9.247526588291781025e+01
5.790000000000000000e+03 9.208589370755478853e+01
5.800000000000000000e+03 9.201126969826052004e+01
5.810000000000000000e+03 9.252034661429411244e+01
