# key etched_amount(A)
1.400000000000000000e+03 2.880632049249881277e+01
1.410000000000000000e+03 2.854366915948143912e+01
1.420000000000000000e+03 2.876610527984034604e+01
1.430000000000000000e+03 2.892744280601937135e+01
1.440000000000000000e+03 2.874060078151680386e+01
1.450000000000000000e+03 2.808991190971444496e+01
1.460000000000000000e+03 2.833916476240302984e+01
1.470000000000000000e+03 2.837829894411304110e+01
1.480000000000000000e+03 2.855931005854195348e+01
1.490000000000000000e+03 2.846575254382044307e+01
1.500000000000000000e+03 2.894259494175696545e+01
1.510000000000000000e+03 2.908358369727777415e+01
1.520000000000000000e+03 2.994694464109323917e+01
1.530000000000000000e+03 2.974521416787544581e+01
1.540000000000000000e+03 2.918397413540076002e+01
1.550000000000000000e+03 2.991975108652948734e+01
1.560000000000000000e+03 3.014843510846615970e+01
1.570000000000000000e+03 3.075484756465635883e+01
1.580000000000000000e+03 3.068328208319566386e+01
1.590000000000000000e+03 3.065692394257693820e+01
1.600000000000000000e+03 3.074923567562174753e+01
1.610000000000000000e+03 3.056665181302767564e+01
1.620000000000000000e+03 3.013785427639690795e+01
1.630000000000000000e+03 2.935336489731203358e+01
1.640000000000000000e+03 2.809370811537968393e+01
1.650000000000000000e+03 2.811077992685333982e+01
1.660000000000000000e+03 2.794233987906444838e+01
1.670000000000000000e+03 2.811089767893572855e+01
1.680000000000000000e+03 2.806336499430814513e+01
1.690000000000000000e+03 2.884473955588427430e+01
1.700000000000000000e+03 2.832097594975844856e+01
1.710000000000000000e+03 2.843452083328834590e+01
1.720000000000000000e+03 2.817567176715517974e+01
1.730000000000000000e+03 2.812540056318887594e+01
1.740000000000000000e+03 2.863775582383738083e+01
1.750000000000000000e+03 2.776468069526835336e+01
1.760000000000000000e+03 2.791434819922092458e+01
1.770000000000000000e+03 2.776999745965319732e+01
1.780000000000000000e+03 2.763661541347511275e+01
1.790000000000000000e+03 2.825957023469537432e+01
1.800000000000000000e+03 2.904153582467857575e+01
1.810000000000000000e+03 2.920898985636978296e+01
1.820000000000000000e+03 2.894230584777352533e+01
1.830000000000000000e+03 2.846225329020487038e+01
1.840000000000000000e+03 2.728140239100758890e+01
1.850000000000000000e+03 2.680983189041572246e+01
1.860000000000000000e+03 2.520369198880125339e+01
1.870000000000000000e+03 2.349949790135840999e+01
1.880000000000000000e+03 9.155288632201077803e+00
1.890000000000000000e+03 8.526971103795062845e+00
1.900000000000000000e+03 7.819619224710066874e+00
1.910000000000000000e+03 7.581749300988207096e+00
1.920000000000000000e+03 6.806334073941386009e+00
1.930000000000000000e+03 7.678950066889740356e+00
1.940000000000000000e+03 7.010030977074066527e+00
1.950000000000000000e+03 7.010703782560000263e+00
1.960000000000000000e+03 6.988130973301593940e+00
1.970000000000000000e+03 6.919455697388059434e+00
1.980000000000000000e+03 7.018239861391947443e+00
1.990000000000000000e+03 7.133420164842348754e+00
2.000000000000000000e+03 8.142239802662075476e+00
2.010000000000000000e+03 8.207417623864742495e+00
2.020000000000000000e+03 8.512319739597089097e+00
2.030000000000000000e+03 7.202098935182434047e+00
2.040000000000000000e+03 7.168847762325881945e+00
2.050000000000000000e+03 5.916140285521464648e+00
2.060000000000000000e+03 5.899029416113478419e+00
2.070000000000000000e+03 6.142752683859995955e+00
2.080000000000000000e+03 4.947114303324596563e+00
2.090000000000000000e+03 5.437656322822959964e+00
2.100000000000000000e+03 4.741658516303360216e+00
2.110000000000000000e+03 4.728954569742526814e+00
2.120000000000000000e+03 4.510661728968671014e+00
2.130000000000000000e+03 3.118443669187328737e+00
2.140000000000000000e+03 2.902684876416032012e+00
2.150000000000000000e+03 2.893817357692441306e+00
2.160000000000000000e+03 3.880321811104877838e+00
2.170000000000000000e+03 4.326886591832476370e+00
2.180000000000000000e+03 3.455124515027975463e+00
2.190000000000000000e+03 2.750206482950133591e+00
2.200000000000000000e+03 4.988263638623678276e+00
2.210000000000000000e+03 6.325392926583347730e+00
2.220000000000000000e+03 1.330189772540521176e+00
2.230000000000000000e+03 1.979596831480705532e-01
2.240000000000000000e+03 -2.428865715773227407e+00
2.250000000000000000e+03 -5.043258853688755039e+00
2.260000000000000000e+03 -5.902797190652776749e+00
2.270000000000000000e+03 -2.988406389741655289e+00
2.280000000000000000e+03 -2.613320814045962948e+00
2.290000000000000000e+03 -1.522156915542083766e+00
2.300000000000000000e+03 -3.113854915195943818e+00
2.310000000000000000e+03 -2.418379417319073355e+00
2.320000000000000000e+03 -3.112953418019273499e+00
2.330000000000000000e+03 -3.487790895953423842e+00
2.340000000000000000e+03 -3.694298820653941107e+00
2.350000000000000000e+03 -4.643189775900594896e+00
2.360000000000000000e+03 -5.121078006813775119e+00
2.370000000000000000e+03 -5.386655829100973847e+00
2.380000000000000000e+03 -5.269074991750855474e+00
2.390000000000000000e+03 -5.843562404943767774e+00
2.400000000000000000e+03 -6.187154941638482342e+00
2.410000000000000000e+03 -6.165448043140060008e+00
2.420000000000000000e+03 -6.463157165703833584e+00
2.430000000000000000e+03 -6.624459531793974065e+00
2.440000000000000000e+03 -6.514209012906619023e+00
2.450000000000000000e+03 -6.542721799933502780e+00
2.460000000000000000e+03 -6.599274473470515545e+00
2.470000000000000000e+03 -7.566287570702769472e+00
2.480000000000000000e+03 -8.003985131998646807e+00
2.490000000000000000e+03 -8.585171986909927000e+00
2.500000000000000000e+03 -8.616770265152496222e+00
2.510000000000000000e+03 -9.722644906451662905e+00
2.520000000000000000e+03 -9.572607307090279960e+00
2.530000000000000000e+03 -1.010221836926849903e+01
2.540000000000000000e+03 -1.125663359377242045e+01
2.550000000000000000e+03 -1.062948733139455726e+01
2.560000000000000000e+03 -1.077300949941481178e+01
2.570000000000000000e+03 -1.161122570541925825e+01
2.580000000000000000e+03 -1.193708166883972410e+01
2.590000000000000000e+03 -1.238216450100053123e+01
2.600000000000000000e+03 -1.227058116098727680e+01
2.610000000000000000e+03 -1.243912671431360195e+01
2.620000000000000000e+03 -1.226232079087391469e+01
2.630000000000000000e+03 -1.146519938864656751e+01
2.640000000000000000e+03 -1.207544090584489993e+01
2.650000000000000000e+03 -1.227675257220140281e+01
2.660000000000000000e+03 -1.213291998244632452e+01
2.670000000000000000e+03 -1.225118298564541419e+01
2.680000000000000000e+03 -1.241012499771045441e+01
2.690000000000000000e+03 -1.210557414733295900e+01
2.700000000000000000e+03 -1.238775850206286577e+01
2.710000000000000000e+03 -1.233461080281973921e+01
2.720000000000000000e+03 -1.259222577252855046e+01
2.730000000000000000e+03 -1.300605260203386138e+01
2.740000000000000000e+03 -1.341448683830890332e+01
2.750000000000000000e+03 -1.388005459513048834e+01
2.760000000000000000e+03 -1.340200620732163372e+01
2.770000000000000000e+03 -1.371760368338004810e+01
2.780000000000000000e+03 -1.413062533195191151e+01
2.790000000000000000e+03 -1.409889137880549015e+01
2.800000000000000000e+03 -1.404800682333240047e+01
2.810000000000000000e+03 -1.415815922644544855e+01
2.820000000000000000e+03 -1.375680794181744204e+01
2.830000000000000000e+03 -1.406720142965487952e+01
2.840000000000000000e+03 -1.429522509560020893e+01
2.850000000000000000e+03 -1.453024269919776401e+01
2.860000000000000000e+03 -1.442746092212777143e+01
2.870000000000000000e+03 -1.397295182601180841e+01
2.880000000000000000e+03 -1.403119490104543132e+01
2.890000000000000000e+03 -1.381230007116831615e+01
2.900000000000000000e+03 -1.453481258921730301e+01
2.910000000000000000e+03 -1.461818916854075212e+01
2.920000000000000000e+03 -1.525582682926052769e+01
2.930000000000000000e+03 -1.508544408809492410e+01
2.940000000000000000e+03 -1.526629916257392949e+01
2.950000000000000000e+03 -1.545315630107442928e+01
2.960000000000000000e+03 -1.559118383299036736e+01
2.970000000000000000e+03 -1.547561498085849507e+01
2.980000000000000000e+03 -1.552761785931504335e+01
2.990000000000000000e+03 -1.576303380467315662e+01
3.000000000000000000e+03 -1.574719856228340120e+01
3.010000000000000000e+03 -1.573920215237063758e+01
3.020000000000000000e+03 -1.602943664109375277e+01
3.030000000000000000e+03 -1.614600992101457422e+01
3.040000000000000000e+03 -1.644170881217726787e+01
3.050000000000000000e+03 -1.639228259183207825e+01
3.060000000000000000e+03 -1.627073855887164200e+01
3.070000000000000000e+03 -1.624950539560989426e+01
3.080000000000000000e+03 -1.607743721578012241e+01
3.090000000000000000e+03 -1.596631933720082230e+01
3.100000000000000000e+03 -1.569808700848184913e+01
3.110000000000000000e+03 -1.624219228016514194e+01
3.120000000000000000e+03 -1.648912965934526653e+01
3.130000000000000000e+03 -1.615495439460108429e+01
3.140000000000000000e+03 -1.638948748298491864e+01
3.150000000000000000e+03 -1.650408096363835853e+01
3.160000000000000000e+03 -1.679841299277303790e+01
3.170000000000000000e+03 -1.732508574520271338e+01
3.180000000000000000e+03 -1.724079382598296206e+01
3.190000000000000000e+03 -1.726675688949423204e+01
3.200000000000000000e+03 -1.741892984252687882e+01
3.210000000000000000e+03 -1.733565995768116608e+01
3.220000000000000000e+03 -1.724400589869970446e+01
3.230000000000000000e+03 -1.710213836288727407e+01
3.240000000000000000e+03 -1.748664012209543728e+01
3.250000000000000000e+03 -1.771943451752563448e+01
3.260000000000000000e+03 -1.703923124635611686e+01
3.270000000000000000e+03 -1.677098302390739804e+01
3.280000000000000000e+03 -1.689285309794322387e+01
3.290000000000000000e+03 -1.709375079348714621e+01
3.300000000000000000e+03 -1.759772236937676126e+01
3.310000000000000000e+03 -1.783743299664954662e+01
3.320000000000000000e+03 -1.801171951719690867e+01
3.330000000000000000e+03 -1.835200147092179179e+01
3.340000000000000000e+03 -1.848816862511182535e+01
3.350000000000000000e+03 -1.885681243029520004e+01
3.360000000000000000e+03 -1.905011327940560761e+01
3.370000000000000000e+03 -1.911159119605978418e+01
3.380000000000000000e+03 -1.896983407767357477e+01
3.390000000000000000e+03 -1.863725562037996042e+01
3.400000000000000000e+03 -1.909431857096362961e+01
3.410000000000000000e+03 -1.916482878322555905e+01
3.420000000000000000e+03 -1.933527289910112756e+01
3.430000000000000000e+03 -1.901443792109775899e+01
3.440000000000000000e+03 -1.851176348665602234e+01
3.450000000000000000e+03 -1.851198397322426104e+01
3.460000000000000000e+03 -1.922540597440127641e+01
3.470000000000000000e+03 -1.911296554945367632e+01
3.480000000000000000e+03 -1.878633347492819894e+01
3.490000000000000000e+03 -1.834065896060247525e+01
3.500000000000000000e+03 -1.899531028980027259e+01
3.510000000000000000e+03 -1.933346624304554950e+01
3.520000000000000000e+03 -1.899300124199810824e+01
3.530000000000000000e+03 -1.862271023131361147e+01
3.540000000000000000e+03 -1.911546060726547580e+01
3.550000000000000000e+03 -1.875186873540425836e+01
3.560000000000000000e+03 -1.861185955240478052e+01
3.570000000000000000e+03 -1.951739039106073648e+01
3.580000000000000000e+03 -1.918823263148170355e+01
3.590000000000000000e+03 -1.861823225313817431e+01
3.600000000000000000e+03 -1.937882308193997005e+01
3.610000000000000000e+03 -1.859803688667925314e+01
3.620000000000000000e+03 -1.880304651207444522e+01
3.630000000000000000e+03 -1.859465936093950233e+01
3.640000000000000000e+03 -1.884312635206664055e+01
3.650000000000000000e+03 -1.924991594038630893e+01
3.660000000000000000e+03 -1.930328809421559555e+01
3.670000000000000000e+03 -1.924681941996166756e+01
3.680000000000000000e+03 -1.815789081111867631e+01
3.690000000000000000e+03 -1.842848102405758937e+01
3.700000000000000000e+03 -1.813267448649594371e+01
3.710000000000000000e+03 -1.811894872365985520e+01
3.720000000000000000e+03 -1.882920597310518929e+01
3.730000000000000000e+03 -1.911788992165440959e+01
3.740000000000000000e+03 -1.926230895946776656e+01
3.750000000000000000e+03 -1.984236195558427340e+01
3.760000000000000000e+03 -1.980016737371323643e+01
3.770000000000000000e+03 -1.949709678041956806e+01
3.780000000000000000e+03 -1.966918437747706605e+01
3.790000000000000000e+03 -1.965313277639472744e+01
3.800000000000000000e+03 -1.992574673546830155e+01
3.810000000000000000e+03 -1.979614947672522618e+01
3.820000000000000000e+03 -2.028974483928429606e+01
3.830000000000000000e+03 -2.051517475981026450e+01
3.840000000000000000e+03 -2.069624027589235027e+01
3.850000000000000000e+03 -2.102723193316850114e+01
3.860000000000000000e+03 -2.110729875309146308e+01
3.870000000000000000e+03 -2.215492586883061676e+01
3.880000000000000000e+03 -2.172448673213155246e+01
3.890000000000000000e+03 -2.205670768439599527e+01
3.900000000000000000e+03 -2.173616878364085636e+01
3.910000000000000000e+03 -2.171764524848133959e+01
3.920000000000000000e+03 -2.125915448402201235e+01
3.930000000000000000e+03 -2.166233739501123523e+01
3.940000000000000000e+03 -2.165044631798264874e+01
3.950000000000000000e+03 -2.168078309483973953e+01
3.960000000000000000e+03 -2.156548988668865974e+01
3.970000000000000000e+03 -2.181755358523540167e+01
3.980000000000000000e+03 -2.204169302633227545e+01
3.990000000000000000e+03 -2.219713553868427880e+01
4.000000000000000000e+03 -2.256027414127835584e+01
4.010000000000000000e+03 -2.225069834926747347e+01
4.020000000000000000e+03 -2.260005460900650576e+01
4.030000000000000000e+03 -2.277402788833546055e+01
4.040000000000000000e+03 -2.214799082012765297e+01
4.050000000000000000e+03 -2.314272257484481798e+01
4.060000000000000000e+03 -2.242341329086394097e+01
4.070000000000000000e+03 -2.273139371382173834e+01
4.080000000000000000e+03 -2.231329633162109616e+01
4.090000000000000000e+03 -2.268500940940013066e+01
4.100000000000000000e+03 -2.237506776001961839e+01
4.110000000000000000e+03 -2.223567360624394240e+01
4.120000000000000000e+03 -2.154784377359372627e+01
4.130000000000000000e+03 -2.173338359291582833e+01
4.140000000000000000e+03 -2.130587386597634492e+01
4.150000000000000000e+03 -2.080971362370947020e+01
4.160000000000000000e+03 -2.117827805617438486e+01
4.170000000000000000e+03 -2.090369366484004843e+01
4.180000000000000000e+03 -2.126827066993973858e+01
4.190000000000000000e+03 -2.103405850185264114e+01
4.200000000000000000e+03 -2.125479573697391800e+01
4.210000000000000000e+03 -2.145217533571488389e+01
4.220000000000000000e+03 -2.214734256774949017e+01
4.230000000000000000e+03 -2.226953190016357098e+01
4.240000000000000000e+03 -2.249747500163141467e+01
4.250000000000000000e+03 -2.234732274590812295e+01
4.260000000000000000e+03 -2.230511782765066187e+01
4.270000000000000000e+03 -2.294513891459034483e+01
4.280000000000000000e+03 -2.402540108802884333e+01
4.290000000000000000e+03 -2.376551178650446161e+01
4.300000000000000000e+03 -2.407901306057755164e+01
4.310000000000000000e+03 -2.423731456321122835e+01
4.320000000000000000e+03 -2.422808672282259579e+01
4.330000000000000000e+03 -2.435990564471030950e+01
4.340000000000000000e+03 -2.457122636899909196e+01
4.350000000000000000e+03 -2.469920100973453714e+01
4.360000000000000000e+03 -2.484981146484292225e+01
4.370000000000000000e+03 -2.481838542492430122e+01
4.380000000000000000e+03 -2.528104678494105428e+01
4.390000000000000000e+03 -2.552038638759902511e+01
4.400000000000000000e+03 -2.524959945682765294e+01
4.410000000000000000e+03 -2.478979528768728358e+01
4.420000000000000000e+03 -2.558561952614294199e+01
4.430000000000000000e+03 -2.574044410104429659e+01
4.440000000000000000e+03 -2.571733218458263082e+01
4.450000000000000000e+03 -2.546386962094996420e+01
4.460000000000000000e+03 -2.512956639895821809e+01
4.470000000000000000e+03 -2.507247885372174778e+01
4.480000000000000000e+03 -2.530132132036700909e+01
4.490000000000000000e+03 -2.487899380058501464e+01
4.500000000000000000e+03 -2.540467939708187828e+01
4.510000000000000000e+03 -2.540095451546872596e+01
4.520000000000000000e+03 -2.510059484763910831e+01
4.530000000000000000e+03 -2.478767578798764504e+01
4.540000000000000000e+03 -2.445726590063428318e+01
4.550000000000000000e+03 -2.422201595943630537e+01
4.560000000000000000e+03 -2.394167878900141488e+01
4.570000000000000000e+03 -2.433546566503038378e+01
4.580000000000000000e+03 -2.388490667936693512e+01
4.590000000000000000e+03 -2.438234484948389991e+01
4.600000000000000000e+03 -2.472258439862447688e+01
4.610000000000000000e+03 -2.471725063465638783e+01
4.620000000000000000e+03 -2.477129617287775432e+01
4.630000000000000000e+03 -2.448739389425279711e+01
4.640000000000000000e+03 -2.512080465475962399e+01
4.650000000000000000e+03 -2.530240929094313884e+01
4.660000000000000000e+03 -2.477802487670015097e+01
4.670000000000000000e+03 -2.484028046503527065e+01
4.680000000000000000e+03 -2.424848702940992951e+01
4.690000000000000000e+03 -2.435698561257130024e+01
4.700000000000000000e+03 -2.449836217127853644e+01
4.710000000000000000e+03 -2.447880981647048060e+01
4.720000000000000000e+03 -2.433993710825356516e+01
4.730000000000000000e+03 -2.476364172088672433e+01
4.740000000000000000e+03 -2.486307686347663548e+01
4.750000000000000000e+03 -2.453237384252308573e+01
4.760000000000000000e+03 -2.604811919799082176e+01
4.770000000000000000e+03 -2.568907841099083100e+01
4.780000000000000000e+03 -2.564140346946583549e+01
4.790000000000000000e+03 -2.564259596492527749e+01
4.800000000000000000e+03 -2.551401043818727032e+01
4.810000000000000000e+03 -2.557788734731736469e+01
4.820000000000000000e+03 -2.572526860146090399e+01
4.830000000000000000e+03 -2.569741981675264242e+01
4.840000000000000000e+03 -2.606081652795862169e+01
4.850000000000000000e+03 -2.624775933153851781e+01
4.860000000000000000e+03 -2.693569924270292404e+01
4.870000000000000000e+03 -2.713519083584390046e+01
4.880000000000000000e+03 -2.733291658798964363e+01
4.890000000000000000e+03 -2.704064630571726013e+01
4.900000000000000000e+03 -2.725235775910419989e+01
4.910000000000000000e+03 -2.720366399944813907e+01
4.920000000000000000e+03 -2.705117649450031081e+01
4.930000000000000000e+03 -2.724440187841945260e+01
4.940000000000000000e+03 -2.718420281247620096e+01
4.950000000000000000e+03 -2.764494001957061897e+01
4.960000000000000000e+03 -2.820671938115208377e+01
4.970000000000000000e+03 -2.816032582734114698e+01
4.980000000000000000e+03 -2.796382224012186413e+01
4.990000000000000000e+03 -2.835439201596842196e+01
5.000000000000000000e+03 -2.802649973014175089e+01
5.010000000000000000e+03 -2.841822400714863761e+01
5.020000000000000000e+03 -2.926522871128018011e+01
5.030000000000000000e+03 -2.913265755901385745e+01
5.040000000000000000e+03 -2.963117846341513228e+01
5.050000000000000000e+03 -2.948207578021113306e+01
5.060000000000000000e+03 -2.973659128740113999e+01
5.070000000000000000e+03 -2.982442570578761121e+01
5.080000000000000000e+03 -2.981389982616051526e+01
5.090000000000000000e+03 -3.002834125106775076e+01
5.100000000000000000e+03 -3.062713980010894232e+01
5.110000000000000000e+03 -3.048148645147707470e+01
5.120000000000000000e+03 -3.057047382425871263e+01
5.130000000000000000e+03 -3.104078769512998548e+01
5.140000000000000000e+03 -3.061040434738615090e+01
5.150000000000000000e+03 -3.058668837673793917e+01
5.160000000000000000e+03 -3.084576444203170098e+01
5.170000000000000000e+03 -3.058248954686292365e+01
5.180000000000000000e+03 -3.095384988482974364e+01
5.190000000000000000e+03 -3.111484787229970550e+01
5.200000000000000000e+03 -3.112730843988835971e+01
5.210000000000000000e+03 -3.135545813684570504e+01
5.220000000000000000e+03 -3.105937108775488298e+01
5.230000000000000000e+03 -3.130846703174271539e+01
5.240000000000000000e+03 -3.151066890330758241e+01
5.250000000000000000e+03 -3.160077678203870732e+01
5.260000000000000000e+03 -3.163138901928611091e+01
5.270000000000000000e+03 -3.168410953076362802e+01
5.280000000000000000e+03 -3.165194121950933948e+01
5.290000000000000000e+03 -3.147655353884066187e+01
5.300000000000000000e+03 -3.168446316024643750e+01
5.310000000000000000e+03 -3.146607034819651716e+01
5.320000000000000000e+03 -3.178889388503923641e+01
5.330000000000000000e+03 -3.181727145994528172e+01
5.340000000000000000e+03 -3.155208381763272740e+01
5.350000000000000000e+03 -3.130744408336363449e+01
5.360000000000000000e+03 -3.123883804953712229e+01
5.370000000000000000e+03 -3.160521553385252247e+01
5.380000000000000000e+03 -3.138752679664057865e+01
5.390000000000000000e+03 -3.174780706038784217e+01
5.400000000000000000e+03 -3.073969742302920594e+01
5.410000000000000000e+03 -3.113497097304677652e+01
5.420000000000000000e+03 -3.107251843276526415e+01
5.430000000000000000e+03 -3.153842147070825774e+01
5.440000000000000000e+03 -3.130897990469980385e+01
5.450000000000000000e+03 -3.113276568921418175e+01
5.460000000000000000e+03 -3.144938603372364838e+01
5.470000000000000000e+03 -3.149896314942942865e+01
5.480000000000000000e+03 -3.122224910034280754e+01
5.490000000000000000e+03 -3.139276944451174245e+01
5.500000000000000000e+03 -3.148864503309745544e+01
5.510000000000000000e+03 -3.164565476214750106e+01
5.520000000000000000e+03 -3.184105299047752879e+01
5.530000000000000000e+03 -3.183910289304601804e+01
5.540000000000000000e+03 -3.172441691604323211e+01
5.550000000000000000e+03 -3.202122642425270982e+01
5.560000000000000000e+03 -3.223306056477131420e+01
5.570000000000000000e+03 -3.267090315793240052e+01
5.580000000000000000e+03 -3.250576103366378788e+01
5.590000000000000000e+03 -3.311373437518886220e+01
5.600000000000000000e+03 -3.308020956377477262e+01
5.610000000000000000e+03 -3.302508419490933278e+01
5.620000000000000000e+03 -3.290556265554079829e+01
5.630000000000000000e+03 -3.290531088160035722e+01
5.640000000000000000e+03 -3.375610769308011072e+01
5.650000000000000000e+03 -3.359083262554345595e+01
5.660000000000000000e+03 -3.391364198992518908e+01
5.670000000000000000e+03 -3.370655920883746148e+01
