# key etched_amount(A)
2.830000000000000000e+03 -5.022599999999999909e+01
2.840000000000000000e+03 -4.925900000000000034e+01
2.850000000000000000e+03 -4.954800000000000182e+01
2.860000000000000000e+03 -4.958100000000000307e+01
2.870000000000000000e+03 -5.054700000000000415e+01
2.880000000000000000e+03 -5.100000000000000000e+01
2.890000000000000000e+03 -5.226800000000000068e+01
2.900000000000000000e+03 -5.207100000000000506e+01
2.910000000000000000e+03 -5.192999999999999972e+01
2.920000000000000000e+03 -5.196200000000000330e+01
2.930000000000000000e+03 -5.303000000000000114e+01
2.940000000000000000e+03 -5.264300000000000068e+01
2.950000000000000000e+03 -5.255199999999999960e+01
2.960000000000000000e+03 -5.290800000000000125e+01
2.970000000000000000e+03 -5.377500000000000568e+01
2.980000000000000000e+03 -5.321300000000000097e+01
2.990000000000000000e+03 -5.240100000000000335e+01
3.000000000000000000e+03 -5.268700000000000472e+01
3.010000000000000000e+03 -5.290200000000000102e+01
3.020000000000000000e+03 -5.279299999999999926e+01
3.030000000000000000e+03 -5.157700000000000529e+01
3.040000000000000000e+03 -5.291400000000000148e+01
3.050000000000000000e+03 -5.179000000000000625e+01
3.060000000000000000e+03 -5.161100000000000421e+01
3.070000000000000000e+03 -5.193900000000000006e+01
3.080000000000000000e+03 -5.245100000000000051e+01
3.090000000000000000e+03 -5.316600000000000392e+01
3.100000000000000000e+03 -5.502900000000000347e+01
3.110000000000000000e+03 -5.422599999999999909e+01
3.120000000000000000e+03 -5.456300000000000239e+01
3.130000000000000000e+03 -5.604200000000000159e+01
3.140000000000000000e+03 -5.664000000000000057e+01
3.150000000000000000e+03 -5.603699999999999903e+01
3.160000000000000000e+03 -5.606300000000000239e+01
3.170000000000000000e+03 -5.632200000000000273e+01
3.180000000000000000e+03 -5.648600000000000421e+01
3.190000000000000000e+03 -5.743700000000000472e+01
3.200000000000000000e+03 -5.717699999999999960e+01
3.210000000000000000e+03 -5.756800000000000495e+01
3.220000000000000000e+03 -5.693700000000000472e+01
3.230000000000000000e+03 -5.622500000000000142e+01
3.240000000000000000e+03 -5.814400000000000546e+01
3.250000000000000000e+03 -5.818400000000000460e+01
3.260000000000000000e+03 -5.938300000000000267e+01
3.270000000000000000e+03 -5.935200000000000387e+01
3.280000000000000000e+03 -5.919200000000000017e+01
3.290000000000000000e+03 -5.820200000000000529e+01
3.300000000000000000e+03 -5.878300000000000125e+01
3.310000000000000000e+03 -5.906200000000000472e+01
3.320000000000000000e+03 -5.959199999999999875e+01
3.330000000000000000e+03 -5.976300000000000523e+01
3.340000000000000000e+03 -5.952200000000000557e+01
3.350000000000000000e+03 -5.999099999999999966e+01
3.360000000000000000e+03 -6.148600000000000421e+01
3.370000000000000000e+03 -6.132600000000000051e+01
3.380000000000000000e+03 -6.221500000000000341e+01
3.390000000000000000e+03 -6.220100000000000051e+01
3.400000000000000000e+03 -6.229500000000000171e+01
3.410000000000000000e+03 -6.247100000000000364e+01
3.420000000000000000e+03 -6.221500000000000341e+01
3.430000000000000000e+03 -6.389200000000000301e+01
3.440000000000000000e+03 -6.187900000000000489e+01
3.450000000000000000e+03 -6.274000000000000199e+01
3.460000000000000000e+03 -6.363700000000000045e+01
3.470000000000000000e+03 -6.389700000000000557e+01
3.480000000000000000e+03 -6.421799999999998931e+01
3.490000000000000000e+03 -6.546700000000001296e+01
3.500000000000000000e+03 -6.706800000000001205e+01
3.510000000000000000e+03 -6.457200000000000273e+01
3.520000000000000000e+03 -6.466200000000000614e+01
3.530000000000000000e+03 -6.658600000000001273e+01
3.540000000000000000e+03 -6.592000000000001592e+01
3.550000000000000000e+03 -6.627200000000001978e+01
3.560000000000000000e+03 -6.666400000000000148e+01
3.570000000000000000e+03 -6.653999999999999204e+01
3.580000000000000000e+03 -6.507300000000000750e+01
3.590000000000000000e+03 -6.816700000000000159e+01
3.600000000000000000e+03 -6.825700000000001921e+01
3.610000000000000000e+03 -6.941100000000000136e+01
3.620000000000000000e+03 -6.928699999999999193e+01
3.630000000000000000e+03 -6.820099999999999341e+01
3.640000000000000000e+03 -6.988900000000001000e+01
3.650000000000000000e+03 -6.991500000000000625e+01
3.660000000000000000e+03 -6.975900000000001455e+01
3.670000000000000000e+03 -6.999500000000000455e+01
3.680000000000000000e+03 -7.104200000000000159e+01
3.690000000000000000e+03 -7.177500000000000568e+01
3.700000000000000000e+03 -7.208599999999999852e+01
3.710000000000000000e+03 -7.267200000000001125e+01
3.720000000000000000e+03 -7.226500000000001478e+01
3.730000000000000000e+03 -7.326699999999999591e+01
3.740000000000000000e+03 -7.411899999999999977e+01
3.750000000000000000e+03 -7.443099999999999739e+01
3.760000000000000000e+03 -7.483900000000001285e+01
3.770000000000000000e+03 -7.458300000000001262e+01
3.780000000000000000e+03 -7.502900000000001057e+01
3.790000000000000000e+03 -7.527600000000001046e+01
3.800000000000000000e+03 -7.577200000000000557e+01
3.810000000000000000e+03 -7.541200000000000614e+01
3.820000000000000000e+03 -7.513400000000000034e+01
3.830000000000000000e+03 -7.540399999999999636e+01
3.840000000000000000e+03 -7.596399999999999864e+01
3.850000000000000000e+03 -7.536200000000000898e+01
3.860000000000000000e+03 -7.584999999999999432e+01
3.870000000000000000e+03 -7.645900000000001739e+01
3.880000000000000000e+03 -7.764700000000000557e+01
3.890000000000000000e+03 -7.649900000000000944e+01
3.900000000000000000e+03 -7.527700000000000102e+01
3.910000000000000000e+03 -7.597300000000001319e+01
3.920000000000000000e+03 -7.690400000000001057e+01
3.930000000000000000e+03 -7.743099999999999739e+01
3.940000000000000000e+03 -7.767799999999999727e+01
3.950000000000000000e+03 -7.798300000000000409e+01
3.960000000000000000e+03 -7.787900000000001910e+01
3.970000000000000000e+03 -7.850999999999999091e+01
3.980000000000000000e+03 -7.779100000000001103e+01
3.990000000000000000e+03 -7.796699999999999875e+01
4.000000000000000000e+03 -7.578100000000000591e+01
4.010000000000000000e+03 -7.677100000000000080e+01
4.020000000000000000e+03 -7.928100000000002012e+01
4.030000000000000000e+03 -7.887700000000000955e+01
4.040000000000000000e+03 -8.026100000000000989e+01
4.050000000000000000e+03 -7.952700000000000102e+01
4.060000000000000000e+03 -8.085200000000000387e+01
4.070000000000000000e+03 -8.011600000000001387e+01
4.080000000000000000e+03 -7.958400000000000318e+01
4.090000000000000000e+03 -7.924800000000000466e+01
4.100000000000000000e+03 -7.975500000000000966e+01
4.110000000000000000e+03 -7.912900000000000489e+01
4.120000000000000000e+03 -7.909100000000000819e+01
4.130000000000000000e+03 -8.124399999999999977e+01
4.140000000000000000e+03 -8.085100000000001330e+01
4.150000000000000000e+03 -8.226500000000001478e+01
4.160000000000000000e+03 -8.279200000000001580e+01
4.170000000000000000e+03 -8.208499999999999375e+01
4.180000000000000000e+03 -8.229699999999999704e+01
4.190000000000000000e+03 -8.285200000000001808e+01
4.200000000000000000e+03 -8.317799999999999727e+01
4.210000000000000000e+03 -8.368800000000000239e+01
4.220000000000000000e+03 -8.278900000000001569e+01
4.230000000000000000e+03 -8.314000000000001478e+01
4.240000000000000000e+03 -8.387800000000000011e+01
4.250000000000000000e+03 -8.404200000000001580e+01
4.260000000000000000e+03 -8.480200000000000671e+01
4.270000000000000000e+03 -8.509499999999999886e+01
4.280000000000000000e+03 -8.484400000000000830e+01
4.290000000000000000e+03 -8.387400000000000944e+01
4.300000000000000000e+03 -8.421200000000000330e+01
4.310000000000000000e+03 -8.561400000000000432e+01
4.320000000000000000e+03 -8.523500000000001364e+01
4.330000000000000000e+03 -8.595500000000001251e+01
4.340000000000000000e+03 -8.571400000000001285e+01
4.350000000000000000e+03 -8.536400000000000432e+01
4.360000000000000000e+03 -8.582700000000001239e+01
4.370000000000000000e+03 -8.424899999999999523e+01
4.380000000000000000e+03 -8.514100000000000534e+01
4.390000000000000000e+03 -8.406199999999999761e+01
4.400000000000000000e+03 -8.474399999999999977e+01
4.410000000000000000e+03 -8.510000000000000853e+01
4.420000000000000000e+03 -8.706100000000000705e+01
4.430000000000000000e+03 -8.751800000000000068e+01
4.440000000000000000e+03 -8.823900000000001853e+01
4.450000000000000000e+03 -9.180700000000000216e+01
4.460000000000000000e+03 -9.208700000000000330e+01
4.470000000000000000e+03 -9.204200000000000159e+01
4.480000000000000000e+03 -9.278400000000000603e+01
4.490000000000000000e+03 -9.275700000000000500e+01
4.500000000000000000e+03 -9.190100000000001046e+01
4.510000000000000000e+03 -9.308300000000001262e+01
4.520000000000000000e+03 -9.248999999999999488e+01
4.530000000000000000e+03 -9.189700000000000557e+01
4.540000000000000000e+03 -9.179500000000000171e+01
4.550000000000000000e+03 -9.287399999999999523e+01
4.560000000000000000e+03 -9.261299999999999955e+01
4.570000000000000000e+03 -9.157300000000000750e+01
4.580000000000000000e+03 -9.234400000000000830e+01
4.590000000000000000e+03 -9.267900000000000205e+01
4.600000000000000000e+03 -9.202900000000001057e+01
4.610000000000000000e+03 -9.333599999999999852e+01
4.620000000000000000e+03 -9.230799999999999272e+01
4.630000000000000000e+03 -9.385300000000000864e+01
4.640000000000000000e+03 -9.469199999999999307e+01
4.650000000000000000e+03 -9.518699999999999761e+01
4.660000000000000000e+03 -9.375900000000001455e+01
4.670000000000000000e+03 -9.386199999999999477e+01
4.680000000000000000e+03 -9.477300000000001035e+01
4.690000000000000000e+03 -9.439200000000001012e+01
4.700000000000000000e+03 -9.611100000000000421e+01
4.710000000000000000e+03 -9.643099999999999739e+01
4.720000000000000000e+03 -9.653500000000001080e+01
4.730000000000000000e+03 -9.728900000000001569e+01
4.740000000000000000e+03 -9.604200000000001580e+01
4.750000000000000000e+03 -9.517400000000000659e+01
4.760000000000000000e+03 -9.449900000000000944e+01
4.770000000000000000e+03 -9.512900000000001910e+01
4.780000000000000000e+03 -9.543599999999999284e+01
4.790000000000000000e+03 -9.530900000000001171e+01
4.800000000000000000e+03 -9.604500000000000171e+01
4.810000000000000000e+03 -9.642300000000000182e+01
4.820000000000000000e+03 -9.646099999999999852e+01
4.830000000000000000e+03 -9.807599999999999341e+01
4.840000000000000000e+03 -9.830900000000001171e+01
4.850000000000000000e+03 -9.793200000000001637e+01
4.860000000000000000e+03 -9.810200000000000387e+01
4.870000000000000000e+03 -9.912000000000001876e+01
4.880000000000000000e+03 -9.830899999999999750e+01
4.890000000000000000e+03 -1.000210000000000008e+02
4.900000000000000000e+03 -9.893199999999998795e+01
4.910000000000000000e+03 -9.874699999999999989e+01
4.920000000000000000e+03 -9.944999999999998863e+01
4.930000000000000000e+03 -9.844599999999999795e+01
4.940000000000000000e+03 -9.910500000000001819e+01
4.950000000000000000e+03 -9.960699999999999932e+01
4.960000000000000000e+03 -1.003669999999999902e+02
4.970000000000000000e+03 -1.001070000000000135e+02
4.980000000000000000e+03 -1.004059999999999917e+02
4.990000000000000000e+03 -1.012139999999999986e+02
5.000000000000000000e+03 -1.020180000000000007e+02
5.010000000000000000e+03 -1.012810000000000059e+02
5.020000000000000000e+03 -1.028070000000000022e+02
5.030000000000000000e+03 -1.034939999999999998e+02
5.040000000000000000e+03 -1.040339999999999918e+02
5.050000000000000000e+03 -1.044120000000000061e+02
5.060000000000000000e+03 -1.051670000000000016e+02
5.070000000000000000e+03 -1.053940000000000055e+02
5.080000000000000000e+03 -1.046290000000000049e+02
5.090000000000000000e+03 -1.043320000000000078e+02
5.100000000000000000e+03 -1.047570000000000050e+02
5.110000000000000000e+03 -1.045650000000000119e+02
5.120000000000000000e+03 -1.056820000000000022e+02
5.130000000000000000e+03 -1.044690000000000083e+02
5.140000000000000000e+03 -1.043919999999999959e+02
5.150000000000000000e+03 -1.049549999999999983e+02
5.160000000000000000e+03 -1.056899999999999977e+02
5.170000000000000000e+03 -1.059190000000000111e+02
5.180000000000000000e+03 -1.044630000000000081e+02
5.190000000000000000e+03 -1.047520000000000095e+02
5.200000000000000000e+03 -1.045010000000000190e+02
5.210000000000000000e+03 -1.044320000000000022e+02
5.220000000000000000e+03 -1.053850000000000051e+02
5.230000000000000000e+03 -1.055420000000000016e+02
5.240000000000000000e+03 -1.063640000000000043e+02
5.250000000000000000e+03 -1.047770000000000010e+02
5.260000000000000000e+03 -1.044459999999999980e+02
5.270000000000000000e+03 -1.047069999999999936e+02
5.280000000000000000e+03 -1.048830000000000098e+02
5.290000000000000000e+03 -1.040900000000000034e+02
5.300000000000000000e+03 -1.037980000000000160e+02
5.310000000000000000e+03 -1.047010000000000076e+02
5.320000000000000000e+03 -1.031260000000000190e+02
5.330000000000000000e+03 -1.029880000000000138e+02
5.340000000000000000e+03 -1.050960000000000178e+02
5.350000000000000000e+03 -1.051239999999999952e+02
5.360000000000000000e+03 -1.047610000000000099e+02
5.370000000000000000e+03 -1.056720000000000113e+02
5.380000000000000000e+03 -1.064189999999999969e+02
5.390000000000000000e+03 -1.048450000000000131e+02
5.400000000000000000e+03 -1.059320000000000022e+02
5.410000000000000000e+03 -1.069069999999999965e+02
5.420000000000000000e+03 -1.068719999999999999e+02
5.430000000000000000e+03 -1.072660000000000053e+02
5.440000000000000000e+03 -1.069560000000000031e+02
5.450000000000000000e+03 -1.073620000000000090e+02
5.460000000000000000e+03 -1.081890000000000072e+02
5.470000000000000000e+03 -1.087470000000000141e+02
5.480000000000000000e+03 -1.080110000000000099e+02
5.490000000000000000e+03 -1.093559999999999945e+02
5.500000000000000000e+03 -1.106620000000000061e+02
5.510000000000000000e+03 -1.102010000000000218e+02
5.520000000000000000e+03 -1.111970000000000027e+02
5.530000000000000000e+03 -1.120909999999999940e+02
5.540000000000000000e+03 -1.115889999999999986e+02
5.550000000000000000e+03 -1.115829999999999984e+02
5.560000000000000000e+03 -1.114240000000000066e+02
5.570000000000000000e+03 -1.108130000000000166e+02
5.580000000000000000e+03 -1.105010000000000048e+02
5.590000000000000000e+03 -1.115700000000000074e+02
