# key etched_amount(A)
1.000000000000000000e+03 -7.635605956171538367e+00
1.010000000000000000e+03 -7.302537604034675667e+00
1.020000000000000000e+03 -7.360730482309001843e+00
1.030000000000000000e+03 -7.864868240660875642e+00
1.040000000000000000e+03 -8.440206734437900593e+00
1.050000000000000000e+03 -1.050470153389849060e+01
1.060000000000000000e+03 -9.458632833826236208e+00
1.070000000000000000e+03 -1.023267495960292450e+01
1.080000000000000000e+03 -1.090041474030376634e+01
1.090000000000000000e+03 -1.263185203607296359e+01
1.100000000000000000e+03 -1.116940376876012664e+01
1.110000000000000000e+03 -1.109559941360506485e+01
1.120000000000000000e+03 -1.118544740611357469e+01
1.130000000000000000e+03 -9.925567506854925171e+00
1.140000000000000000e+03 -1.091306557233675534e+01
1.150000000000000000e+03 -9.910116019982247337e+00
1.160000000000000000e+03 -9.100358423389060647e+00
1.170000000000000000e+03 -1.060960265001092040e+01
1.180000000000000000e+03 -9.078203412143572848e+00
1.190000000000000000e+03 -1.065832845366778514e+01
1.200000000000000000e+03 -1.146886584615968019e+01
1.210000000000000000e+03 -1.123269838399343001e+01
1.220000000000000000e+03 -1.086530969025084659e+01
1.230000000000000000e+03 -1.151736825446547385e+01
1.240000000000000000e+03 -1.131924071371930296e+01
1.250000000000000000e+03 -1.172448197622910726e+01
1.260000000000000000e+03 -1.220441723565129877e+01
1.270000000000000000e+03 -1.254352386022306831e+01
1.280000000000000000e+03 -1.296988678102211878e+01
1.290000000000000000e+03 -1.170549361072755090e+01
1.300000000000000000e+03 -1.242652259950774152e+01
1.310000000000000000e+03 -1.150805303967396043e+01
1.320000000000000000e+03 -1.116291788853127542e+01
1.330000000000000000e+03 -1.235802648992139297e+01
1.340000000000000000e+03 -1.217915526696541662e+01
1.350000000000000000e+03 -1.308542733774067557e+01
1.360000000000000000e+03 -1.135317557987674064e+01
1.370000000000000000e+03 -1.202951448323275230e+01
1.380000000000000000e+03 -1.311735299797728516e+01
1.390000000000000000e+03 -1.419916590801270928e+01
1.400000000000000000e+03 -1.535427716238068996e+01
1.410000000000000000e+03 -1.771071387854906476e+01
1.420000000000000000e+03 -1.814488071118977786e+01
1.430000000000000000e+03 -1.737440854752714614e+01
1.440000000000000000e+03 -1.713069438621226226e+01
1.450000000000000000e+03 -1.629041317680265166e+01
1.460000000000000000e+03 -1.570629592304862143e+01
1.470000000000000000e+03 -1.603683237993084987e+01
1.480000000000000000e+03 -1.604169216427182931e+01
1.490000000000000000e+03 -1.531564637873214707e+01
1.500000000000000000e+03 -1.971529017553178420e+01
1.510000000000000000e+03 -2.027389468030462893e+01
1.520000000000000000e+03 -2.085461108723594492e+01
1.530000000000000000e+03 -2.199296367778220684e+01
1.540000000000000000e+03 -2.112885200566386601e+01
1.550000000000000000e+03 -2.332042296077933230e+01
1.560000000000000000e+03 -2.325239988512556266e+01
1.570000000000000000e+03 -2.260852181951387507e+01
1.580000000000000000e+03 -2.296733777974673529e+01
1.590000000000000000e+03 -2.427343180243510545e+01
1.600000000000000000e+03 -2.397548980057258206e+01
1.610000000000000000e+03 -2.408842574472753739e+01
1.620000000000000000e+03 -2.693528902486959709e+01
1.630000000000000000e+03 -2.631804783463687869e+01
1.640000000000000000e+03 -2.662308181488706538e+01
1.650000000000000000e+03 -2.627277503559661653e+01
1.660000000000000000e+03 -2.605869612330651108e+01
1.670000000000000000e+03 -2.727471093470247610e+01
1.680000000000000000e+03 -2.542534207598610152e+01
1.690000000000000000e+03 -2.576383699233931424e+01
1.700000000000000000e+03 -2.584924592518189712e+01
1.710000000000000000e+03 -2.516120837429736667e+01
1.720000000000000000e+03 -2.616965478007856660e+01
1.730000000000000000e+03 -2.666429497656717018e+01
1.740000000000000000e+03 -2.677152143539581886e+01
1.750000000000000000e+03 -2.675364640788853166e+01
1.760000000000000000e+03 -2.791838629067373034e+01
1.770000000000000000e+03 -2.802295589699919987e+01
1.780000000000000000e+03 -2.737135781063106066e+01
1.790000000000000000e+03 -2.847779919348010225e+01
1.800000000000000000e+03 -2.804156390954421596e+01
1.810000000000000000e+03 -2.879531502502677398e+01
1.820000000000000000e+03 -2.890899969179221074e+01
1.830000000000000000e+03 -2.972172134691414414e+01
1.840000000000000000e+03 -2.988762455767848536e+01
1.850000000000000000e+03 -2.929419519155054985e+01
1.860000000000000000e+03 -2.847281137540077367e+01
1.870000000000000000e+03 -2.826397292821317109e+01
1.880000000000000000e+03 -2.805669493067902209e+01
1.890000000000000000e+03 -2.819843327898973229e+01
1.900000000000000000e+03 -2.678286964190946406e+01
1.910000000000000000e+03 -2.880035806133225407e+01
1.920000000000000000e+03 -2.982580555576681292e+01
1.930000000000000000e+03 -2.962923815992545684e+01
1.940000000000000000e+03 -3.089872699484588026e+01
1.950000000000000000e+03 -3.096596902240433025e+01
1.960000000000000000e+03 -3.209617508784847217e+01
1.970000000000000000e+03 -3.122786316436823739e+01
1.980000000000000000e+03 -3.301671378518494038e+01
1.990000000000000000e+03 -3.427030614140006293e+01
2.000000000000000000e+03 -3.375294460861281465e+01
2.010000000000000000e+03 -3.430009476528517354e+01
2.020000000000000000e+03 -3.459128958928847197e+01
2.030000000000000000e+03 -3.387614541649627853e+01
2.040000000000000000e+03 -3.427866312170787211e+01
2.050000000000000000e+03 -3.376294164644921381e+01
2.060000000000000000e+03 -3.489336746135555956e+01
2.070000000000000000e+03 -3.547466390698914296e+01
2.080000000000000000e+03 -3.502784916930841774e+01
2.090000000000000000e+03 -3.530878262003492551e+01
2.100000000000000000e+03 -3.493084960670847039e+01
2.110000000000000000e+03 -3.559245133410211537e+01
2.120000000000000000e+03 -3.536593350069909292e+01
2.130000000000000000e+03 -3.557610389296157649e+01
2.140000000000000000e+03 -3.597182214671503431e+01
2.150000000000000000e+03 -3.747957498726380976e+01
2.160000000000000000e+03 -3.710871977175251146e+01
2.170000000000000000e+03 -3.730568140125739518e+01
2.180000000000000000e+03 -3.658017601463016177e+01
2.190000000000000000e+03 -3.681190210910755667e+01
2.200000000000000000e+03 -3.752941802719652031e+01
2.210000000000000000e+03 -3.765713188080679430e+01
2.220000000000000000e+03 -3.839184416422983048e+01
2.230000000000000000e+03 -3.915661526687858185e+01
2.240000000000000000e+03 -3.938737889689361538e+01
2.250000000000000000e+03 -3.917286051172987271e+01
2.260000000000000000e+03 -4.002968638956163971e+01
2.270000000000000000e+03 -3.869045647563724089e+01
2.280000000000000000e+03 -3.899250805019742216e+01
2.290000000000000000e+03 -3.957083758213081381e+01
2.300000000000000000e+03 -3.999531635544357044e+01
2.310000000000000000e+03 -4.149790756252209434e+01
2.320000000000000000e+03 -4.013873274377683487e+01
2.330000000000000000e+03 -4.197766745868909055e+01
2.340000000000000000e+03 -4.254161174139409951e+01
2.350000000000000000e+03 -4.260768991092538016e+01
2.360000000000000000e+03 -4.336422398739045292e+01
2.370000000000000000e+03 -4.348328734309263410e+01
2.380000000000000000e+03 -4.374287159437529482e+01
2.390000000000000000e+03 -4.336653492629951501e+01
2.400000000000000000e+03 -4.280360943640578597e+01
2.410000000000000000e+03 -4.375351940747861335e+01
2.420000000000000000e+03 -4.345340996122624944e+01
2.430000000000000000e+03 -4.375985179236668188e+01
2.440000000000000000e+03 -4.315695164041472509e+01
2.450000000000000000e+03 -4.391010566378358959e+01
2.460000000000000000e+03 -4.508461549678118985e+01
2.470000000000000000e+03 -4.476474163748392954e+01
2.480000000000000000e+03 -4.470536441818060069e+01
2.490000000000000000e+03 -4.470852199115049785e+01
2.500000000000000000e+03 -4.649177897366282508e+01
2.510000000000000000e+03 -4.650587399148425760e+01
2.520000000000000000e+03 -4.595213997311332577e+01
2.530000000000000000e+03 -4.575678686910848825e+01
2.540000000000000000e+03 -4.563191610337836579e+01
2.550000000000000000e+03 -4.496364711631552069e+01
2.560000000000000000e+03 -4.452696750014866467e+01
2.570000000000000000e+03 -4.461933848787527523e+01
2.580000000000000000e+03 -4.576165401872761862e+01
2.590000000000000000e+03 -4.528845947517125836e+01
2.600000000000000000e+03 -4.488723669385020543e+01
2.610000000000000000e+03 -4.484850671497141406e+01
2.620000000000000000e+03 -4.583788338377305394e+01
2.630000000000000000e+03 -4.603692062437077226e+01
2.640000000000000000e+03 -4.705971808056946060e+01
2.650000000000000000e+03 -4.760882509467344192e+01
2.660000000000000000e+03 -4.727012993536028063e+01
2.670000000000000000e+03 -4.779931824537150220e+01
2.680000000000000000e+03 -4.796694832076774873e+01
2.690000000000000000e+03 -4.707289466028739611e+01
2.700000000000000000e+03 -4.610470086271697454e+01
2.710000000000000000e+03 -4.666274480164728544e+01
2.720000000000000000e+03 -4.708310352222496675e+01
2.730000000000000000e+03 -4.614980323736285328e+01
2.740000000000000000e+03 -4.648758847486603685e+01
2.750000000000000000e+03 -4.764755321540427957e+01
2.760000000000000000e+03 -4.732987730294241402e+01
2.770000000000000000e+03 -4.761765304172474345e+01
2.780000000000000000e+03 -4.914101592950377295e+01
2.790000000000000000e+03 -4.862793175527831835e+01
2.800000000000000000e+03 -4.902041493723513810e+01
2.810000000000000000e+03 -4.813282466060847042e+01
2.820000000000000000e+03 -4.848394247933573098e+01
2.830000000000000000e+03 -5.022654768786996016e+01
2.840000000000000000e+03 -4.925915843670821204e+01
2.850000000000000000e+03 -4.954831326006642911e+01
2.860000000000000000e+03 -4.958150799168006273e+01
2.870000000000000000e+03 -5.054765460951008293e+01
2.880000000000000000e+03 -5.099997454334940272e+01
2.890000000000000000e+03 -5.226875142578615652e+01
2.900000000000000000e+03 -5.207166281544775899e+01
2.910000000000000000e+03 -5.193035078516590630e+01
2.920000000000000000e+03 -5.196262749111784984e+01
2.930000000000000000e+03 -5.303010214332983452e+01
2.940000000000000000e+03 -5.264382007345655978e+01
2.950000000000000000e+03 -5.255186271992757696e+01
2.960000000000000000e+03 -5.290873996818128688e+01
2.970000000000000000e+03 -5.377512827643862892e+01
2.980000000000000000e+03 -5.321344289859069221e+01
2.990000000000000000e+03 -5.240087875415381546e+01
3.000000000000000000e+03 -5.268701079368354812e+01
3.010000000000000000e+03 -5.290206301947090850e+01
3.020000000000000000e+03 -5.279341164235045625e+01
3.030000000000000000e+03 -5.157691192507241595e+01
3.040000000000000000e+03 -5.291482241428233380e+01
3.050000000000000000e+03 -5.178991476352388901e+01
3.060000000000000000e+03 -5.161143556580501723e+01
3.070000000000000000e+03 -5.193959367838554186e+01
3.080000000000000000e+03 -5.245126301732660323e+01
3.090000000000000000e+03 -5.316627994507192767e+01
3.100000000000000000e+03 -5.502952136219700918e+01
3.110000000000000000e+03 -5.422624410927320326e+01
3.120000000000000000e+03 -5.456319674994096403e+01
3.130000000000000000e+03 -5.604227317678337528e+01
3.140000000000000000e+03 -5.664046044287935189e+01
3.150000000000000000e+03 -5.603686539989751481e+01
3.160000000000000000e+03 -5.606292313035307728e+01
3.170000000000000000e+03 -5.632259200047351300e+01
3.180000000000000000e+03 -5.648650642007903144e+01
3.190000000000000000e+03 -5.743727867699538336e+01
3.200000000000000000e+03 -5.717778332872173763e+01
3.210000000000000000e+03 -5.756799150396640385e+01
3.220000000000000000e+03 -5.693697361999655726e+01
3.230000000000000000e+03 -5.622514360004496581e+01
3.240000000000000000e+03 -5.814408984622622967e+01
3.250000000000000000e+03 -5.818420021550108601e+01
3.260000000000000000e+03 -5.938295706374935179e+01
3.270000000000000000e+03 -5.935282722879178863e+01
3.280000000000000000e+03 -5.919242577545126238e+01
3.290000000000000000e+03 -5.820238758826929626e+01
3.300000000000000000e+03 -5.878324822454565179e+01
3.310000000000000000e+03 -5.906271257676453246e+01
3.320000000000000000e+03 -5.959198851630647908e+01
3.330000000000000000e+03 -5.976307750633278459e+01
3.340000000000000000e+03 -5.952243656615041090e+01
3.350000000000000000e+03 -5.999129097591242754e+01
3.360000000000000000e+03 -6.148682549664790287e+01
3.370000000000000000e+03 -6.132623382848921523e+01
3.380000000000000000e+03 -6.221505953601911898e+01
3.390000000000000000e+03 -6.220093815665918413e+01
3.400000000000000000e+03 -6.229499671289432428e+01
3.410000000000000000e+03 -6.247096320869744801e+01
3.420000000000000000e+03 -6.221498864925761296e+01
3.430000000000000000e+03 -6.269282810791674621e+01
3.440000000000000000e+03 -6.187945622369512222e+01
3.450000000000000000e+03 -6.274033739216215366e+01
3.460000000000000000e+03 -6.213756741174351106e+01
3.470000000000000000e+03 -6.249714514399253318e+01
3.480000000000000000e+03 -6.161861815080060722e+01
3.490000000000000000e+03 -6.306687345387607735e+01
3.500000000000000000e+03 -6.356834608633825923e+01
3.510000000000000000e+03 -6.317254058777053416e+01
3.520000000000000000e+03 -6.246229668860437556e+01
3.530000000000000000e+03 -6.248681305858269042e+01
3.540000000000000000e+03 -6.252073733796401456e+01
3.550000000000000000e+03 -6.267224552829417661e+01
3.560000000000000000e+03 -6.286442904863576331e+01
3.570000000000000000e+03 -6.374019264907439464e+01
3.580000000000000000e+03 -6.317380354688479116e+01
3.590000000000000000e+03 -6.466776603910960830e+01
3.600000000000000000e+03 -6.495699442217446062e+01
3.610000000000000000e+03 -6.601117543605906235e+01
3.620000000000000000e+03 -6.688751514829320399e+01
3.630000000000000000e+03 -6.640142241631346565e+01
3.640000000000000000e+03 -6.628909164950090371e+01
3.650000000000000000e+03 -6.601515104509422827e+01
3.660000000000000000e+03 -6.565907355425508740e+01
3.670000000000000000e+03 -6.619571545580512861e+01
3.680000000000000000e+03 -6.724227435161037647e+01
3.690000000000000000e+03 -6.747567233004602372e+01
3.700000000000000000e+03 -6.758616334003488646e+01
3.710000000000000000e+03 -6.777188025275140149e+01
3.720000000000000000e+03 -6.766519380487551416e+01
3.730000000000000000e+03 -6.796775677271594418e+01
3.740000000000000000e+03 -6.901934436960070229e+01
3.750000000000000000e+03 -6.933135402393699565e+01
3.760000000000000000e+03 -6.893945072349819725e+01
3.770000000000000000e+03 -6.868343109451762984e+01
3.780000000000000000e+03 -6.922933134708529224e+01
3.790000000000000000e+03 -6.967685659287985800e+01
3.800000000000000000e+03 -6.947191056325894465e+01
3.810000000000000000e+03 -6.871220214589595798e+01
3.820000000000000000e+03 -6.823484747883611590e+01
3.830000000000000000e+03 -6.860468685234371833e+01
3.840000000000000000e+03 -6.966457776260162404e+01
3.850000000000000000e+03 -6.936286066088223379e+01
3.860000000000000000e+03 -6.924994605643206569e+01
3.870000000000000000e+03 -6.965958898283415124e+01
3.880000000000000000e+03 -7.084703504586710210e+01
3.890000000000000000e+03 -6.969985009001831600e+01
3.900000000000000000e+03 -6.857779180190419765e+01
3.910000000000000000e+03 -6.917340845574668151e+01
3.920000000000000000e+03 -6.970482148606612327e+01
3.930000000000000000e+03 -7.063107490299171332e+01
3.940000000000000000e+03 -7.067863725964213018e+01
3.950000000000000000e+03 -7.118385220469531305e+01
3.960000000000000000e+03 -7.157887480292728810e+01
3.970000000000000000e+03 -7.190992863460382978e+01
3.980000000000000000e+03 -7.069182924368732301e+01
3.990000000000000000e+03 -7.026705805099840063e+01
4.000000000000000000e+03 -6.858100551510366927e+01
4.010000000000000000e+03 -6.877176079652932117e+01
4.020000000000000000e+03 -7.078182913493139949e+01
4.030000000000000000e+03 -7.037761328219568213e+01
4.040000000000000000e+03 -7.136169094184560890e+01
4.050000000000000000e+03 -7.052748503865720409e+01
4.060000000000000000e+03 -7.165196394814131509e+01
4.070000000000000000e+03 -7.151684858525777599e+01
4.080000000000000000e+03 -7.118451475559297137e+01
4.090000000000000000e+03 -7.054861261714495413e+01
4.100000000000000000e+03 -7.095506830882754912e+01
4.110000000000000000e+03 -7.042923937132624701e+01
4.120000000000000000e+03 -7.049097535948547488e+01
4.130000000000000000e+03 -7.274456203341708260e+01
4.140000000000000000e+03 -7.235156352496196064e+01
4.150000000000000000e+03 -7.386491574780146152e+01
4.160000000000000000e+03 -7.419255515539560975e+01
4.170000000000000000e+03 -7.398573614930674580e+01
4.180000000000000000e+03 -7.429779190856930882e+01
4.190000000000000000e+03 -7.455213557174866423e+01
4.200000000000000000e+03 -7.517787851987006320e+01
4.210000000000000000e+03 -7.538807874180710655e+01
4.220000000000000000e+03 -7.448914572056256134e+01
4.230000000000000000e+03 -7.464071256501037510e+01
4.240000000000000000e+03 -7.617831608864619852e+01
4.250000000000000000e+03 -7.624241914119147623e+01
4.260000000000000000e+03 -7.730192105866015595e+01
4.270000000000000000e+03 -7.759530817667487668e+01
4.280000000000000000e+03 -7.714404030676723778e+01
4.290000000000000000e+03 -7.617455050415352957e+01
4.300000000000000000e+03 -7.631260221317722880e+01
4.310000000000000000e+03 -7.751461842785141698e+01
4.320000000000000000e+03 -7.733582801818465668e+01
4.330000000000000000e+03 -7.765544149769047522e+01
4.340000000000000000e+03 -7.731481399137896915e+01
4.350000000000000000e+03 -7.736452372437682357e+01
4.360000000000000000e+03 -7.792703867786070759e+01
4.370000000000000000e+03 -7.624953846649896150e+01
4.380000000000000000e+03 -7.764087674313458365e+01
4.390000000000000000e+03 -7.656255356515362109e+01
4.400000000000000000e+03 -7.734484234739682051e+01
4.410000000000000000e+03 -7.770064704553257684e+01
4.420000000000000000e+03 -7.916110841993574354e+01
4.430000000000000000e+03 -7.981870461467050859e+01
4.440000000000000000e+03 -8.113901396740115501e+01
4.450000000000000000e+03 -8.080784306591263544e+01
4.460000000000000000e+03 -8.058749706679117253e+01
4.470000000000000000e+03 -8.104220682792967523e+01
4.480000000000000000e+03 -8.158413032406653542e+01
4.490000000000000000e+03 -8.145735761517840956e+01
4.500000000000000000e+03 -8.080098620971517676e+01
4.510000000000000000e+03 -8.218366349440628937e+01
4.520000000000000000e+03 -8.139002016034683606e+01
4.530000000000000000e+03 -8.099723185927101099e+01
4.540000000000000000e+03 -8.079527322924820965e+01
4.550000000000000000e+03 -8.237439502995093221e+01
4.560000000000000000e+03 -8.181340258311476532e+01
4.570000000000000000e+03 -8.147357122867290968e+01
4.580000000000000000e+03 -8.294394424097126262e+01
4.590000000000000000e+03 -8.347940146944367257e+01
4.600000000000000000e+03 -8.272984288480790838e+01
4.610000000000000000e+03 -8.333611346769916395e+01
4.620000000000000000e+03 -8.270840957910732527e+01
4.630000000000000000e+03 -8.385377744520638998e+01
4.640000000000000000e+03 -8.459208514710857685e+01
4.650000000000000000e+03 -8.468734085568351588e+01
4.660000000000000000e+03 -8.415939113829395524e+01
4.670000000000000000e+03 -8.396195645121136408e+01
4.680000000000000000e+03 -8.467361636313094664e+01
4.690000000000000000e+03 -8.459243019573429478e+01
4.700000000000000000e+03 -8.501107971403050101e+01
4.710000000000000000e+03 -8.543170284870237197e+01
4.720000000000000000e+03 -8.583579941952461922e+01
4.730000000000000000e+03 -8.678893599207427201e+01
4.740000000000000000e+03 -8.594216075895101881e+01
4.750000000000000000e+03 -8.497419931374224689e+01
4.760000000000000000e+03 -8.459901027047794742e+01
4.770000000000000000e+03 -8.582928022088779585e+01
4.780000000000000000e+03 -8.563617275764244141e+01
4.790000000000000000e+03 -8.550901150238735227e+01
4.800000000000000000e+03 -8.564574640104399350e+01
4.810000000000000000e+03 -8.622333258472653483e+01
4.820000000000000000e+03 -8.666121845489945485e+01
4.830000000000000000e+03 -8.747596669774736711e+01
4.840000000000000000e+03 -8.760935869645581420e+01
4.850000000000000000e+03 -8.703278320778414923e+01
4.860000000000000000e+03 -8.680204250681765643e+01
4.870000000000000000e+03 -8.752009625896397438e+01
4.880000000000000000e+03 -8.590933948681870902e+01
4.890000000000000000e+03 -8.732100302036653261e+01
4.900000000000000000e+03 -8.733228982045594080e+01
4.910000000000000000e+03 -8.724713027187343073e+01
4.920000000000000000e+03 -8.735036338910958875e+01
4.930000000000000000e+03 -8.644620870606729568e+01
4.940000000000000000e+03 -8.730544066184606322e+01
4.950000000000000000e+03 -8.730775400601532965e+01
4.960000000000000000e+03 -8.776690991621529747e+01
4.970000000000000000e+03 -8.790783478404802054e+01
4.980000000000000000e+03 -8.810592149752812929e+01
4.990000000000000000e+03 -8.851407914054425419e+01
5.000000000000000000e+03 -8.861834691149059040e+01
5.010000000000000000e+03 -8.758140673176293944e+01
5.020000000000000000e+03 -8.960702388236472871e+01
5.030000000000000000e+03 -8.909388557888502191e+01
5.040000000000000000e+03 -8.993421977009060697e+01
5.050000000000000000e+03 -9.051199519646957015e+01
5.060000000000000000e+03 -9.086725823848013306e+01
5.070000000000000000e+03 -9.079438995556040481e+01
5.080000000000000000e+03 -9.042917020731658795e+01
5.090000000000000000e+03 -9.003231258146573168e+01
5.100000000000000000e+03 -9.035751858096423916e+01
5.110000000000000000e+03 -9.036501781764394536e+01
5.120000000000000000e+03 -9.138214350241116790e+01
5.130000000000000000e+03 -8.976912730473338797e+01
5.140000000000000000e+03 -8.959228066893047071e+01
5.150000000000000000e+03 -8.995530289777084931e+01
5.160000000000000000e+03 -9.039002821810805699e+01
5.170000000000000000e+03 -9.041933776477495144e+01
5.180000000000000000e+03 -8.976371133430328086e+01
5.190000000000000000e+03 -9.005199567981387077e+01
5.200000000000000000e+03 -9.000169392238271371e+01
5.210000000000000000e+03 -8.973275342467965743e+01
5.220000000000000000e+03 -9.068568605337756594e+01
5.230000000000000000e+03 -9.114213282543420291e+01
5.240000000000000000e+03 -9.136415059303399744e+01
5.250000000000000000e+03 -8.957769955451354349e+01
5.260000000000000000e+03 -8.944648551140076620e+01
5.270000000000000000e+03 -8.970728163828562174e+01
5.280000000000000000e+03 -8.998373460069504404e+01
5.290000000000000000e+03 -8.919016822361089680e+01
5.300000000000000000e+03 -8.849803337980625884e+01
5.310000000000000000e+03 -8.950155067840941570e+01
5.320000000000000000e+03 -8.802680407061896517e+01
5.330000000000000000e+03 -8.798833718230585532e+01
5.340000000000000000e+03 -8.949648564778519244e+01
5.350000000000000000e+03 -8.932410518074485140e+01
5.360000000000000000e+03 -8.956103402918552092e+01
5.370000000000000000e+03 -9.047207133535249568e+01
5.380000000000000000e+03 -9.161899095044620367e+01
5.390000000000000000e+03 -8.934559779531377899e+01
5.400000000000000000e+03 -9.073230049165789524e+01
5.410000000000000000e+03 -9.160733885779825414e+01
5.420000000000000000e+03 -9.187216967769626308e+01
5.430000000000000000e+03 -9.206647284551090138e+01
5.440000000000000000e+03 -9.185607334737085239e+01
5.450000000000000000e+03 -9.236261896735391019e+01
5.460000000000000000e+03 -9.298948960539368613e+01
5.470000000000000000e+03 -9.374698244605889386e+01
5.480000000000000000e+03 -9.281151766492578759e+01
5.490000000000000000e+03 -9.375634197904324196e+01
5.500000000000000000e+03 -9.526232438096047872e+01
5.510000000000000000e+03 -9.490100667056722727e+01
5.520000000000000000e+03 -9.539714623412376682e+01
5.530000000000000000e+03 -9.629179424569656476e+01
5.540000000000000000e+03 -9.578910563892723928e+01
5.550000000000000000e+03 -9.578370883657277091e+01
5.560000000000000000e+03 -9.572397517758571439e+01
5.570000000000000000e+03 -9.551343605122272606e+01
5.580000000000000000e+03 -9.510097707669299893e+01
5.590000000000000000e+03 -9.706988126268943518e+01
