# key height(A)
4.100000000000000000e+02 5.833530775655900413e+01
4.200000000000000000e+02 5.925114249675310418e+01
4.300000000000000000e+02 5.979589998679124108e+01
4.400000000000000000e+02 5.950802879366338516e+01
4.500000000000000000e+02 5.895050756858127272e+01
4.600000000000000000e+02 5.902924367773287884e+01
4.700000000000000000e+02 5.871682242211706182e+01
4.800000000000000000e+02 5.802425879866490277e+01
4.900000000000000000e+02 5.807581417068044516e+01
5.000000000000000000e+02 5.850084887310283932e+01
5.100000000000000000e+02 5.873237224891933295e+01
5.200000000000000000e+02 5.877177836289122581e+01
5.300000000000000000e+02 5.918675420757521977e+01
5.400000000000000000e+02 5.920507457354541714e+01
5.500000000000000000e+02 5.824224877070032846e+01
5.600000000000000000e+02 5.777127155460397034e+01
5.700000000000000000e+02 5.779332288793014527e+01
5.800000000000000000e+02 5.797771057115835447e+01
5.900000000000000000e+02 5.812134888786657427e+01
6.000000000000000000e+02 5.852561293139521581e+01
6.100000000000000000e+02 5.991424399919371524e+01
6.200000000000000000e+02 5.905107462845673183e+01
6.300000000000000000e+02 5.899438027521706829e+01
6.400000000000000000e+02 5.887075440328389675e+01
6.500000000000000000e+02 5.888316393200287280e+01
6.600000000000000000e+02 5.951833474368638122e+01
6.700000000000000000e+02 6.008788228747791038e+01
6.800000000000000000e+02 6.013695509850681731e+01
6.900000000000000000e+02 5.847318383597770719e+01
7.000000000000000000e+02 5.579813300108403951e+01
7.100000000000000000e+02 5.497707757296359432e+01
7.200000000000000000e+02 5.611010892761876789e+01
7.300000000000000000e+02 5.487448532787388444e+01
7.400000000000000000e+02 5.434177692978519758e+01
7.500000000000000000e+02 5.391897013109976911e+01
7.600000000000000000e+02 5.386277545626305141e+01
7.700000000000000000e+02 5.338835455186291767e+01
7.800000000000000000e+02 5.398277224628185422e+01
7.900000000000000000e+02 5.381137028209170126e+01
8.000000000000000000e+02 5.447988459284574958e+01
8.100000000000000000e+02 5.572378149152720539e+01
8.200000000000000000e+02 5.585318685460518395e+01
8.300000000000000000e+02 5.603506054074689757e+01
8.400000000000000000e+02 5.633689228947365280e+01
8.500000000000000000e+02 5.570795305152758203e+01
8.600000000000000000e+02 5.554706603511898777e+01
8.700000000000000000e+02 5.222951620331005529e+01
8.800000000000000000e+02 5.395689026337809935e+01
8.900000000000000000e+02 5.309204021236374160e+01
9.000000000000000000e+02 5.275892198917973985e+01
9.100000000000000000e+02 5.304425063423499864e+01
9.200000000000000000e+02 5.367375734584339853e+01
9.300000000000000000e+02 5.190964221962811109e+01
9.400000000000000000e+02 5.258651602792139101e+01
9.500000000000000000e+02 5.426645876740653307e+01
9.600000000000000000e+02 5.388390972929200018e+01
9.700000000000000000e+02 5.325136521910594922e+01
9.800000000000000000e+02 5.235737405398705846e+01
9.900000000000000000e+02 5.223741694367107868e+01
1.000000000000000000e+03 5.123875569102577288e+01
1.010000000000000000e+03 5.157182404316263558e+01
1.020000000000000000e+03 5.151363116488830940e+01
1.030000000000000000e+03 5.100949340653643560e+01
1.040000000000000000e+03 5.043415491275941065e+01
1.050000000000000000e+03 4.836966011329882065e+01
1.060000000000000000e+03 4.941572881337107503e+01
1.070000000000000000e+03 4.864168668759438674e+01
1.080000000000000000e+03 4.797394690689354491e+01
1.090000000000000000e+03 4.624250961112434766e+01
1.100000000000000000e+03 4.770495787843718460e+01
1.110000000000000000e+03 4.777876223359224639e+01
1.120000000000000000e+03 4.768891424108373656e+01
1.130000000000000000e+03 4.894879414034238607e+01
1.140000000000000000e+03 4.796129607486055590e+01
1.150000000000000000e+03 4.896424562721506391e+01
1.160000000000000000e+03 4.977400322380825060e+01
1.170000000000000000e+03 4.826475899718639084e+01
1.180000000000000000e+03 4.979615823505373839e+01
1.190000000000000000e+03 4.821603319352952610e+01
1.200000000000000000e+03 4.740549580103763105e+01
1.210000000000000000e+03 4.764166326320388123e+01
1.220000000000000000e+03 4.800905195694646466e+01
1.230000000000000000e+03 4.735699339273183739e+01
1.240000000000000000e+03 4.755512093347800828e+01
1.250000000000000000e+03 4.714987967096820398e+01
1.260000000000000000e+03 4.666994441154601247e+01
1.270000000000000000e+03 4.633083778697424293e+01
1.280000000000000000e+03 4.590447486617519246e+01
1.290000000000000000e+03 4.716886803646976034e+01
1.300000000000000000e+03 4.644783904768956972e+01
1.310000000000000000e+03 4.736630860752335082e+01
1.320000000000000000e+03 4.771144375866603582e+01
1.330000000000000000e+03 4.651633515727591828e+01
1.340000000000000000e+03 4.669520638023189463e+01
1.350000000000000000e+03 4.578893430945663567e+01
1.360000000000000000e+03 4.752118606732057060e+01
1.370000000000000000e+03 4.684484716396455894e+01
1.380000000000000000e+03 4.575700864922002609e+01
1.390000000000000000e+03 4.467519573918460196e+01
1.400000000000000000e+03 4.352008448481662128e+01
1.410000000000000000e+03 4.116364776864824648e+01
1.420000000000000000e+03 4.072948093600753339e+01
1.430000000000000000e+03 4.149995309967016510e+01
1.440000000000000000e+03 4.174366726098504898e+01
1.450000000000000000e+03 4.258394847039465958e+01
1.460000000000000000e+03 4.316806572414868981e+01
1.470000000000000000e+03 4.283752926726646137e+01
1.480000000000000000e+03 4.283266948292548193e+01
1.490000000000000000e+03 4.355871526846516417e+01
1.500000000000000000e+03 3.915907147166552704e+01
1.510000000000000000e+03 3.860046696689268231e+01
1.520000000000000000e+03 3.801975055996136632e+01
1.530000000000000000e+03 3.688139796941510440e+01
1.540000000000000000e+03 3.774550964153344523e+01
1.550000000000000000e+03 3.555393868641797894e+01
1.560000000000000000e+03 3.562196176207174858e+01
1.570000000000000000e+03 3.626583982768343617e+01
1.580000000000000000e+03 3.590702386745057595e+01
1.590000000000000000e+03 3.460092984476220579e+01
1.600000000000000000e+03 3.489887184662472919e+01
1.610000000000000000e+03 3.478593590246977385e+01
1.620000000000000000e+03 3.193907262232771416e+01
1.630000000000000000e+03 3.255631381256043255e+01
1.640000000000000000e+03 3.225127983231024587e+01
1.650000000000000000e+03 3.260158661160069471e+01
1.660000000000000000e+03 3.281566552389080016e+01
1.670000000000000000e+03 3.159965071249483515e+01
1.680000000000000000e+03 3.344901957121120972e+01
1.690000000000000000e+03 3.311052465485799701e+01
1.700000000000000000e+03 3.302511572201541412e+01
1.710000000000000000e+03 3.371315327289994457e+01
1.720000000000000000e+03 3.270470686711874464e+01
1.730000000000000000e+03 3.221006667063014106e+01
1.740000000000000000e+03 3.210284021180149239e+01
1.750000000000000000e+03 3.212071523930877959e+01
1.760000000000000000e+03 3.095597535652358090e+01
1.770000000000000000e+03 3.085140575019811138e+01
1.780000000000000000e+03 3.150300383656625058e+01
1.790000000000000000e+03 3.039656245371720900e+01
1.800000000000000000e+03 3.083279773765309528e+01
1.810000000000000000e+03 3.007904662217053726e+01
1.820000000000000000e+03 2.996536195540510050e+01
1.830000000000000000e+03 2.915264030028316711e+01
1.840000000000000000e+03 2.898673708951882588e+01
1.850000000000000000e+03 2.958016645564676139e+01
1.860000000000000000e+03 3.040155027179653757e+01
1.870000000000000000e+03 3.061038871898414016e+01
1.880000000000000000e+03 3.081766671651828915e+01
1.890000000000000000e+03 3.067592836820757896e+01
1.900000000000000000e+03 3.209149200528784718e+01
1.910000000000000000e+03 3.007400358586505718e+01
1.920000000000000000e+03 2.904855609143049833e+01
1.930000000000000000e+03 2.924512348727185440e+01
1.940000000000000000e+03 2.797563465235143099e+01
1.950000000000000000e+03 2.790839262479298100e+01
1.960000000000000000e+03 2.677818655934883907e+01
1.970000000000000000e+03 2.764649848282907385e+01
1.980000000000000000e+03 2.585764786201237087e+01
1.990000000000000000e+03 2.460405550579724832e+01
2.000000000000000000e+03 2.512141703858449659e+01
2.010000000000000000e+03 2.457426688191213771e+01
2.020000000000000000e+03 2.428307205790883927e+01
2.030000000000000000e+03 2.499821623070103271e+01
2.040000000000000000e+03 2.459569852548943913e+01
2.050000000000000000e+03 2.511142000074809744e+01
2.060000000000000000e+03 2.398099418584175169e+01
2.070000000000000000e+03 2.339969774020816828e+01
2.080000000000000000e+03 2.384651247788889350e+01
2.090000000000000000e+03 2.356557902716238573e+01
2.100000000000000000e+03 2.394351204048884085e+01
2.110000000000000000e+03 2.328191031309519587e+01
2.120000000000000000e+03 2.350842814649821833e+01
2.130000000000000000e+03 2.329825775423573475e+01
2.140000000000000000e+03 2.290253950048227694e+01
2.150000000000000000e+03 2.139478665993350148e+01
2.160000000000000000e+03 2.176564187544479978e+01
2.170000000000000000e+03 2.156868024593991606e+01
2.180000000000000000e+03 2.229418563256714947e+01
2.190000000000000000e+03 2.206245953808975457e+01
2.200000000000000000e+03 2.134494362000079093e+01
2.210000000000000000e+03 2.121722976639051694e+01
2.220000000000000000e+03 2.048251748296748076e+01
2.230000000000000000e+03 1.971774638031872939e+01
2.240000000000000000e+03 1.948698275030369587e+01
2.250000000000000000e+03 1.970150113546743853e+01
2.260000000000000000e+03 1.884467525763567153e+01
2.270000000000000000e+03 2.018390517156007036e+01
2.280000000000000000e+03 1.988185359699988908e+01
2.290000000000000000e+03 1.930352406506649743e+01
2.300000000000000000e+03 1.887904529175374080e+01
2.310000000000000000e+03 1.737645408467521690e+01
2.320000000000000000e+03 1.873562890342047638e+01
2.330000000000000000e+03 1.689669418850822069e+01
2.340000000000000000e+03 1.633274990580321173e+01
2.350000000000000000e+03 1.626667173627193108e+01
2.360000000000000000e+03 1.551013765980685832e+01
2.370000000000000000e+03 1.539107430410467714e+01
2.380000000000000000e+03 1.513149005282201642e+01
2.390000000000000000e+03 1.550782672089779624e+01
2.400000000000000000e+03 1.607075221079152527e+01
2.410000000000000000e+03 1.512084223971869790e+01
2.420000000000000000e+03 1.542095168597106181e+01
2.430000000000000000e+03 1.511450985483062937e+01
2.440000000000000000e+03 1.571741000678258615e+01
2.450000000000000000e+03 1.496425598341372165e+01
2.460000000000000000e+03 1.378974615041612140e+01
2.470000000000000000e+03 1.410962000971338171e+01
2.480000000000000000e+03 1.416899722901671055e+01
2.490000000000000000e+03 1.416583965604681339e+01
2.500000000000000000e+03 1.238258267353448616e+01
2.510000000000000000e+03 1.236848765571305364e+01
2.520000000000000000e+03 1.292222167408398548e+01
2.530000000000000000e+03 1.311757477808882300e+01
2.540000000000000000e+03 1.324244554381894545e+01
2.550000000000000000e+03 1.391071453088179055e+01
2.560000000000000000e+03 1.434739414704864657e+01
2.570000000000000000e+03 1.425502315932203601e+01
2.580000000000000000e+03 1.311270762846969262e+01
2.590000000000000000e+03 1.358590217202605288e+01
2.600000000000000000e+03 1.398712495334710582e+01
2.610000000000000000e+03 1.402585493222589719e+01
2.620000000000000000e+03 1.303647826342425731e+01
2.630000000000000000e+03 1.283744102282653898e+01
2.640000000000000000e+03 1.181464356662785065e+01
2.650000000000000000e+03 1.126553655252386932e+01
2.660000000000000000e+03 1.160423171183703062e+01
2.670000000000000000e+03 1.107504340182580904e+01
2.680000000000000000e+03 1.090741332642956252e+01
2.690000000000000000e+03 1.180146698690991514e+01
2.700000000000000000e+03 1.276966078448033670e+01
2.710000000000000000e+03 1.221161684555002580e+01
2.720000000000000000e+03 1.179125812497234449e+01
2.730000000000000000e+03 1.272455840983445796e+01
2.740000000000000000e+03 1.238677317233127440e+01
2.750000000000000000e+03 1.122680843179303167e+01
2.760000000000000000e+03 1.154448434425489722e+01
2.770000000000000000e+03 1.125670860547256780e+01
2.780000000000000000e+03 9.733345717693538290e+00
2.790000000000000000e+03 1.024642989191899289e+01
2.800000000000000000e+03 9.853946709962173145e+00
2.810000000000000000e+03 1.074153698658884082e+01
2.820000000000000000e+03 1.039041916786158026e+01
2.830000000000000000e+03 8.647813959327351085e+00
2.840000000000000000e+03 9.615203210489099206e+00
2.850000000000000000e+03 9.326048387130882134e+00
2.860000000000000000e+03 9.292853655517248512e+00
2.870000000000000000e+03 8.326707037687228308e+00
2.880000000000000000e+03 7.874387103847908520e+00
2.890000000000000000e+03 6.605610221411154726e+00
2.900000000000000000e+03 6.802698831749552255e+00
2.910000000000000000e+03 6.944010862031404940e+00
2.920000000000000000e+03 6.911734156079461400e+00
2.930000000000000000e+03 5.844259503867476724e+00
2.940000000000000000e+03 6.230541573740751460e+00
2.950000000000000000e+03 6.322498927269734281e+00
2.960000000000000000e+03 5.965621679016024359e+00
2.970000000000000000e+03 5.099233370758682327e+00
2.980000000000000000e+03 5.660918748606619033e+00
2.990000000000000000e+03 6.473482893043495778e+00
3.000000000000000000e+03 6.187350853513763127e+00
3.010000000000000000e+03 5.972298627726402742e+00
3.020000000000000000e+03 6.080950004846854995e+00
3.030000000000000000e+03 7.297449722124895288e+00
3.040000000000000000e+03 5.959539232914977447e+00
3.050000000000000000e+03 7.084446883673422235e+00
3.060000000000000000e+03 7.262926081392294009e+00
3.070000000000000000e+03 6.934767968811769379e+00
3.080000000000000000e+03 6.423098629870708010e+00
3.090000000000000000e+03 5.708081702125383572e+00
3.100000000000000000e+03 3.844840285000302060e+00
3.110000000000000000e+03 4.648117537924107978e+00
3.120000000000000000e+03 4.311164897256347217e+00
3.130000000000000000e+03 2.832088470413935966e+00
3.140000000000000000e+03 2.233901204317959355e+00
3.150000000000000000e+03 2.837496247299796437e+00
3.160000000000000000e+03 2.811438516844233959e+00
3.170000000000000000e+03 2.551769646723798246e+00
3.180000000000000000e+03 2.387855227118279799e+00
3.190000000000000000e+03 1.437082970201927878e+00
3.200000000000000000e+03 1.696578318475573610e+00
3.210000000000000000e+03 1.306370143230907388e+00
3.220000000000000000e+03 1.937388027200753982e+00
3.230000000000000000e+03 2.649218047152345434e+00
3.240000000000000000e+03 7.302718009710815750e-01
3.250000000000000000e+03 6.901614316962252360e-01
3.260000000000000000e+03 -5.085954165520405468e-01
3.270000000000000000e+03 -4.784655815944773849e-01
3.280000000000000000e+03 -3.180641282539511394e-01
3.290000000000000000e+03 6.719740589280149834e-01
3.300000000000000000e+03 9.111342265165944809e-02
3.310000000000000000e+03 -1.883509295672212147e-01
3.320000000000000000e+03 -7.176268691091678420e-01
3.330000000000000000e+03 -8.887158591354733517e-01
3.340000000000000000e+03 -6.480749189530996546e-01
3.350000000000000000e+03 -1.116929328715116299e+00
3.360000000000000000e+03 -2.612463849450591624e+00
3.370000000000000000e+03 -2.451872181291903985e+00
3.380000000000000000e+03 -3.340697888821807737e+00
3.390000000000000000e+03 -3.326576509461872888e+00
3.400000000000000000e+03 -3.420635065697013033e+00
3.410000000000000000e+03 -3.596601561500136768e+00
3.420000000000000000e+03 -3.340627002060301720e+00
3.430000000000000000e+03 -3.818466460719434963e+00
3.440000000000000000e+03 -3.005094576497810976e+00
3.450000000000000000e+03 -3.865975744964842420e+00
3.460000000000000000e+03 -3.263205764546199816e+00
3.470000000000000000e+03 -3.622783496795221936e+00
3.480000000000000000e+03 -2.744256503603295982e+00
3.490000000000000000e+03 -4.192511806678766106e+00
3.500000000000000000e+03 -4.693984439140947984e+00
3.510000000000000000e+03 -4.298178940573222917e+00
3.520000000000000000e+03 -3.587935041407064318e+00
3.530000000000000000e+03 -3.612451411385379174e+00
3.540000000000000000e+03 -3.646375690766703315e+00
3.550000000000000000e+03 -3.797883881096865366e+00
3.560000000000000000e+03 -3.990067401438452066e+00
3.570000000000000000e+03 -4.865831001877083395e+00
3.580000000000000000e+03 -4.299441899687479918e+00
3.590000000000000000e+03 -5.793404391912289952e+00
3.600000000000000000e+03 -6.082632774977156487e+00
3.610000000000000000e+03 -7.136813788861744001e+00
3.620000000000000000e+03 -8.013153501095899855e+00
3.630000000000000000e+03 -7.527060769116161509e+00
3.640000000000000000e+03 -7.414730002303585366e+00
3.650000000000000000e+03 -7.140789397896909918e+00
3.660000000000000000e+03 -6.784711907057769054e+00
3.670000000000000000e+03 -7.321353808607810265e+00
3.680000000000000000e+03 -8.367912704413058123e+00
3.690000000000000000e+03 -8.601310682848719580e+00
3.700000000000000000e+03 -8.711801692837568112e+00
3.710000000000000000e+03 -8.897518605554097348e+00
3.720000000000000000e+03 -8.790832157678210024e+00
3.730000000000000000e+03 -9.093395125518640043e+00
3.740000000000000000e+03 -1.014498272240339816e+01
3.750000000000000000e+03 -1.045699237673967730e+01
3.760000000000000000e+03 -1.006508907630089311e+01
3.770000000000000000e+03 -9.809069447320311497e+00
3.780000000000000000e+03 -1.035496969988798810e+01
3.790000000000000000e+03 -1.080249494568255386e+01
3.800000000000000000e+03 -1.059754891606162630e+01
3.810000000000000000e+03 -9.837840498698639635e+00
3.820000000000000000e+03 -9.360485831638797549e+00
3.830000000000000000e+03 -9.730325205146399981e+00
3.840000000000000000e+03 -1.079021611540430570e+01
3.850000000000000000e+03 -1.048849901368491544e+01
3.860000000000000000e+03 -1.037558440923474734e+01
3.870000000000000000e+03 -1.078522733563683289e+01
3.880000000000000000e+03 -1.197267339866979796e+01
3.890000000000000000e+03 -1.082548844282099765e+01
3.900000000000000000e+03 -9.703430154706879307e+00
3.910000000000000000e+03 -1.029904680854937737e+01
3.920000000000000000e+03 -1.083045983886880492e+01
3.930000000000000000e+03 -1.175671325579439497e+01
3.940000000000000000e+03 -1.180427561244481183e+01
3.950000000000000000e+03 -1.230949055749799470e+01
3.960000000000000000e+03 -1.270451315572996975e+01
3.970000000000000000e+03 -1.303556698740652564e+01
3.980000000000000000e+03 -1.181746759649001888e+01
3.990000000000000000e+03 -1.139269640380109649e+01
4.000000000000000000e+03 -9.706643867906350920e+00
4.010000000000000000e+03 -9.897399149332002821e+00
4.020000000000000000e+03 -1.190746748773409536e+01
4.030000000000000000e+03 -1.150325163499836378e+01
4.040000000000000000e+03 -1.248732929464830477e+01
4.050000000000000000e+03 -1.165312339145989995e+01
4.060000000000000000e+03 -1.277760230094399674e+01
4.070000000000000000e+03 -1.264248693806047186e+01
4.080000000000000000e+03 -1.231015310839566723e+01
4.090000000000000000e+03 -1.167425096994764999e+01
4.100000000000000000e+03 -1.208070666163023077e+01
4.110000000000000000e+03 -1.155487772412894287e+01
4.120000000000000000e+03 -1.161661371228815653e+01
4.130000000000000000e+03 -1.387020038621976425e+01
4.140000000000000000e+03 -1.347720187776465650e+01
4.150000000000000000e+03 -1.499055410060414317e+01
4.160000000000000000e+03 -1.531819350819830561e+01
4.170000000000000000e+03 -1.511137450210944166e+01
4.180000000000000000e+03 -1.542343026137199047e+01
4.190000000000000000e+03 -1.567777392455136010e+01
4.200000000000000000e+03 -1.630351687267275906e+01
4.210000000000000000e+03 -1.651371709460980242e+01
4.220000000000000000e+03 -1.561478407336525720e+01
4.230000000000000000e+03 -1.576635091781307096e+01
4.240000000000000000e+03 -1.730395444144889439e+01
4.250000000000000000e+03 -1.736805749399417209e+01
4.260000000000000000e+03 -1.842755941146283760e+01
4.270000000000000000e+03 -1.872094652947757254e+01
4.280000000000000000e+03 -1.826967865956993364e+01
4.290000000000000000e+03 -1.730018885695622544e+01
4.300000000000000000e+03 -1.743824056597992467e+01
4.310000000000000000e+03 -1.864025678065411284e+01
4.320000000000000000e+03 -1.846146637098733834e+01
4.330000000000000000e+03 -1.878107985049317108e+01
4.340000000000000000e+03 -1.844045234418166501e+01
4.350000000000000000e+03 -1.849016207717951943e+01
4.360000000000000000e+03 -1.905267703066340346e+01
4.370000000000000000e+03 -1.737517681930164315e+01
4.380000000000000000e+03 -1.876651509593726530e+01
4.390000000000000000e+03 -1.768819191795631696e+01
4.400000000000000000e+03 -1.847048070019951638e+01
4.410000000000000000e+03 -1.882628539833527270e+01
4.420000000000000000e+03 -2.028674677273843940e+01
4.430000000000000000e+03 -2.094434296747320445e+01
4.440000000000000000e+03 -2.226465232020385088e+01
4.450000000000000000e+03 -2.193348141871533130e+01
4.460000000000000000e+03 -2.171313541959386839e+01
4.470000000000000000e+03 -2.216784518073235688e+01
4.480000000000000000e+03 -2.270976867686921707e+01
4.490000000000000000e+03 -2.258299596798110542e+01
4.500000000000000000e+03 -2.192662456251787262e+01
4.510000000000000000e+03 -2.330930184720897103e+01
4.520000000000000000e+03 -2.251565851314953193e+01
4.530000000000000000e+03 -2.212287021207369264e+01
4.540000000000000000e+03 -2.192091158205090551e+01
4.550000000000000000e+03 -2.350003338275362808e+01
4.560000000000000000e+03 -2.293904093591744697e+01
4.570000000000000000e+03 -2.259920958147560555e+01
4.580000000000000000e+03 -2.406958259377395848e+01
4.590000000000000000e+03 -2.460503982224635422e+01
4.600000000000000000e+03 -2.385548123761060424e+01
4.610000000000000000e+03 -2.446175182050184560e+01
4.620000000000000000e+03 -2.383404793191000692e+01
4.630000000000000000e+03 -2.497941579800907164e+01
4.640000000000000000e+03 -2.571772349991125850e+01
4.650000000000000000e+03 -2.581297920848619754e+01
4.660000000000000000e+03 -2.528502949109665110e+01
4.670000000000000000e+03 -2.508759480401404574e+01
4.680000000000000000e+03 -2.579925471593362829e+01
4.690000000000000000e+03 -2.571806854853699065e+01
4.700000000000000000e+03 -2.613671806683318266e+01
4.710000000000000000e+03 -2.655734120150505362e+01
4.720000000000000000e+03 -2.696143777232730088e+01
4.730000000000000000e+03 -2.791457434487695366e+01
4.740000000000000000e+03 -2.706779911175370046e+01
4.750000000000000000e+03 -2.609983766654494275e+01
4.760000000000000000e+03 -2.572464862328062907e+01
4.770000000000000000e+03 -2.695491857369049171e+01
4.780000000000000000e+03 -2.676181111044513727e+01
4.790000000000000000e+03 -2.663464985519003392e+01
4.800000000000000000e+03 -2.677138475384667515e+01
4.810000000000000000e+03 -2.734897093752923070e+01
4.820000000000000000e+03 -2.778685680770213651e+01
4.830000000000000000e+03 -2.860160505055004876e+01
4.840000000000000000e+03 -2.873499704925849585e+01
4.850000000000000000e+03 -2.815842156058684509e+01
4.860000000000000000e+03 -2.792768085962033808e+01
4.870000000000000000e+03 -2.864573461176667024e+01
4.880000000000000000e+03 -2.703497783962139067e+01
4.890000000000000000e+03 -2.844664137316921426e+01
4.900000000000000000e+03 -2.845792817325862245e+01
4.910000000000000000e+03 -2.837276862467611238e+01
4.920000000000000000e+03 -2.847600174191228461e+01
4.930000000000000000e+03 -2.757184705886999154e+01
4.940000000000000000e+03 -2.843107901464874487e+01
4.950000000000000000e+03 -2.843339235881802551e+01
4.960000000000000000e+03 -2.889254826901797912e+01
4.970000000000000000e+03 -2.903347313685070219e+01
4.980000000000000000e+03 -2.923155985033082516e+01
4.990000000000000000e+03 -2.963971749334693584e+01
5.000000000000000000e+03 -2.974398526429327205e+01
5.010000000000000000e+03 -2.870704508456562110e+01
5.020000000000000000e+03 -3.073266223516741036e+01
5.030000000000000000e+03 -3.021952393168770357e+01
5.040000000000000000e+03 -3.105985812289328862e+01
5.050000000000000000e+03 -3.163763354927226601e+01
5.060000000000000000e+03 -3.199289659128281471e+01
5.070000000000000000e+03 -3.192002830836308647e+01
5.080000000000000000e+03 -3.155480856011928381e+01
5.090000000000000000e+03 -3.115795093426841333e+01
5.100000000000000000e+03 -3.148315693376693503e+01
5.110000000000000000e+03 -3.149065617044662702e+01
5.120000000000000000e+03 -3.250778185521386376e+01
5.130000000000000000e+03 -3.089476565753608384e+01
5.140000000000000000e+03 -3.071791902173316657e+01
5.150000000000000000e+03 -3.108094125057354518e+01
5.160000000000000000e+03 -3.151566657091075285e+01
5.170000000000000000e+03 -3.154497611757764730e+01
5.180000000000000000e+03 -3.088934968710596252e+01
5.190000000000000000e+03 -3.117763403261655242e+01
5.200000000000000000e+03 -3.112733227518540957e+01
5.210000000000000000e+03 -3.085839177748233908e+01
5.220000000000000000e+03 -3.181132440618024759e+01
5.230000000000000000e+03 -3.226777117823688457e+01
5.240000000000000000e+03 -3.248978894583669330e+01
5.250000000000000000e+03 -3.070333790731623935e+01
5.260000000000000000e+03 -3.057212386420344785e+01
5.270000000000000000e+03 -3.083291999108831760e+01
5.280000000000000000e+03 -3.110937295349772569e+01
5.290000000000000000e+03 -3.031580657641357845e+01
5.300000000000000000e+03 -2.962367173260894049e+01
5.310000000000000000e+03 -3.062718903121209735e+01
5.320000000000000000e+03 -2.915244242342164682e+01
5.330000000000000000e+03 -2.911397553510855118e+01
5.340000000000000000e+03 -3.062212400058787409e+01
5.350000000000000000e+03 -3.044974353354753305e+01
5.360000000000000000e+03 -3.068667238198821678e+01
5.370000000000000000e+03 -3.159770968815519154e+01
5.380000000000000000e+03 -3.274462930324888532e+01
5.390000000000000000e+03 -3.047123614811646064e+01
5.400000000000000000e+03 -3.185793884446059110e+01
5.410000000000000000e+03 -3.273297721060093579e+01
5.420000000000000000e+03 -3.299780803049895894e+01
5.430000000000000000e+03 -3.319211119831358303e+01
5.440000000000000000e+03 -3.298171170017353404e+01
5.450000000000000000e+03 -3.348825732015659185e+01
5.460000000000000000e+03 -3.411512795819636779e+01
5.470000000000000000e+03 -3.487262079886157551e+01
5.480000000000000000e+03 -3.393715601772846924e+01
5.490000000000000000e+03 -3.488198033184593783e+01
5.500000000000000000e+03 -3.638796273376316037e+01
5.510000000000000000e+03 -3.602664502336990893e+01
5.520000000000000000e+03 -3.652278458692646268e+01
5.530000000000000000e+03 -3.741743259849924641e+01
5.540000000000000000e+03 -3.681474399172991241e+01
5.550000000000000000e+03 -3.690934718937546677e+01
5.560000000000000000e+03 -3.684961353038841025e+01
5.570000000000000000e+03 -3.663907440402540772e+01
5.580000000000000000e+03 -3.622661542949569480e+01
5.590000000000000000e+03 -3.749551961549211399e+01
5.600000000000000000e+03 -3.795190123673343408e+01
5.610000000000000000e+03 -3.819985673576432816e+01
5.620000000000000000e+03 -3.814333907430244608e+01
5.630000000000000000e+03 -3.859726114971948618e+01
5.640000000000000000e+03 -3.851077734519535056e+01
5.650000000000000000e+03 -3.699863588034976658e+01
5.660000000000000000e+03 -3.807191031950674187e+01
5.670000000000000000e+03 -3.863303327203675508e+01
5.680000000000000000e+03 -3.852156531107276294e+01
5.690000000000000000e+03 -3.793943191566182804e+01
5.700000000000000000e+03 -3.840107590367661317e+01
5.710000000000000000e+03 -3.880013673994666590e+01
