# key height(A)
8.500000000000000000e+02 4.145342094906365560e+01
8.600000000000000000e+02 4.053887896134673952e+01
8.700000000000000000e+02 4.022390155254068134e+01
8.800000000000000000e+02 4.070688244549394597e+01
8.900000000000000000e+02 4.042686538405202157e+01
9.000000000000000000e+02 4.019884424083787167e+01
9.100000000000000000e+02 3.897642849633781736e+01
9.200000000000000000e+02 3.724758866351371012e+01
9.300000000000000000e+02 3.776565540809683341e+01
9.400000000000000000e+02 3.847408154877574304e+01
9.500000000000000000e+02 3.722891174904682998e+01
9.600000000000000000e+02 3.683796663975722652e+01
9.700000000000000000e+02 3.609635063258535581e+01
9.800000000000000000e+02 3.565462783882632891e+01
9.900000000000000000e+02 3.479365934117096515e+01
1.000000000000000000e+03 3.498502700658339393e+01
1.010000000000000000e+03 3.564373612706191352e+01
1.020000000000000000e+03 3.485177077736797457e+01
1.030000000000000000e+03 3.483180470614802005e+01
1.040000000000000000e+03 3.503234365774356718e+01
1.050000000000000000e+03 3.435429871977882499e+01
1.060000000000000000e+03 3.325671874113274384e+01
1.070000000000000000e+03 3.301281130673326913e+01
1.080000000000000000e+03 3.335153712987705887e+01
1.090000000000000000e+03 3.297589526734455490e+01
1.100000000000000000e+03 3.181178915828292020e+01
1.110000000000000000e+03 3.183960700652704645e+01
1.120000000000000000e+03 3.065107847949350628e+01
1.130000000000000000e+03 3.036736887468399004e+01
1.140000000000000000e+03 3.021676027599552583e+01
1.150000000000000000e+03 2.910519474861133915e+01
1.160000000000000000e+03 3.005009359911370836e+01
1.170000000000000000e+03 2.918557203568309433e+01
1.180000000000000000e+03 2.867334235141987619e+01
1.190000000000000000e+03 2.820666617711809465e+01
1.200000000000000000e+03 2.832829436517985755e+01
1.210000000000000000e+03 2.752326090373760792e+01
1.220000000000000000e+03 2.725235412990114980e+01
1.230000000000000000e+03 2.729963697863138350e+01
1.240000000000000000e+03 2.816393129112302063e+01
1.250000000000000000e+03 2.646457689761720644e+01
1.260000000000000000e+03 2.624652848848228359e+01
1.270000000000000000e+03 2.577836479891895749e+01
1.280000000000000000e+03 2.551565588420132258e+01
1.290000000000000000e+03 2.635065853386539914e+01
1.300000000000000000e+03 2.594133279019253280e+01
1.310000000000000000e+03 2.462192794291814835e+01
1.320000000000000000e+03 2.426031959372691915e+01
1.330000000000000000e+03 2.419917522498450069e+01
1.340000000000000000e+03 2.380119837069325683e+01
1.350000000000000000e+03 2.309869131342389892e+01
1.360000000000000000e+03 2.288637842597441363e+01
1.370000000000000000e+03 2.273040811197111566e+01
1.380000000000000000e+03 2.295238222173662734e+01
1.390000000000000000e+03 2.231917263633783932e+01
1.400000000000000000e+03 2.299712003001990013e+01
1.410000000000000000e+03 2.387908320679568419e+01
1.420000000000000000e+03 2.339564371509311513e+01
1.430000000000000000e+03 2.353342655603570677e+01
1.440000000000000000e+03 2.349321203985975615e+01
1.450000000000000000e+03 2.218520921327478845e+01
1.460000000000000000e+03 2.266292171702744440e+01
1.470000000000000000e+03 2.230766849588225398e+01
1.480000000000000000e+03 2.325674076788098432e+01
1.490000000000000000e+03 2.298421831359095791e+01
1.500000000000000000e+03 2.351118186409684085e+01
1.510000000000000000e+03 2.154170624780206822e+01
1.520000000000000000e+03 2.184295696946723808e+01
1.530000000000000000e+03 2.129092348321817951e+01
1.540000000000000000e+03 2.003177204141211121e+01
1.550000000000000000e+03 1.944385645542351426e+01
1.560000000000000000e+03 1.979698213710678090e+01
1.570000000000000000e+03 2.100444487741255273e+01
1.580000000000000000e+03 1.920761777420297278e+01
1.590000000000000000e+03 1.904027180147629394e+01
1.600000000000000000e+03 1.830169554869601711e+01
1.610000000000000000e+03 1.790797431455099797e+01
1.620000000000000000e+03 1.813729170914268707e+01
1.630000000000000000e+03 1.732459928999973897e+01
1.640000000000000000e+03 1.745469937752335454e+01
1.650000000000000000e+03 1.709493177957885734e+01
1.660000000000000000e+03 1.739621840698329436e+01
1.670000000000000000e+03 1.656563235608201978e+01
1.680000000000000000e+03 1.646380964250062107e+01
1.690000000000000000e+03 1.566334435042672624e+01
1.700000000000000000e+03 1.371302123552091246e+01
1.710000000000000000e+03 1.352987588744663583e+01
1.720000000000000000e+03 1.323402041504981241e+01
1.730000000000000000e+03 1.548759104180724933e+01
1.740000000000000000e+03 1.345481994704623219e+01
1.750000000000000000e+03 1.329427088933940126e+01
1.760000000000000000e+03 1.508700126567940458e+01
1.770000000000000000e+03 1.435997443164262677e+01
1.780000000000000000e+03 1.347107898571654516e+01
1.790000000000000000e+03 1.467932975312774602e+01
1.800000000000000000e+03 1.371581792295019397e+01
1.810000000000000000e+03 1.399428563711389017e+01
1.820000000000000000e+03 1.251821321606560389e+01
1.830000000000000000e+03 1.436439724537420659e+01
1.840000000000000000e+03 1.230741279262609567e+01
1.850000000000000000e+03 1.140640106527440878e+01
1.860000000000000000e+03 1.067643780476402071e+01
1.870000000000000000e+03 1.026326627074205078e+01
1.880000000000000000e+03 1.015965112609691801e+01
1.890000000000000000e+03 9.232187697764018708e+00
1.900000000000000000e+03 9.533980353317275558e+00
1.910000000000000000e+03 9.719143626939612091e+00
1.920000000000000000e+03 9.497401448483230979e+00
1.930000000000000000e+03 1.067303682170981460e+01
1.940000000000000000e+03 1.041030530266192500e+01
1.950000000000000000e+03 9.077344094760405824e+00
1.960000000000000000e+03 8.355664928960834459e+00
1.970000000000000000e+03 7.274601864290985986e+00
1.980000000000000000e+03 6.247744487467286945e+00
1.990000000000000000e+03 7.437485013968924363e+00
2.000000000000000000e+03 6.906246614249155868e+00
2.010000000000000000e+03 6.648399577743504096e+00
2.020000000000000000e+03 7.106692964077311103e+00
2.030000000000000000e+03 7.225857581769346893e+00
2.040000000000000000e+03 6.278538461835552198e+00
2.050000000000000000e+03 6.998216735502396091e+00
2.060000000000000000e+03 6.210189181412246739e+00
2.070000000000000000e+03 6.998042625995864796e+00
2.080000000000000000e+03 5.926845010944788328e+00
2.090000000000000000e+03 5.845048026820393261e+00
2.100000000000000000e+03 5.602018459342474443e+00
2.110000000000000000e+03 6.458152095143560700e+00
2.120000000000000000e+03 5.011147429920200125e+00
2.130000000000000000e+03 5.055961456434687307e+00
2.140000000000000000e+03 5.192546027866129066e+00
2.150000000000000000e+03 3.297876369839542576e+00
2.160000000000000000e+03 3.363595975355437417e+00
2.170000000000000000e+03 1.049850209808880663e+00
2.180000000000000000e+03 2.338893799788507977e+00
2.190000000000000000e+03 2.574948648523800898e+00
2.200000000000000000e+03 2.447636012968899877e+00
2.210000000000000000e+03 2.909304461913407636e+00
2.220000000000000000e+03 2.543808239399751869e+00
2.230000000000000000e+03 1.237018763316953596e+00
2.240000000000000000e+03 8.170549708280105961e-01
2.250000000000000000e+03 2.352022850547967892e-01
2.260000000000000000e+03 9.979615202553304698e-02
2.270000000000000000e+03 -1.349069052562583693e-01
2.280000000000000000e+03 -7.674879088228294677e-01
2.290000000000000000e+03 1.145704896438260789e+00
2.300000000000000000e+03 2.538787401028457680e+00
2.310000000000000000e+03 2.559020502035593836e-01
2.320000000000000000e+03 -6.332186623847348983e-01
2.330000000000000000e+03 -1.031368528733366929e+00
2.340000000000000000e+03 -1.977595052544089071e+00
2.350000000000000000e+03 -1.899800881221338500e+00
2.360000000000000000e+03 -4.029887080649672271e-01
2.370000000000000000e+03 2.941393716934044278e-01
2.380000000000000000e+03 -4.295030826809380642e-01
2.390000000000000000e+03 -1.020749747798674889e-01
2.400000000000000000e+03 -6.339576383318643593e-01
2.410000000000000000e+03 -1.518256323021205390e-01
2.420000000000000000e+03 -6.149652913816083810e-01
2.430000000000000000e+03 -1.625508222231744071e+00
2.440000000000000000e+03 -3.078385572620447874e-01
2.450000000000000000e+03 -1.843263934886039124e-01
2.460000000000000000e+03 -3.712809763785458017e+00
2.470000000000000000e+03 -4.455913679390562265e+00
2.480000000000000000e+03 -4.011343150276232450e+00
2.490000000000000000e+03 -4.364737820879312835e+00
2.500000000000000000e+03 -3.957425200186847292e+00
2.510000000000000000e+03 -4.132678246020375923e+00
2.520000000000000000e+03 -3.745049428682548864e+00
2.530000000000000000e+03 -3.062332174547293562e+00
2.540000000000000000e+03 -4.089282103429823678e+00
2.550000000000000000e+03 -4.205350967908103144e+00
2.560000000000000000e+03 -5.087556448647248430e+00
2.570000000000000000e+03 -6.562882302049388272e+00
2.580000000000000000e+03 -8.042035997964404714e+00
2.590000000000000000e+03 -8.123732025346228625e+00
2.600000000000000000e+03 -8.310548172848982063e+00
2.610000000000000000e+03 -9.251665841289437253e+00
2.620000000000000000e+03 -9.108448231501483860e+00
2.630000000000000000e+03 -8.816780917293044695e+00
2.640000000000000000e+03 -9.098294514742306660e+00
2.650000000000000000e+03 -9.986788835371214645e+00
2.660000000000000000e+03 -9.775259780980519508e+00
2.670000000000000000e+03 -9.836593819006921535e+00
2.680000000000000000e+03 -1.036332262217688083e+01
2.690000000000000000e+03 -1.023006188151515516e+01
2.700000000000000000e+03 -1.056427722972031802e+01
2.710000000000000000e+03 -9.922801691778232680e+00
2.720000000000000000e+03 -1.141412089460959578e+01
2.730000000000000000e+03 -1.226229312117662573e+01
2.740000000000000000e+03 -1.278853061105638744e+01
2.750000000000000000e+03 -1.211251854221247015e+01
2.760000000000000000e+03 -1.252064298918260477e+01
2.770000000000000000e+03 -1.224697714410091010e+01
2.780000000000000000e+03 -1.373277519756716458e+01
2.790000000000000000e+03 -1.274776427425534564e+01
2.800000000000000000e+03 -1.316288901395559208e+01
2.810000000000000000e+03 -1.256767813278769097e+01
2.820000000000000000e+03 -1.309571120479107265e+01
2.830000000000000000e+03 -1.458891331152918269e+01
2.840000000000000000e+03 -1.407048755088048608e+01
2.850000000000000000e+03 -1.315155988864970027e+01
2.860000000000000000e+03 -1.479081046972039815e+01
2.870000000000000000e+03 -1.376659493168342863e+01
2.880000000000000000e+03 -1.467404994704762089e+01
2.890000000000000000e+03 -1.439117876271259888e+01
2.900000000000000000e+03 -1.349914754762043856e+01
2.910000000000000000e+03 -1.414041774440688926e+01
2.920000000000000000e+03 -1.501680745753249369e+01
2.930000000000000000e+03 -1.602073432074104176e+01
2.940000000000000000e+03 -1.795968720847372424e+01
2.950000000000000000e+03 -1.811481240265763404e+01
2.960000000000000000e+03 -1.821361279372160880e+01
2.970000000000000000e+03 -1.697728324281746382e+01
2.980000000000000000e+03 -1.667378052051313375e+01
2.990000000000000000e+03 -1.687353732110035764e+01
3.000000000000000000e+03 -1.763788216000915554e+01
3.010000000000000000e+03 -1.558459188864179623e+01
3.020000000000000000e+03 -1.683661761183589078e+01
3.030000000000000000e+03 -1.674339205309465228e+01
3.040000000000000000e+03 -1.725277745624008219e+01
3.050000000000000000e+03 -1.695380697494771027e+01
3.060000000000000000e+03 -1.776472330154055612e+01
3.070000000000000000e+03 -1.778419200602385786e+01
3.080000000000000000e+03 -2.017426284362505839e+01
3.090000000000000000e+03 -2.005870375201256195e+01
3.100000000000000000e+03 -1.966639886966896711e+01
3.110000000000000000e+03 -1.931680116195860819e+01
3.120000000000000000e+03 -1.899172005161976529e+01
3.130000000000000000e+03 -1.808636007453138461e+01
3.140000000000000000e+03 -1.983782894908135574e+01
3.150000000000000000e+03 -1.891713888324676418e+01
3.160000000000000000e+03 -1.869390436054183624e+01
3.170000000000000000e+03 -1.941824526566108489e+01
3.180000000000000000e+03 -1.962129853301310334e+01
3.190000000000000000e+03 -1.906504653443849406e+01
3.200000000000000000e+03 -1.972861074876215071e+01
3.210000000000000000e+03 -2.091613905190759226e+01
3.220000000000000000e+03 -2.185579533937320207e+01
3.230000000000000000e+03 -1.991732682347993943e+01
3.240000000000000000e+03 -2.058107378176993052e+01
3.250000000000000000e+03 -2.064727427790651859e+01
3.260000000000000000e+03 -2.187176970887445293e+01
3.270000000000000000e+03 -2.090073414340147906e+01
3.280000000000000000e+03 -2.172369059317905737e+01
3.290000000000000000e+03 -2.384507107536110482e+01
3.300000000000000000e+03 -2.098963179287883918e+01
3.310000000000000000e+03 -2.136468870053384705e+01
3.320000000000000000e+03 -2.015466762871957940e+01
3.330000000000000000e+03 -2.078780451964823328e+01
3.340000000000000000e+03 -2.236641811155296011e+01
3.350000000000000000e+03 -2.279647670901523782e+01
3.360000000000000000e+03 -2.396706249217226059e+01
3.370000000000000000e+03 -2.328881431180968775e+01
3.380000000000000000e+03 -2.210295913884129959e+01
3.390000000000000000e+03 -2.323752414451425352e+01
3.400000000000000000e+03 -2.572353293971454491e+01
3.410000000000000000e+03 -2.509379146834361052e+01
3.420000000000000000e+03 -2.611415365118158149e+01
3.430000000000000000e+03 -2.564913789745492068e+01
3.440000000000000000e+03 -2.483907744780951532e+01
3.450000000000000000e+03 -2.440925634645884656e+01
3.460000000000000000e+03 -2.484874513565699772e+01
3.470000000000000000e+03 -2.430891193229868463e+01
3.480000000000000000e+03 -2.546303985605931075e+01
3.490000000000000000e+03 -2.740722240934324816e+01
3.500000000000000000e+03 -2.526230774895240927e+01
3.510000000000000000e+03 -2.638912826121455169e+01
3.520000000000000000e+03 -2.618604447723284068e+01
3.530000000000000000e+03 -2.492096190857758131e+01
3.540000000000000000e+03 -2.561601366156568815e+01
3.550000000000000000e+03 -2.690975392706614855e+01
3.560000000000000000e+03 -2.582629699427116066e+01
3.570000000000000000e+03 -2.725146824585796423e+01
3.580000000000000000e+03 -2.599958230682639737e+01
3.590000000000000000e+03 -2.736772146110035919e+01
3.600000000000000000e+03 -2.669016476379161418e+01
3.610000000000000000e+03 -2.742854370155957611e+01
3.620000000000000000e+03 -2.752878274075719389e+01
3.630000000000000000e+03 -2.798170970783161238e+01
3.640000000000000000e+03 -2.649061678430047095e+01
3.650000000000000000e+03 -2.564477858422483791e+01
3.660000000000000000e+03 -2.554850344266515094e+01
3.670000000000000000e+03 -2.723396021422904312e+01
3.680000000000000000e+03 -2.839732815496819285e+01
3.690000000000000000e+03 -2.956901980459889501e+01
3.700000000000000000e+03 -2.978732715893909244e+01
3.710000000000000000e+03 -3.091889362178538647e+01
3.720000000000000000e+03 -2.916843790081269105e+01
3.730000000000000000e+03 -2.979529373656012581e+01
3.740000000000000000e+03 -3.061169685569851140e+01
3.750000000000000000e+03 -3.167660876592715624e+01
3.760000000000000000e+03 -3.087803375502147674e+01
3.770000000000000000e+03 -3.158360703601559294e+01
3.780000000000000000e+03 -3.248720970835297805e+01
3.790000000000000000e+03 -3.276733590386599815e+01
3.800000000000000000e+03 -3.247974794929629638e+01
3.810000000000000000e+03 -3.226078369638111099e+01
3.820000000000000000e+03 -3.152402553669539031e+01
3.830000000000000000e+03 -3.072642284557191772e+01
3.840000000000000000e+03 -3.264837862367488697e+01
3.850000000000000000e+03 -3.354075267380272862e+01
3.860000000000000000e+03 -3.155399620444700304e+01
3.870000000000000000e+03 -3.054610714165221452e+01
3.880000000000000000e+03 -3.139243491785968843e+01
3.890000000000000000e+03 -3.362923997960568556e+01
3.900000000000000000e+03 -3.423134293328348576e+01
3.910000000000000000e+03 -3.361595438947577463e+01
3.920000000000000000e+03 -3.458834542614704333e+01
3.930000000000000000e+03 -3.444273886477218127e+01
3.940000000000000000e+03 -3.462505713654999795e+01
3.950000000000000000e+03 -3.523536709898547770e+01
3.960000000000000000e+03 -3.470674175273583728e+01
3.970000000000000000e+03 -3.698545860239239857e+01
3.980000000000000000e+03 -3.603882679844161885e+01
3.990000000000000000e+03 -3.696649271514928614e+01
4.000000000000000000e+03 -3.910517978963454766e+01
4.010000000000000000e+03 -3.678315146976046890e+01
4.020000000000000000e+03 -3.514048221414694240e+01
4.030000000000000000e+03 -3.524612860481511234e+01
4.040000000000000000e+03 -3.645626811887804308e+01
4.050000000000000000e+03 -3.687215696678286747e+01
4.060000000000000000e+03 -3.759836750078346768e+01
4.070000000000000000e+03 -3.764654506016481150e+01
4.080000000000000000e+03 -3.551348904068260026e+01
4.090000000000000000e+03 -3.683311819949389587e+01
4.100000000000000000e+03 -3.618965529486816024e+01
4.110000000000000000e+03 -3.715384259839366621e+01
4.120000000000000000e+03 -3.919308990268527282e+01
4.130000000000000000e+03 -3.920993656183539144e+01
4.140000000000000000e+03 -4.048064472982694895e+01
4.150000000000000000e+03 -4.075593922329457541e+01
4.160000000000000000e+03 -4.087769290327774740e+01
4.170000000000000000e+03 -4.208121182408638106e+01
4.180000000000000000e+03 -4.170217670268836230e+01
4.190000000000000000e+03 -4.065780244077299699e+01
4.200000000000000000e+03 -4.031892924729120864e+01
4.210000000000000000e+03 -4.036101549357820772e+01
4.220000000000000000e+03 -3.934822770555754801e+01
4.230000000000000000e+03 -4.113782083263478739e+01
4.240000000000000000e+03 -4.080277938927594050e+01
4.250000000000000000e+03 -4.088307767274730509e+01
4.260000000000000000e+03 -4.322091722412280035e+01
4.270000000000000000e+03 -4.295057952993943218e+01
4.280000000000000000e+03 -4.209323951426378585e+01
4.290000000000000000e+03 -4.197087164453192543e+01
4.300000000000000000e+03 -4.180720053144486315e+01
4.310000000000000000e+03 -4.280674150970916969e+01
4.320000000000000000e+03 -4.124532264060093212e+01
4.330000000000000000e+03 -4.141066408280219946e+01
4.340000000000000000e+03 -4.121015020471980961e+01
4.350000000000000000e+03 -4.276344717663252482e+01
4.360000000000000000e+03 -4.236168091630017329e+01
4.370000000000000000e+03 -4.241323247632388416e+01
4.380000000000000000e+03 -4.152869876572381713e+01
4.390000000000000000e+03 -3.932868873302447810e+01
4.400000000000000000e+03 -3.892463305935454798e+01
4.410000000000000000e+03 -3.855021565218693524e+01
4.420000000000000000e+03 -4.072532938772206990e+01
4.430000000000000000e+03 -4.142571084417967597e+01
4.440000000000000000e+03 -4.286176079243021775e+01
4.450000000000000000e+03 -4.334230151992483115e+01
4.460000000000000000e+03 -4.234880273912777682e+01
4.470000000000000000e+03 -4.317622458258983897e+01
4.480000000000000000e+03 -4.324642163752619695e+01
4.490000000000000000e+03 -4.377337298287334022e+01
4.500000000000000000e+03 -4.301401191977456051e+01
4.510000000000000000e+03 -4.405671541751731013e+01
4.520000000000000000e+03 -4.354922179878036559e+01
4.530000000000000000e+03 -4.316592648576701663e+01
4.540000000000000000e+03 -4.416557907062627919e+01
4.550000000000000000e+03 -4.406859352271939656e+01
4.560000000000000000e+03 -4.241268220426579205e+01
4.570000000000000000e+03 -4.431044821035966663e+01
4.580000000000000000e+03 -4.432206639905152201e+01
4.590000000000000000e+03 -4.457568541842499599e+01
4.600000000000000000e+03 -4.449420230498252238e+01
4.610000000000000000e+03 -4.512863233821700248e+01
4.620000000000000000e+03 -4.445603155220379676e+01
4.630000000000000000e+03 -4.592120633526467088e+01
4.640000000000000000e+03 -4.623062336268745298e+01
4.650000000000000000e+03 -4.624507813008425217e+01
4.660000000000000000e+03 -4.678666414075912883e+01
4.670000000000000000e+03 -4.569830448313886961e+01
4.680000000000000000e+03 -4.733191168070453614e+01
4.690000000000000000e+03 -4.781019197141048949e+01
4.700000000000000000e+03 -4.833459863581394700e+01
4.710000000000000000e+03 -4.772309244783059512e+01
4.720000000000000000e+03 -4.789483611387564110e+01
4.730000000000000000e+03 -4.610226570975569871e+01
4.740000000000000000e+03 -4.695997643749015538e+01
4.750000000000000000e+03 -4.574306666965401291e+01
4.760000000000000000e+03 -4.577264216538102914e+01
4.770000000000000000e+03 -4.705266199818272810e+01
4.780000000000000000e+03 -4.931087210906831331e+01
4.790000000000000000e+03 -4.918506536215922154e+01
4.800000000000000000e+03 -4.787797023785385875e+01
4.810000000000000000e+03 -4.854273716974647357e+01
4.820000000000000000e+03 -4.871822352734641015e+01
4.830000000000000000e+03 -4.962733959872176115e+01
4.840000000000000000e+03 -5.077635914772815795e+01
4.850000000000000000e+03 -5.132571793351435474e+01
4.860000000000000000e+03 -4.988555036331180759e+01
4.870000000000000000e+03 -5.103602295578026826e+01
4.880000000000000000e+03 -5.009312876599494757e+01
4.890000000000000000e+03 -5.167555455368079720e+01
4.900000000000000000e+03 -5.008155038587285901e+01
4.910000000000000000e+03 -4.871898778972111188e+01
4.920000000000000000e+03 -4.974573182195085508e+01
4.930000000000000000e+03 -4.916760415805217121e+01
4.940000000000000000e+03 -4.994406665494878439e+01
4.950000000000000000e+03 -4.990898979031479143e+01
4.960000000000000000e+03 -5.013280863355953443e+01
4.970000000000000000e+03 -5.242789314122398991e+01
4.980000000000000000e+03 -5.474854589147540196e+01
4.990000000000000000e+03 -5.383372296574519567e+01
5.000000000000000000e+03 -5.373527357388294945e+01
5.010000000000000000e+03 -5.402795030978198554e+01
5.020000000000000000e+03 -5.407656529087833519e+01
5.030000000000000000e+03 -5.272679500157816790e+01
5.040000000000000000e+03 -5.495381284384896503e+01
5.050000000000000000e+03 -5.460899931275012875e+01
5.060000000000000000e+03 -5.396767362664131440e+01
5.070000000000000000e+03 -5.459871941402269613e+01
5.080000000000000000e+03 -5.557408480816101815e+01
5.090000000000000000e+03 -5.525336341056298295e+01
5.100000000000000000e+03 -5.480182471409483469e+01
5.110000000000000000e+03 -5.448177276268017977e+01
5.120000000000000000e+03 -5.449851010372861992e+01
5.130000000000000000e+03 -5.430147599082378918e+01
5.140000000000000000e+03 -5.579631315435136685e+01
5.150000000000000000e+03 -5.586779441406532953e+01
5.160000000000000000e+03 -5.524474590012034980e+01
5.170000000000000000e+03 -5.427878479437156045e+01
5.180000000000000000e+03 -5.633591667824970273e+01
5.190000000000000000e+03 -5.491412303357851954e+01
5.200000000000000000e+03 -5.587156688909777813e+01
5.210000000000000000e+03 -5.580505389003562300e+01
5.220000000000000000e+03 -5.501132152850760804e+01
5.230000000000000000e+03 -5.325945166326368962e+01
5.240000000000000000e+03 -5.483367987184277581e+01
5.250000000000000000e+03 -5.444355232584466364e+01
5.260000000000000000e+03 -5.512857304218260879e+01
5.270000000000000000e+03 -5.666882864928199126e+01
5.280000000000000000e+03 -5.809680136336673684e+01
5.290000000000000000e+03 -5.726649164243819712e+01
5.300000000000000000e+03 -5.751240790856952856e+01
5.310000000000000000e+03 -5.729475860124865960e+01
5.320000000000000000e+03 -5.725301545263364744e+01
5.330000000000000000e+03 -5.693702285074766678e+01
5.340000000000000000e+03 -5.597626198593536628e+01
5.350000000000000000e+03 -5.736320760532159113e+01
5.360000000000000000e+03 -5.691920811961375648e+01
5.370000000000000000e+03 -5.646235707859680986e+01
5.380000000000000000e+03 -5.550276632221290640e+01
5.390000000000000000e+03 -5.440014584952376708e+01
5.400000000000000000e+03 -5.661770105592061952e+01
5.410000000000000000e+03 -5.768252552385280296e+01
5.420000000000000000e+03 -5.758900341243588628e+01
5.430000000000000000e+03 -5.844321820968967529e+01
5.440000000000000000e+03 -5.802663536310737413e+01
5.450000000000000000e+03 -5.622618251899557151e+01
5.460000000000000000e+03 -5.790600660215369544e+01
5.470000000000000000e+03 -5.767417024023002625e+01
5.480000000000000000e+03 -5.690291919183762559e+01
5.490000000000000000e+03 -5.756591060443143704e+01
5.500000000000000000e+03 -5.640511140907055676e+01
5.510000000000000000e+03 -5.614238478414466726e+01
5.520000000000000000e+03 -5.641290802183958419e+01
5.530000000000000000e+03 -5.846502332228779153e+01
5.540000000000000000e+03 -5.856420292976895325e+01
5.550000000000000000e+03 -5.997033604769048054e+01
5.560000000000000000e+03 -5.821865014101491909e+01
5.570000000000000000e+03 -5.851510366448809464e+01
5.580000000000000000e+03 -5.690564185381269624e+01
5.590000000000000000e+03 -5.900233426631238842e+01
5.600000000000000000e+03 -5.980261044469099829e+01
5.610000000000000000e+03 -5.973429542283078320e+01
5.620000000000000000e+03 -6.055729296110855842e+01
5.630000000000000000e+03 -6.096037294389088856e+01
5.640000000000000000e+03 -6.132060425067119525e+01
5.650000000000000000e+03 -6.135051650957076674e+01
5.660000000000000000e+03 -6.167822450054462990e+01
5.670000000000000000e+03 -6.281777277034704809e+01
