# key height(A)
1.680000000000000000e+03 3.994929898828476666e+01
1.690000000000000000e+03 4.005961659900476945e+01
1.700000000000000000e+03 3.978580212658226856e+01
1.710000000000000000e+03 3.979667652924912602e+01
1.720000000000000000e+03 3.922095482150834300e+01
1.730000000000000000e+03 3.931412242615564878e+01
1.740000000000000000e+03 3.979410281883801304e+01
1.750000000000000000e+03 3.945875219235098541e+01
1.760000000000000000e+03 3.821424714226341735e+01
1.770000000000000000e+03 3.967057975044505724e+01
1.780000000000000000e+03 4.036785127794369998e+01
1.790000000000000000e+03 4.009246440058694816e+01
1.800000000000000000e+03 4.048075264079885471e+01
1.810000000000000000e+03 3.897209799842006817e+01
1.820000000000000000e+03 3.890391525676538720e+01
1.830000000000000000e+03 3.968670142807759760e+01
1.840000000000000000e+03 3.899366913538646884e+01
1.850000000000000000e+03 3.792165244119567546e+01
1.860000000000000000e+03 3.796294051124188229e+01
1.870000000000000000e+03 3.763263476505431981e+01
1.880000000000000000e+03 3.817396176782806094e+01
1.890000000000000000e+03 3.820705924045144286e+01
1.900000000000000000e+03 3.900629296276395053e+01
1.910000000000000000e+03 3.800028560109288378e+01
1.920000000000000000e+03 3.766941882822908383e+01
1.930000000000000000e+03 3.688565834612477090e+01
1.940000000000000000e+03 3.728702855942529482e+01
1.950000000000000000e+03 3.775082849717863098e+01
1.960000000000000000e+03 3.669915907061559324e+01
1.970000000000000000e+03 3.613531401290653378e+01
1.980000000000000000e+03 3.570425848460305929e+01
1.990000000000000000e+03 3.601119720663645296e+01
2.000000000000000000e+03 3.436105999009841128e+01
2.010000000000000000e+03 3.527897118564021639e+01
2.020000000000000000e+03 3.600657679483254014e+01
2.030000000000000000e+03 3.550638910919907687e+01
2.040000000000000000e+03 3.509554279304785496e+01
2.050000000000000000e+03 3.638144965992529478e+01
2.060000000000000000e+03 3.435281500604276061e+01
2.070000000000000000e+03 3.485611000963952222e+01
2.080000000000000000e+03 3.296509181326750593e+01
2.090000000000000000e+03 3.337505772769176815e+01
2.100000000000000000e+03 3.427314235975222800e+01
2.110000000000000000e+03 3.491150292849516745e+01
2.120000000000000000e+03 3.533367022904943155e+01
2.130000000000000000e+03 3.503860329916497562e+01
2.140000000000000000e+03 3.497080338242983544e+01
2.150000000000000000e+03 3.576617904019565231e+01
2.160000000000000000e+03 3.302437389317698546e+01
2.170000000000000000e+03 3.130101864133689560e+01
2.180000000000000000e+03 3.273804493659278592e+01
2.190000000000000000e+03 3.155487590665876496e+01
2.200000000000000000e+03 3.257530939211925158e+01
2.210000000000000000e+03 3.264644295319820344e+01
2.220000000000000000e+03 3.339147574378233685e+01
2.230000000000000000e+03 3.296445744219188612e+01
2.240000000000000000e+03 3.321931255130297700e+01
2.250000000000000000e+03 3.350832453632494889e+01
2.260000000000000000e+03 3.260791954381838309e+01
2.270000000000000000e+03 3.373259994713002641e+01
2.280000000000000000e+03 3.306546186649352137e+01
2.290000000000000000e+03 3.420628161599901773e+01
2.300000000000000000e+03 3.370906949769442917e+01
2.310000000000000000e+03 3.262995268307227548e+01
2.320000000000000000e+03 3.182693333581956097e+01
2.330000000000000000e+03 3.161617775063604086e+01
2.340000000000000000e+03 3.215678038445578579e+01
2.350000000000000000e+03 3.234476820095493110e+01
2.360000000000000000e+03 3.232775609696118124e+01
2.370000000000000000e+03 3.175099794886293125e+01
2.380000000000000000e+03 3.154402448437632245e+01
2.390000000000000000e+03 3.088356816446479058e+01
2.400000000000000000e+03 3.188215666787534985e+01
2.410000000000000000e+03 3.093397126469501757e+01
2.420000000000000000e+03 3.167830358057112505e+01
2.430000000000000000e+03 3.230144339076757376e+01
2.440000000000000000e+03 3.159787650281016624e+01
2.450000000000000000e+03 3.126589247945352668e+01
2.460000000000000000e+03 3.099218074632842956e+01
2.470000000000000000e+03 3.002309740516591319e+01
2.480000000000000000e+03 2.984240542482854153e+01
2.490000000000000000e+03 2.895175677400202119e+01
2.500000000000000000e+03 2.851105228046257878e+01
2.510000000000000000e+03 2.969405527884622131e+01
2.520000000000000000e+03 2.921419112178584498e+01
2.530000000000000000e+03 2.991439954405583990e+01
2.540000000000000000e+03 3.091396381837893159e+01
2.550000000000000000e+03 3.006052880717703601e+01
2.560000000000000000e+03 3.008821181047646576e+01
2.570000000000000000e+03 3.063140911664429211e+01
2.580000000000000000e+03 3.216019422702289887e+01
2.590000000000000000e+03 3.071656212348443660e+01
2.600000000000000000e+03 2.981799790119531224e+01
2.610000000000000000e+03 2.984469061371612497e+01
2.620000000000000000e+03 3.083922616529017091e+01
2.630000000000000000e+03 2.975314893572932817e+01
2.640000000000000000e+03 3.073298133100895768e+01
2.650000000000000000e+03 3.006541997920692211e+01
2.660000000000000000e+03 3.085710109859098793e+01
2.670000000000000000e+03 2.971921437496510521e+01
2.680000000000000000e+03 2.931303325959079586e+01
2.690000000000000000e+03 2.939731283635988746e+01
2.700000000000000000e+03 3.092589475735474025e+01
2.710000000000000000e+03 3.202391865438019636e+01
2.720000000000000000e+03 3.244688039689238224e+01
2.730000000000000000e+03 3.088649996985672885e+01
2.740000000000000000e+03 3.023223761419079381e+01
2.750000000000000000e+03 3.034846157303906011e+01
2.760000000000000000e+03 3.013019528649562062e+01
2.770000000000000000e+03 2.957525935049628174e+01
2.780000000000000000e+03 3.042876633207596626e+01
2.790000000000000000e+03 2.932879060687957917e+01
2.800000000000000000e+03 2.955543993292799598e+01
2.810000000000000000e+03 2.922685634188640336e+01
2.820000000000000000e+03 2.872796885649039211e+01
2.830000000000000000e+03 2.810984240486101271e+01
2.840000000000000000e+03 2.822769658515207425e+01
2.850000000000000000e+03 2.802151099825134395e+01
2.860000000000000000e+03 2.924889149993141757e+01
2.870000000000000000e+03 2.801677595544406074e+01
2.880000000000000000e+03 2.842863851176628032e+01
2.890000000000000000e+03 2.830939153513985218e+01
2.900000000000000000e+03 2.810180051072046581e+01
2.910000000000000000e+03 2.957666981372358350e+01
2.920000000000000000e+03 2.881250422398242961e+01
2.930000000000000000e+03 2.849119643222829268e+01
2.940000000000000000e+03 2.858976232485974833e+01
2.950000000000000000e+03 2.850920650959768921e+01
2.960000000000000000e+03 2.890032121444437507e+01
2.970000000000000000e+03 3.062432936266364436e+01
2.980000000000000000e+03 3.027437477817467482e+01
2.990000000000000000e+03 2.888674389109975493e+01
3.000000000000000000e+03 2.768311239960809189e+01
3.010000000000000000e+03 2.813446327016809789e+01
3.020000000000000000e+03 2.833139472511372503e+01
3.030000000000000000e+03 2.819043925552006158e+01
3.040000000000000000e+03 2.870501633676124698e+01
3.050000000000000000e+03 2.825663825033937826e+01
3.060000000000000000e+03 2.741221516597124719e+01
3.070000000000000000e+03 2.838271190543736111e+01
3.080000000000000000e+03 2.793556858229030126e+01
3.090000000000000000e+03 2.896991972390100045e+01
3.100000000000000000e+03 2.853970214017897433e+01
3.110000000000000000e+03 2.996453779588358657e+01
3.120000000000000000e+03 2.964130475807849052e+01
3.130000000000000000e+03 2.970929136371375989e+01
3.140000000000000000e+03 2.856170254736669278e+01
3.150000000000000000e+03 2.802247424481456051e+01
3.160000000000000000e+03 2.800571631480282520e+01
3.170000000000000000e+03 2.912689736745704749e+01
3.180000000000000000e+03 2.808610323508288786e+01
3.190000000000000000e+03 2.816183266513995420e+01
3.200000000000000000e+03 2.725714642133357302e+01
3.210000000000000000e+03 2.826763436520025152e+01
3.220000000000000000e+03 2.788078920702466235e+01
3.230000000000000000e+03 2.854743689367678883e+01
3.240000000000000000e+03 2.865959780021680103e+01
3.250000000000000000e+03 2.988762432076592290e+01
3.260000000000000000e+03 2.962119098418155261e+01
3.270000000000000000e+03 2.772363264596683052e+01
3.280000000000000000e+03 2.831758760193596913e+01
3.290000000000000000e+03 2.807702642661905656e+01
3.300000000000000000e+03 2.601845090749733913e+01
3.310000000000000000e+03 2.574763536593702895e+01
3.320000000000000000e+03 2.649677906876820543e+01
3.330000000000000000e+03 2.583922431946128029e+01
3.340000000000000000e+03 2.566916863710503094e+01
3.350000000000000000e+03 2.562317944241267753e+01
3.360000000000000000e+03 2.466214685152893082e+01
3.370000000000000000e+03 2.566099569702915062e+01
3.380000000000000000e+03 2.786364173580415127e+01
3.390000000000000000e+03 2.649756387832836424e+01
3.400000000000000000e+03 2.520904776062063490e+01
3.410000000000000000e+03 2.506910254540800054e+01
3.420000000000000000e+03 2.468672522026434990e+01
3.430000000000000000e+03 2.537737037827680808e+01
3.440000000000000000e+03 2.460859310098581432e+01
3.450000000000000000e+03 2.383217563336727096e+01
3.460000000000000000e+03 2.396958803244541514e+01
3.470000000000000000e+03 2.480450066497644457e+01
3.480000000000000000e+03 2.482856225255345350e+01
3.490000000000000000e+03 2.425046462532014857e+01
3.500000000000000000e+03 2.505447908726205242e+01
3.510000000000000000e+03 2.614604157330630585e+01
3.520000000000000000e+03 2.589874535658661614e+01
3.530000000000000000e+03 2.653118617741895946e+01
3.540000000000000000e+03 2.409263915822026547e+01
3.550000000000000000e+03 2.418097380012891051e+01
3.560000000000000000e+03 2.322868735873464630e+01
3.570000000000000000e+03 2.460276773182705767e+01
3.580000000000000000e+03 2.419530980143305499e+01
3.590000000000000000e+03 2.424941449904260082e+01
3.600000000000000000e+03 2.490373030302859547e+01
3.610000000000000000e+03 2.485584499748233611e+01
3.620000000000000000e+03 2.461750065342121729e+01
3.630000000000000000e+03 2.487861476526251181e+01
3.640000000000000000e+03 2.418470946855417480e+01
3.650000000000000000e+03 2.331927586135117281e+01
3.660000000000000000e+03 2.539887605763158263e+01
3.670000000000000000e+03 2.523511321568247467e+01
3.680000000000000000e+03 2.421549742820180029e+01
3.690000000000000000e+03 2.423436485155698961e+01
3.700000000000000000e+03 2.347071350537491696e+01
3.710000000000000000e+03 2.391608114482261271e+01
3.720000000000000000e+03 2.428300176146451861e+01
3.730000000000000000e+03 2.373473246954101512e+01
3.740000000000000000e+03 2.393095943954197935e+01
3.750000000000000000e+03 2.364752537782362651e+01
3.760000000000000000e+03 2.375493531880428577e+01
3.770000000000000000e+03 2.545875443386582049e+01
3.780000000000000000e+03 2.450700393912508446e+01
3.790000000000000000e+03 2.423657821220932362e+01
3.800000000000000000e+03 2.427085515755968004e+01
3.810000000000000000e+03 2.457261462778899386e+01
3.820000000000000000e+03 2.435596054498124374e+01
3.830000000000000000e+03 2.259071905901676303e+01
3.840000000000000000e+03 2.504818195881398424e+01
3.850000000000000000e+03 2.644071558202037409e+01
3.860000000000000000e+03 2.648095283271049993e+01
3.870000000000000000e+03 2.611425482588410318e+01
3.880000000000000000e+03 2.540625072183800626e+01
3.890000000000000000e+03 2.387754961325063618e+01
3.900000000000000000e+03 2.439332249291528854e+01
3.910000000000000000e+03 2.392978926471928958e+01
3.920000000000000000e+03 2.394088217379368189e+01
3.930000000000000000e+03 2.240635412092844092e+01
3.940000000000000000e+03 2.266844214660680734e+01
3.950000000000000000e+03 2.456543843243774461e+01
3.960000000000000000e+03 2.364615401550912566e+01
3.970000000000000000e+03 2.218291352854568288e+01
3.980000000000000000e+03 2.308298045451660130e+01
3.990000000000000000e+03 2.302313853823130785e+01
4.000000000000000000e+03 2.292704164648569076e+01
4.010000000000000000e+03 2.299079671852543072e+01
4.020000000000000000e+03 2.436247189251405132e+01
4.030000000000000000e+03 2.384057763148739184e+01
4.040000000000000000e+03 2.230814471121802001e+01
4.050000000000000000e+03 2.177962742587156697e+01
4.060000000000000000e+03 2.364752732849770211e+01
4.070000000000000000e+03 2.298906783042701818e+01
4.080000000000000000e+03 2.321202813833393463e+01
4.090000000000000000e+03 2.270877349905953224e+01
4.100000000000000000e+03 2.215628598983761322e+01
4.110000000000000000e+03 2.206540727599035279e+01
4.120000000000000000e+03 2.164428364841394625e+01
4.130000000000000000e+03 2.129083667935042001e+01
4.140000000000000000e+03 2.176794343989671177e+01
4.150000000000000000e+03 2.167498534500590779e+01
4.160000000000000000e+03 2.115612196072163442e+01
4.170000000000000000e+03 2.233901276807179670e+01
4.180000000000000000e+03 2.195489887617574709e+01
4.190000000000000000e+03 2.210695691552807318e+01
4.200000000000000000e+03 2.303529944234877291e+01
4.210000000000000000e+03 2.333807045825435011e+01
4.220000000000000000e+03 2.148278519359242011e+01
4.230000000000000000e+03 2.168245488612517136e+01
4.240000000000000000e+03 2.110450937255261294e+01
4.250000000000000000e+03 2.179755135276789701e+01
4.260000000000000000e+03 2.151538379801033329e+01
4.270000000000000000e+03 2.152024655594803448e+01
4.280000000000000000e+03 2.099558483431749778e+01
4.290000000000000000e+03 2.100500515612870345e+01
4.300000000000000000e+03 2.166671716937229064e+01
4.310000000000000000e+03 2.211237247484332613e+01
4.320000000000000000e+03 2.219000050552125458e+01
4.330000000000000000e+03 2.198361801488147194e+01
4.340000000000000000e+03 2.154043019878419329e+01
4.350000000000000000e+03 2.172589629329969796e+01
4.360000000000000000e+03 2.153961263233770751e+01
4.370000000000000000e+03 2.040002024991598262e+01
4.380000000000000000e+03 2.203913551216436417e+01
4.390000000000000000e+03 2.234361926613169658e+01
4.400000000000000000e+03 2.161289117386347414e+01
4.410000000000000000e+03 2.148575827581092312e+01
4.420000000000000000e+03 2.194508882569780894e+01
4.430000000000000000e+03 2.272622295834895567e+01
4.440000000000000000e+03 2.183524717506277568e+01
4.450000000000000000e+03 2.148353468166301639e+01
4.460000000000000000e+03 2.203904542690165158e+01
4.470000000000000000e+03 2.197727124665755127e+01
4.480000000000000000e+03 2.307467425361873836e+01
4.490000000000000000e+03 2.374463526077435915e+01
4.500000000000000000e+03 2.317189073553551282e+01
4.510000000000000000e+03 2.202669819569726428e+01
4.520000000000000000e+03 2.230725218465622106e+01
4.530000000000000000e+03 2.177906880743519480e+01
4.540000000000000000e+03 2.143214973936842682e+01
4.550000000000000000e+03 2.167706366481780833e+01
4.560000000000000000e+03 2.043578209320709504e+01
4.570000000000000000e+03 1.939197550671549664e+01
4.580000000000000000e+03 1.945023614385901567e+01
4.590000000000000000e+03 2.072162729641974011e+01
4.600000000000000000e+03 2.128620662809454700e+01
4.610000000000000000e+03 2.100603020108621877e+01
4.620000000000000000e+03 2.078124008126305000e+01
4.630000000000000000e+03 2.114550907140969116e+01
4.640000000000000000e+03 2.112877403834164625e+01
4.650000000000000000e+03 2.217775506781657668e+01
4.660000000000000000e+03 2.098385189436358189e+01
4.670000000000000000e+03 2.320718253104054440e+01
4.680000000000000000e+03 2.230132379004236043e+01
4.690000000000000000e+03 2.146758288105888823e+01
4.700000000000000000e+03 2.132082462657747612e+01
4.710000000000000000e+03 2.266750138144227833e+01
4.720000000000000000e+03 2.288087775408509117e+01
4.730000000000000000e+03 2.179901111360126720e+01
4.740000000000000000e+03 2.127306098115931832e+01
4.750000000000000000e+03 2.172694596789639832e+01
4.760000000000000000e+03 1.998681518867691409e+01
4.770000000000000000e+03 2.177538339805857959e+01
4.780000000000000000e+03 2.298003115595807344e+01
4.790000000000000000e+03 2.181996259712316544e+01
4.800000000000000000e+03 2.176530386409794460e+01
4.810000000000000000e+03 2.261558388451892654e+01
4.820000000000000000e+03 2.198469214686092243e+01
4.830000000000000000e+03 2.206970518065108422e+01
4.840000000000000000e+03 2.271930712510501849e+01
4.850000000000000000e+03 2.185101014650929585e+01
4.860000000000000000e+03 2.219560617947124115e+01
4.870000000000000000e+03 2.374046035930463461e+01
4.880000000000000000e+03 2.356776812873985705e+01
4.890000000000000000e+03 2.192986081188490743e+01
4.900000000000000000e+03 2.244414689950987452e+01
4.910000000000000000e+03 2.307190559484045878e+01
4.920000000000000000e+03 2.327923489240886568e+01
4.930000000000000000e+03 2.384742255378021980e+01
4.940000000000000000e+03 2.343876721148944853e+01
4.950000000000000000e+03 2.297701080899005888e+01
4.960000000000000000e+03 2.243909791269292953e+01
4.970000000000000000e+03 2.323273320379961149e+01
4.980000000000000000e+03 2.254039909542049713e+01
4.990000000000000000e+03 2.224516112644313637e+01
5.000000000000000000e+03 2.354694971562388162e+01
5.010000000000000000e+03 2.431527540224277573e+01
5.020000000000000000e+03 2.414115232316231641e+01
5.030000000000000000e+03 2.395950384552239143e+01
5.040000000000000000e+03 2.343836332542275613e+01
5.050000000000000000e+03 2.326009891990349843e+01
5.060000000000000000e+03 2.236452213878362727e+01
5.070000000000000000e+03 2.329474693610367808e+01
5.080000000000000000e+03 2.232765613873652910e+01
5.090000000000000000e+03 2.279673343394671292e+01
5.100000000000000000e+03 2.240646638690287773e+01
5.110000000000000000e+03 2.106236034340116703e+01
5.120000000000000000e+03 2.091689890090182757e+01
5.130000000000000000e+03 1.966692165834993489e+01
5.140000000000000000e+03 1.982586043346364590e+01
5.150000000000000000e+03 2.091807717370735986e+01
5.160000000000000000e+03 2.116989777340046430e+01
5.170000000000000000e+03 1.999191698155699726e+01
5.180000000000000000e+03 2.092581275707132704e+01
5.190000000000000000e+03 1.942507981288929386e+01
5.200000000000000000e+03 1.898374523581441053e+01
5.210000000000000000e+03 1.925382618274613833e+01
5.220000000000000000e+03 1.838243166387648841e+01
5.230000000000000000e+03 1.840347301293459736e+01
5.240000000000000000e+03 1.909717269331687817e+01
5.250000000000000000e+03 1.836940589537530855e+01
5.260000000000000000e+03 1.858015561941759586e+01
5.270000000000000000e+03 1.928406807984511317e+01
5.280000000000000000e+03 1.880982990731237692e+01
5.290000000000000000e+03 1.752017156886741134e+01
5.300000000000000000e+03 1.748891867546494439e+01
5.310000000000000000e+03 1.730111818457926631e+01
5.320000000000000000e+03 1.630422042083229428e+01
5.330000000000000000e+03 1.633946272924332277e+01
5.340000000000000000e+03 1.705793982888003768e+01
5.350000000000000000e+03 1.705665756936222976e+01
5.360000000000000000e+03 1.849579381050311611e+01
5.370000000000000000e+03 1.819050048451069301e+01
5.380000000000000000e+03 1.981103219070921284e+01
5.390000000000000000e+03 1.869285944795225873e+01
5.400000000000000000e+03 2.014309960929068666e+01
5.410000000000000000e+03 2.028172490811874695e+01
5.420000000000000000e+03 1.885577897554351523e+01
5.430000000000000000e+03 1.853720584727697940e+01
5.440000000000000000e+03 1.910618347436701470e+01
5.450000000000000000e+03 1.880500374622118898e+01
5.460000000000000000e+03 2.041450682081870127e+01
5.470000000000000000e+03 2.073653809840331519e+01
5.480000000000000000e+03 1.827700951351539516e+01
5.490000000000000000e+03 1.860113196289071880e+01
5.500000000000000000e+03 1.866060243063142821e+01
5.510000000000000000e+03 1.669170521698205789e+01
5.520000000000000000e+03 1.781597474733172248e+01
5.530000000000000000e+03 1.667709467163830084e+01
5.540000000000000000e+03 1.725907838537209216e+01
5.550000000000000000e+03 1.714472877304409337e+01
5.560000000000000000e+03 1.712956733374640805e+01
5.570000000000000000e+03 1.682690101700927698e+01
5.580000000000000000e+03 1.714239038374545032e+01
5.590000000000000000e+03 1.701021973177390123e+01
5.600000000000000000e+03 1.724800999033578819e+01
5.610000000000000000e+03 1.618688833165123242e+01
5.620000000000000000e+03 1.602778489288296271e+01
5.630000000000000000e+03 1.679668514221555142e+01
5.640000000000000000e+03 1.654279076314611530e+01
5.650000000000000000e+03 1.692534010391749177e+01
5.660000000000000000e+03 1.687589211723054916e+01
5.670000000000000000e+03 1.847934147953786521e+01
5.680000000000000000e+03 1.708771639763777728e+01
5.690000000000000000e+03 1.723976143188737353e+01
5.700000000000000000e+03 1.788526976769712462e+01
5.710000000000000000e+03 1.835569061842551264e+01
5.720000000000000000e+03 1.871284174046638782e+01
5.730000000000000000e+03 1.775295780017897584e+01
5.740000000000000000e+03 1.753471684616378923e+01
5.750000000000000000e+03 1.918891815264058209e+01
5.760000000000000000e+03 1.905933686797629889e+01
5.770000000000000000e+03 1.808337269606424513e+01
5.780000000000000000e+03 1.719547760700353933e+01
5.790000000000000000e+03 1.713730256503751548e+01
5.800000000000000000e+03 1.702012892288936996e+01
5.810000000000000000e+03 1.761127488098821914e+01
