# key height(A)
7.100000000000000000e+02 6.650455676097146807e+01
7.200000000000000000e+02 6.676514120866953306e+01
7.300000000000000000e+02 6.657779707655416246e+01
7.400000000000000000e+02 6.710031565034654477e+01
7.500000000000000000e+02 6.561598621707257450e+01
7.600000000000000000e+02 6.593162040470501495e+01
7.700000000000000000e+02 6.540799593995453165e+01
7.800000000000000000e+02 6.599838825888826932e+01
7.900000000000000000e+02 6.627453649472408870e+01
8.000000000000000000e+02 6.570954672478738701e+01
8.100000000000000000e+02 6.534974094550450729e+01
8.200000000000000000e+02 6.520820505802529965e+01
8.300000000000000000e+02 6.570948763894338640e+01
8.400000000000000000e+02 6.523730658348807765e+01
8.500000000000000000e+02 6.542050163080392622e+01
8.600000000000000000e+02 6.559566305672130682e+01
8.700000000000000000e+02 6.439500695071471625e+01
8.800000000000000000e+02 6.433407808265198469e+01
8.900000000000000000e+02 6.454542246866314770e+01
9.000000000000000000e+02 6.508293055301317054e+01
9.100000000000000000e+02 6.473295319675960968e+01
9.200000000000000000e+02 6.440148426448911323e+01
9.300000000000000000e+02 6.484863706959220053e+01
9.400000000000000000e+02 6.453121540469521733e+01
9.500000000000000000e+02 6.443895845004486489e+01
9.600000000000000000e+02 6.377742303219211806e+01
9.700000000000000000e+02 6.369221272808925960e+01
9.800000000000000000e+02 6.427580388858179106e+01
9.900000000000000000e+02 6.444747510466945073e+01
1.000000000000000000e+03 6.446668136445531161e+01
1.010000000000000000e+03 6.485574056407672572e+01
1.020000000000000000e+03 6.490328964518332100e+01
1.030000000000000000e+03 6.480606900239401114e+01
1.040000000000000000e+03 6.458677615018331153e+01
1.050000000000000000e+03 6.448451537458208804e+01
1.060000000000000000e+03 6.414938706537667201e+01
1.070000000000000000e+03 6.394455749940057387e+01
1.080000000000000000e+03 6.432735264663941166e+01
1.090000000000000000e+03 6.479133711919976690e+01
1.100000000000000000e+03 6.516935021509917192e+01
1.110000000000000000e+03 6.513916069522997532e+01
1.120000000000000000e+03 6.487726221746358135e+01
1.130000000000000000e+03 6.529589018022483060e+01
1.140000000000000000e+03 6.482751046213255108e+01
1.150000000000000000e+03 6.448730405353943240e+01
1.160000000000000000e+03 6.523686750474112728e+01
1.170000000000000000e+03 6.523009480196107290e+01
1.180000000000000000e+03 6.481640856179016907e+01
1.190000000000000000e+03 6.557552275343637405e+01
1.200000000000000000e+03 6.675335062227706828e+01
1.210000000000000000e+03 6.644945315820922360e+01
1.220000000000000000e+03 6.628677238902464808e+01
1.230000000000000000e+03 6.612302333910587038e+01
1.240000000000000000e+03 6.602164147788015214e+01
1.250000000000000000e+03 6.564331285938676785e+01
1.260000000000000000e+03 6.594911073499284271e+01
1.270000000000000000e+03 6.617080505815320635e+01
1.280000000000000000e+03 6.633948942338301435e+01
1.290000000000000000e+03 6.560383811265853637e+01
1.300000000000000000e+03 6.562319619204765786e+01
1.310000000000000000e+03 6.546341632795983401e+01
1.320000000000000000e+03 6.558339773779444215e+01
1.330000000000000000e+03 6.543752762174526083e+01
1.340000000000000000e+03 6.510467195877180302e+01
1.350000000000000000e+03 6.577852307866710646e+01
1.360000000000000000e+03 6.573797382335528994e+01
1.370000000000000000e+03 6.484899219811350690e+01
1.380000000000000000e+03 6.481029207000119641e+01
1.390000000000000000e+03 6.495620063437505110e+01
1.400000000000000000e+03 6.541268116161288049e+01
1.410000000000000000e+03 6.485863114889042436e+01
1.420000000000000000e+03 6.570224518555102122e+01
1.430000000000000000e+03 6.556959120466525803e+01
1.440000000000000000e+03 6.578647489496735545e+01
1.450000000000000000e+03 6.557528035659103693e+01
1.460000000000000000e+03 6.584199833239118504e+01
1.470000000000000000e+03 6.588856844412130442e+01
1.480000000000000000e+03 6.602023231282127824e+01
1.490000000000000000e+03 6.545254596269985825e+01
1.500000000000000000e+03 6.592718906544190816e+01
1.510000000000000000e+03 6.598789419687810209e+01
1.520000000000000000e+03 6.617186892726692804e+01
1.530000000000000000e+03 6.573155117238503919e+01
1.540000000000000000e+03 6.613145200807819890e+01
1.550000000000000000e+03 6.611226322596499472e+01
1.560000000000000000e+03 6.557141901561396935e+01
1.570000000000000000e+03 6.546425517396426130e+01
1.580000000000000000e+03 6.534925645961342866e+01
1.590000000000000000e+03 6.500679222330872165e+01
1.600000000000000000e+03 6.494436961488983684e+01
1.610000000000000000e+03 6.437013429824358468e+01
1.620000000000000000e+03 6.457622746060293650e+01
1.630000000000000000e+03 6.428967795416453157e+01
1.640000000000000000e+03 6.391576744046076897e+01
1.650000000000000000e+03 6.399594530847862472e+01
1.660000000000000000e+03 6.454644925921815002e+01
1.670000000000000000e+03 6.404395797511601529e+01
1.680000000000000000e+03 6.394938057087632899e+01
1.690000000000000000e+03 6.428996776439646510e+01
1.700000000000000000e+03 6.434012000043654211e+01
1.710000000000000000e+03 6.475601567779354184e+01
1.720000000000000000e+03 6.443138460934557088e+01
1.730000000000000000e+03 6.477024550790081037e+01
1.740000000000000000e+03 6.485921911943979978e+01
1.750000000000000000e+03 6.439339554397433574e+01
1.760000000000000000e+03 6.417119814366411390e+01
1.770000000000000000e+03 6.413152363837870951e+01
1.780000000000000000e+03 6.442241301682619792e+01
1.790000000000000000e+03 6.449021998261740407e+01
1.800000000000000000e+03 6.511021840857890197e+01
1.810000000000000000e+03 6.473614649856719439e+01
1.820000000000000000e+03 6.476877624629837271e+01
1.830000000000000000e+03 6.469361921892230782e+01
1.840000000000000000e+03 6.471337388546218961e+01
1.850000000000000000e+03 6.520656313094417555e+01
1.860000000000000000e+03 6.565209500928740738e+01
1.870000000000000000e+03 6.562951356328346719e+01
1.880000000000000000e+03 6.641008154158286914e+01
1.890000000000000000e+03 6.591595675916641994e+01
1.900000000000000000e+03 6.545206352673611150e+01
1.910000000000000000e+03 6.603390012134720166e+01
1.920000000000000000e+03 6.606932170262038539e+01
1.930000000000000000e+03 6.765360707594668099e+01
1.940000000000000000e+03 6.698999062959552475e+01
1.950000000000000000e+03 6.629937421627953142e+01
1.960000000000000000e+03 6.602900187532524967e+01
1.970000000000000000e+03 6.590199239630655370e+01
1.980000000000000000e+03 6.574332851634179065e+01
1.990000000000000000e+03 6.564073409950748328e+01
2.000000000000000000e+03 6.557720144694687292e+01
2.010000000000000000e+03 6.534668140847750806e+01
2.020000000000000000e+03 6.564550322261274573e+01
2.030000000000000000e+03 6.575489668699461276e+01
2.040000000000000000e+03 6.599034765492882570e+01
2.050000000000000000e+03 6.511077902773770631e+01
2.060000000000000000e+03 6.539796535702531344e+01
2.070000000000000000e+03 6.534644835438648158e+01
2.080000000000000000e+03 6.509957638736777596e+01
2.090000000000000000e+03 6.563026924549097885e+01
2.100000000000000000e+03 6.585092447908857594e+01
2.110000000000000000e+03 6.541417226406667851e+01
2.120000000000000000e+03 6.557909729869378168e+01
2.130000000000000000e+03 6.521835847072220815e+01
2.140000000000000000e+03 6.553850425888654740e+01
2.150000000000000000e+03 6.530693702197942230e+01
2.160000000000000000e+03 6.474499281130668749e+01
2.170000000000000000e+03 6.487182274363328816e+01
2.180000000000000000e+03 6.545665046055960090e+01
2.190000000000000000e+03 6.596906420409190730e+01
2.200000000000000000e+03 6.663258972943945935e+01
2.210000000000000000e+03 6.697558297399108085e+01
2.220000000000000000e+03 6.609377581537114565e+01
2.230000000000000000e+03 6.585221960645947092e+01
2.240000000000000000e+03 6.651389172196199695e+01
2.250000000000000000e+03 6.734384128726416918e+01
2.260000000000000000e+03 6.785661885850382191e+01
2.270000000000000000e+03 6.743556347950459440e+01
2.280000000000000000e+03 6.699217537696600289e+01
2.290000000000000000e+03 6.709642482784092010e+01
2.300000000000000000e+03 6.834088320280960716e+01
2.310000000000000000e+03 6.743667584452943231e+01
2.320000000000000000e+03 6.682873116060770258e+01
2.330000000000000000e+03 6.648419255605611511e+01
2.340000000000000000e+03 6.684412311607373169e+01
2.350000000000000000e+03 6.691686537225783127e+01
2.360000000000000000e+03 6.698650521115465040e+01
2.370000000000000000e+03 6.635645996453108353e+01
2.380000000000000000e+03 6.551991471293928271e+01
2.390000000000000000e+03 6.600097794261860429e+01
2.400000000000000000e+03 6.706640587061916392e+01
2.410000000000000000e+03 6.675749472848909249e+01
2.420000000000000000e+03 6.605351938487642371e+01
2.430000000000000000e+03 6.585871621544707466e+01
2.440000000000000000e+03 6.579285277677351473e+01
2.450000000000000000e+03 6.546756169150651772e+01
2.460000000000000000e+03 6.570894730865006750e+01
2.470000000000000000e+03 6.577584515439663448e+01
2.480000000000000000e+03 6.478394785305908954e+01
2.490000000000000000e+03 6.604484740778202934e+01
2.500000000000000000e+03 6.714421608290457755e+01
2.510000000000000000e+03 6.801929796936315142e+01
2.520000000000000000e+03 6.830256582664355847e+01
2.530000000000000000e+03 6.808979231679843735e+01
2.540000000000000000e+03 6.809660789274089154e+01
2.550000000000000000e+03 6.781612458132181587e+01
2.560000000000000000e+03 6.736178037757534298e+01
2.570000000000000000e+03 6.819771623314240117e+01
2.580000000000000000e+03 6.834540691552680869e+01
2.590000000000000000e+03 6.769717301385793462e+01
2.600000000000000000e+03 6.879803165937890697e+01
2.610000000000000000e+03 6.886525484365026273e+01
2.620000000000000000e+03 6.847914607362510253e+01
2.630000000000000000e+03 6.804605801422430034e+01
2.640000000000000000e+03 6.895136784540144959e+01
2.650000000000000000e+03 6.915378905559238376e+01
2.660000000000000000e+03 6.820603711338705466e+01
2.670000000000000000e+03 6.811278468821896581e+01
2.680000000000000000e+03 6.756574208057666908e+01
2.690000000000000000e+03 6.799230189626842957e+01
2.700000000000000000e+03 6.782653383087898646e+01
2.710000000000000000e+03 6.744979111543091221e+01
2.720000000000000000e+03 6.743069829016359051e+01
2.730000000000000000e+03 6.731654810655832932e+01
2.740000000000000000e+03 6.805425912731172389e+01
2.750000000000000000e+03 6.786324054381958604e+01
2.760000000000000000e+03 6.764467225215558699e+01
2.770000000000000000e+03 6.718333135202328776e+01
2.780000000000000000e+03 6.739303269729086310e+01
2.790000000000000000e+03 6.743342026532143052e+01
2.800000000000000000e+03 6.675239392570850328e+01
2.810000000000000000e+03 6.681881709806417291e+01
2.820000000000000000e+03 6.695552498892827487e+01
2.830000000000000000e+03 6.699404070537151767e+01
2.840000000000000000e+03 6.773840914316052420e+01
2.850000000000000000e+03 6.795705549629261100e+01
2.860000000000000000e+03 6.755353372941117129e+01
2.870000000000000000e+03 6.803167917725795633e+01
2.880000000000000000e+03 6.741179177494785790e+01
2.890000000000000000e+03 6.732424278372081972e+01
2.900000000000000000e+03 6.794734403206398099e+01
2.910000000000000000e+03 6.915636529266916455e+01
2.920000000000000000e+03 6.792788011447036922e+01
2.930000000000000000e+03 6.830888340533604719e+01
2.940000000000000000e+03 6.926742306119624004e+01
2.950000000000000000e+03 6.860011992300564998e+01
2.960000000000000000e+03 6.813677414939049015e+01
2.970000000000000000e+03 6.932241575239687847e+01
2.980000000000000000e+03 6.895608154990858907e+01
2.990000000000000000e+03 6.859124730284376881e+01
3.000000000000000000e+03 6.986007840955254267e+01
3.010000000000000000e+03 6.993681418852321485e+01
3.020000000000000000e+03 7.091691467062976528e+01
3.030000000000000000e+03 6.933693568976947574e+01
3.040000000000000000e+03 6.936428054750071226e+01
3.050000000000000000e+03 6.892059894385435825e+01
3.060000000000000000e+03 6.879448700756708490e+01
3.070000000000000000e+03 6.939222585244132802e+01
3.080000000000000000e+03 6.926305388213492620e+01
3.090000000000000000e+03 6.925248936401997923e+01
3.100000000000000000e+03 6.919600699174650060e+01
3.110000000000000000e+03 6.980612267898726486e+01
3.120000000000000000e+03 6.980268665041018039e+01
3.130000000000000000e+03 6.973843519015640879e+01
3.140000000000000000e+03 6.974059912026932295e+01
3.150000000000000000e+03 6.965738484595668467e+01
3.160000000000000000e+03 6.969505742184966834e+01
3.170000000000000000e+03 6.964621247275253779e+01
3.180000000000000000e+03 6.930443319199274299e+01
3.190000000000000000e+03 6.896187916571392407e+01
3.200000000000000000e+03 6.932748407672458768e+01
3.210000000000000000e+03 6.911950923502323008e+01
3.220000000000000000e+03 6.924024982479585333e+01
3.230000000000000000e+03 7.007060970436192804e+01
3.240000000000000000e+03 6.931135010360577553e+01
3.250000000000000000e+03 6.884961309069591096e+01
3.260000000000000000e+03 6.863233716611324553e+01
3.270000000000000000e+03 6.972042006748114318e+01
3.280000000000000000e+03 6.969155767792584300e+01
3.290000000000000000e+03 6.986637498211837283e+01
3.300000000000000000e+03 7.025014664454998581e+01
3.310000000000000000e+03 6.944525622207838467e+01
3.320000000000000000e+03 7.085637942334049910e+01
3.330000000000000000e+03 7.070840698104791500e+01
3.340000000000000000e+03 6.922839961910008810e+01
3.350000000000000000e+03 6.954129990670104178e+01
3.360000000000000000e+03 7.004816385753154862e+01
3.370000000000000000e+03 7.006215551956762511e+01
3.380000000000000000e+03 6.999926050446535442e+01
3.390000000000000000e+03 6.935129504693726687e+01
3.400000000000000000e+03 6.855397177094798167e+01
3.410000000000000000e+03 6.985553143140163002e+01
3.420000000000000000e+03 6.939901196594331623e+01
3.430000000000000000e+03 6.994470380858005853e+01
3.440000000000000000e+03 6.945458734584319416e+01
3.450000000000000000e+03 6.974826454078218774e+01
3.460000000000000000e+03 6.896672306402987829e+01
3.470000000000000000e+03 7.015943044413140228e+01
3.480000000000000000e+03 6.905442957207377219e+01
3.490000000000000000e+03 6.871601635753245318e+01
3.500000000000000000e+03 6.841898756190960285e+01
3.510000000000000000e+03 6.874776238010237250e+01
3.520000000000000000e+03 6.864726357187473127e+01
3.530000000000000000e+03 6.723998191670274593e+01
3.540000000000000000e+03 6.795622730608046425e+01
3.550000000000000000e+03 6.833987164013603888e+01
3.560000000000000000e+03 6.868156799148883351e+01
3.570000000000000000e+03 6.785998687801158269e+01
3.580000000000000000e+03 6.750672445609247063e+01
3.590000000000000000e+03 6.702738468419667583e+01
3.600000000000000000e+03 6.732381463128693611e+01
3.610000000000000000e+03 6.779190053808491712e+01
3.620000000000000000e+03 6.771131512283494658e+01
3.630000000000000000e+03 6.786275100929900361e+01
3.640000000000000000e+03 6.773954341858083694e+01
3.650000000000000000e+03 6.864498010321526067e+01
3.660000000000000000e+03 6.845375449966061865e+01
3.670000000000000000e+03 6.841174288264440406e+01
3.680000000000000000e+03 6.856777933152041271e+01
3.690000000000000000e+03 6.847374474097449593e+01
3.700000000000000000e+03 6.914239501703008273e+01
3.710000000000000000e+03 6.940960796963977941e+01
3.720000000000000000e+03 6.928981337611972435e+01
3.730000000000000000e+03 6.922304251069176928e+01
3.740000000000000000e+03 6.895138279552112692e+01
3.750000000000000000e+03 6.892915527448806756e+01
3.760000000000000000e+03 6.890066326781115436e+01
3.770000000000000000e+03 6.876420728594290210e+01
3.780000000000000000e+03 6.885377730688671249e+01
3.790000000000000000e+03 6.824976310203970797e+01
3.800000000000000000e+03 6.851753787816569741e+01
3.810000000000000000e+03 6.891449799474587223e+01
3.820000000000000000e+03 6.898140417158245441e+01
3.830000000000000000e+03 6.877185127783816654e+01
3.840000000000000000e+03 6.924914613326150459e+01
3.850000000000000000e+03 6.953897079609468790e+01
3.860000000000000000e+03 6.933388124586124945e+01
3.870000000000000000e+03 6.987109932733686435e+01
3.880000000000000000e+03 7.018719823462690499e+01
3.890000000000000000e+03 6.969770154361791015e+01
3.900000000000000000e+03 6.886912747148527103e+01
3.910000000000000000e+03 6.903175133494082161e+01
3.920000000000000000e+03 6.967100394687746245e+01
3.930000000000000000e+03 7.004652615997437692e+01
3.940000000000000000e+03 7.016562129148273641e+01
3.950000000000000000e+03 7.026091285114119955e+01
3.960000000000000000e+03 7.043134601760787916e+01
3.970000000000000000e+03 6.950549797054709700e+01
3.980000000000000000e+03 6.967784357899395786e+01
3.990000000000000000e+03 6.939688679191272058e+01
4.000000000000000000e+03 6.905502780736640034e+01
4.010000000000000000e+03 6.821210812047316097e+01
4.020000000000000000e+03 6.871943523737270709e+01
4.030000000000000000e+03 6.864100220148719700e+01
4.040000000000000000e+03 6.872234777627922142e+01
4.050000000000000000e+03 6.840574703159056469e+01
4.060000000000000000e+03 6.900042070936517291e+01
4.070000000000000000e+03 6.903266265539437541e+01
4.080000000000000000e+03 7.010989853362933388e+01
4.090000000000000000e+03 6.952729764835892468e+01
4.100000000000000000e+03 7.046670005741458453e+01
4.110000000000000000e+03 7.127514376500272419e+01
4.120000000000000000e+03 7.157160363956926119e+01
4.130000000000000000e+03 7.131107164743168880e+01
4.140000000000000000e+03 7.087360340976766793e+01
4.150000000000000000e+03 7.296399425586199072e+01
4.160000000000000000e+03 7.254444138729085978e+01
4.170000000000000000e+03 7.123319798706847905e+01
4.180000000000000000e+03 7.107875861630527936e+01
4.190000000000000000e+03 7.175787727440568631e+01
4.200000000000000000e+03 7.222191846242021995e+01
4.210000000000000000e+03 7.192651281238266847e+01
4.220000000000000000e+03 7.172537228803157916e+01
4.230000000000000000e+03 7.161610448597205902e+01
4.240000000000000000e+03 7.201860127193151584e+01
4.250000000000000000e+03 7.100304766090060582e+01
4.260000000000000000e+03 7.221430146257425520e+01
4.270000000000000000e+03 7.226017220488053283e+01
4.280000000000000000e+03 7.220018683344946453e+01
4.290000000000000000e+03 7.151500059531434772e+01
4.300000000000000000e+03 7.294113286353417891e+01
4.310000000000000000e+03 7.117033861800399563e+01
4.320000000000000000e+03 7.120795319582612137e+01
4.330000000000000000e+03 7.066831419356886101e+01
4.340000000000000000e+03 7.149913337146197989e+01
4.350000000000000000e+03 7.260527824546525721e+01
4.360000000000000000e+03 7.333201479992993654e+01
4.370000000000000000e+03 7.408790089324438100e+01
4.380000000000000000e+03 7.240201315953238748e+01
4.390000000000000000e+03 7.249996311306506414e+01
4.400000000000000000e+03 7.265985560995983406e+01
4.410000000000000000e+03 7.370985906886710382e+01
4.420000000000000000e+03 7.431619808141930150e+01
4.430000000000000000e+03 7.390225376406029056e+01
4.440000000000000000e+03 7.372474048688026471e+01
4.450000000000000000e+03 7.425531003851273226e+01
4.460000000000000000e+03 7.283744064637221527e+01
4.470000000000000000e+03 7.342768542218277616e+01
4.480000000000000000e+03 7.294464872171975856e+01
4.490000000000000000e+03 7.195491983700503624e+01
4.500000000000000000e+03 7.330496109911290148e+01
4.510000000000000000e+03 7.340711595129808131e+01
4.520000000000000000e+03 7.278795981972132267e+01
4.530000000000000000e+03 7.263129659329882770e+01
4.540000000000000000e+03 7.299280833577338967e+01
4.550000000000000000e+03 7.421478937155400502e+01
4.560000000000000000e+03 7.441523475783111508e+01
4.570000000000000000e+03 7.394816540224611856e+01
4.580000000000000000e+03 7.379894110710816335e+01
4.590000000000000000e+03 7.386617852235340820e+01
4.600000000000000000e+03 7.411692737704672140e+01
4.610000000000000000e+03 7.321324537023136259e+01
4.620000000000000000e+03 7.338852649615471080e+01
4.630000000000000000e+03 7.340373804578784700e+01
4.640000000000000000e+03 7.371587491710199913e+01
4.650000000000000000e+03 7.270103284853769310e+01
4.660000000000000000e+03 7.337391692256156261e+01
4.670000000000000000e+03 7.294726761221281208e+01
4.680000000000000000e+03 7.262245932222214151e+01
4.690000000000000000e+03 7.275699348405133549e+01
4.700000000000000000e+03 7.306386965714483495e+01
4.710000000000000000e+03 7.300953899246367484e+01
4.720000000000000000e+03 7.367955054721362274e+01
4.730000000000000000e+03 7.336412361502097212e+01
4.740000000000000000e+03 7.355172082461102434e+01
4.750000000000000000e+03 7.351910167352419023e+01
4.760000000000000000e+03 7.353310936770073170e+01
4.770000000000000000e+03 7.340566008163571610e+01
4.780000000000000000e+03 7.389099315352856934e+01
4.790000000000000000e+03 7.332666563965705109e+01
4.800000000000000000e+03 7.365672450249982717e+01
4.810000000000000000e+03 7.348741711248760566e+01
4.820000000000000000e+03 7.274775023863915635e+01
4.830000000000000000e+03 7.239454393847753977e+01
4.840000000000000000e+03 7.316332585866757654e+01
4.850000000000000000e+03 7.433367795829694558e+01
4.860000000000000000e+03 7.444479526408122183e+01
4.870000000000000000e+03 7.355623984761939482e+01
4.880000000000000000e+03 7.490368095903548351e+01
4.890000000000000000e+03 7.419502313527492277e+01
4.900000000000000000e+03 7.451308161152873311e+01
4.910000000000000000e+03 7.425306177434343624e+01
4.920000000000000000e+03 7.472562404848579831e+01
4.930000000000000000e+03 7.453773018748759682e+01
4.940000000000000000e+03 7.477573874427002920e+01
4.950000000000000000e+03 7.420940399977887125e+01
4.960000000000000000e+03 7.381145312614123100e+01
4.970000000000000000e+03 7.410178393979660427e+01
4.980000000000000000e+03 7.625563228089595214e+01
4.990000000000000000e+03 7.524213483131397595e+01
5.000000000000000000e+03 7.582762701702715447e+01
5.010000000000000000e+03 7.604853989494452549e+01
5.020000000000000000e+03 7.630256758351023905e+01
5.030000000000000000e+03 7.679623417759965776e+01
5.040000000000000000e+03 7.603331096868565453e+01
5.050000000000000000e+03 7.588688592955581669e+01
5.060000000000000000e+03 7.631127588365555425e+01
5.070000000000000000e+03 7.615153457859858577e+01
5.080000000000000000e+03 7.599812138361595260e+01
5.090000000000000000e+03 7.544060469034795346e+01
5.100000000000000000e+03 7.549255360928324876e+01
5.110000000000000000e+03 7.564272675402959578e+01
5.120000000000000000e+03 7.550223859868907539e+01
5.130000000000000000e+03 7.536168074324832844e+01
5.140000000000000000e+03 7.556245860948975235e+01
5.150000000000000000e+03 7.589451573045181476e+01
5.160000000000000000e+03 7.574728143349177856e+01
5.170000000000000000e+03 7.579131530521344473e+01
5.180000000000000000e+03 7.610948154397031828e+01
5.190000000000000000e+03 7.445537451966968945e+01
5.200000000000000000e+03 7.495959604674148125e+01
5.210000000000000000e+03 7.625315929461434905e+01
5.220000000000000000e+03 7.574723049748079973e+01
5.230000000000000000e+03 7.499444354089172293e+01
5.240000000000000000e+03 7.461812298313044778e+01
5.250000000000000000e+03 7.446046072728560716e+01
5.260000000000000000e+03 7.395523964957611440e+01
5.270000000000000000e+03 7.421493355640724587e+01
5.280000000000000000e+03 7.688176757419435603e+01
5.290000000000000000e+03 7.621413382675767423e+01
5.300000000000000000e+03 7.614282640045581729e+01
5.310000000000000000e+03 7.680777371121688191e+01
5.320000000000000000e+03 7.697208553456179914e+01
5.330000000000000000e+03 7.724746449568081630e+01
5.340000000000000000e+03 7.712423386371855827e+01
5.350000000000000000e+03 7.699025055519985017e+01
5.360000000000000000e+03 7.734156786923524862e+01
5.370000000000000000e+03 7.697719366169989996e+01
5.380000000000000000e+03 7.746722566821350142e+01
5.390000000000000000e+03 7.747957210838505659e+01
5.400000000000000000e+03 7.791905198218286444e+01
5.410000000000000000e+03 7.700016696111686088e+01
5.420000000000000000e+03 7.750369315134594217e+01
5.430000000000000000e+03 7.696585449834854842e+01
5.440000000000000000e+03 7.705639252657248051e+01
5.450000000000000000e+03 7.765519905265789191e+01
5.460000000000000000e+03 7.697139343036323567e+01
5.470000000000000000e+03 7.621081779498808828e+01
5.480000000000000000e+03 7.709811212098881583e+01
5.490000000000000000e+03 7.776353941081713117e+01
5.500000000000000000e+03 7.739947663637093456e+01
5.510000000000000000e+03 7.657695487273250023e+01
5.520000000000000000e+03 7.705033986327003959e+01
5.530000000000000000e+03 7.614275961326185893e+01
5.540000000000000000e+03 7.727772233425469040e+01
5.550000000000000000e+03 7.678309554776886614e+01
5.560000000000000000e+03 7.734900691149427132e+01
5.570000000000000000e+03 7.722012898820706539e+01
5.580000000000000000e+03 7.761725660085292589e+01
5.590000000000000000e+03 7.871903744333272357e+01
5.600000000000000000e+03 7.965599627618593104e+01
5.610000000000000000e+03 7.974731724833333146e+01
5.620000000000000000e+03 7.992871440413163953e+01
5.630000000000000000e+03 7.981353768222122369e+01
5.640000000000000000e+03 7.888628657626172469e+01
5.650000000000000000e+03 7.812595045226980517e+01
5.660000000000000000e+03 7.834237923594875497e+01
5.670000000000000000e+03 7.841500024294282412e+01
5.680000000000000000e+03 7.797143308810349538e+01
5.690000000000000000e+03 7.835093412183394435e+01
5.700000000000000000e+03 7.833381204246335017e+01
5.710000000000000000e+03 7.845648444066659977e+01
5.720000000000000000e+03 7.809718806902466781e+01
5.730000000000000000e+03 7.879509409244721496e+01
5.740000000000000000e+03 7.893442357915802177e+01
5.750000000000000000e+03 7.902150604873007467e+01
5.760000000000000000e+03 7.919024217171464386e+01
5.770000000000000000e+03 7.946418918473729320e+01
5.780000000000000000e+03 7.918537804723116835e+01
5.790000000000000000e+03 7.930721689856250123e+01
5.800000000000000000e+03 7.963204727108137604e+01
5.810000000000000000e+03 8.009894816815723573e+01
