# key height(A)
1.100000000000000000e+03 6.512461399484314484e+01
1.110000000000000000e+03 6.513065540647895091e+01
1.120000000000000000e+03 6.690090128345956089e+01
1.130000000000000000e+03 6.622907016921276124e+01
1.140000000000000000e+03 6.425263329597041206e+01
1.150000000000000000e+03 6.384754382773301273e+01
1.160000000000000000e+03 6.377107556047881332e+01
1.170000000000000000e+03 6.351496050352876210e+01
1.180000000000000000e+03 6.339211357925751855e+01
1.190000000000000000e+03 6.374839236284959298e+01
1.200000000000000000e+03 6.352306060654849063e+01
1.210000000000000000e+03 6.359191705819034723e+01
1.220000000000000000e+03 6.416123955096338705e+01
1.230000000000000000e+03 6.462764465897660671e+01
1.240000000000000000e+03 6.454535800792113776e+01
1.250000000000000000e+03 6.440092437199483300e+01
1.260000000000000000e+03 6.455522752772596107e+01
1.270000000000000000e+03 6.518086802775901845e+01
1.280000000000000000e+03 6.648071863987912877e+01
1.290000000000000000e+03 6.765940389839336433e+01
1.300000000000000000e+03 6.467329178217046604e+01
1.310000000000000000e+03 6.372632437682705842e+01
1.320000000000000000e+03 6.367892941610905666e+01
1.330000000000000000e+03 6.414290506129725600e+01
1.340000000000000000e+03 6.439045465291066250e+01
1.350000000000000000e+03 6.514058315845699099e+01
1.360000000000000000e+03 6.423756700532548791e+01
1.370000000000000000e+03 6.402511906367126926e+01
1.380000000000000000e+03 6.144431307388252606e+01
1.390000000000000000e+03 6.209725465986849713e+01
1.400000000000000000e+03 6.313154924106284227e+01
1.410000000000000000e+03 6.198689276086936673e+01
1.420000000000000000e+03 6.222782838157345253e+01
1.430000000000000000e+03 6.280451833383312987e+01
1.440000000000000000e+03 6.284716593522202999e+01
1.450000000000000000e+03 6.319645866685211644e+01
1.460000000000000000e+03 6.446519658580686496e+01
1.470000000000000000e+03 6.370974407374146864e+01
1.480000000000000000e+03 6.519931452147751827e+01
1.490000000000000000e+03 6.581799067872030662e+01
1.500000000000000000e+03 6.397140500167103028e+01
1.510000000000000000e+03 6.519074002950820557e+01
1.520000000000000000e+03 6.297024251107161774e+01
1.530000000000000000e+03 6.326665171543731248e+01
1.540000000000000000e+03 6.309189942555717323e+01
1.550000000000000000e+03 6.368255888177344559e+01
1.560000000000000000e+03 6.263014826914346145e+01
1.570000000000000000e+03 6.320248899925694275e+01
1.580000000000000000e+03 6.287360819040703319e+01
1.590000000000000000e+03 6.406576041343822681e+01
1.600000000000000000e+03 6.253308061276514707e+01
1.610000000000000000e+03 6.213141764139032119e+01
1.620000000000000000e+03 6.291436578636644583e+01
1.630000000000000000e+03 6.463376173011327808e+01
1.640000000000000000e+03 6.254891894877136593e+01
1.650000000000000000e+03 6.257431576849963051e+01
1.660000000000000000e+03 6.296508005742940384e+01
1.670000000000000000e+03 6.285299087438244214e+01
1.680000000000000000e+03 6.395340968535922599e+01
1.690000000000000000e+03 6.193790992026401909e+01
1.700000000000000000e+03 6.178080435927676461e+01
1.710000000000000000e+03 6.165539308684418529e+01
1.720000000000000000e+03 6.231477995972314687e+01
1.730000000000000000e+03 6.201217324976540368e+01
1.740000000000000000e+03 6.124554740990373602e+01
1.750000000000000000e+03 6.072832931536346024e+01
1.760000000000000000e+03 6.028140759671629922e+01
1.770000000000000000e+03 6.038396114622325683e+01
1.780000000000000000e+03 6.029024255473847660e+01
1.790000000000000000e+03 6.081717994195037846e+01
1.800000000000000000e+03 6.017597133634350115e+01
1.810000000000000000e+03 6.058253299714010609e+01
1.820000000000000000e+03 6.092287348306815886e+01
1.830000000000000000e+03 6.065142513220655474e+01
1.840000000000000000e+03 6.161116250743375389e+01
1.850000000000000000e+03 6.189543272922146144e+01
1.860000000000000000e+03 6.257951535263862297e+01
1.870000000000000000e+03 6.276204582593741321e+01
1.880000000000000000e+03 6.309630819939355462e+01
1.890000000000000000e+03 6.060002261046211913e+01
1.900000000000000000e+03 6.099437079630452274e+01
1.910000000000000000e+03 6.068340481835417677e+01
1.920000000000000000e+03 5.977357789800576882e+01
1.930000000000000000e+03 5.962334518441249998e+01
1.940000000000000000e+03 5.937568226379303837e+01
1.950000000000000000e+03 6.021401209970461821e+01
1.960000000000000000e+03 6.020480013123334118e+01
1.970000000000000000e+03 5.972761522234246456e+01
1.980000000000000000e+03 6.002929034345542902e+01
1.990000000000000000e+03 6.078712468449083417e+01
2.000000000000000000e+03 6.145110893818153386e+01
2.010000000000000000e+03 6.020239290164339252e+01
2.020000000000000000e+03 6.028349526417062521e+01
2.030000000000000000e+03 5.992245835008489507e+01
2.040000000000000000e+03 5.936157562458339498e+01
2.050000000000000000e+03 6.149515752083212305e+01
2.060000000000000000e+03 6.105110837850206451e+01
2.070000000000000000e+03 6.249249004290624043e+01
2.080000000000000000e+03 6.141719004753596778e+01
2.090000000000000000e+03 6.168892276641153671e+01
2.100000000000000000e+03 5.999895939431951319e+01
2.110000000000000000e+03 6.004612357027036751e+01
2.120000000000000000e+03 6.108128545619818794e+01
2.130000000000000000e+03 5.954188086504184696e+01
2.140000000000000000e+03 6.014087717019758372e+01
2.150000000000000000e+03 6.120889975029977847e+01
2.160000000000000000e+03 6.107269396911213732e+01
2.170000000000000000e+03 6.074393475390576214e+01
2.180000000000000000e+03 6.169301744967215484e+01
2.190000000000000000e+03 6.078227882886011457e+01
2.200000000000000000e+03 6.170475515536777777e+01
2.210000000000000000e+03 6.062811267880658761e+01
2.220000000000000000e+03 6.116702524929618789e+01
2.230000000000000000e+03 6.046874918682595990e+01
2.240000000000000000e+03 5.991989192282294141e+01
2.250000000000000000e+03 6.124521487045606705e+01
2.260000000000000000e+03 6.062603854970532780e+01
2.270000000000000000e+03 5.980634499150336580e+01
2.280000000000000000e+03 5.997800046068364566e+01
2.290000000000000000e+03 5.966964369997927520e+01
2.300000000000000000e+03 6.145954492161874327e+01
2.310000000000000000e+03 6.259343858785555881e+01
2.320000000000000000e+03 6.138078169819027607e+01
2.330000000000000000e+03 6.033517837283672236e+01
2.340000000000000000e+03 5.999659395444322740e+01
2.350000000000000000e+03 6.053382094010314063e+01
2.360000000000000000e+03 6.148552226359410611e+01
2.370000000000000000e+03 6.058573221740614656e+01
2.380000000000000000e+03 5.955260936457121090e+01
2.390000000000000000e+03 5.913556912547434763e+01
2.400000000000000000e+03 5.895847207763793563e+01
2.410000000000000000e+03 5.863575382267345049e+01
2.420000000000000000e+03 6.035061888603785007e+01
2.430000000000000000e+03 5.953734742422564352e+01
2.440000000000000000e+03 6.047447515587877831e+01
2.450000000000000000e+03 5.854600872377162091e+01
2.460000000000000000e+03 5.790881656218306262e+01
2.470000000000000000e+03 5.821783982674853064e+01
2.480000000000000000e+03 5.907548522818439096e+01
2.490000000000000000e+03 5.841777452428310369e+01
2.500000000000000000e+03 5.966364009894250842e+01
2.510000000000000000e+03 5.950786416449929561e+01
2.520000000000000000e+03 5.945391570563735684e+01
2.530000000000000000e+03 5.894670628564597337e+01
2.540000000000000000e+03 5.977022240945316867e+01
2.550000000000000000e+03 5.874982403662326647e+01
2.560000000000000000e+03 5.949863207681885058e+01
2.570000000000000000e+03 6.030175968104835249e+01
2.580000000000000000e+03 6.082662975514456605e+01
2.590000000000000000e+03 5.983466437409788341e+01
2.600000000000000000e+03 5.984504903780465668e+01
2.610000000000000000e+03 5.918659601933245540e+01
2.620000000000000000e+03 5.966777377721591336e+01
2.630000000000000000e+03 5.890851637741624813e+01
2.640000000000000000e+03 6.004747233880615909e+01
2.650000000000000000e+03 5.936052451059718749e+01
2.660000000000000000e+03 5.923499977764318203e+01
2.670000000000000000e+03 5.781329206213747796e+01
2.680000000000000000e+03 5.779965260260857463e+01
2.690000000000000000e+03 5.828720523741547765e+01
2.700000000000000000e+03 5.834856722972813259e+01
2.710000000000000000e+03 5.896497695569632924e+01
2.720000000000000000e+03 5.851431272302971820e+01
2.730000000000000000e+03 5.865032206098426570e+01
2.740000000000000000e+03 5.822949548446914037e+01
2.750000000000000000e+03 5.700216460394554474e+01
2.760000000000000000e+03 5.643782953519753676e+01
2.770000000000000000e+03 5.763209294878505773e+01
2.780000000000000000e+03 5.782452304720966652e+01
2.790000000000000000e+03 5.700207165538728304e+01
2.800000000000000000e+03 5.720545865369254557e+01
2.810000000000000000e+03 5.754768580763952457e+01
2.820000000000000000e+03 5.674890112258030683e+01
2.830000000000000000e+03 5.651973750026462540e+01
2.840000000000000000e+03 5.550272361161601964e+01
2.850000000000000000e+03 5.671444106661431306e+01
2.860000000000000000e+03 5.626574713293018704e+01
2.870000000000000000e+03 5.646057169762036665e+01
2.880000000000000000e+03 5.686285330296725249e+01
2.890000000000000000e+03 5.696145955334829125e+01
2.900000000000000000e+03 5.698002964562556372e+01
2.910000000000000000e+03 5.709958395374424356e+01
2.920000000000000000e+03 5.734472718619049658e+01
2.930000000000000000e+03 5.688629449429201657e+01
2.940000000000000000e+03 5.671162588378984992e+01
2.950000000000000000e+03 5.672671675224886201e+01
2.960000000000000000e+03 5.803037290773757206e+01
2.970000000000000000e+03 5.801252129862020013e+01
2.980000000000000000e+03 5.930512027899591487e+01
2.990000000000000000e+03 5.721644791306015065e+01
3.000000000000000000e+03 5.843997854502238454e+01
3.010000000000000000e+03 5.766405961377586209e+01
3.020000000000000000e+03 5.677079664074621235e+01
3.030000000000000000e+03 5.769547471986538767e+01
3.040000000000000000e+03 5.680035663937627533e+01
3.050000000000000000e+03 5.515443127978721805e+01
3.060000000000000000e+03 5.658534503848424890e+01
3.070000000000000000e+03 5.711836449826714102e+01
3.080000000000000000e+03 5.718413319824929886e+01
3.090000000000000000e+03 5.811403249294092177e+01
3.100000000000000000e+03 5.749165869158798614e+01
3.110000000000000000e+03 5.894518219951422111e+01
3.120000000000000000e+03 5.705553378990163083e+01
3.130000000000000000e+03 5.698889152665330471e+01
3.140000000000000000e+03 5.545402669873217860e+01
3.150000000000000000e+03 5.527737866573164638e+01
3.160000000000000000e+03 5.650657370529607704e+01
3.170000000000000000e+03 5.508356879597316436e+01
3.180000000000000000e+03 5.563369351732016810e+01
3.190000000000000000e+03 5.602779823575308171e+01
3.200000000000000000e+03 5.645210863886919128e+01
3.210000000000000000e+03 5.454848480350896978e+01
3.220000000000000000e+03 5.375061796493349675e+01
3.230000000000000000e+03 5.500050129008609190e+01
3.240000000000000000e+03 5.510962078942139897e+01
3.250000000000000000e+03 5.636877432709849245e+01
3.260000000000000000e+03 5.606078142414006038e+01
3.270000000000000000e+03 5.648007997715865258e+01
3.280000000000000000e+03 5.550006841721688033e+01
3.290000000000000000e+03 5.476085030328995629e+01
3.300000000000000000e+03 5.449280385397058524e+01
3.310000000000000000e+03 5.535351645049523484e+01
3.320000000000000000e+03 5.502900070602559879e+01
3.330000000000000000e+03 5.596473405837653559e+01
3.340000000000000000e+03 5.565123306025645888e+01
3.350000000000000000e+03 5.580008004711443448e+01
3.360000000000000000e+03 5.675548015559014914e+01
3.370000000000000000e+03 5.528882738406038300e+01
3.380000000000000000e+03 5.583223514868599580e+01
3.390000000000000000e+03 5.501272278426368700e+01
3.400000000000000000e+03 5.426500954575031699e+01
3.410000000000000000e+03 5.406887676204618742e+01
3.420000000000000000e+03 5.332190915682301124e+01
3.430000000000000000e+03 5.522250199523249137e+01
3.440000000000000000e+03 5.477232767281770975e+01
3.450000000000000000e+03 5.475901993415074287e+01
3.460000000000000000e+03 5.454117738167886387e+01
3.470000000000000000e+03 5.419149885173190739e+01
3.480000000000000000e+03 5.393668830194604880e+01
3.490000000000000000e+03 5.383332905390935252e+01
3.500000000000000000e+03 5.389252092233330416e+01
3.510000000000000000e+03 5.514549280101883255e+01
3.520000000000000000e+03 5.401543688106747254e+01
3.530000000000000000e+03 5.403248686267136236e+01
3.540000000000000000e+03 5.533538154403244391e+01
3.550000000000000000e+03 5.431210401656448994e+01
3.560000000000000000e+03 5.426578322927593945e+01
3.570000000000000000e+03 5.335318994797584935e+01
3.580000000000000000e+03 5.492467420286040181e+01
3.590000000000000000e+03 5.419296361487792524e+01
3.600000000000000000e+03 5.425897029942589711e+01
3.610000000000000000e+03 5.432437700646389089e+01
3.620000000000000000e+03 5.505223010031886588e+01
3.630000000000000000e+03 5.539011814260028643e+01
3.640000000000000000e+03 5.541899749202211467e+01
3.650000000000000000e+03 5.481614575957320312e+01
3.660000000000000000e+03 5.361954625469807922e+01
3.670000000000000000e+03 5.420977003432201968e+01
3.680000000000000000e+03 5.389721342367911916e+01
3.690000000000000000e+03 5.364076646910326929e+01
3.700000000000000000e+03 5.479454698414124891e+01
3.710000000000000000e+03 5.370290445332669549e+01
3.720000000000000000e+03 5.396961598392559267e+01
3.730000000000000000e+03 5.388825594210413783e+01
3.740000000000000000e+03 5.337077000276828187e+01
3.750000000000000000e+03 5.358890399302151764e+01
3.760000000000000000e+03 5.290454983033608016e+01
3.770000000000000000e+03 5.373055317360210381e+01
3.780000000000000000e+03 5.313523219263900899e+01
3.790000000000000000e+03 5.336875537592354135e+01
3.800000000000000000e+03 5.379790841224904341e+01
3.810000000000000000e+03 5.360923511903467897e+01
3.820000000000000000e+03 5.409178339107948830e+01
3.830000000000000000e+03 5.323195956682201313e+01
3.840000000000000000e+03 5.228254016420804362e+01
3.850000000000000000e+03 5.180898648175976007e+01
3.860000000000000000e+03 5.209078914723755815e+01
3.870000000000000000e+03 5.231001620501852756e+01
3.880000000000000000e+03 5.303691087458466313e+01
3.890000000000000000e+03 5.250227957523472355e+01
3.900000000000000000e+03 5.326376499226067551e+01
3.910000000000000000e+03 5.371467971323149015e+01
3.920000000000000000e+03 5.416788867216550329e+01
3.930000000000000000e+03 5.310758462573701877e+01
3.940000000000000000e+03 5.328465171276624801e+01
3.950000000000000000e+03 5.284710831714149037e+01
3.960000000000000000e+03 5.416952716805296575e+01
3.970000000000000000e+03 5.270507734159392044e+01
3.980000000000000000e+03 5.238037306763116874e+01
3.990000000000000000e+03 5.213139172685136202e+01
4.000000000000000000e+03 5.146124234987733814e+01
4.010000000000000000e+03 5.184816040268847814e+01
4.020000000000000000e+03 5.249801247594054132e+01
4.030000000000000000e+03 5.258532440305759792e+01
4.040000000000000000e+03 5.079962989223355407e+01
4.050000000000000000e+03 5.097060596797493304e+01
4.060000000000000000e+03 4.991615871441644003e+01
4.070000000000000000e+03 4.971472526484230059e+01
4.080000000000000000e+03 4.944062126907859067e+01
4.090000000000000000e+03 4.959691991823432033e+01
4.100000000000000000e+03 5.034714345250368694e+01
4.110000000000000000e+03 5.003117800784532676e+01
4.120000000000000000e+03 5.063146286840586185e+01
4.130000000000000000e+03 5.085561966909357068e+01
4.140000000000000000e+03 5.110159029048215018e+01
4.150000000000000000e+03 5.099540837987348141e+01
4.160000000000000000e+03 5.035371164171411351e+01
4.170000000000000000e+03 4.986709783427218667e+01
4.180000000000000000e+03 5.046138299967003604e+01
4.190000000000000000e+03 5.196808142537338426e+01
4.200000000000000000e+03 5.210633281574622799e+01
4.210000000000000000e+03 5.199127286548777249e+01
4.220000000000000000e+03 5.264763414472261616e+01
4.230000000000000000e+03 5.260212678552746013e+01
4.240000000000000000e+03 5.430277875350157046e+01
4.250000000000000000e+03 5.170413447673357155e+01
4.260000000000000000e+03 4.939689041823559990e+01
4.270000000000000000e+03 4.984669270524750573e+01
4.280000000000000000e+03 5.054974892089546756e+01
4.290000000000000000e+03 5.041184212600633430e+01
4.300000000000000000e+03 4.842342756442057805e+01
4.310000000000000000e+03 5.000137424873518910e+01
4.320000000000000000e+03 5.088851479164115688e+01
4.330000000000000000e+03 5.058752955239118876e+01
4.340000000000000000e+03 4.903304451699104050e+01
4.350000000000000000e+03 4.935647823150102909e+01
4.360000000000000000e+03 4.988979578728815056e+01
4.370000000000000000e+03 5.010774958898453235e+01
4.380000000000000000e+03 5.010144885382287328e+01
4.390000000000000000e+03 4.972179566386715521e+01
4.400000000000000000e+03 5.004987726606864840e+01
4.410000000000000000e+03 5.264629423557575194e+01
4.420000000000000000e+03 5.069018430111962914e+01
4.430000000000000000e+03 5.110167204621978954e+01
4.440000000000000000e+03 5.196289872364017981e+01
4.450000000000000000e+03 5.118698767983261178e+01
4.460000000000000000e+03 5.010858459939970544e+01
4.470000000000000000e+03 5.085641074372662729e+01
4.480000000000000000e+03 4.984171506874255897e+01
4.490000000000000000e+03 4.982436552846043298e+01
4.500000000000000000e+03 4.973888826271691244e+01
4.510000000000000000e+03 5.137046493601015129e+01
4.520000000000000000e+03 5.089165592043256936e+01
4.530000000000000000e+03 5.260363481338573877e+01
4.540000000000000000e+03 5.125419176474173355e+01
4.550000000000000000e+03 5.107093097236860046e+01
4.560000000000000000e+03 5.142696556379894446e+01
4.570000000000000000e+03 5.046345652035135743e+01
4.580000000000000000e+03 4.987271706428552420e+01
4.590000000000000000e+03 5.196106967187135695e+01
4.600000000000000000e+03 5.025873990536653935e+01
4.610000000000000000e+03 5.044852358743086995e+01
4.620000000000000000e+03 5.035929121087795579e+01
4.630000000000000000e+03 5.188066685743534379e+01
4.640000000000000000e+03 5.132364681650103932e+01
4.650000000000000000e+03 5.215326474746117924e+01
4.660000000000000000e+03 5.221343146423997439e+01
4.670000000000000000e+03 5.130288430295436797e+01
4.680000000000000000e+03 5.124705417672326746e+01
4.690000000000000000e+03 5.040338461141092807e+01
4.700000000000000000e+03 5.123950472782912868e+01
4.710000000000000000e+03 5.055002953875968785e+01
4.720000000000000000e+03 5.059323792860233482e+01
4.730000000000000000e+03 5.014336783468424130e+01
4.740000000000000000e+03 4.996665427168086637e+01
4.750000000000000000e+03 4.891325335665229090e+01
4.760000000000000000e+03 4.991864085006695007e+01
4.770000000000000000e+03 4.891033750448663397e+01
4.780000000000000000e+03 4.923579444237449820e+01
4.790000000000000000e+03 4.865921094031467931e+01
4.800000000000000000e+03 4.928521598165430362e+01
4.810000000000000000e+03 5.032787239116856881e+01
4.820000000000000000e+03 4.981713061612138915e+01
4.830000000000000000e+03 5.035415624100819798e+01
4.840000000000000000e+03 5.088228953739567828e+01
4.850000000000000000e+03 4.932741165855669863e+01
4.860000000000000000e+03 4.977905803312478383e+01
4.870000000000000000e+03 4.779650839834386034e+01
4.880000000000000000e+03 4.812886678891150893e+01
4.890000000000000000e+03 4.788781431800384780e+01
4.900000000000000000e+03 4.916329353885780051e+01
4.910000000000000000e+03 4.925240185138179072e+01
4.920000000000000000e+03 4.953398139212691831e+01
4.930000000000000000e+03 4.919629602343576380e+01
4.940000000000000000e+03 4.936740510105930468e+01
4.950000000000000000e+03 4.935662563873120234e+01
4.960000000000000000e+03 5.000012843837937737e+01
4.970000000000000000e+03 4.946969274291903673e+01
4.980000000000000000e+03 5.047308744644755052e+01
4.990000000000000000e+03 4.930591863701582156e+01
5.000000000000000000e+03 4.860297607782270290e+01
5.010000000000000000e+03 4.764915585187424085e+01
5.020000000000000000e+03 4.726499288543405441e+01
5.030000000000000000e+03 4.871428856059992540e+01
5.040000000000000000e+03 4.871171432994056261e+01
5.050000000000000000e+03 4.869703352564060594e+01
5.060000000000000000e+03 4.830853823980822881e+01
5.070000000000000000e+03 4.789232418224790422e+01
5.080000000000000000e+03 4.772681288667443766e+01
5.090000000000000000e+03 4.715100706001717867e+01
5.100000000000000000e+03 4.817694414277225690e+01
5.110000000000000000e+03 4.740941469173807832e+01
5.120000000000000000e+03 4.708980362326077795e+01
5.130000000000000000e+03 4.675198983813787379e+01
5.140000000000000000e+03 4.770096689833448522e+01
5.150000000000000000e+03 4.785931114801580577e+01
5.160000000000000000e+03 4.747268482928804190e+01
5.170000000000000000e+03 4.744717534326012753e+01
5.180000000000000000e+03 4.812176897997680669e+01
5.190000000000000000e+03 4.826275993649620943e+01
5.200000000000000000e+03 4.892774415865582682e+01
5.210000000000000000e+03 4.899691417038678765e+01
5.220000000000000000e+03 4.727198151578585339e+01
5.230000000000000000e+03 4.660083893964510082e+01
5.240000000000000000e+03 4.829287260906890822e+01
5.250000000000000000e+03 4.703134301307210308e+01
5.260000000000000000e+03 4.680743511776098842e+01
5.270000000000000000e+03 4.714504421971655290e+01
5.280000000000000000e+03 4.703382111218594730e+01
5.290000000000000000e+03 4.737913581263646279e+01
5.300000000000000000e+03 4.696007286018225102e+01
5.310000000000000000e+03 4.834341953196128827e+01
5.320000000000000000e+03 4.795464280813894220e+01
5.330000000000000000e+03 4.727677449911026031e+01
5.340000000000000000e+03 4.613561834329991029e+01
5.350000000000000000e+03 4.742199921386452388e+01
5.360000000000000000e+03 4.724855245278730820e+01
5.370000000000000000e+03 4.776032522312034700e+01
5.380000000000000000e+03 4.616131102173117995e+01
5.390000000000000000e+03 4.595877492756135041e+01
5.400000000000000000e+03 4.613429265038915617e+01
5.410000000000000000e+03 4.655239550615759470e+01
5.420000000000000000e+03 4.577782963867192478e+01
5.430000000000000000e+03 4.620240407103986513e+01
5.440000000000000000e+03 4.597700650354897078e+01
5.450000000000000000e+03 4.632573349331674706e+01
5.460000000000000000e+03 4.587595196104211226e+01
5.470000000000000000e+03 4.619605715146884961e+01
5.480000000000000000e+03 4.701117162729934762e+01
5.490000000000000000e+03 4.694102879478620594e+01
5.500000000000000000e+03 4.747477373166016434e+01
5.510000000000000000e+03 4.801204092235094834e+01
5.520000000000000000e+03 4.776494570858670841e+01
5.530000000000000000e+03 4.810402874175358079e+01
5.540000000000000000e+03 4.901150112643531997e+01
5.550000000000000000e+03 4.891603216600324799e+01
5.560000000000000000e+03 4.825288743071685360e+01
5.570000000000000000e+03 4.834414273549084839e+01
5.580000000000000000e+03 4.946083281393715936e+01
5.590000000000000000e+03 4.815213974227377491e+01
5.600000000000000000e+03 4.670054131997122226e+01
5.610000000000000000e+03 4.702103490574363320e+01
5.620000000000000000e+03 4.793313079249236353e+01
5.630000000000000000e+03 4.693675736315148583e+01
5.640000000000000000e+03 4.653038298710848153e+01
5.650000000000000000e+03 4.719525046175751015e+01
5.660000000000000000e+03 4.733159240657809619e+01
5.670000000000000000e+03 4.804048607974974061e+01
5.680000000000000000e+03 4.796272889875736212e+01
5.690000000000000000e+03 4.697331837144788835e+01
5.700000000000000000e+03 4.670985584895359466e+01
5.710000000000000000e+03 4.805312519750171418e+01
5.720000000000000000e+03 4.872551307569598578e+01
5.730000000000000000e+03 4.763514326607422333e+01
5.740000000000000000e+03 4.836204785472106948e+01
5.750000000000000000e+03 4.860868061454476674e+01
5.760000000000000000e+03 4.889155304275827518e+01
5.770000000000000000e+03 4.974135419774596301e+01
5.780000000000000000e+03 4.838272566346525139e+01
5.790000000000000000e+03 5.105567568432734049e+01
5.800000000000000000e+03 4.897221099854807846e+01
5.810000000000000000e+03 4.854527474942307208e+01
