# key height(A)
2.390000000000000000e+03 4.080894084391877641e+01
2.400000000000000000e+03 3.976939568676817771e+01
2.410000000000000000e+03 3.748268189936307238e+01
2.420000000000000000e+03 3.681517942245274355e+01
2.430000000000000000e+03 3.692305491535324791e+01
2.440000000000000000e+03 3.661598050579142694e+01
2.450000000000000000e+03 3.804868974656579894e+01
2.460000000000000000e+03 3.800373060648279022e+01
2.470000000000000000e+03 3.964982275182640592e+01
2.480000000000000000e+03 3.969234925788349244e+01
2.490000000000000000e+03 3.960456621394564536e+01
2.500000000000000000e+03 4.056598899154190008e+01
2.510000000000000000e+03 4.062616229365910669e+01
2.520000000000000000e+03 4.031485581396651696e+01
2.530000000000000000e+03 4.045353966481597752e+01
2.540000000000000000e+03 4.038851129576869425e+01
2.550000000000000000e+03 4.044495997533334730e+01
2.560000000000000000e+03 4.147324393212387861e+01
2.570000000000000000e+03 4.008723135582367547e+01
2.580000000000000000e+03 3.882776770799418387e+01
2.590000000000000000e+03 3.781218236839713143e+01
2.600000000000000000e+03 3.879462823813690875e+01
2.610000000000000000e+03 3.929169266974004415e+01
2.620000000000000000e+03 4.053500801865921233e+01
2.630000000000000000e+03 3.974163205162038537e+01
2.640000000000000000e+03 3.965628571045142792e+01
2.650000000000000000e+03 4.029902334542627784e+01
2.660000000000000000e+03 4.045560295100288783e+01
2.670000000000000000e+03 4.082034366001188630e+01
2.680000000000000000e+03 4.062166224887047861e+01
2.690000000000000000e+03 4.181878959901203530e+01
2.700000000000000000e+03 4.247140005056880341e+01
2.710000000000000000e+03 4.241133190168275746e+01
2.720000000000000000e+03 4.103517629149268942e+01
2.730000000000000000e+03 4.153920217286126615e+01
2.740000000000000000e+03 3.982095771406058304e+01
2.750000000000000000e+03 3.931847922287603581e+01
2.760000000000000000e+03 3.854255591895774558e+01
2.770000000000000000e+03 4.018946770124426848e+01
2.780000000000000000e+03 3.928424650269671758e+01
2.790000000000000000e+03 3.841637444541514412e+01
2.800000000000000000e+03 3.798197024926918175e+01
2.810000000000000000e+03 3.675639862159124505e+01
2.820000000000000000e+03 3.638985018949801997e+01
2.830000000000000000e+03 3.704694915889945150e+01
2.840000000000000000e+03 3.583236800046761061e+01
2.850000000000000000e+03 3.792838861033824571e+01
2.860000000000000000e+03 3.828002148954369943e+01
2.870000000000000000e+03 3.739640994413831265e+01
2.880000000000000000e+03 3.694625135749632250e+01
2.890000000000000000e+03 3.828665127243402821e+01
2.900000000000000000e+03 3.849397272175387741e+01
2.910000000000000000e+03 3.847607006599186263e+01
2.920000000000000000e+03 3.904541961085782020e+01
2.930000000000000000e+03 3.985132138703119153e+01
2.940000000000000000e+03 3.915492252842891219e+01
2.950000000000000000e+03 3.924239957128426681e+01
2.960000000000000000e+03 3.874195105474809964e+01
2.970000000000000000e+03 3.965990959931521331e+01
2.980000000000000000e+03 4.012706239932130359e+01
2.990000000000000000e+03 3.876051773316230253e+01
3.000000000000000000e+03 3.932082826982845347e+01
3.010000000000000000e+03 3.664419719092074956e+01
3.020000000000000000e+03 3.637399910237614620e+01
3.030000000000000000e+03 3.669014247076880508e+01
3.040000000000000000e+03 3.621303374183976587e+01
3.050000000000000000e+03 3.709420961299738906e+01
3.060000000000000000e+03 3.685841517072896067e+01
3.070000000000000000e+03 3.650657606459068916e+01
3.080000000000000000e+03 3.622042125144561453e+01
3.090000000000000000e+03 3.610051407108740307e+01
3.100000000000000000e+03 3.470452061793346843e+01
3.110000000000000000e+03 3.310368380967339874e+01
3.120000000000000000e+03 3.221789978480768468e+01
3.130000000000000000e+03 3.215882584841438074e+01
3.140000000000000000e+03 3.285948547767226557e+01
3.150000000000000000e+03 3.290979664553145767e+01
3.160000000000000000e+03 3.345585112077293388e+01
3.170000000000000000e+03 3.439812410162262779e+01
3.180000000000000000e+03 3.433714264777125891e+01
3.190000000000000000e+03 3.558364042346084943e+01
3.200000000000000000e+03 3.521014946778353760e+01
3.210000000000000000e+03 3.348141622255062089e+01
3.220000000000000000e+03 3.449115527780465129e+01
3.230000000000000000e+03 3.502597701785498430e+01
3.240000000000000000e+03 3.419301850470426984e+01
3.250000000000000000e+03 3.358125517820882067e+01
3.260000000000000000e+03 3.322435605202080922e+01
3.270000000000000000e+03 3.294244522311495871e+01
3.280000000000000000e+03 3.322409151761988255e+01
3.290000000000000000e+03 3.300544664113036220e+01
3.300000000000000000e+03 3.419705516692202707e+01
3.310000000000000000e+03 3.516325464114369481e+01
3.320000000000000000e+03 3.474735567302104755e+01
3.330000000000000000e+03 3.438224028818504507e+01
3.340000000000000000e+03 3.329433731946957664e+01
3.350000000000000000e+03 3.188438028136346247e+01
3.360000000000000000e+03 3.172514320953314382e+01
3.370000000000000000e+03 3.282330834903531525e+01
3.380000000000000000e+03 3.301745444704361887e+01
3.390000000000000000e+03 3.384974221566335473e+01
3.400000000000000000e+03 3.445963761503661260e+01
3.410000000000000000e+03 3.390575112934801894e+01
3.420000000000000000e+03 3.361083695567195662e+01
3.430000000000000000e+03 3.411838535561903996e+01
3.440000000000000000e+03 3.405384225460220193e+01
3.450000000000000000e+03 3.342667224387768954e+01
3.460000000000000000e+03 3.273860556267440813e+01
3.470000000000000000e+03 3.110284142788125905e+01
3.480000000000000000e+03 3.182993826958055195e+01
3.490000000000000000e+03 3.249639192036859470e+01
3.500000000000000000e+03 3.287130010171230765e+01
3.510000000000000000e+03 3.431387557888872664e+01
3.520000000000000000e+03 3.497329059769914750e+01
3.530000000000000000e+03 3.541174214314736446e+01
3.540000000000000000e+03 3.493694688638957757e+01
3.550000000000000000e+03 3.548903291234792334e+01
3.560000000000000000e+03 3.542031668979234382e+01
3.570000000000000000e+03 3.544531549831280870e+01
3.580000000000000000e+03 3.596634823945964854e+01
3.590000000000000000e+03 3.435226764546904121e+01
3.600000000000000000e+03 3.513776910090265915e+01
3.610000000000000000e+03 3.416649325893959599e+01
3.620000000000000000e+03 3.412163361676178397e+01
3.630000000000000000e+03 3.420453064019469025e+01
3.640000000000000000e+03 3.321438000078414632e+01
3.650000000000000000e+03 3.324702592131023948e+01
3.660000000000000000e+03 3.252534353090184993e+01
3.670000000000000000e+03 3.183057855645489553e+01
3.680000000000000000e+03 3.213957120271238921e+01
3.690000000000000000e+03 3.336732670037540061e+01
3.700000000000000000e+03 3.187965064999563936e+01
3.710000000000000000e+03 3.131891084725303642e+01
3.720000000000000000e+03 3.130334357909497101e+01
3.730000000000000000e+03 3.015183055183084093e+01
3.740000000000000000e+03 3.003215272040952755e+01
3.750000000000000000e+03 3.173958207730329661e+01
3.760000000000000000e+03 3.240074777724237265e+01
3.770000000000000000e+03 3.294532008866657691e+01
3.780000000000000000e+03 3.466857028676258778e+01
3.790000000000000000e+03 3.426152051283752087e+01
3.800000000000000000e+03 3.387014279125132532e+01
3.810000000000000000e+03 3.247490505776661962e+01
3.820000000000000000e+03 3.375086273464953024e+01
3.830000000000000000e+03 3.524498453027953815e+01
3.840000000000000000e+03 3.423093271550389716e+01
3.850000000000000000e+03 3.486336984376276860e+01
3.860000000000000000e+03 3.477166924477678833e+01
3.870000000000000000e+03 3.447268394379891276e+01
3.880000000000000000e+03 3.388792985694175286e+01
3.890000000000000000e+03 3.322597076628032653e+01
3.900000000000000000e+03 3.284432711856408105e+01
3.910000000000000000e+03 3.212440798434604972e+01
3.920000000000000000e+03 3.109295366362407265e+01
3.930000000000000000e+03 3.146019066698602273e+01
3.940000000000000000e+03 3.113184993044448845e+01
3.950000000000000000e+03 3.100475829560450336e+01
3.960000000000000000e+03 3.089350404713829334e+01
3.970000000000000000e+03 3.102082025997688675e+01
3.980000000000000000e+03 3.117964822557699733e+01
3.990000000000000000e+03 3.188318981262150942e+01
4.000000000000000000e+03 3.165948791317147482e+01
4.010000000000000000e+03 3.143708474090419713e+01
4.020000000000000000e+03 3.174402639111568192e+01
4.030000000000000000e+03 3.146924295258652648e+01
4.040000000000000000e+03 3.201962335091019440e+01
4.050000000000000000e+03 3.053936209659718770e+01
4.060000000000000000e+03 3.087083354559214854e+01
4.070000000000000000e+03 3.048546894958745668e+01
4.080000000000000000e+03 3.131158899748314184e+01
4.090000000000000000e+03 3.148642180625245146e+01
4.100000000000000000e+03 3.261268441656089578e+01
4.110000000000000000e+03 3.173153876173682875e+01
4.120000000000000000e+03 3.098350944649494920e+01
4.130000000000000000e+03 3.119105094677173895e+01
4.140000000000000000e+03 3.027136114994070226e+01
4.150000000000000000e+03 3.129304670056318116e+01
4.160000000000000000e+03 3.268403886051693519e+01
4.170000000000000000e+03 3.383502642959139450e+01
4.180000000000000000e+03 3.359485158308355324e+01
4.190000000000000000e+03 3.283482028569008548e+01
4.200000000000000000e+03 3.345326924458559859e+01
4.210000000000000000e+03 3.326638903850879103e+01
4.220000000000000000e+03 3.342451841365662801e+01
4.230000000000000000e+03 3.373477591048572322e+01
4.240000000000000000e+03 3.250394896070243078e+01
4.250000000000000000e+03 3.146203347496404490e+01
4.260000000000000000e+03 3.205959944308695242e+01
4.270000000000000000e+03 3.083426955892582555e+01
4.280000000000000000e+03 3.113087748927806331e+01
4.290000000000000000e+03 3.049368047191471476e+01
4.300000000000000000e+03 3.021180778283957125e+01
4.310000000000000000e+03 3.003597138294945523e+01
4.320000000000000000e+03 2.898694346579110004e+01
4.330000000000000000e+03 2.832661621726424528e+01
4.340000000000000000e+03 2.909574752592546076e+01
4.350000000000000000e+03 2.792793543942586609e+01
4.360000000000000000e+03 2.824219754096978363e+01
4.370000000000000000e+03 2.907069774036467891e+01
4.380000000000000000e+03 2.935654877596968504e+01
4.390000000000000000e+03 3.040188790684941011e+01
4.400000000000000000e+03 3.026550042939392426e+01
4.410000000000000000e+03 3.045587561421704947e+01
4.420000000000000000e+03 2.922815249276015948e+01
4.430000000000000000e+03 3.042977918310253926e+01
4.440000000000000000e+03 3.057117013260123883e+01
4.450000000000000000e+03 2.992180121914535107e+01
4.460000000000000000e+03 3.004578280803144708e+01
4.470000000000000000e+03 2.917624868217488654e+01
4.480000000000000000e+03 3.007507553888153495e+01
4.490000000000000000e+03 3.023243707203492647e+01
4.500000000000000000e+03 2.948569316535385099e+01
4.510000000000000000e+03 2.994695750199815620e+01
4.520000000000000000e+03 3.053842717569877152e+01
4.530000000000000000e+03 3.180213037859950020e+01
4.540000000000000000e+03 3.105007450603442010e+01
4.550000000000000000e+03 3.060195085764544842e+01
4.560000000000000000e+03 3.236877571030554179e+01
4.570000000000000000e+03 3.283452495607626531e+01
4.580000000000000000e+03 3.372335195583205802e+01
4.590000000000000000e+03 3.406226967080822021e+01
4.600000000000000000e+03 3.418194777577735977e+01
4.610000000000000000e+03 3.366289543787959815e+01
4.620000000000000000e+03 3.410663972547857270e+01
4.630000000000000000e+03 3.472660619156097539e+01
4.640000000000000000e+03 3.347261702857754528e+01
4.650000000000000000e+03 3.345489341587679633e+01
4.660000000000000000e+03 3.399320495414407617e+01
4.670000000000000000e+03 3.366199339971835514e+01
4.680000000000000000e+03 3.387545660582033236e+01
4.690000000000000000e+03 3.380732186305182552e+01
4.700000000000000000e+03 3.314096960398413216e+01
4.710000000000000000e+03 3.428205511648057779e+01
4.720000000000000000e+03 3.538813620928831938e+01
4.730000000000000000e+03 3.539888990083687759e+01
4.740000000000000000e+03 3.620836754105128819e+01
4.750000000000000000e+03 3.548141024121741793e+01
4.760000000000000000e+03 3.457468830648691949e+01
4.770000000000000000e+03 3.488409653452620773e+01
4.780000000000000000e+03 3.503962414325391705e+01
4.790000000000000000e+03 3.421744184842044945e+01
4.800000000000000000e+03 3.464521870195709141e+01
4.810000000000000000e+03 3.244659457736666752e+01
4.820000000000000000e+03 3.017403049849856700e+01
4.830000000000000000e+03 2.900250393887361611e+01
4.840000000000000000e+03 2.784005292576892998e+01
4.850000000000000000e+03 2.747515911046818360e+01
4.860000000000000000e+03 2.891830099740541016e+01
4.870000000000000000e+03 3.043220344856865722e+01
4.880000000000000000e+03 3.107933719048870103e+01
4.890000000000000000e+03 2.992630528916679111e+01
4.900000000000000000e+03 2.972835560245219710e+01
4.910000000000000000e+03 2.876292938992968118e+01
4.920000000000000000e+03 2.896659058936863573e+01
4.930000000000000000e+03 2.905936241275867360e+01
4.940000000000000000e+03 2.968589026480245252e+01
4.950000000000000000e+03 2.987640718210167279e+01
4.960000000000000000e+03 3.049652184668617849e+01
4.970000000000000000e+03 3.028074678578539647e+01
4.980000000000000000e+03 3.019066724244059685e+01
4.990000000000000000e+03 3.031829293342514120e+01
5.000000000000000000e+03 2.957488245054162235e+01
5.010000000000000000e+03 2.888366735659900542e+01
5.020000000000000000e+03 3.058006699480618806e+01
5.030000000000000000e+03 3.011439495159618218e+01
5.040000000000000000e+03 2.984036607347712788e+01
5.050000000000000000e+03 3.132302309041546096e+01
5.060000000000000000e+03 3.077958553981993362e+01
5.070000000000000000e+03 3.093756935132658725e+01
5.080000000000000000e+03 2.916249872457569836e+01
5.090000000000000000e+03 3.103472104830730416e+01
5.100000000000000000e+03 3.022892190975443327e+01
5.110000000000000000e+03 2.989304817259434799e+01
5.120000000000000000e+03 2.899202308698593811e+01
5.130000000000000000e+03 2.905222138390450937e+01
5.140000000000000000e+03 3.001508500065195051e+01
5.150000000000000000e+03 2.961047646781867115e+01
5.160000000000000000e+03 3.059462945556693114e+01
5.170000000000000000e+03 3.156161441814532509e+01
5.180000000000000000e+03 3.113089787643963291e+01
5.190000000000000000e+03 3.085981360203379609e+01
5.200000000000000000e+03 3.120924420999362781e+01
5.210000000000000000e+03 2.923088026759586455e+01
5.220000000000000000e+03 2.740195803985893974e+01
5.230000000000000000e+03 2.700978809322013774e+01
5.240000000000000000e+03 2.699131412110789086e+01
5.250000000000000000e+03 2.721061885366239608e+01
5.260000000000000000e+03 2.687663680838521429e+01
5.270000000000000000e+03 2.808257425938172958e+01
5.280000000000000000e+03 2.774008117944697460e+01
5.290000000000000000e+03 2.615567041271052062e+01
5.300000000000000000e+03 2.564498912800866037e+01
5.310000000000000000e+03 2.624384293129213575e+01
5.320000000000000000e+03 2.659477895709343898e+01
5.330000000000000000e+03 2.570287989713561672e+01
5.340000000000000000e+03 2.642669873255233881e+01
5.350000000000000000e+03 2.679292517901185988e+01
5.360000000000000000e+03 2.587432641222447671e+01
5.370000000000000000e+03 2.546265286007051998e+01
5.380000000000000000e+03 2.620690157025701694e+01
5.390000000000000000e+03 2.435315662496363132e+01
5.400000000000000000e+03 2.436459694163796996e+01
5.410000000000000000e+03 2.437544067369924505e+01
5.420000000000000000e+03 2.366414716937850926e+01
5.430000000000000000e+03 2.328107073317688958e+01
5.440000000000000000e+03 2.348394696006047866e+01
5.450000000000000000e+03 2.347663252535114964e+01
5.460000000000000000e+03 2.432782281329785690e+01
5.470000000000000000e+03 2.475850884666888874e+01
5.480000000000000000e+03 2.427285977023302621e+01
5.490000000000000000e+03 2.434872143290091628e+01
5.500000000000000000e+03 2.438555305469775192e+01
5.510000000000000000e+03 2.498609690571569786e+01
5.520000000000000000e+03 2.361448473167706652e+01
5.530000000000000000e+03 2.418698341785270145e+01
5.540000000000000000e+03 2.458951363359064146e+01
5.550000000000000000e+03 2.504304974503423864e+01
5.560000000000000000e+03 2.395729027577017689e+01
5.570000000000000000e+03 2.483054630331780288e+01
5.580000000000000000e+03 2.440695097637828326e+01
5.590000000000000000e+03 2.523936438091847378e+01
5.600000000000000000e+03 2.540105735419440691e+01
5.610000000000000000e+03 2.522503189274870294e+01
5.620000000000000000e+03 2.580895928817898266e+01
5.630000000000000000e+03 2.653387871833460565e+01
5.640000000000000000e+03 2.658701553976420939e+01
5.650000000000000000e+03 2.672672046821341496e+01
5.660000000000000000e+03 2.669414501666044259e+01
5.670000000000000000e+03 2.659950655122344187e+01
5.680000000000000000e+03 2.590707577408842610e+01
5.690000000000000000e+03 2.582477022559511681e+01
5.700000000000000000e+03 2.591587809434665246e+01
5.710000000000000000e+03 2.571946020432599767e+01
5.720000000000000000e+03 2.576549384474189708e+01
5.730000000000000000e+03 2.545969351843724837e+01
5.740000000000000000e+03 2.565599023947210355e+01
5.750000000000000000e+03 2.500272429317929834e+01
5.760000000000000000e+03 2.642800457682250226e+01
5.770000000000000000e+03 2.549502886643912802e+01
5.780000000000000000e+03 2.587708005138327394e+01
5.790000000000000000e+03 2.703021640484374188e+01
5.800000000000000000e+03 2.695162619385475011e+01
5.810000000000000000e+03 2.689940574167205511e+01
