# key height(A)
3.840000000000000000e+03 6.555237116206883741e+01
3.850000000000000000e+03 6.615064164672371305e+01
3.860000000000000000e+03 6.580918102776524847e+01
3.870000000000000000e+03 6.509146541403863750e+01
3.880000000000000000e+03 6.524263128300212600e+01
3.890000000000000000e+03 6.466746835667346716e+01
3.900000000000000000e+03 6.446964256334382526e+01
3.910000000000000000e+03 6.499756120402859949e+01
3.920000000000000000e+03 6.545171742988659958e+01
3.930000000000000000e+03 6.685650048157222614e+01
3.940000000000000000e+03 6.618265992863538827e+01
3.950000000000000000e+03 6.596591693546373847e+01
3.960000000000000000e+03 6.610472146947340377e+01
3.970000000000000000e+03 6.777687677505801389e+01
3.980000000000000000e+03 6.868141065600400452e+01
3.990000000000000000e+03 6.714186222085987765e+01
4.000000000000000000e+03 6.650371452607240030e+01
4.010000000000000000e+03 6.598313515242041660e+01
4.020000000000000000e+03 6.502488908408091106e+01
4.030000000000000000e+03 6.585084383109217754e+01
4.040000000000000000e+03 6.557306443718573519e+01
4.050000000000000000e+03 6.499091777400640524e+01
4.060000000000000000e+03 6.451962138145259473e+01
4.070000000000000000e+03 6.518587267415237818e+01
4.080000000000000000e+03 6.540688319243948001e+01
4.090000000000000000e+03 6.630532079701789883e+01
4.100000000000000000e+03 6.680057864641386800e+01
4.110000000000000000e+03 6.563157423677657221e+01
4.120000000000000000e+03 6.481538968864794015e+01
4.130000000000000000e+03 6.493335309598680283e+01
4.140000000000000000e+03 6.523715749946916276e+01
4.150000000000000000e+03 6.453404160726142891e+01
4.160000000000000000e+03 6.475540831144857634e+01
4.170000000000000000e+03 6.681972027893544919e+01
4.180000000000000000e+03 6.860289885612331773e+01
4.190000000000000000e+03 6.849807494977849842e+01
4.200000000000000000e+03 6.791514244100108044e+01
4.210000000000000000e+03 6.817415557106531310e+01
4.220000000000000000e+03 6.863632511904322087e+01
4.230000000000000000e+03 6.778520534056818292e+01
4.240000000000000000e+03 6.719995473516809170e+01
4.250000000000000000e+03 6.752674747744578099e+01
4.260000000000000000e+03 6.811767719102854812e+01
4.270000000000000000e+03 6.693649537185544318e+01
4.280000000000000000e+03 6.569030798255181480e+01
4.290000000000000000e+03 6.649227472832487251e+01
4.300000000000000000e+03 6.546583265229241988e+01
4.310000000000000000e+03 6.453666426364117115e+01
4.320000000000000000e+03 6.662101553040585600e+01
4.330000000000000000e+03 6.603665009804370811e+01
4.340000000000000000e+03 6.705941126134337082e+01
4.350000000000000000e+03 6.729508751731790994e+01
4.360000000000000000e+03 6.745802179308512336e+01
4.370000000000000000e+03 6.760209752453641840e+01
4.380000000000000000e+03 6.866612754324282264e+01
4.390000000000000000e+03 6.963632685130275490e+01
4.400000000000000000e+03 6.960809448097808172e+01
4.410000000000000000e+03 6.912836899405857594e+01
4.420000000000000000e+03 6.945762980744936499e+01
4.430000000000000000e+03 6.946363489416208381e+01
4.440000000000000000e+03 7.013768560483416081e+01
4.450000000000000000e+03 6.917645604006443705e+01
4.460000000000000000e+03 6.849009797438282021e+01
4.470000000000000000e+03 6.844605500738458659e+01
4.480000000000000000e+03 6.803633170548084763e+01
4.490000000000000000e+03 6.747352634110069403e+01
4.500000000000000000e+03 6.736820004544904350e+01
4.510000000000000000e+03 6.786692743373205872e+01
4.520000000000000000e+03 6.797115690019916201e+01
4.530000000000000000e+03 6.910368981293325419e+01
4.540000000000000000e+03 6.932941901492978332e+01
4.550000000000000000e+03 6.825247978612239308e+01
4.560000000000000000e+03 6.766008556336925039e+01
4.570000000000000000e+03 6.662208688036099602e+01
4.580000000000000000e+03 6.698694391423143202e+01
4.590000000000000000e+03 6.744127515379813076e+01
4.600000000000000000e+03 6.841518619469442797e+01
4.610000000000000000e+03 6.808876079293332850e+01
4.620000000000000000e+03 6.736768450264756325e+01
4.630000000000000000e+03 6.762047320366394842e+01
4.640000000000000000e+03 6.740251260690359913e+01
4.650000000000000000e+03 6.780477787743785711e+01
4.660000000000000000e+03 6.737827239409233471e+01
4.670000000000000000e+03 6.640053122387561757e+01
4.680000000000000000e+03 6.694239040867796575e+01
4.690000000000000000e+03 6.706934801912129274e+01
4.700000000000000000e+03 6.754867478074351084e+01
4.710000000000000000e+03 6.672840068094257049e+01
4.720000000000000000e+03 6.711986453133874875e+01
4.730000000000000000e+03 6.818170034998294682e+01
4.740000000000000000e+03 6.936341755527712394e+01
4.750000000000000000e+03 6.969330518350159309e+01
4.760000000000000000e+03 7.121402783943591430e+01
4.770000000000000000e+03 7.095293923481651177e+01
4.780000000000000000e+03 7.042396921601900317e+01
4.790000000000000000e+03 7.060586626774554020e+01
4.800000000000000000e+03 7.057866926908329219e+01
4.810000000000000000e+03 7.092122690048037725e+01
4.820000000000000000e+03 7.041536691853002594e+01
4.830000000000000000e+03 6.989636719904228812e+01
4.840000000000000000e+03 6.925920810547711426e+01
4.850000000000000000e+03 6.980405305398872429e+01
4.860000000000000000e+03 7.117293932003943269e+01
4.870000000000000000e+03 7.085114209759382220e+01
4.880000000000000000e+03 7.097059141235988022e+01
4.890000000000000000e+03 7.160757416019276889e+01
4.900000000000000000e+03 7.180784534480105208e+01
4.910000000000000000e+03 7.174007151526441817e+01
4.920000000000000000e+03 7.105152103088030913e+01
4.930000000000000000e+03 7.129912941387104297e+01
4.940000000000000000e+03 7.231008628836895014e+01
4.950000000000000000e+03 7.369615170978352126e+01
4.960000000000000000e+03 7.526681541036842304e+01
4.970000000000000000e+03 7.536958163351704343e+01
4.980000000000000000e+03 7.489186397484061786e+01
4.990000000000000000e+03 7.336415796137274015e+01
5.000000000000000000e+03 7.212001019634448085e+01
5.010000000000000000e+03 7.267994055395465125e+01
5.020000000000000000e+03 7.203030768711263931e+01
5.030000000000000000e+03 7.172317474511024216e+01
5.040000000000000000e+03 7.102588044305892367e+01
5.050000000000000000e+03 7.118821724113047367e+01
5.060000000000000000e+03 7.101032647858343694e+01
5.070000000000000000e+03 7.233290149416490067e+01
5.080000000000000000e+03 7.275189761621734874e+01
5.090000000000000000e+03 7.228487934699569450e+01
5.100000000000000000e+03 7.320440338924959178e+01
5.110000000000000000e+03 7.144917977210215554e+01
5.120000000000000000e+03 7.046463669827633680e+01
5.130000000000000000e+03 7.044778347255703466e+01
5.140000000000000000e+03 7.118401710205645827e+01
5.150000000000000000e+03 7.042050843580037167e+01
5.160000000000000000e+03 7.010007110121242135e+01
5.170000000000000000e+03 7.069600011251779392e+01
5.180000000000000000e+03 7.027224161799298940e+01
5.190000000000000000e+03 7.063112874634305172e+01
5.200000000000000000e+03 7.184804630508213563e+01
5.210000000000000000e+03 7.153260122564245194e+01
5.220000000000000000e+03 7.048347114312045392e+01
5.230000000000000000e+03 7.088852263558129607e+01
5.240000000000000000e+03 7.105007919253989712e+01
5.250000000000000000e+03 7.154033502085493978e+01
5.260000000000000000e+03 7.195170344044774424e+01
5.270000000000000000e+03 7.200551032116942451e+01
5.280000000000000000e+03 7.265452222548873351e+01
5.290000000000000000e+03 7.321500580826744908e+01
5.300000000000000000e+03 7.220467624733146295e+01
5.310000000000000000e+03 7.153039908824479198e+01
5.320000000000000000e+03 7.097374209007736567e+01
5.330000000000000000e+03 7.229377858211978491e+01
5.340000000000000000e+03 7.269707335426161876e+01
5.350000000000000000e+03 7.278650380397058939e+01
5.360000000000000000e+03 7.358550457452338378e+01
5.370000000000000000e+03 7.362592470187408367e+01
5.380000000000000000e+03 7.401626012061745996e+01
5.390000000000000000e+03 7.276402284348222338e+01
5.400000000000000000e+03 7.378936502504976147e+01
5.410000000000000000e+03 7.329121862010765653e+01
5.420000000000000000e+03 7.205107969159880099e+01
5.430000000000000000e+03 7.086399918600977799e+01
5.440000000000000000e+03 7.013667883927374191e+01
5.450000000000000000e+03 7.134022016542976985e+01
5.460000000000000000e+03 7.114653126055131338e+01
5.470000000000000000e+03 7.255467366025300180e+01
5.480000000000000000e+03 7.279179923230276472e+01
5.490000000000000000e+03 7.169500047457364644e+01
5.500000000000000000e+03 7.044471060452789857e+01
5.510000000000000000e+03 7.107542194986135087e+01
5.520000000000000000e+03 7.101625440578234816e+01
5.530000000000000000e+03 7.183145142237168557e+01
5.540000000000000000e+03 7.327283993426715369e+01
5.550000000000000000e+03 7.408083201986516997e+01
5.560000000000000000e+03 7.350258417448608839e+01
5.570000000000000000e+03 7.235263405571541284e+01
5.580000000000000000e+03 7.205411523858811051e+01
5.590000000000000000e+03 7.163379336932365504e+01
5.600000000000000000e+03 7.085780917322048822e+01
5.610000000000000000e+03 7.092562865716536180e+01
5.620000000000000000e+03 7.142593048263057653e+01
5.630000000000000000e+03 7.190817148840648088e+01
5.640000000000000000e+03 7.277971527136440955e+01
5.650000000000000000e+03 7.219377046744440918e+01
5.660000000000000000e+03 7.182139508504621972e+01
5.670000000000000000e+03 7.184169458731054192e+01
5.680000000000000000e+03 7.277496233946737902e+01
5.690000000000000000e+03 7.466112274482276234e+01
5.700000000000000000e+03 7.330060975599587891e+01
5.710000000000000000e+03 7.212425323472513128e+01
5.720000000000000000e+03 7.138369896090523525e+01
5.730000000000000000e+03 7.307034738375421057e+01
5.740000000000000000e+03 7.400969505655950798e+01
5.750000000000000000e+03 7.395006125050369405e+01
5.760000000000000000e+03 7.411673623050106130e+01
5.770000000000000000e+03 7.384181981195075650e+01
5.780000000000000000e+03 7.346887656349665008e+01
5.790000000000000000e+03 7.246074758906576108e+01
5.800000000000000000e+03 7.237347358300084466e+01
5.810000000000000000e+03 7.286536138063632961e+01
