# key height(A)
6.500000000000000000e+02 6.705736038818524491e+01
6.600000000000000000e+02 6.753707165922578781e+01
6.700000000000000000e+02 6.627948732216279382e+01
6.800000000000000000e+02 6.703094374107890019e+01
6.900000000000000000e+02 6.722244032452508122e+01
7.000000000000000000e+02 6.691496431896406705e+01
7.100000000000000000e+02 6.717547847112872716e+01
7.200000000000000000e+02 6.775485785998949950e+01
7.300000000000000000e+02 6.782670645880291715e+01
7.400000000000000000e+02 6.785349301684404111e+01
7.500000000000000000e+02 6.854201676522616538e+01
7.600000000000000000e+02 6.801920298315327784e+01
7.700000000000000000e+02 6.837369625095010406e+01
7.800000000000000000e+02 6.912660174454201467e+01
7.900000000000000000e+02 6.837045042710943221e+01
8.000000000000000000e+02 6.853856806566219007e+01
8.100000000000000000e+02 6.795072480566743423e+01
8.200000000000000000e+02 6.717233499594321700e+01
8.300000000000000000e+02 6.715457010193054543e+01
8.400000000000000000e+02 6.676572404909765623e+01
8.500000000000000000e+02 6.710000393341314862e+01
8.600000000000000000e+02 6.649620866468491442e+01
8.700000000000000000e+02 6.593831554347343626e+01
8.800000000000000000e+02 6.637598415403387264e+01
8.900000000000000000e+02 6.595559194591429275e+01
9.000000000000000000e+02 6.682282726735000722e+01
9.100000000000000000e+02 6.724864432055146324e+01
9.200000000000000000e+02 6.802422783714401078e+01
9.300000000000000000e+02 6.814266527857481037e+01
9.400000000000000000e+02 6.742549508182442253e+01
9.500000000000000000e+02 6.705801956981811429e+01
9.600000000000000000e+02 6.736295778184683058e+01
9.700000000000000000e+02 6.734918810971586822e+01
9.800000000000000000e+02 6.736732890988241707e+01
9.900000000000000000e+02 6.736061922427629156e+01
1.000000000000000000e+03 6.654358735257913793e+01
1.010000000000000000e+03 6.688028127326755623e+01
1.020000000000000000e+03 6.775451716306801586e+01
1.030000000000000000e+03 6.744914834520881186e+01
1.040000000000000000e+03 6.700143489186487500e+01
1.050000000000000000e+03 6.763412123142880716e+01
1.060000000000000000e+03 6.699563200248248052e+01
1.070000000000000000e+03 6.744060098385804736e+01
1.080000000000000000e+03 6.744038619598150319e+01
1.090000000000000000e+03 6.759198987922312085e+01
1.100000000000000000e+03 6.750104531290709531e+01
1.110000000000000000e+03 6.665801522660254363e+01
1.120000000000000000e+03 6.649677787722222888e+01
1.130000000000000000e+03 6.613656159628186515e+01
1.140000000000000000e+03 6.635761777252666604e+01
1.150000000000000000e+03 6.579031736315531020e+01
1.160000000000000000e+03 6.587489356147756325e+01
1.170000000000000000e+03 6.588881723186510442e+01
1.180000000000000000e+03 6.538155092955078374e+01
1.190000000000000000e+03 6.468984329968523639e+01
1.200000000000000000e+03 6.536374783313053172e+01
1.210000000000000000e+03 6.491110904278527016e+01
1.220000000000000000e+03 6.407400296459672973e+01
1.230000000000000000e+03 6.551062376201480220e+01
1.240000000000000000e+03 6.625621197910130888e+01
1.250000000000000000e+03 6.641836770348358243e+01
1.260000000000000000e+03 6.746113347874121757e+01
1.270000000000000000e+03 6.696554272007570319e+01
1.280000000000000000e+03 6.746695681252350596e+01
1.290000000000000000e+03 6.712024945185979163e+01
1.300000000000000000e+03 6.679446258502957789e+01
1.310000000000000000e+03 6.686378094276152240e+01
1.320000000000000000e+03 6.664826786028874039e+01
1.330000000000000000e+03 6.606827289900941480e+01
1.340000000000000000e+03 6.577724249523326705e+01
1.350000000000000000e+03 6.674611857198350151e+01
1.360000000000000000e+03 6.757898657590965286e+01
1.370000000000000000e+03 6.744853071577581716e+01
1.380000000000000000e+03 6.740538192272988738e+01
1.390000000000000000e+03 6.764470083895915309e+01
1.400000000000000000e+03 6.683876334159164401e+01
1.410000000000000000e+03 6.649746362091320862e+01
1.420000000000000000e+03 6.642240530751885785e+01
1.430000000000000000e+03 6.659289043779419615e+01
1.440000000000000000e+03 6.621139901074029410e+01
1.450000000000000000e+03 6.595995033323981716e+01
1.460000000000000000e+03 6.578910257677006257e+01
1.470000000000000000e+03 6.707923275972281374e+01
1.480000000000000000e+03 6.638855699583973546e+01
1.490000000000000000e+03 6.618094983063974723e+01
1.500000000000000000e+03 6.659886906983516042e+01
1.510000000000000000e+03 6.656875674632654238e+01
1.520000000000000000e+03 6.741430988794569146e+01
1.530000000000000000e+03 6.713413306364391531e+01
1.540000000000000000e+03 6.664979652049770209e+01
1.550000000000000000e+03 6.643120866620256493e+01
1.560000000000000000e+03 6.642169890417949318e+01
1.570000000000000000e+03 6.640704769699040355e+01
1.580000000000000000e+03 6.569135323058878839e+01
1.590000000000000000e+03 6.606112969828497228e+01
1.600000000000000000e+03 6.631015276870179775e+01
1.610000000000000000e+03 6.650472507711573655e+01
1.620000000000000000e+03 6.609010501852060315e+01
1.630000000000000000e+03 6.631036421039588902e+01
1.640000000000000000e+03 6.568028847534834824e+01
1.650000000000000000e+03 6.545764217801240648e+01
1.660000000000000000e+03 6.497148648548726158e+01
1.670000000000000000e+03 6.513750167116603507e+01
1.680000000000000000e+03 6.579179252559052316e+01
1.690000000000000000e+03 6.517260852086785405e+01
1.700000000000000000e+03 6.528762598614750345e+01
1.710000000000000000e+03 6.470975468379485562e+01
1.720000000000000000e+03 6.534005995876249528e+01
1.730000000000000000e+03 6.561847861404633875e+01
1.740000000000000000e+03 6.604564151347847201e+01
1.750000000000000000e+03 6.645818710947604302e+01
1.760000000000000000e+03 6.698197098325081811e+01
1.770000000000000000e+03 6.801999994101394975e+01
1.780000000000000000e+03 6.855067917696079860e+01
1.790000000000000000e+03 6.747422307209896530e+01
1.800000000000000000e+03 6.702450199654100516e+01
1.810000000000000000e+03 6.597171356548214760e+01
1.820000000000000000e+03 6.540366131403989414e+01
1.830000000000000000e+03 6.600905639642705580e+01
1.840000000000000000e+03 6.509834576980392740e+01
1.850000000000000000e+03 6.539334337871092373e+01
1.860000000000000000e+03 6.593014118869996310e+01
1.870000000000000000e+03 6.578906508736412206e+01
1.880000000000000000e+03 6.631509566511240905e+01
1.890000000000000000e+03 6.604885724635548172e+01
1.900000000000000000e+03 6.540481202424412288e+01
1.910000000000000000e+03 6.482054289026267213e+01
1.920000000000000000e+03 6.466511703139826750e+01
1.930000000000000000e+03 6.393517698514058623e+01
1.940000000000000000e+03 6.407121102400122936e+01
1.950000000000000000e+03 6.605426178383829949e+01
1.960000000000000000e+03 6.519285614906929993e+01
1.970000000000000000e+03 6.460486152372843094e+01
1.980000000000000000e+03 6.439587177422860975e+01
1.990000000000000000e+03 6.497901413973237084e+01
2.000000000000000000e+03 6.615990473400748328e+01
2.010000000000000000e+03 6.564899632011787389e+01
2.020000000000000000e+03 6.564065951589741132e+01
2.030000000000000000e+03 6.608689377991527181e+01
2.040000000000000000e+03 6.674378694767489151e+01
2.050000000000000000e+03 6.692735308503911540e+01
2.060000000000000000e+03 6.658466745629242212e+01
2.070000000000000000e+03 6.618242164637472058e+01
2.080000000000000000e+03 6.620453227613319314e+01
2.090000000000000000e+03 6.594960920037019036e+01
2.100000000000000000e+03 6.599480248765115675e+01
2.110000000000000000e+03 6.632021257299636829e+01
2.120000000000000000e+03 6.622421542517616899e+01
2.130000000000000000e+03 6.627003976517941908e+01
2.140000000000000000e+03 6.598205841274901218e+01
2.150000000000000000e+03 6.591414299763248152e+01
2.160000000000000000e+03 6.583657081174597181e+01
2.170000000000000000e+03 6.612467313382656187e+01
2.180000000000000000e+03 6.636235996829299211e+01
2.190000000000000000e+03 6.630537116153757893e+01
2.200000000000000000e+03 6.590819988209902647e+01
2.210000000000000000e+03 6.572459584200984750e+01
2.220000000000000000e+03 6.534674616560148763e+01
2.230000000000000000e+03 6.625393466369790474e+01
2.240000000000000000e+03 6.663135621355957028e+01
2.250000000000000000e+03 6.670557137412541238e+01
2.260000000000000000e+03 6.635077227370058495e+01
2.270000000000000000e+03 6.665115353869919090e+01
2.280000000000000000e+03 6.700704515403275252e+01
2.290000000000000000e+03 6.802425717323048104e+01
2.300000000000000000e+03 6.747372852743205840e+01
2.310000000000000000e+03 6.779220035360062013e+01
2.320000000000000000e+03 6.816574106849641623e+01
2.330000000000000000e+03 6.800681800800900589e+01
2.340000000000000000e+03 6.775435205066017375e+01
2.350000000000000000e+03 6.731901922583315923e+01
2.360000000000000000e+03 6.824818496938831913e+01
2.370000000000000000e+03 6.883896387860583843e+01
2.380000000000000000e+03 6.770095645649448102e+01
2.390000000000000000e+03 6.702042782214232375e+01
2.400000000000000000e+03 6.726445696505346916e+01
2.410000000000000000e+03 6.768318195866420695e+01
2.420000000000000000e+03 6.778560641543919019e+01
2.430000000000000000e+03 6.814253286282209388e+01
2.440000000000000000e+03 6.722908253689152502e+01
2.450000000000000000e+03 6.748228842767690594e+01
2.460000000000000000e+03 6.759519216063391411e+01
2.470000000000000000e+03 6.854635105294259745e+01
2.480000000000000000e+03 6.754867447073604581e+01
2.490000000000000000e+03 6.727105879606061478e+01
2.500000000000000000e+03 6.733554594307959462e+01
2.510000000000000000e+03 6.833342864932522787e+01
2.520000000000000000e+03 6.833254602220624463e+01
2.530000000000000000e+03 6.937516495692375429e+01
2.540000000000000000e+03 7.082052969008216792e+01
2.550000000000000000e+03 7.033502711925652306e+01
2.560000000000000000e+03 6.980256983469908505e+01
2.570000000000000000e+03 7.069077970218258145e+01
2.580000000000000000e+03 7.163664777515708693e+01
2.590000000000000000e+03 7.054712268287690335e+01
2.600000000000000000e+03 6.894150052245642257e+01
2.610000000000000000e+03 6.852951111934312678e+01
2.620000000000000000e+03 6.891400706642481566e+01
2.630000000000000000e+03 6.913716390874634499e+01
2.640000000000000000e+03 6.777479101724973987e+01
2.650000000000000000e+03 6.830156727673799821e+01
2.660000000000000000e+03 6.859571727523460538e+01
2.670000000000000000e+03 6.891799002972464905e+01
2.680000000000000000e+03 6.839289479568314789e+01
2.690000000000000000e+03 6.903178156028222645e+01
2.700000000000000000e+03 6.860672091469720613e+01
2.710000000000000000e+03 6.912324930703357495e+01
2.720000000000000000e+03 6.857585287656387152e+01
2.730000000000000000e+03 6.920644885229744148e+01
2.740000000000000000e+03 6.896078633824957649e+01
2.750000000000000000e+03 6.911548434846896782e+01
2.760000000000000000e+03 6.900915748766432500e+01
2.770000000000000000e+03 6.970764760603658772e+01
2.780000000000000000e+03 6.864569924095555109e+01
2.790000000000000000e+03 6.892801832724704525e+01
2.800000000000000000e+03 6.973325180853872496e+01
2.810000000000000000e+03 6.977716331401371974e+01
2.820000000000000000e+03 6.921909691145590671e+01
2.830000000000000000e+03 6.954409112729562992e+01
2.840000000000000000e+03 6.988940700568916498e+01
2.850000000000000000e+03 7.083788441470642283e+01
2.860000000000000000e+03 7.072342205971287399e+01
2.870000000000000000e+03 7.163672969965554671e+01
2.880000000000000000e+03 7.111034719676740679e+01
2.890000000000000000e+03 7.009901741625341742e+01
2.900000000000000000e+03 7.062038033277646321e+01
2.910000000000000000e+03 7.065775902562359079e+01
2.920000000000000000e+03 7.036227613020503213e+01
2.930000000000000000e+03 7.119920798198663192e+01
2.940000000000000000e+03 6.928953358730355205e+01
2.950000000000000000e+03 6.983756175105443731e+01
2.960000000000000000e+03 6.923704341000261309e+01
2.970000000000000000e+03 6.928041043331757010e+01
2.980000000000000000e+03 6.950780124807744187e+01
2.990000000000000000e+03 6.931156395896604749e+01
3.000000000000000000e+03 6.887823481007364990e+01
3.010000000000000000e+03 6.905216421551118344e+01
3.020000000000000000e+03 6.926364360743592385e+01
3.030000000000000000e+03 6.973163130408526911e+01
3.040000000000000000e+03 7.027750920012998392e+01
3.050000000000000000e+03 7.014850046172799125e+01
3.060000000000000000e+03 6.951631486170532526e+01
3.070000000000000000e+03 6.910319815830101220e+01
3.080000000000000000e+03 6.869329364490127432e+01
3.090000000000000000e+03 6.887073261810371605e+01
3.100000000000000000e+03 6.809006727019354344e+01
3.110000000000000000e+03 6.875692755081277596e+01
3.120000000000000000e+03 6.952360645719014087e+01
3.130000000000000000e+03 6.960661986070158491e+01
3.140000000000000000e+03 6.860111853742178312e+01
3.150000000000000000e+03 6.927537075479661155e+01
3.160000000000000000e+03 7.050652530046529876e+01
3.170000000000000000e+03 7.040700499148442759e+01
3.180000000000000000e+03 6.981824500337678785e+01
3.190000000000000000e+03 7.028178429893888790e+01
3.200000000000000000e+03 7.157712772604794793e+01
3.210000000000000000e+03 7.231986968097666590e+01
3.220000000000000000e+03 7.240846100218881531e+01
3.230000000000000000e+03 7.230801864113659860e+01
3.240000000000000000e+03 7.165311947879401089e+01
3.250000000000000000e+03 7.097646056192049002e+01
3.260000000000000000e+03 7.063233256910000080e+01
3.270000000000000000e+03 7.164870706932880751e+01
3.280000000000000000e+03 7.169604546041774995e+01
3.290000000000000000e+03 7.168459902948987406e+01
3.300000000000000000e+03 7.179545666520351688e+01
3.310000000000000000e+03 7.140045659979492143e+01
3.320000000000000000e+03 7.167791388937023100e+01
3.330000000000000000e+03 7.211017044296782785e+01
3.340000000000000000e+03 7.066473570842704532e+01
3.350000000000000000e+03 7.092327916674487653e+01
3.360000000000000000e+03 7.118845224668889671e+01
3.370000000000000000e+03 7.015176218846997358e+01
3.380000000000000000e+03 7.105641525321840390e+01
3.390000000000000000e+03 7.161392100427632101e+01
3.400000000000000000e+03 7.152987457902140989e+01
3.410000000000000000e+03 7.210492771851716043e+01
3.420000000000000000e+03 7.202373794027101894e+01
3.430000000000000000e+03 7.216341932290268346e+01
3.440000000000000000e+03 7.195624846489209858e+01
3.450000000000000000e+03 7.249067487618194150e+01
3.460000000000000000e+03 7.307036892845314924e+01
3.470000000000000000e+03 7.394266625658791270e+01
3.480000000000000000e+03 7.304280818334791547e+01
3.490000000000000000e+03 7.262572166700721255e+01
3.500000000000000000e+03 7.214396903778167314e+01
3.510000000000000000e+03 7.187413055067111145e+01
3.520000000000000000e+03 7.220005165572690942e+01
3.530000000000000000e+03 7.180548762589461376e+01
3.540000000000000000e+03 7.291349062635349298e+01
3.550000000000000000e+03 7.309419780198918204e+01
3.560000000000000000e+03 7.367873736107532068e+01
3.570000000000000000e+03 7.365844307043474259e+01
3.580000000000000000e+03 7.295928514522226749e+01
3.590000000000000000e+03 7.230660052133985971e+01
3.600000000000000000e+03 7.218792457946277352e+01
3.610000000000000000e+03 7.248177960606726344e+01
3.620000000000000000e+03 7.145596531968463694e+01
3.630000000000000000e+03 7.266509563125052296e+01
3.640000000000000000e+03 7.282965672304689519e+01
3.650000000000000000e+03 7.255478685035772912e+01
3.660000000000000000e+03 7.344171094936253041e+01
3.670000000000000000e+03 7.382838966097072841e+01
3.680000000000000000e+03 7.322439293968595564e+01
3.690000000000000000e+03 7.296520174907485057e+01
3.700000000000000000e+03 7.379044298345999664e+01
3.710000000000000000e+03 7.331665559939185073e+01
3.720000000000000000e+03 7.336805482582992965e+01
3.730000000000000000e+03 7.278852452806036410e+01
3.740000000000000000e+03 7.252868595125552531e+01
3.750000000000000000e+03 7.213256633064358425e+01
3.760000000000000000e+03 7.351262029484536242e+01
3.770000000000000000e+03 7.347786552940505089e+01
3.780000000000000000e+03 7.307873322121911031e+01
3.790000000000000000e+03 7.320199302844110889e+01
3.800000000000000000e+03 7.393696584568553476e+01
3.810000000000000000e+03 7.445574849200534118e+01
3.820000000000000000e+03 7.443861382913024727e+01
3.830000000000000000e+03 7.375902021696636268e+01
3.840000000000000000e+03 7.373656035534558839e+01
3.850000000000000000e+03 7.286877362473730102e+01
3.860000000000000000e+03 7.351244491532233383e+01
3.870000000000000000e+03 7.328579831548890411e+01
3.880000000000000000e+03 7.321631825553176043e+01
3.890000000000000000e+03 7.289556384793627331e+01
3.900000000000000000e+03 7.335217077448493228e+01
3.910000000000000000e+03 7.370198461077454510e+01
3.920000000000000000e+03 7.431704519403749032e+01
3.930000000000000000e+03 7.548046907814071460e+01
3.940000000000000000e+03 7.545711317550066610e+01
3.950000000000000000e+03 7.554802867771169872e+01
3.960000000000000000e+03 7.487431513561276120e+01
3.970000000000000000e+03 7.560555295800571685e+01
3.980000000000000000e+03 7.546367418495995594e+01
3.990000000000000000e+03 7.551731076898838069e+01
4.000000000000000000e+03 7.602638026241274360e+01
4.010000000000000000e+03 7.595258424887774140e+01
4.020000000000000000e+03 7.636985319754757029e+01
4.030000000000000000e+03 7.681895531502829044e+01
4.040000000000000000e+03 7.658697930846395252e+01
4.050000000000000000e+03 7.584841617438073058e+01
4.060000000000000000e+03 7.581754792388707642e+01
4.070000000000000000e+03 7.689531199460023458e+01
4.080000000000000000e+03 7.687053229361686135e+01
4.090000000000000000e+03 7.695748664151915364e+01
4.100000000000000000e+03 7.691095478007204633e+01
4.110000000000000000e+03 7.772018901993860140e+01
4.120000000000000000e+03 7.701789696753456838e+01
4.130000000000000000e+03 7.814406973489496977e+01
4.140000000000000000e+03 7.702849330310772302e+01
4.150000000000000000e+03 7.703254145396837771e+01
4.160000000000000000e+03 7.714390820335853505e+01
4.170000000000000000e+03 7.692714661454229486e+01
4.180000000000000000e+03 7.741047163644901730e+01
4.190000000000000000e+03 7.739855417877799937e+01
4.200000000000000000e+03 7.738274023373676869e+01
4.210000000000000000e+03 7.672532450342507104e+01
4.220000000000000000e+03 7.688457792918370615e+01
4.230000000000000000e+03 7.635749714886713946e+01
4.240000000000000000e+03 7.638369584712620508e+01
4.250000000000000000e+03 7.800296497850635546e+01
4.260000000000000000e+03 7.747356370754675936e+01
4.270000000000000000e+03 7.775719878599034018e+01
4.280000000000000000e+03 7.774263232147453095e+01
4.290000000000000000e+03 7.826535775006453832e+01
4.300000000000000000e+03 7.910228811392602211e+01
4.310000000000000000e+03 7.765287651701095228e+01
4.320000000000000000e+03 7.697991073607039425e+01
4.330000000000000000e+03 7.679159150311602389e+01
4.340000000000000000e+03 7.635826992292351179e+01
4.350000000000000000e+03 7.686670806992793814e+01
4.360000000000000000e+03 7.821473865707366713e+01
4.370000000000000000e+03 7.927715375216396865e+01
4.380000000000000000e+03 7.981665282047043775e+01
4.390000000000000000e+03 7.965943759861283979e+01
4.400000000000000000e+03 7.945983917878990610e+01
4.410000000000000000e+03 7.931941211145885973e+01
4.420000000000000000e+03 7.961929524051902263e+01
4.430000000000000000e+03 7.911241657845042141e+01
4.440000000000000000e+03 7.933042612679665240e+01
4.450000000000000000e+03 7.845903145617805308e+01
4.460000000000000000e+03 7.828449878245774585e+01
4.470000000000000000e+03 7.868130707897981324e+01
4.480000000000000000e+03 7.947593373811773176e+01
4.490000000000000000e+03 7.998740396990419299e+01
4.500000000000000000e+03 7.954917428866639284e+01
4.510000000000000000e+03 7.883877557839983297e+01
4.520000000000000000e+03 7.847502111447820994e+01
4.530000000000000000e+03 7.850903688170402006e+01
4.540000000000000000e+03 7.810497443312149812e+01
4.550000000000000000e+03 7.954308155814266001e+01
4.560000000000000000e+03 7.938767027166923640e+01
4.570000000000000000e+03 7.983577652081891074e+01
4.580000000000000000e+03 8.146472300286691848e+01
4.590000000000000000e+03 8.251227600203338852e+01
4.600000000000000000e+03 8.228274223286612710e+01
4.610000000000000000e+03 8.122605718057971558e+01
4.620000000000000000e+03 8.078980799043466732e+01
4.630000000000000000e+03 8.102959573773867419e+01
4.640000000000000000e+03 8.045913532122185075e+01
4.650000000000000000e+03 8.107373973948338630e+01
4.660000000000000000e+03 8.005607748862479411e+01
4.670000000000000000e+03 8.039397889131751640e+01
4.680000000000000000e+03 8.043399969789126658e+01
4.690000000000000000e+03 8.037512008158867616e+01
4.700000000000000000e+03 7.959675150457175619e+01
4.710000000000000000e+03 7.899181932130409223e+01
4.720000000000000000e+03 7.920032107519190845e+01
4.730000000000000000e+03 7.961080168505776555e+01
4.740000000000000000e+03 8.041484326168077246e+01
4.750000000000000000e+03 7.995966032660936662e+01
4.760000000000000000e+03 7.953992915925195462e+01
4.770000000000000000e+03 7.870511606924165449e+01
4.780000000000000000e+03 7.730731826223359349e+01
4.790000000000000000e+03 7.783714235957151573e+01
4.800000000000000000e+03 7.709350246108189708e+01
4.810000000000000000e+03 7.832618964160641895e+01
4.820000000000000000e+03 7.665332235341188039e+01
4.830000000000000000e+03 7.718777160459825382e+01
4.840000000000000000e+03 7.726385577282613326e+01
4.850000000000000000e+03 7.774103037048232068e+01
4.860000000000000000e+03 7.870299036630524370e+01
4.870000000000000000e+03 7.874295818277943226e+01
4.880000000000000000e+03 8.017853298672176265e+01
4.890000000000000000e+03 8.117401499480104121e+01
4.900000000000000000e+03 8.134478358567375267e+01
4.910000000000000000e+03 8.077087204419774480e+01
4.920000000000000000e+03 8.194635361429666887e+01
4.930000000000000000e+03 8.127485955515473393e+01
4.940000000000000000e+03 8.192480809475262049e+01
4.950000000000000000e+03 8.311060325665170012e+01
4.960000000000000000e+03 8.262945873713661626e+01
4.970000000000000000e+03 8.199206727190281185e+01
4.980000000000000000e+03 8.091527682244543485e+01
4.990000000000000000e+03 8.096781065541122757e+01
5.000000000000000000e+03 8.127189705447776191e+01
5.010000000000000000e+03 8.126824440937733129e+01
5.020000000000000000e+03 8.225683326160219622e+01
5.030000000000000000e+03 8.263031291471793338e+01
5.040000000000000000e+03 8.340482945677001680e+01
5.050000000000000000e+03 8.382053631784529557e+01
5.060000000000000000e+03 8.396999311283062184e+01
5.070000000000000000e+03 8.403836149644422449e+01
5.080000000000000000e+03 8.427290543661371203e+01
5.090000000000000000e+03 8.404407423337389105e+01
5.100000000000000000e+03 8.393383038915953875e+01
5.110000000000000000e+03 8.394241572576757449e+01
5.120000000000000000e+03 8.426411199236525817e+01
5.130000000000000000e+03 8.616031012264244282e+01
5.140000000000000000e+03 8.742001689680051868e+01
5.150000000000000000e+03 8.704581662984000445e+01
5.160000000000000000e+03 8.703138150831432540e+01
5.170000000000000000e+03 8.596139371140634466e+01
5.180000000000000000e+03 8.597427434669975810e+01
5.190000000000000000e+03 8.499360332935808060e+01
5.200000000000000000e+03 8.518401057844582169e+01
5.210000000000000000e+03 8.450172327144915130e+01
5.220000000000000000e+03 8.495423034251484751e+01
5.230000000000000000e+03 8.408097993086451538e+01
5.240000000000000000e+03 8.372458916285555119e+01
5.250000000000000000e+03 8.416146957819842100e+01
5.260000000000000000e+03 8.465342342969046285e+01
5.270000000000000000e+03 8.521752761247691410e+01
5.280000000000000000e+03 8.587363867962741892e+01
5.290000000000000000e+03 8.726869034163885885e+01
5.300000000000000000e+03 8.759376151843935077e+01
5.310000000000000000e+03 8.759551103536557548e+01
5.320000000000000000e+03 8.774813959107325445e+01
5.330000000000000000e+03 8.770368865577572137e+01
5.340000000000000000e+03 8.915888529005513874e+01
5.350000000000000000e+03 8.865124055577075524e+01
5.360000000000000000e+03 8.943563048345390598e+01
5.370000000000000000e+03 8.897875767807877878e+01
5.380000000000000000e+03 8.827587987969045003e+01
5.390000000000000000e+03 8.889497769165791397e+01
5.400000000000000000e+03 8.764671554686287891e+01
5.410000000000000000e+03 8.890585447744021508e+01
5.420000000000000000e+03 8.942422401390237496e+01
5.430000000000000000e+03 8.994740925570184231e+01
5.440000000000000000e+03 9.072055426196808980e+01
5.450000000000000000e+03 8.980316629741244583e+01
5.460000000000000000e+03 9.042499267371258043e+01
5.470000000000000000e+03 9.024842743122991351e+01
5.480000000000000000e+03 8.939917662395785669e+01
5.490000000000000000e+03 8.860580219473496300e+01
5.500000000000000000e+03 8.810026841790457297e+01
5.510000000000000000e+03 8.673435683636833460e+01
5.520000000000000000e+03 8.768823979842980521e+01
5.530000000000000000e+03 8.709939146270721722e+01
5.540000000000000000e+03 8.718583340205481136e+01
5.550000000000000000e+03 8.687046971509803939e+01
5.560000000000000000e+03 8.804952507251857696e+01
5.570000000000000000e+03 8.822390287391374386e+01
5.580000000000000000e+03 8.833428115338313091e+01
5.590000000000000000e+03 8.898315099959791041e+01
5.600000000000000000e+03 8.851142883012903440e+01
5.610000000000000000e+03 8.865136817028061955e+01
5.620000000000000000e+03 8.808883637713742587e+01
5.630000000000000000e+03 8.725814759837314227e+01
5.640000000000000000e+03 8.742227914833728164e+01
5.650000000000000000e+03 8.693906556107498318e+01
5.660000000000000000e+03 8.575797885858685277e+01
5.670000000000000000e+03 8.548484281664946138e+01
5.680000000000000000e+03 8.434776740464394607e+01
5.690000000000000000e+03 8.446559930108745107e+01
5.700000000000000000e+03 8.415677063724950813e+01
5.710000000000000000e+03 8.508229917293931521e+01
5.720000000000000000e+03 8.472464953169634327e+01
5.730000000000000000e+03 8.491449482859232489e+01
5.740000000000000000e+03 8.483166968491732973e+01
5.750000000000000000e+03 8.541771123412001998e+01
5.760000000000000000e+03 8.504261159160603256e+01
5.770000000000000000e+03 8.579847195281206496e+01
5.780000000000000000e+03 8.547869166740755986e+01
5.790000000000000000e+03 8.604474870372362716e+01
5.800000000000000000e+03 8.674260275095764428e+01
5.810000000000000000e+03 8.647252794797032038e+01
