# key height(A)
1.390000000000000000e+03 7.401571169937955119e+01
1.400000000000000000e+03 7.518364698826964343e+01
1.410000000000000000e+03 7.484871488469205758e+01
1.420000000000000000e+03 7.403759395205743488e+01
1.430000000000000000e+03 7.394139817596297348e+01
1.440000000000000000e+03 7.378219649135249369e+01
1.450000000000000000e+03 7.344194977267032698e+01
1.460000000000000000e+03 7.379767830389548067e+01
1.470000000000000000e+03 7.322389993348144799e+01
1.480000000000000000e+03 7.275634246671258154e+01
1.490000000000000000e+03 7.297975722269966070e+01
1.500000000000000000e+03 7.264448629914799938e+01
1.510000000000000000e+03 7.323932866770461203e+01
1.520000000000000000e+03 7.372110182400926703e+01
1.530000000000000000e+03 7.351558896392052134e+01
1.540000000000000000e+03 7.398157168710723397e+01
1.550000000000000000e+03 7.337341669961716661e+01
1.560000000000000000e+03 7.336022692904249709e+01
1.570000000000000000e+03 7.381567255855235032e+01
1.580000000000000000e+03 7.417601578461847112e+01
1.590000000000000000e+03 7.425495287126682342e+01
1.600000000000000000e+03 7.568564084408933468e+01
1.610000000000000000e+03 7.500237056672523295e+01
1.620000000000000000e+03 7.448052198735155116e+01
1.630000000000000000e+03 7.438620713106686821e+01
1.640000000000000000e+03 7.411396840335054037e+01
1.650000000000000000e+03 7.428765408136766268e+01
1.660000000000000000e+03 7.464322365300654383e+01
1.670000000000000000e+03 7.531865890364517213e+01
1.680000000000000000e+03 7.485662503740321938e+01
1.690000000000000000e+03 7.391890899700092632e+01
1.700000000000000000e+03 7.395398958528163291e+01
1.710000000000000000e+03 7.403652687719090864e+01
1.720000000000000000e+03 7.409076491142576515e+01
1.730000000000000000e+03 7.412213773357956370e+01
1.740000000000000000e+03 7.442731783273674750e+01
1.750000000000000000e+03 7.446338618306464241e+01
1.760000000000000000e+03 7.445347913488134850e+01
1.770000000000000000e+03 7.432045739311094223e+01
1.780000000000000000e+03 7.519952192078966391e+01
1.790000000000000000e+03 7.534335447020418997e+01
1.800000000000000000e+03 7.614970084432572150e+01
1.810000000000000000e+03 7.605167200533996663e+01
1.820000000000000000e+03 7.631757909591418354e+01
1.830000000000000000e+03 7.641494271369342073e+01
1.840000000000000000e+03 7.633037007430640131e+01
1.850000000000000000e+03 7.732873686639472055e+01
1.860000000000000000e+03 7.821096937982163411e+01
1.870000000000000000e+03 7.692721013760686333e+01
1.880000000000000000e+03 7.695635166898250645e+01
1.890000000000000000e+03 7.728455378368171580e+01
1.900000000000000000e+03 7.688580708759729987e+01
1.910000000000000000e+03 7.721624481952788699e+01
1.920000000000000000e+03 7.653920362648946707e+01
1.930000000000000000e+03 7.706183700267588677e+01
1.940000000000000000e+03 7.769130172220262409e+01
1.950000000000000000e+03 7.840355253809948977e+01
1.960000000000000000e+03 7.878309206631453776e+01
1.970000000000000000e+03 7.782940081714863823e+01
1.980000000000000000e+03 7.753560192357660696e+01
1.990000000000000000e+03 7.802747873961025959e+01
2.000000000000000000e+03 7.712315912689697939e+01
2.010000000000000000e+03 7.746402240682741080e+01
2.020000000000000000e+03 7.663694142554888344e+01
2.030000000000000000e+03 7.719948975847221107e+01
2.040000000000000000e+03 7.699751728340274326e+01
2.050000000000000000e+03 7.718500594728843112e+01
2.060000000000000000e+03 7.673206891548380781e+01
2.070000000000000000e+03 7.651299555130935914e+01
2.080000000000000000e+03 7.726291500429432801e+01
2.090000000000000000e+03 7.717059015247359355e+01
2.100000000000000000e+03 7.676339225559091517e+01
2.110000000000000000e+03 7.752514172186427288e+01
2.120000000000000000e+03 7.754779823727064070e+01
2.130000000000000000e+03 7.748064478342618600e+01
2.140000000000000000e+03 7.739459957713727078e+01
2.150000000000000000e+03 7.657979640291480905e+01
2.160000000000000000e+03 7.655040888052569414e+01
2.170000000000000000e+03 7.657897017653829153e+01
2.180000000000000000e+03 7.631239786585987872e+01
2.190000000000000000e+03 7.595964988644480798e+01
2.200000000000000000e+03 7.611295733199526126e+01
2.210000000000000000e+03 7.595230774939049923e+01
2.220000000000000000e+03 7.747856195405569224e+01
2.230000000000000000e+03 7.691884186169824034e+01
2.240000000000000000e+03 7.691307363493618254e+01
2.250000000000000000e+03 7.764619825747207926e+01
2.260000000000000000e+03 7.714607860085637014e+01
2.270000000000000000e+03 7.799608765346927441e+01
2.280000000000000000e+03 7.788590853476560483e+01
2.290000000000000000e+03 7.851846393783250733e+01
2.300000000000000000e+03 7.809358212682874978e+01
2.310000000000000000e+03 7.807097700718468047e+01
2.320000000000000000e+03 7.833622770673156310e+01
2.330000000000000000e+03 7.953164593259693049e+01
2.340000000000000000e+03 7.993926962797557678e+01
2.350000000000000000e+03 8.031188183446894868e+01
2.360000000000000000e+03 7.933880407171035642e+01
2.370000000000000000e+03 7.972295264587799579e+01
2.380000000000000000e+03 8.013290935991565789e+01
2.390000000000000000e+03 8.066624734896537063e+01
2.400000000000000000e+03 8.090970324353328635e+01
2.410000000000000000e+03 8.098971015927462247e+01
2.420000000000000000e+03 8.065860870824361939e+01
2.430000000000000000e+03 8.091164116862321976e+01
2.440000000000000000e+03 8.119004412652957114e+01
2.450000000000000000e+03 8.213319264101745887e+01
2.460000000000000000e+03 8.218838899381063356e+01
2.470000000000000000e+03 8.209246928885171712e+01
2.480000000000000000e+03 8.199845048602114161e+01
2.490000000000000000e+03 8.166009510402679439e+01
2.500000000000000000e+03 8.013663053698587646e+01
2.510000000000000000e+03 8.069993495264674266e+01
2.520000000000000000e+03 8.083068006375344794e+01
2.530000000000000000e+03 8.136200069130958923e+01
2.540000000000000000e+03 8.155162873714289162e+01
2.550000000000000000e+03 8.053395930361048727e+01
2.560000000000000000e+03 7.948299870050108495e+01
2.570000000000000000e+03 7.973489237567210353e+01
2.580000000000000000e+03 8.002028515581676515e+01
2.590000000000000000e+03 7.973005135586285519e+01
2.600000000000000000e+03 7.956711128444209180e+01
2.610000000000000000e+03 7.991778221142500627e+01
2.620000000000000000e+03 7.930388811038794472e+01
2.630000000000000000e+03 7.958709689785432317e+01
2.640000000000000000e+03 8.037179876817754121e+01
2.650000000000000000e+03 8.059631844258097999e+01
2.660000000000000000e+03 8.062462788669878933e+01
2.670000000000000000e+03 8.079381911404513517e+01
2.680000000000000000e+03 8.142323603639883345e+01
2.690000000000000000e+03 8.274191374081152617e+01
2.700000000000000000e+03 8.277820986578552720e+01
2.710000000000000000e+03 8.277622605346880391e+01
2.720000000000000000e+03 8.276268095902648270e+01
2.730000000000000000e+03 8.266945191358564671e+01
2.740000000000000000e+03 8.351855723806187370e+01
2.750000000000000000e+03 8.289059553289911264e+01
2.760000000000000000e+03 8.235926176428594658e+01
2.770000000000000000e+03 8.224135224739140426e+01
2.780000000000000000e+03 8.161457919970129637e+01
2.790000000000000000e+03 8.145404943456045999e+01
2.800000000000000000e+03 8.181216386369936799e+01
2.810000000000000000e+03 8.143839292344077307e+01
2.820000000000000000e+03 8.104798560083636971e+01
2.830000000000000000e+03 8.154518701156598581e+01
2.840000000000000000e+03 8.261342499644575810e+01
2.850000000000000000e+03 8.375599110618546206e+01
2.860000000000000000e+03 8.391437052212577896e+01
2.870000000000000000e+03 8.451050270168985890e+01
2.880000000000000000e+03 8.497312783160776917e+01
2.890000000000000000e+03 8.571608088484023824e+01
2.900000000000000000e+03 8.518893370053967828e+01
2.910000000000000000e+03 8.636011488635784872e+01
2.920000000000000000e+03 8.636458666145881580e+01
2.930000000000000000e+03 8.674278136242600112e+01
2.940000000000000000e+03 8.610324297964760376e+01
2.950000000000000000e+03 8.567600040723957022e+01
2.960000000000000000e+03 8.495051458690062418e+01
2.970000000000000000e+03 8.448042440543517273e+01
2.980000000000000000e+03 8.442897956442263308e+01
2.990000000000000000e+03 8.490193819251993546e+01
3.000000000000000000e+03 8.503472292723611758e+01
3.010000000000000000e+03 8.502126894208234376e+01
3.020000000000000000e+03 8.528173925932429711e+01
3.030000000000000000e+03 8.546707669134389107e+01
3.040000000000000000e+03 8.514690769330107400e+01
3.050000000000000000e+03 8.592036380851959620e+01
3.060000000000000000e+03 8.600499652261018468e+01
3.070000000000000000e+03 8.581283663296011355e+01
3.080000000000000000e+03 8.481373951641296571e+01
3.090000000000000000e+03 8.491338543948828033e+01
3.100000000000000000e+03 8.451836026732112828e+01
3.110000000000000000e+03 8.392879154413196829e+01
3.120000000000000000e+03 8.432415591347177042e+01
3.130000000000000000e+03 8.396201574875604479e+01
3.140000000000000000e+03 8.453031123796208135e+01
3.150000000000000000e+03 8.323749961161090027e+01
3.160000000000000000e+03 8.373917430619226820e+01
3.170000000000000000e+03 8.384262840095141200e+01
3.180000000000000000e+03 8.315614299950681243e+01
3.190000000000000000e+03 8.337377101807982172e+01
3.200000000000000000e+03 8.334033772307716958e+01
3.210000000000000000e+03 8.402688203848302351e+01
3.220000000000000000e+03 8.423193764614259749e+01
3.230000000000000000e+03 8.454247766638201256e+01
3.240000000000000000e+03 8.568443469581069394e+01
3.250000000000000000e+03 8.660715137794406360e+01
3.260000000000000000e+03 8.634063392441140650e+01
3.270000000000000000e+03 8.677702438760186965e+01
3.280000000000000000e+03 8.553287311427402528e+01
3.290000000000000000e+03 8.609067229467123639e+01
3.300000000000000000e+03 8.701854674389372235e+01
3.310000000000000000e+03 8.606801409352380006e+01
3.320000000000000000e+03 8.612627793676543320e+01
3.330000000000000000e+03 8.637352883306806461e+01
3.340000000000000000e+03 8.633274472947093159e+01
3.350000000000000000e+03 8.609044587773493618e+01
3.360000000000000000e+03 8.673418107058367355e+01
3.370000000000000000e+03 8.694421322410283892e+01
3.380000000000000000e+03 8.644568050407315241e+01
3.390000000000000000e+03 8.667091558598843903e+01
3.400000000000000000e+03 8.610532343254070042e+01
3.410000000000000000e+03 8.578612007111618709e+01
3.420000000000000000e+03 8.626933750406448098e+01
3.430000000000000000e+03 8.622885177376790011e+01
3.440000000000000000e+03 8.605020164370370139e+01
3.450000000000000000e+03 8.654626751776368110e+01
3.460000000000000000e+03 8.703084509225459442e+01
3.470000000000000000e+03 8.742506026947356190e+01
3.480000000000000000e+03 8.722493777984260532e+01
3.490000000000000000e+03 8.749536870277833600e+01
3.500000000000000000e+03 8.866382848967228369e+01
3.510000000000000000e+03 8.866552531186871988e+01
3.520000000000000000e+03 8.860801958299759917e+01
3.530000000000000000e+03 8.980047408143644816e+01
3.540000000000000000e+03 8.815999173562840951e+01
3.550000000000000000e+03 8.803490933599550772e+01
3.560000000000000000e+03 8.808517560757636033e+01
3.570000000000000000e+03 8.876606738621865134e+01
3.580000000000000000e+03 8.935331775322143244e+01
3.590000000000000000e+03 8.947831806005493149e+01
3.600000000000000000e+03 9.010702134844314060e+01
3.610000000000000000e+03 8.902723948759583550e+01
3.620000000000000000e+03 8.920340186153217132e+01
3.630000000000000000e+03 8.953894219085583472e+01
3.640000000000000000e+03 8.907790963902778003e+01
3.650000000000000000e+03 8.948414644312603627e+01
3.660000000000000000e+03 8.980689944311112072e+01
3.670000000000000000e+03 9.024195118700555440e+01
3.680000000000000000e+03 9.070554673306111226e+01
3.690000000000000000e+03 9.021871949983520267e+01
3.700000000000000000e+03 8.968625440732643028e+01
3.710000000000000000e+03 9.030893721985015077e+01
3.720000000000000000e+03 9.055095153606703207e+01
3.730000000000000000e+03 9.095426432938910466e+01
3.740000000000000000e+03 9.114422575911382296e+01
3.750000000000000000e+03 9.027739112239478914e+01
3.760000000000000000e+03 9.095469462881945333e+01
3.770000000000000000e+03 9.043082743880538032e+01
3.780000000000000000e+03 8.993959350794031593e+01
3.790000000000000000e+03 9.028307175383864092e+01
3.800000000000000000e+03 8.959550251257891773e+01
3.810000000000000000e+03 8.908625851948750096e+01
3.820000000000000000e+03 9.000027950057813086e+01
3.830000000000000000e+03 8.951074881991610255e+01
3.840000000000000000e+03 9.008125595598568225e+01
3.850000000000000000e+03 8.912078057854853341e+01
3.860000000000000000e+03 8.974794036711929834e+01
3.870000000000000000e+03 9.016347127662609751e+01
3.880000000000000000e+03 8.979788245631664267e+01
3.890000000000000000e+03 8.890377225752402524e+01
3.900000000000000000e+03 8.947692588299128147e+01
3.910000000000000000e+03 8.988039233689997332e+01
3.920000000000000000e+03 8.895093868527439440e+01
3.930000000000000000e+03 8.821240885146423238e+01
3.940000000000000000e+03 8.882412295127829793e+01
3.950000000000000000e+03 8.883074814358784010e+01
3.960000000000000000e+03 8.908761387078661187e+01
3.970000000000000000e+03 8.961659845713651862e+01
3.980000000000000000e+03 9.045655080386498526e+01
3.990000000000000000e+03 9.042952587297074274e+01
4.000000000000000000e+03 8.999268057158249690e+01
4.010000000000000000e+03 9.048868832861199962e+01
4.020000000000000000e+03 9.078751943911436229e+01
4.030000000000000000e+03 9.143014139764642323e+01
4.040000000000000000e+03 9.181643274409310607e+01
4.050000000000000000e+03 9.089573601327046504e+01
4.060000000000000000e+03 9.051328338530447581e+01
4.070000000000000000e+03 8.950312542493622914e+01
4.080000000000000000e+03 9.013151633877419044e+01
4.090000000000000000e+03 9.020650148773893306e+01
4.100000000000000000e+03 8.973341090259901875e+01
4.110000000000000000e+03 9.035496075252146397e+01
4.120000000000000000e+03 8.973172374160103004e+01
4.130000000000000000e+03 9.059921456773241744e+01
4.140000000000000000e+03 9.069739750791043775e+01
4.150000000000000000e+03 9.116932341094070580e+01
4.160000000000000000e+03 9.151825156806074801e+01
4.170000000000000000e+03 9.050036985708823067e+01
4.180000000000000000e+03 9.062014688286211594e+01
4.190000000000000000e+03 9.128399423809443647e+01
4.200000000000000000e+03 9.131424944151913792e+01
4.210000000000000000e+03 9.106472491996478880e+01
4.220000000000000000e+03 9.191203278653850361e+01
4.230000000000000000e+03 9.170600724367849921e+01
4.240000000000000000e+03 9.155682012827858784e+01
4.250000000000000000e+03 9.175654865523364379e+01
4.260000000000000000e+03 9.135059170858949074e+01
4.270000000000000000e+03 9.053137290728608377e+01
4.280000000000000000e+03 9.012002750626734837e+01
4.290000000000000000e+03 9.050931819297298375e+01
4.300000000000000000e+03 8.999069501317288200e+01
4.310000000000000000e+03 9.114050316819225372e+01
4.320000000000000000e+03 9.142648857237932702e+01
4.330000000000000000e+03 9.062030472799875724e+01
4.340000000000000000e+03 9.085707626976676465e+01
4.350000000000000000e+03 9.098052214951033534e+01
4.360000000000000000e+03 9.123009965853984227e+01
4.370000000000000000e+03 9.136045551762236983e+01
4.380000000000000000e+03 9.162912074260609074e+01
4.390000000000000000e+03 9.095594661878718057e+01
4.400000000000000000e+03 9.105306499083360450e+01
4.410000000000000000e+03 9.104137555384991742e+01
4.420000000000000000e+03 9.188106209066384622e+01
4.430000000000000000e+03 9.165891436217526689e+01
4.440000000000000000e+03 9.206508172604102924e+01
4.450000000000000000e+03 9.132853651624537861e+01
4.460000000000000000e+03 9.089936824426453654e+01
4.470000000000000000e+03 9.020324110371106485e+01
4.480000000000000000e+03 9.020568549246573298e+01
4.490000000000000000e+03 9.009844269764536762e+01
4.500000000000000000e+03 9.002973944492754299e+01
4.510000000000000000e+03 8.925085209450674029e+01
4.520000000000000000e+03 8.831617340777935965e+01
4.530000000000000000e+03 8.810505866915832485e+01
4.540000000000000000e+03 8.801754380619374274e+01
4.550000000000000000e+03 8.897308380194354527e+01
4.560000000000000000e+03 8.963866728329909961e+01
4.570000000000000000e+03 8.847244959973230038e+01
4.580000000000000000e+03 8.921208333214329400e+01
4.590000000000000000e+03 9.001084216222778878e+01
4.600000000000000000e+03 9.053746172765448819e+01
4.610000000000000000e+03 9.018860082532725642e+01
4.620000000000000000e+03 9.091375213446946191e+01
4.630000000000000000e+03 9.037033427546472808e+01
4.640000000000000000e+03 9.056856463197266294e+01
4.650000000000000000e+03 9.074697672247552305e+01
4.660000000000000000e+03 9.076904940088891749e+01
4.670000000000000000e+03 9.010710291873274969e+01
4.680000000000000000e+03 9.038056128553031954e+01
4.690000000000000000e+03 8.910357421216087914e+01
4.700000000000000000e+03 8.881566205272048364e+01
4.710000000000000000e+03 8.858095351611572710e+01
4.720000000000000000e+03 8.959092183828119005e+01
4.730000000000000000e+03 8.983318903530039279e+01
4.740000000000000000e+03 8.972857890028322458e+01
4.750000000000000000e+03 9.049294650726130840e+01
4.760000000000000000e+03 9.050406980171467808e+01
4.770000000000000000e+03 9.108436314504461961e+01
4.780000000000000000e+03 9.127139801863285129e+01
4.790000000000000000e+03 9.103337536271700969e+01
4.800000000000000000e+03 9.039500403637003956e+01
4.810000000000000000e+03 8.934674648848226752e+01
4.820000000000000000e+03 8.978191327774692354e+01
4.830000000000000000e+03 8.934129326047178665e+01
4.840000000000000000e+03 8.942836529352624098e+01
4.850000000000000000e+03 8.901374482963464629e+01
4.860000000000000000e+03 8.903347076007187866e+01
4.870000000000000000e+03 8.906734556830031124e+01
4.880000000000000000e+03 8.941502012940463828e+01
4.890000000000000000e+03 9.005010696523737579e+01
4.900000000000000000e+03 9.100677855876924127e+01
4.910000000000000000e+03 9.102359253683704310e+01
4.920000000000000000e+03 9.120646896165331441e+01
4.930000000000000000e+03 9.105936892130381466e+01
4.940000000000000000e+03 9.104095226231555671e+01
4.950000000000000000e+03 9.151560624355062146e+01
4.960000000000000000e+03 9.098960002948163606e+01
4.970000000000000000e+03 9.100057196906442414e+01
4.980000000000000000e+03 9.044645530652408638e+01
4.990000000000000000e+03 9.054710139158964921e+01
5.000000000000000000e+03 8.975959720433158395e+01
5.010000000000000000e+03 8.986661936970529041e+01
5.020000000000000000e+03 8.997786645890954560e+01
5.030000000000000000e+03 9.031092787679031630e+01
5.040000000000000000e+03 8.936713028155253369e+01
5.050000000000000000e+03 8.901205627011714228e+01
5.060000000000000000e+03 8.925352012434800031e+01
5.070000000000000000e+03 8.960187831912853085e+01
5.080000000000000000e+03 8.959931383562812357e+01
5.090000000000000000e+03 9.041156218144209333e+01
5.100000000000000000e+03 8.979034475516866110e+01
5.110000000000000000e+03 9.075689956741854303e+01
5.120000000000000000e+03 9.031925858947587926e+01
5.130000000000000000e+03 8.991553984562295909e+01
5.140000000000000000e+03 9.058618724149428658e+01
5.150000000000000000e+03 8.967527121906115894e+01
5.160000000000000000e+03 8.965144986244823144e+01
5.170000000000000000e+03 8.860519835639942698e+01
5.180000000000000000e+03 8.934208860560386256e+01
5.190000000000000000e+03 8.915020288007957561e+01
5.200000000000000000e+03 8.895531562143719384e+01
5.210000000000000000e+03 8.850055339515404285e+01
5.220000000000000000e+03 8.784830661056642498e+01
5.230000000000000000e+03 8.756157917836307547e+01
5.240000000000000000e+03 8.800215536594541277e+01
5.250000000000000000e+03 8.748851194274089949e+01
5.260000000000000000e+03 8.809242882379513162e+01
5.270000000000000000e+03 8.903795014201156732e+01
5.280000000000000000e+03 8.927917045628325354e+01
5.290000000000000000e+03 8.886739783381338498e+01
5.300000000000000000e+03 8.843071103123017451e+01
5.310000000000000000e+03 8.975077373815798865e+01
5.320000000000000000e+03 9.024113891648190133e+01
5.330000000000000000e+03 9.043149217224708991e+01
5.340000000000000000e+03 9.011953301711500330e+01
5.350000000000000000e+03 8.993997286786120071e+01
5.360000000000000000e+03 8.997922314887691186e+01
5.370000000000000000e+03 8.972099833828787041e+01
5.380000000000000000e+03 8.762772595065501946e+01
5.390000000000000000e+03 8.814591391405926402e+01
5.400000000000000000e+03 8.738802909155529619e+01
5.410000000000000000e+03 8.792692108444344967e+01
5.420000000000000000e+03 8.783588512828580974e+01
5.430000000000000000e+03 8.802931977723781642e+01
5.440000000000000000e+03 8.833553085852821596e+01
5.450000000000000000e+03 8.801979619503794083e+01
5.460000000000000000e+03 8.775578534960015986e+01
5.470000000000000000e+03 8.680046838126406783e+01
5.480000000000000000e+03 8.668043477081687342e+01
5.490000000000000000e+03 8.715731368701713677e+01
5.500000000000000000e+03 8.755740252664807599e+01
5.510000000000000000e+03 8.789589030945779768e+01
5.520000000000000000e+03 8.859421845661549355e+01
5.530000000000000000e+03 8.827085109572638544e+01
5.540000000000000000e+03 8.835130278531175918e+01
5.550000000000000000e+03 8.827993623900385955e+01
5.560000000000000000e+03 8.772406238780894228e+01
5.570000000000000000e+03 8.720364586843936650e+01
5.580000000000000000e+03 8.804161966243432857e+01
5.590000000000000000e+03 8.847399728783446449e+01
5.600000000000000000e+03 8.829221366929095893e+01
5.610000000000000000e+03 8.817398704292565981e+01
5.620000000000000000e+03 8.871463403429225991e+01
5.630000000000000000e+03 8.821514565117715279e+01
5.640000000000000000e+03 8.799934024734872651e+01
5.650000000000000000e+03 8.725189720562988782e+01
5.660000000000000000e+03 8.764890163238985110e+01
5.670000000000000000e+03 8.698110556043243946e+01
5.680000000000000000e+03 8.669878774005360356e+01
5.690000000000000000e+03 8.763094600136113854e+01
5.700000000000000000e+03 8.828904638098154578e+01
5.710000000000000000e+03 8.750833035928602044e+01
5.720000000000000000e+03 8.786569489594609195e+01
5.730000000000000000e+03 8.809438749640727906e+01
5.740000000000000000e+03 8.844877787032933725e+01
5.750000000000000000e+03 8.879415415640193032e+01
5.760000000000000000e+03 8.793103366546898769e+01
5.770000000000000000e+03 8.869583746956101322e+01
5.780000000000000000e+03 8.932563084236045370e+01
5.790000000000000000e+03 8.915682039269393044e+01
5.800000000000000000e+03 8.706045916834227683e+01
5.810000000000000000e+03 8.833467777034985602e+01
