# key height(A)
7.000000000000000000e+02 5.470066491750429805e+01
7.100000000000000000e+02 5.388515028491229941e+01
7.200000000000000000e+02 5.406760881625434934e+01
7.300000000000000000e+02 5.414369001599858677e+01
7.400000000000000000e+02 5.403107373369225286e+01
7.500000000000000000e+02 5.402721114477229492e+01
7.600000000000000000e+02 5.408901579937352722e+01
7.700000000000000000e+02 5.412208842884027149e+01
7.800000000000000000e+02 5.350850562082391093e+01
7.900000000000000000e+02 5.414227290374704182e+01
8.000000000000000000e+02 5.315905321945500361e+01
8.100000000000000000e+02 5.329539283999835675e+01
8.200000000000000000e+02 5.209391246355306748e+01
8.300000000000000000e+02 5.214090271054212167e+01
8.400000000000000000e+02 5.220698665003062899e+01
8.500000000000000000e+02 5.256203434337567160e+01
8.600000000000000000e+02 5.217302611921253686e+01
8.700000000000000000e+02 5.324119003132739181e+01
8.800000000000000000e+02 5.199604453442330509e+01
8.900000000000000000e+02 5.213180247159941416e+01
9.000000000000000000e+02 5.196647500939609188e+01
9.100000000000000000e+02 5.190150273407125781e+01
9.200000000000000000e+02 5.141836688867469718e+01
9.300000000000000000e+02 5.135571856642255284e+01
9.400000000000000000e+02 5.122206125240580832e+01
9.500000000000000000e+02 4.953443001408508906e+01
9.600000000000000000e+02 4.979927108449031437e+01
9.700000000000000000e+02 4.988097174796550348e+01
9.800000000000000000e+02 4.864895287888025166e+01
9.900000000000000000e+02 4.912437709004605324e+01
1.000000000000000000e+03 4.886604478606973601e+01
1.010000000000000000e+03 4.959396063654789089e+01
1.020000000000000000e+03 4.895422163435556229e+01
1.030000000000000000e+03 4.905697758292460264e+01
1.040000000000000000e+03 4.896695573670253054e+01
1.050000000000000000e+03 4.799875706236768735e+01
1.060000000000000000e+03 4.910795643826000401e+01
1.070000000000000000e+03 5.029333867186616658e+01
1.080000000000000000e+03 4.890282127356256581e+01
1.090000000000000000e+03 4.711244258037460497e+01
1.100000000000000000e+03 4.658304112359178362e+01
1.110000000000000000e+03 4.723156245919335561e+01
1.120000000000000000e+03 4.757081251440001779e+01
1.130000000000000000e+03 4.754722610587678844e+01
1.140000000000000000e+03 4.751371866527475163e+01
1.150000000000000000e+03 4.639391843541130811e+01
1.160000000000000000e+03 4.686269813657446548e+01
1.170000000000000000e+03 4.643410309336502451e+01
1.180000000000000000e+03 4.694488276516354119e+01
1.190000000000000000e+03 4.550324557194683450e+01
1.200000000000000000e+03 4.611118075339655320e+01
1.210000000000000000e+03 4.649041969983871070e+01
1.220000000000000000e+03 4.577060513158137667e+01
1.230000000000000000e+03 4.665277898495516240e+01
1.240000000000000000e+03 4.734184330771493876e+01
1.250000000000000000e+03 4.701716845344856210e+01
1.260000000000000000e+03 4.638713669558863728e+01
1.270000000000000000e+03 4.641452858831300432e+01
1.280000000000000000e+03 4.633482643473089979e+01
1.290000000000000000e+03 4.642746589353608044e+01
1.300000000000000000e+03 4.568726791116752395e+01
1.310000000000000000e+03 4.546129731831609888e+01
1.320000000000000000e+03 4.599046018792591894e+01
1.330000000000000000e+03 4.614344785838885343e+01
1.340000000000000000e+03 4.528250740443468203e+01
1.350000000000000000e+03 4.619737778214384605e+01
1.360000000000000000e+03 4.589486179731643745e+01
1.370000000000000000e+03 4.606816467896560141e+01
1.380000000000000000e+03 4.714185717779916729e+01
1.390000000000000000e+03 4.568225933164468699e+01
1.400000000000000000e+03 4.542987315009698079e+01
1.410000000000000000e+03 4.575290195528320680e+01
1.420000000000000000e+03 4.476947164744812824e+01
1.430000000000000000e+03 4.477690976748397134e+01
1.440000000000000000e+03 4.553115691679967370e+01
1.450000000000000000e+03 4.431702977743636040e+01
1.460000000000000000e+03 4.459789724857084536e+01
1.470000000000000000e+03 4.545451068921343563e+01
1.480000000000000000e+03 4.448569887368003606e+01
1.490000000000000000e+03 4.444667810628556026e+01
1.500000000000000000e+03 4.397447569803860290e+01
1.510000000000000000e+03 4.544661941194591748e+01
1.520000000000000000e+03 4.729023656057150049e+01
1.530000000000000000e+03 4.499678503647079708e+01
1.540000000000000000e+03 4.446009938434360720e+01
1.550000000000000000e+03 4.455263239648951412e+01
1.560000000000000000e+03 4.450700982982375820e+01
1.570000000000000000e+03 4.407098280816761360e+01
1.580000000000000000e+03 4.360809557088607846e+01
1.590000000000000000e+03 4.465627790166692535e+01
1.600000000000000000e+03 4.384668983731505421e+01
1.610000000000000000e+03 4.353107331027436544e+01
1.620000000000000000e+03 4.292913204751755529e+01
1.630000000000000000e+03 4.278114339680314515e+01
1.640000000000000000e+03 4.254463025903085338e+01
1.650000000000000000e+03 4.234580069084057641e+01
1.660000000000000000e+03 4.167926069727671745e+01
1.670000000000000000e+03 4.203433036007905343e+01
1.680000000000000000e+03 4.076872190905483251e+01
1.690000000000000000e+03 4.092980725161896771e+01
1.700000000000000000e+03 4.005273518636931840e+01
1.710000000000000000e+03 4.081874303362859280e+01
1.720000000000000000e+03 4.060848037948265699e+01
1.730000000000000000e+03 4.105950945832996979e+01
1.740000000000000000e+03 4.089629417247469689e+01
1.750000000000000000e+03 4.111025400656305351e+01
1.760000000000000000e+03 4.151711219634914585e+01
1.770000000000000000e+03 4.219105392220002670e+01
1.780000000000000000e+03 3.991383921097404652e+01
1.790000000000000000e+03 3.984172117510746602e+01
1.800000000000000000e+03 4.058164452816012613e+01
1.810000000000000000e+03 3.979942696966914184e+01
1.820000000000000000e+03 3.935065269683767042e+01
1.830000000000000000e+03 4.033660006924048957e+01
1.840000000000000000e+03 4.078551537902706059e+01
1.850000000000000000e+03 4.122539329258346186e+01
1.860000000000000000e+03 4.152859373065163595e+01
1.870000000000000000e+03 3.998210018282108535e+01
1.880000000000000000e+03 3.893105287597811071e+01
1.890000000000000000e+03 3.936223814981850921e+01
1.900000000000000000e+03 3.967595012339633342e+01
1.910000000000000000e+03 3.839765590035884202e+01
1.920000000000000000e+03 3.841492780247891403e+01
1.930000000000000000e+03 3.855956064190210952e+01
1.940000000000000000e+03 3.703098464266221868e+01
1.950000000000000000e+03 3.741197300184664698e+01
1.960000000000000000e+03 3.795636741164952355e+01
1.970000000000000000e+03 3.783671353204508137e+01
1.980000000000000000e+03 3.723653971722887945e+01
1.990000000000000000e+03 3.717896028965014921e+01
2.000000000000000000e+03 3.693076082450365050e+01
2.010000000000000000e+03 3.715114855377980518e+01
2.020000000000000000e+03 3.697918539412984273e+01
2.030000000000000000e+03 3.659821396377689950e+01
2.040000000000000000e+03 3.731037570153330307e+01
2.050000000000000000e+03 3.652815714923711710e+01
2.060000000000000000e+03 3.647859723830632106e+01
2.070000000000000000e+03 3.731477363168085049e+01
2.080000000000000000e+03 3.728152322938535690e+01
2.090000000000000000e+03 3.758317144479063643e+01
2.100000000000000000e+03 3.641653052928313627e+01
2.110000000000000000e+03 3.627287582828823531e+01
2.120000000000000000e+03 3.933554855628351277e+01
2.130000000000000000e+03 3.771719164080275277e+01
2.140000000000000000e+03 3.789812483579964919e+01
2.150000000000000000e+03 3.729233566984838433e+01
2.160000000000000000e+03 3.878873348155724443e+01
2.170000000000000000e+03 3.826223599397860653e+01
2.180000000000000000e+03 3.732232930829731288e+01
2.190000000000000000e+03 3.752372973312546378e+01
2.200000000000000000e+03 3.713093690496826582e+01
2.210000000000000000e+03 3.744759200727398252e+01
2.220000000000000000e+03 3.827475079811406999e+01
2.230000000000000000e+03 3.717547803599859435e+01
2.240000000000000000e+03 3.793256676331996857e+01
2.250000000000000000e+03 3.596624190311001712e+01
2.260000000000000000e+03 3.667578837974566852e+01
2.270000000000000000e+03 3.683956342536225748e+01
2.280000000000000000e+03 3.632259522810603869e+01
2.290000000000000000e+03 3.581759757914625197e+01
2.300000000000000000e+03 3.614705228176833884e+01
2.310000000000000000e+03 3.614957472925718207e+01
2.320000000000000000e+03 3.543728084170814441e+01
2.330000000000000000e+03 3.574854077532796737e+01
2.340000000000000000e+03 3.556152933094585933e+01
2.350000000000000000e+03 3.454990420683429875e+01
2.360000000000000000e+03 3.552996117069500315e+01
2.370000000000000000e+03 3.473295992497848772e+01
2.380000000000000000e+03 3.481904949813248606e+01
2.390000000000000000e+03 3.641991306121944660e+01
2.400000000000000000e+03 3.619024505470667918e+01
2.410000000000000000e+03 3.620430811700080653e+01
2.420000000000000000e+03 3.571783025880286289e+01
2.430000000000000000e+03 3.540132394279959271e+01
2.440000000000000000e+03 3.601735519623079540e+01
2.450000000000000000e+03 3.578415137940810098e+01
2.460000000000000000e+03 3.622585793957009059e+01
2.470000000000000000e+03 3.440045762942736474e+01
2.480000000000000000e+03 3.419449117636095536e+01
2.490000000000000000e+03 3.309123764895410602e+01
2.500000000000000000e+03 3.349766493923178245e+01
2.510000000000000000e+03 3.258005551058444382e+01
2.520000000000000000e+03 3.320306251976191447e+01
2.530000000000000000e+03 3.312161202781010161e+01
2.540000000000000000e+03 3.324021524234055391e+01
2.550000000000000000e+03 3.302884517814045751e+01
2.560000000000000000e+03 3.329667485829739348e+01
2.570000000000000000e+03 3.521222327501892835e+01
2.580000000000000000e+03 3.417239975871947877e+01
2.590000000000000000e+03 3.382936883995093069e+01
2.600000000000000000e+03 3.357963307818484111e+01
2.610000000000000000e+03 3.260013294606262946e+01
2.620000000000000000e+03 3.266502992264076966e+01
2.630000000000000000e+03 3.141634401581976022e+01
2.640000000000000000e+03 3.158501249242989672e+01
2.650000000000000000e+03 3.148240165011388569e+01
2.660000000000000000e+03 3.171135848664701484e+01
2.670000000000000000e+03 3.258252481533479283e+01
2.680000000000000000e+03 3.280071088290247872e+01
2.690000000000000000e+03 3.396513957978955034e+01
2.700000000000000000e+03 3.294765406431986321e+01
2.710000000000000000e+03 3.248104190885874232e+01
2.720000000000000000e+03 3.211670564394228222e+01
2.730000000000000000e+03 3.104982127119568247e+01
2.740000000000000000e+03 3.198918968252714023e+01
2.750000000000000000e+03 3.270929122306387171e+01
2.760000000000000000e+03 3.280327909040916268e+01
2.770000000000000000e+03 3.285049782104574945e+01
2.780000000000000000e+03 3.125314465746551207e+01
2.790000000000000000e+03 3.207343135014765778e+01
2.800000000000000000e+03 3.317710030196896298e+01
2.810000000000000000e+03 3.180946018132684117e+01
2.820000000000000000e+03 3.344328178866263102e+01
2.830000000000000000e+03 3.286302402249191346e+01
2.840000000000000000e+03 3.300874456696895720e+01
2.850000000000000000e+03 3.308312396335715277e+01
2.860000000000000000e+03 3.311187318007574731e+01
2.870000000000000000e+03 3.377369816825931537e+01
2.880000000000000000e+03 3.364940150467805324e+01
2.890000000000000000e+03 3.337149047378612465e+01
2.900000000000000000e+03 3.362975550734449826e+01
2.910000000000000000e+03 3.340004740761099811e+01
2.920000000000000000e+03 3.252532848345474292e+01
2.930000000000000000e+03 3.322728368326015413e+01
2.940000000000000000e+03 3.207208831187971043e+01
2.950000000000000000e+03 3.206363357940954018e+01
2.960000000000000000e+03 3.094436865143600812e+01
2.970000000000000000e+03 3.156753012371203226e+01
2.980000000000000000e+03 3.096611979563482464e+01
2.990000000000000000e+03 2.960636830596898506e+01
3.000000000000000000e+03 2.972758879049928282e+01
3.010000000000000000e+03 3.012614736097461332e+01
3.020000000000000000e+03 3.026534490125460763e+01
3.030000000000000000e+03 2.883992117591043325e+01
3.040000000000000000e+03 2.996263213462248132e+01
3.050000000000000000e+03 3.031044455172596486e+01
3.060000000000000000e+03 3.022860712170820818e+01
3.070000000000000000e+03 3.085079584978237222e+01
3.080000000000000000e+03 3.152965505252892342e+01
3.090000000000000000e+03 3.000608450035780095e+01
3.100000000000000000e+03 3.079736071804482833e+01
3.110000000000000000e+03 3.170400391186319666e+01
3.120000000000000000e+03 3.211864910873390500e+01
3.130000000000000000e+03 3.007480618070776757e+01
3.140000000000000000e+03 3.030086211177980715e+01
3.150000000000000000e+03 2.994742013190281682e+01
3.160000000000000000e+03 2.947449782120547468e+01
3.170000000000000000e+03 2.945200819568000838e+01
3.180000000000000000e+03 2.881212911343955341e+01
3.190000000000000000e+03 2.881190772665702582e+01
3.200000000000000000e+03 2.978259167562013943e+01
3.210000000000000000e+03 2.959813562319340008e+01
3.220000000000000000e+03 3.036887251728167314e+01
3.230000000000000000e+03 2.995789023440757148e+01
3.240000000000000000e+03 3.099484540923677400e+01
3.250000000000000000e+03 3.042807608924674412e+01
3.260000000000000000e+03 3.021632880882667394e+01
3.270000000000000000e+03 2.913724064561490934e+01
3.280000000000000000e+03 2.992798320141291413e+01
3.290000000000000000e+03 2.974172988668270534e+01
3.300000000000000000e+03 3.008608774658770812e+01
3.310000000000000000e+03 3.027513062271455624e+01
3.320000000000000000e+03 2.963206401660899303e+01
3.330000000000000000e+03 2.919480103672174209e+01
3.340000000000000000e+03 3.066374047202019426e+01
3.350000000000000000e+03 3.148451640358062775e+01
3.360000000000000000e+03 3.012153353422684177e+01
3.370000000000000000e+03 2.951303305945950228e+01
3.380000000000000000e+03 3.146171124993415447e+01
3.390000000000000000e+03 3.072482738617836162e+01
3.400000000000000000e+03 3.238305302148252451e+01
3.410000000000000000e+03 3.245967883978498492e+01
3.420000000000000000e+03 3.130307449540975995e+01
3.430000000000000000e+03 3.053440662059901456e+01
3.440000000000000000e+03 3.233286989102769837e+01
3.450000000000000000e+03 3.291625440213339004e+01
3.460000000000000000e+03 3.232850096994221190e+01
3.470000000000000000e+03 3.123758720616554285e+01
3.480000000000000000e+03 3.136698119470942459e+01
3.490000000000000000e+03 3.118210015242699740e+01
3.500000000000000000e+03 3.100507825481783186e+01
3.510000000000000000e+03 3.190450759632622635e+01
3.520000000000000000e+03 3.318736620166974660e+01
3.530000000000000000e+03 3.238217095749530472e+01
3.540000000000000000e+03 3.062930978882225475e+01
3.550000000000000000e+03 3.047305425073632534e+01
3.560000000000000000e+03 3.134092068234282635e+01
3.570000000000000000e+03 3.122841310767415735e+01
3.580000000000000000e+03 3.172938207053836379e+01
3.590000000000000000e+03 3.059914090428189581e+01
3.600000000000000000e+03 3.058350070952748467e+01
3.610000000000000000e+03 2.941316666443056249e+01
3.620000000000000000e+03 3.061763021904484106e+01
3.630000000000000000e+03 3.001755721558063783e+01
3.640000000000000000e+03 2.902525926802132972e+01
3.650000000000000000e+03 2.934927657595927997e+01
3.660000000000000000e+03 2.929197531193358373e+01
3.670000000000000000e+03 2.830240890578070889e+01
3.680000000000000000e+03 2.943173791555115315e+01
3.690000000000000000e+03 3.206917126013479447e+01
3.700000000000000000e+03 3.185112318133253950e+01
3.710000000000000000e+03 3.129125477791693299e+01
3.720000000000000000e+03 2.970159807423043219e+01
3.730000000000000000e+03 2.990643125419255455e+01
3.740000000000000000e+03 3.182807914454198794e+01
3.750000000000000000e+03 3.151904776847798928e+01
3.760000000000000000e+03 3.149469386864824116e+01
3.770000000000000000e+03 3.015262115686272182e+01
3.780000000000000000e+03 2.897772117358610444e+01
3.790000000000000000e+03 2.861208043369035181e+01
3.800000000000000000e+03 2.768455491358555776e+01
3.810000000000000000e+03 2.788879219672701026e+01
3.820000000000000000e+03 2.922008469440868339e+01
3.830000000000000000e+03 2.970984719114395034e+01
3.840000000000000000e+03 3.006753097435829147e+01
3.850000000000000000e+03 2.770064546715865106e+01
3.860000000000000000e+03 2.839484112812937155e+01
3.870000000000000000e+03 2.823833075592466457e+01
3.880000000000000000e+03 2.809262829057144017e+01
3.890000000000000000e+03 2.821241354824653058e+01
3.900000000000000000e+03 2.743103213271911045e+01
3.910000000000000000e+03 2.753161796818108087e+01
3.920000000000000000e+03 2.894088779394904520e+01
3.930000000000000000e+03 3.008249069372695317e+01
3.940000000000000000e+03 3.134768890037909728e+01
3.950000000000000000e+03 3.237658185250685960e+01
3.960000000000000000e+03 3.089154464680883905e+01
3.970000000000000000e+03 3.178683886803477776e+01
3.980000000000000000e+03 3.080951915570477695e+01
3.990000000000000000e+03 2.995230014285868947e+01
4.000000000000000000e+03 2.970466904580598566e+01
4.010000000000000000e+03 2.861254663283447996e+01
4.020000000000000000e+03 2.812664338217989268e+01
4.030000000000000000e+03 2.830603377008615951e+01
4.040000000000000000e+03 2.904640142717262563e+01
4.050000000000000000e+03 2.867242760164687354e+01
4.060000000000000000e+03 2.883916124435818062e+01
4.070000000000000000e+03 2.881657545572026891e+01
4.080000000000000000e+03 2.889866186432813322e+01
4.090000000000000000e+03 3.067840787875977071e+01
4.100000000000000000e+03 2.997918238861170437e+01
4.110000000000000000e+03 2.965176212246819887e+01
4.120000000000000000e+03 2.956092994841661437e+01
4.130000000000000000e+03 2.994167902916601065e+01
4.140000000000000000e+03 3.005272016915876065e+01
4.150000000000000000e+03 3.057919626237621458e+01
4.160000000000000000e+03 3.005329790760887931e+01
4.170000000000000000e+03 3.037079326656377987e+01
4.180000000000000000e+03 2.876729939919604817e+01
4.190000000000000000e+03 2.745211050191848301e+01
4.200000000000000000e+03 2.805897493977909107e+01
4.210000000000000000e+03 2.834880031762796193e+01
4.220000000000000000e+03 2.989619845394172160e+01
4.230000000000000000e+03 2.955116844964710765e+01
4.240000000000000000e+03 2.913687547045751103e+01
4.250000000000000000e+03 2.912989044251008863e+01
4.260000000000000000e+03 2.852372388350349297e+01
4.270000000000000000e+03 2.734439173482874708e+01
4.280000000000000000e+03 2.830554210219257527e+01
4.290000000000000000e+03 2.696644735835066342e+01
4.300000000000000000e+03 2.815436734406630137e+01
4.310000000000000000e+03 3.029295972389994063e+01
4.320000000000000000e+03 2.964324326803678389e+01
4.330000000000000000e+03 3.019785942774021237e+01
4.340000000000000000e+03 3.099959057047081501e+01
4.350000000000000000e+03 3.076002382041301075e+01
4.360000000000000000e+03 3.043721149514819047e+01
4.370000000000000000e+03 3.013197087504431693e+01
4.380000000000000000e+03 2.993319486001553287e+01
4.390000000000000000e+03 2.878086041586610122e+01
4.400000000000000000e+03 2.862255017883320818e+01
4.410000000000000000e+03 2.685123394913885875e+01
4.420000000000000000e+03 2.555088283932074944e+01
4.430000000000000000e+03 2.606867234820600743e+01
4.440000000000000000e+03 2.726983962318124100e+01
4.450000000000000000e+03 2.554465638208166922e+01
4.460000000000000000e+03 2.610959101942886207e+01
4.470000000000000000e+03 2.569448776210386143e+01
4.480000000000000000e+03 2.703796720863084602e+01
4.490000000000000000e+03 2.839706790672282466e+01
4.500000000000000000e+03 2.760066192458711498e+01
4.510000000000000000e+03 2.782236026220299152e+01
4.520000000000000000e+03 2.734918634865691445e+01
4.530000000000000000e+03 2.726540502627446472e+01
4.540000000000000000e+03 2.937087884862106080e+01
4.550000000000000000e+03 3.011956294126171940e+01
4.560000000000000000e+03 3.128611222871667508e+01
4.570000000000000000e+03 3.197832869116950860e+01
4.580000000000000000e+03 3.201350761995942662e+01
4.590000000000000000e+03 3.182606320472919492e+01
4.600000000000000000e+03 3.219212664337430851e+01
4.610000000000000000e+03 3.146709454180520993e+01
4.620000000000000000e+03 3.132537859508474298e+01
4.630000000000000000e+03 3.181739231692904468e+01
4.640000000000000000e+03 3.067054058515589077e+01
4.650000000000000000e+03 3.176386115375910890e+01
4.660000000000000000e+03 2.956282961179550739e+01
4.670000000000000000e+03 2.945166522467096115e+01
4.680000000000000000e+03 2.931241148450931178e+01
4.690000000000000000e+03 2.857951884787897257e+01
4.700000000000000000e+03 2.998477932979810134e+01
4.710000000000000000e+03 2.980980554721045905e+01
4.720000000000000000e+03 2.830707569281275937e+01
4.730000000000000000e+03 2.935859791440293520e+01
4.740000000000000000e+03 2.757565650449203076e+01
4.750000000000000000e+03 2.825397052731693748e+01
4.760000000000000000e+03 2.965369561387771569e+01
4.770000000000000000e+03 2.965009428104607991e+01
4.780000000000000000e+03 2.914867644148176851e+01
4.790000000000000000e+03 2.758956517043489498e+01
4.800000000000000000e+03 2.834691755619294895e+01
4.810000000000000000e+03 2.948565012513739703e+01
4.820000000000000000e+03 2.904595271186539662e+01
4.830000000000000000e+03 2.911889559233097202e+01
4.840000000000000000e+03 2.828685857983387564e+01
4.850000000000000000e+03 2.881308658510988607e+01
4.860000000000000000e+03 2.855403272232609879e+01
4.870000000000000000e+03 2.941096562254000446e+01
4.880000000000000000e+03 2.848449113114554621e+01
4.890000000000000000e+03 2.815222592881005426e+01
4.900000000000000000e+03 2.764551864772789713e+01
4.910000000000000000e+03 2.681485599118454388e+01
4.920000000000000000e+03 2.587075401995900847e+01
4.930000000000000000e+03 2.759865568913713219e+01
4.940000000000000000e+03 2.687609861218987817e+01
4.950000000000000000e+03 2.684279164036416887e+01
4.960000000000000000e+03 2.633776460522230423e+01
4.970000000000000000e+03 2.720960689388559217e+01
4.980000000000000000e+03 2.829831928167615729e+01
4.990000000000000000e+03 2.686881825476771724e+01
5.000000000000000000e+03 2.682127514521957323e+01
5.010000000000000000e+03 2.721908352921764163e+01
5.020000000000000000e+03 2.705963151950004431e+01
5.030000000000000000e+03 2.870376034750407257e+01
5.040000000000000000e+03 2.796232014393734744e+01
5.050000000000000000e+03 2.771082137630372699e+01
5.060000000000000000e+03 2.728483945194750504e+01
5.070000000000000000e+03 2.846656494160620809e+01
5.080000000000000000e+03 2.883850573838677178e+01
5.090000000000000000e+03 2.661037569331426766e+01
5.100000000000000000e+03 2.850038429785013250e+01
5.110000000000000000e+03 2.685284923076116570e+01
5.120000000000000000e+03 2.658407959629892048e+01
5.130000000000000000e+03 2.715352657043155205e+01
5.140000000000000000e+03 2.649586935428609991e+01
5.150000000000000000e+03 2.613323358569425636e+01
5.160000000000000000e+03 2.642455832881984179e+01
5.170000000000000000e+03 2.871425205581337536e+01
5.180000000000000000e+03 2.796862306561587275e+01
5.190000000000000000e+03 2.973179353702599315e+01
5.200000000000000000e+03 2.930255731098233696e+01
5.210000000000000000e+03 3.064273622080344239e+01
5.220000000000000000e+03 3.125654660771567706e+01
5.230000000000000000e+03 3.025897766998355110e+01
5.240000000000000000e+03 2.920705121760937573e+01
5.250000000000000000e+03 2.905920305318147712e+01
5.260000000000000000e+03 2.878017559058349661e+01
5.270000000000000000e+03 2.896390173437373505e+01
5.280000000000000000e+03 2.873001421483081685e+01
5.290000000000000000e+03 3.050760886371264746e+01
5.300000000000000000e+03 2.899842164175555581e+01
5.310000000000000000e+03 2.752976504765246091e+01
5.320000000000000000e+03 2.701518035739553625e+01
5.330000000000000000e+03 2.691490017075082619e+01
5.340000000000000000e+03 2.707601450526703957e+01
5.350000000000000000e+03 2.612233454910997921e+01
5.360000000000000000e+03 2.629669673213490455e+01
5.370000000000000000e+03 2.629017249358383879e+01
5.380000000000000000e+03 2.808876176205711772e+01
5.390000000000000000e+03 2.668255344849026756e+01
5.400000000000000000e+03 2.534534341276477676e+01
5.410000000000000000e+03 2.627409594485044408e+01
5.420000000000000000e+03 2.605921844863982528e+01
5.430000000000000000e+03 2.785433767365000790e+01
5.440000000000000000e+03 2.841498790831997212e+01
5.450000000000000000e+03 2.687975462214618005e+01
5.460000000000000000e+03 2.654273048181261174e+01
5.470000000000000000e+03 2.572776404976633557e+01
5.480000000000000000e+03 2.636393437154814023e+01
5.490000000000000000e+03 2.680461130586999730e+01
5.500000000000000000e+03 2.634351881152429087e+01
5.510000000000000000e+03 2.664854521758530836e+01
5.520000000000000000e+03 2.637561879951525157e+01
5.530000000000000000e+03 2.597456033910719952e+01
5.540000000000000000e+03 2.654669804745461192e+01
5.550000000000000000e+03 2.821613304353962803e+01
5.560000000000000000e+03 2.948532443610540099e+01
5.570000000000000000e+03 3.122344089511724974e+01
5.580000000000000000e+03 3.100817037707219015e+01
5.590000000000000000e+03 3.092994936793687089e+01
5.600000000000000000e+03 3.089144665932920475e+01
5.610000000000000000e+03 3.037301700762199630e+01
5.620000000000000000e+03 2.940187845977635561e+01
5.630000000000000000e+03 2.886031359542536734e+01
5.640000000000000000e+03 2.814109568424655095e+01
5.650000000000000000e+03 2.994024647583927390e+01
5.660000000000000000e+03 2.998068414346016652e+01
5.670000000000000000e+03 2.956253714454618375e+01
5.680000000000000000e+03 2.912181339840407190e+01
5.690000000000000000e+03 2.939916850428016915e+01
5.700000000000000000e+03 2.898247636433561070e+01
5.710000000000000000e+03 2.848587738314643047e+01
5.720000000000000000e+03 2.664889412397258184e+01
5.730000000000000000e+03 2.572683022668465469e+01
5.740000000000000000e+03 2.582428169439211274e+01
5.750000000000000000e+03 2.468396290751101674e+01
5.760000000000000000e+03 2.474601860981462664e+01
5.770000000000000000e+03 2.544382641495869279e+01
5.780000000000000000e+03 2.458764538392927079e+01
5.790000000000000000e+03 2.443257147097062898e+01
5.800000000000000000e+03 2.476242973922396118e+01
5.810000000000000000e+03 2.404002110230626954e+01
